timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
11450.45,1144,9610.577635,3456.962354,2451,8464,8787,2.780064,0.000000,0.000000e+00
11460.12,1145,9619.752614,3459.922395,2449,8475,8795,2.780338,0.000000,0.000000e+00
11470.34,1146,9625.530793,3462.155984,2452,8483,8803,2.780213,0.000000,0.000000e+00
11480.29,1147,9636.567889,3466.739590,2447,8493,8808,2.779721,0.000000,0.000000e+00
11490.11,1148,9644.278750,3468.786280,2442,8512,8816,2.780304,0.000000,0.000000e+00
11500.41,1149,9654.759397,3472.081326,2441,8523,8828,2.780684,0.000000,0.000000e+00
11510.07,1150,9663.878536,3474.152888,2450,8536,8835,2.781650,0.000000,0.000000e+00
11520.28,1151,9672.244006,3476.876784,2442,8556,8842,2.781877,0.000000,0.000000e+00
11530.27,1152,9679.747879,3479.335806,2440,8562,8856,2.782068,0.000000,0.000000e+00
11540.08,1153,9690.387322,3482.866246,2443,8572,8866,2.782302,0.000000,0.000000e+00
11550.39,1154,9698.457764,3485.839634,2442,8581,8873,2.782244,0.000000,0.000000e+00
11560.54,1155,9707.568988,3488.923072,2440,8590,8882,2.782397,0.000000,0.000000e+00
11570.61,1156,9716.680273,3492.525178,2438,8599,8890,2.782136,0.000000,0.000000e+00
11580.08,1157,9725.594120,3494.141805,2446,8616,8901,2.783400,0.000000,0.000000e+00
11590.16,1158,9733.842198,3496.567422,2451,8623,8914,2.783828,0.000000,0.000000e+00
11600.32,1159,9743.298789,3499.562015,2453,8637,8923,2.784148,0.000000,0.000000e+00
11610.07,1160,9752.167256,3502.115289,2449,8653,8931,2.784651,0.000000,0.000000e+00
11620.33,1161,9759.785356,3504.695429,2447,8667,8939,2.784774,0.000000,0.000000e+00
11630.24,1162,9769.129176,3508.331914,2448,8680,8944,2.784551,0.000000,0.000000e+00
11640.02,1163,9778.668134,3512.000221,2448,8690,8949,2.784359,0.000000,0.000000e+00
11650.27,1164,9787.547379,3516.004300,2441,8699,8957,2.783713,0.000000,0.000000e+00
11660.64,1165,9796.125558,3518.748686,2443,8711,8966,2.783980,0.000000,0.000000e+00
11670.03,1166,9803.147162,3521.175308,2444,8721,8974,2.784055,0.000000,0.000000e+00
11680.23,1167,9813.200393,3525.481583,2436,8730,8984,2.783506,0.000000,0.000000e+00
11690.57,1168,9820.648392,3528.348832,2442,8739,8989,2.783355,0.000000,0.000000e+00
11700.20,1169,9831.470683,3532.542122,2438,8752,8993,2.783115,0.000000,0.000000e+00
11710.07,1170,9838.888063,3535.148837,2442,8761,8999,2.783161,0.000000,0.000000e+00
11720.18,1171,9845.472822,3538.290767,2434,8770,9005,2.782551,0.000000,0.000000e+00
11730.38,1172,9856.516660,3542.084522,2435,8785,9011,2.782688,0.000000,0.000000e+00
11740.38,1173,9867.014244,3546.271267,2427,8797,9021,2.782363,0.000000,0.000000e+00
11750.10,1174,9869.479356,3547.703930,2431,8803,9024,2.781934,0.000000,0.000000e+00
11760.01,1175,9884.880675,3553.627523,2426,8815,9028,2.781631,0.000000,0.000000e+00
11770.10,1176,9893.316831,3556.450707,2429,8826,9036,2.781795,0.000000,0.000000e+00
11780.22,1177,9901.148376,3559.390970,2423,8836,9048,2.781697,0.000000,0.000000e+00
11790.06,1178,9910.362129,3563.396039,2423,8843,9054,2.781157,0.000000,0.000000e+00
11800.63,1179,9920.132027,3567.387492,2426,8849,9060,2.780783,0.000000,0.000000e+00
11810.61,1180,9928.166483,3570.575878,2425,8856,9068,2.780550,0.000000,0.000000e+00
11820.07,1181,9936.450964,3573.696032,2422,8864,9077,2.780441,0.000000,0.000000e+00
11830.59,1182,9944.507370,3577.057970,2426,8874,9081,2.780080,0.000000,0.000000e+00
11840.21,1183,9954.538820,3580.092560,2435,8880,9091,2.780526,0.000000,0.000000e+00
11850.13,1184,9962.772293,3583.878410,2433,8887,9099,2.779886,0.000000,0.000000e+00
11860.04,1185,9973.344916,3586.761776,2433,8904,9109,2.780599,0.000000,0.000000e+00
11870.48,1186,9981.137716,3590.984261,2425,8912,9115,2.779499,0.000000,0.000000e+00
11880.15,1187,9990.758395,3594.974661,2426,8920,9118,2.779090,0.000000,0.000000e+00
11890.16,1188,9998.772276,3598.383069,2427,8927,9125,2.778685,0.000000,0.000000e+00
11900.18,1189,10007.854636,3602.396757,2416,8935,9134,2.778110,0.000000,0.000000e+00
11910.13,1190,10017.434003,3605.805521,2413,8951,9136,2.778140,0.000000,0.000000e+00
11920.04,1191,10025.552199,3609.222869,2413,8965,9139,2.777759,0.000000,0.000000e+00
11930.11,1192,10033.569532,3612.978621,2409,8972,9145,2.777091,0.000000,0.000000e+00
11940.02,1193,10043.042137,3615.791294,2415,8985,9151,2.777550,0.000000,0.000000e+00
11950.05,1194,10050.890224,3618.167470,2419,8997,9162,2.777895,0.000000,0.000000e+00
11960.37,1195,10057.172752,3620.936914,2419,9003,9172,2.777506,0.000000,0.000000e+00
11970.27,1196,10067.983022,3624.992402,2421,9014,9178,2.777380,0.000000,0.000000e+00
11980.11,1197,10078.547928,3628.941324,2418,9028,9186,2.777269,0.000000,0.000000e+00
11990.10,1198,10085.452836,3631.506614,2422,9036,9196,2.777209,0.000000,0.000000e+00
12000.29,1199,10095.597534,3634.213034,2424,9056,9199,2.777932,0.000000,0.000000e+00
12010.03,1200,10104.979594,3636.724929,2423,9071,9209,2.778593,0.000000,0.000000e+00
12020.25,1201,10114.196960,3640.194296,2418,9086,9218,2.778477,0.000000,0.000000e+00
12030.37,1202,10122.501859,3642.868628,2421,9096,9227,2.778717,0.000000,0.000000e+00
12040.15,1203,10130.939730,3646.795601,2417,9105,9234,2.778039,0.000000,0.000000e+00
12050.03,1204,10138.120796,3649.321633,2414,9116,9241,2.778084,0.000000,0.000000e+00
12060.77,1205,10148.327374,3653.739937,2410,9122,9249,2.777518,0.000000,0.000000e+00
12070.15,1206,10158.130492,3656.948325,2412,9132,9258,2.777762,0.000000,0.000000e+00
12081.22,1207,10166.410227,3659.465745,2417,9147,9265,2.778113,0.000000,0.000000e+00
12090.06,1208,10174.674739,3661.301281,2423,9156,9276,2.778978,0.000000,0.000000e+00
12100.06,1209,10184.124665,3663.373148,2423,9173,9287,2.779986,0.000000,0.000000e+00
12110.32,1210,10193.311209,3666.734434,2421,9182,9300,2.779943,0.000000,0.000000e+00
12121.57,1211,10202.282507,3670.318151,2426,9191,9309,2.779673,0.000000,0.000000e+00
12130.83,1212,10209.826874,3673.437668,2428,9199,9315,2.779366,0.000000,0.000000e+00
12140.66,1213,10217.592029,3675.832876,2427,9212,9320,2.779667,0.000000,0.000000e+00
12150.15,1214,10227.907957,3680.019271,2425,9219,9328,2.779308,0.000000,0.000000e+00
12160.39,1215,10230.916934,3681.916220,2420,9231,9330,2.778694,0.000000,0.000000e+00
12170.16,1216,10242.722799,3686.617166,2415,9247,9331,2.778353,0.000000,0.000000e+00
12180.14,1217,10254.315027,3691.088127,2411,9258,9340,2.778128,0.000000,0.000000e+00
12190.01,1218,10264.103279,3693.456197,2408,9271,9352,2.778997,0.000000,0.000000e+00
12200.33,1219,10270.911348,3696.087628,2407,9283,9359,2.778860,0.000000,0.000000e+00
12210.08,1220,10281.371819,3699.755109,2405,9291,9372,2.778933,0.000000,0.000000e+00
12220.26,1221,10290.393563,3703.031798,2399,9299,9385,2.778910,0.000000,0.000000e+00
12230.13,1222,10299.041517,3705.537155,2401,9309,9394,2.779365,0.000000,0.000000e+00
12240.56,1223,10305.167061,3708.174975,2400,9320,9401,2.779040,0.000000,0.000000e+00
12250.13,1224,10315.771862,3711.293716,2402,9332,9407,2.779562,0.000000,0.000000e+00
12260.23,1225,10325.745845,3714.562911,2401,9345,9414,2.779801,0.000000,0.000000e+00
12270.58,1226,10332.029906,3717.561508,2407,9352,9419,2.779249,0.000000,0.000000e+00
12280.08,1227,10343.883493,3720.452108,2401,9369,9432,2.780276,0.000000,0.000000e+00
12290.12,1228,10352.401632,3723.397838,2398,9382,9441,2.780364,0.000000,0.000000e+00
12300.10,1229,10359.836372,3726.481865,2397,9393,9446,2.780058,0.000000,0.000000e+00
12310.34,1230,10368.723537,3729.946107,2401,9400,9456,2.779859,0.000000,0.000000e+00
12320.03,1231,10377.682833,3733.599977,2402,9407,9462,2.779538,0.000000,0.000000e+00
12330.02,1232,10386.571499,3737.425508,2400,9419,9466,2.779071,0.000000,0.000000e+00
12340.30,1233,10395.621687,3740.308371,2399,9430,9479,2.779349,0.000000,0.000000e+00
12350.04,1234,10405.300930,3743.034804,2405,9439,9492,2.779910,0.000000,0.000000e+00
12360.06,1235,10413.450317,3746.494922,2404,9449,9498,2.779518,0.000000,0.000000e+00
12370.93,1236,10420.346197,3749.980267,2405,9456,9504,2.778774,0.000000,0.000000e+00
12380.10,1237,10432.080096,3754.910711,2401,9464,9509,2.778250,0.000000,0.000000e+00
12390.80,1238,10440.097520,3758.532981,2397,9468,9521,2.777705,0.000000,0.000000e+00
12400.11,1239,10449.785619,3762.331846,2397,9474,9529,2.777476,0.000000,0.000000e+00
12410.16,1240,10458.498276,3764.696626,2401,9487,9540,2.778045,0.000000,0.000000e+00
12420.04,1241,10466.367416,3767.468326,2405,9496,9545,2.778090,0.000000,0.000000e+00
12430.01,1242,10475.622174,3769.891278,2405,9507,9555,2.778760,0.000000,0.000000e+00
12440.01,1243,10485.429372,3773.616349,2403,9517,9564,2.778616,0.000000,0.000000e+00
12450.07,1244,10493.019370,3777.762220,2393,9521,9570,2.777575,0.000000,0.000000e+00
12460.13,1245,10503.074770,3780.939607,2391,9536,9579,2.777901,0.000000,0.000000e+00
12470.02,1246,10508.859872,3782.855575,2390,9548,9585,2.778023,0.000000,0.000000e+00
12480.09,1247,10516.748908,3786.347364,2391,9561,9589,2.777545,0.000000,0.000000e+00
12490.11,1248,10529.556857,3790.284697,2395,9570,9601,2.778039,0.000000,0.000000e+00
12500.23,1249,10536.641046,3791.756768,2401,9584,9609,2.778828,0.000000,0.000000e+00
12510.01,1250,10544.286601,3795.398765,2401,9593,9614,2.778176,0.000000,0.000000e+00
12520.09,1251,10553.892607,3798.858218,2396,9602,9622,2.778175,0.000000,0.000000e+00
12530.09,1252,10564.799806,3802.760555,2395,9612,9632,2.778192,0.000000,0.000000e+00
12540.31,1253,10573.418502,3806.014681,2389,9625,9637,2.778081,0.000000,0.000000e+00
12550.15,1254,10582.046590,3809.486683,2389,9633,9645,2.777814,0.000000,0.000000e+00
12560.18,1255,10590.022578,3812.887948,2382,9643,9651,2.777428,0.000000,0.000000e+00
12570.13,1256,10598.434037,3816.204476,2386,9654,9656,2.777219,0.000000,0.000000e+00
12580.05,1257,10608.811470,3820.219024,2382,9665,9665,2.777017,0.000000,0.000000e+00
12590.37,1258,10617.597338,3823.455729,2380,9677,9671,2.776964,0.000000,0.000000e+00
12600.08,1259,10625.185972,3825.748225,2380,9689,9680,2.777283,0.000000,0.000000e+00
12610.10,1260,10632.252312,3828.600772,2375,9695,9690,2.777060,0.000000,0.000000e+00
12620.39,1261,10644.210458,3832.641562,2368,9709,9701,2.777252,0.000000,0.000000e+00
12630.03,1262,10652.421321,3835.463229,2361,9720,9710,2.777349,0.000000,0.000000e+00
12640.15,1263,10661.952591,3839.345054,2357,9728,9719,2.777024,0.000000,0.000000e+00
12650.16,1264,10668.441132,3841.004547,2358,9741,9729,2.777513,0.000000,0.000000e+00
12661.00,1265,10676.495724,3844.462829,2351,9756,9734,2.777110,0.000000,0.000000e+00
12670.09,1266,10687.671722,3847.528072,2352,9771,9741,2.777802,0.000000,0.000000e+00
12680.56,1267,10696.045241,3850.115998,2357,9786,9748,2.778110,0.000000,0.000000e+00
12690.37,1268,10701.680498,3853.045397,2355,9792,9753,2.777460,0.000000,0.000000e+00
12700.70,1269,10713.212737,3858.037893,2351,9800,9760,2.776855,0.000000,0.000000e+00
12710.15,1270,10722.723647,3861.927057,2350,9805,9766,2.776522,0.000000,0.000000e+00
12720.04,1271,10732.183929,3865.277218,2344,9816,9777,2.776563,0.000000,0.000000e+00
12730.02,1272,10739.154546,3867.756039,2344,9826,9786,2.776585,0.000000,0.000000e+00
12740.27,1273,10749.002323,3871.678618,2341,9834,9795,2.776316,0.000000,0.000000e+00
12751.18,1274,10756.912875,3874.780451,2337,9843,9805,2.776135,0.000000,0.000000e+00
12760.15,1275,10767.243634,3879.036852,2330,9853,9810,2.775752,0.000000,0.000000e+00
12770.30,1276,10775.967093,3881.652740,2330,9867,9821,2.776129,0.000000,0.000000e+00
12780.06,1277,10784.431970,3884.821350,2326,9874,9830,2.776043,0.000000,0.000000e+00
12790.70,1278,10793.701005,3888.109707,2326,9882,9839,2.776079,0.000000,0.000000e+00
12800.66,1279,10802.916054,3892.158445,2323,9891,9844,2.775559,0.000000,0.000000e+00
12810.68,1280,10810.533610,3895.210691,2318,9902,9849,2.775340,0.000000,0.000000e+00
12820.11,1281,10820.529271,3898.831210,2320,9909,9859,2.775326,0.000000,0.000000e+00
12830.02,1282,10828.018068,3901.253681,2317,9921,9867,2.775523,0.000000,0.000000e+00
12840.15,1283,10835.058220,3902.928987,2316,9942,9874,2.776135,0.000000,0.000000e+00
12850.14,1284,10846.540754,3905.502318,2318,9953,9893,2.777246,0.000000,0.000000e+00
12860.05,1285,10853.227971,3906.765555,2328,9966,9902,2.778060,0.000000,0.000000e+00
12870.43,1286,10863.099119,3910.080157,2329,9976,9913,2.778229,0.000000,0.000000e+00
12880.15,1287,10872.700747,3912.663307,2338,9988,9922,2.778849,0.000000,0.000000e+00
12890.05,1288,10881.551373,3915.904528,2334,9995,9933,2.778809,0.000000,0.000000e+00
12900.26,1289,10890.917008,3919.532925,2334,10006,9938,2.778626,0.000000,0.000000e+00
12910.09,1290,10896.976625,3922.623471,2331,10014,9944,2.777982,0.000000,0.000000e+00
12920.20,1291,10907.918736,3926.242734,2335,10023,9952,2.778208,0.000000,0.000000e+00
12930.43,1292,10916.903695,3930.178567,2338,10029,9960,2.777712,0.000000,0.000000e+00
12940.04,1293,10925.876870,3933.925047,2336,10038,9968,2.777347,0.000000,0.000000e+00
12950.88,1294,10934.982779,3937.322973,2338,10052,9973,2.777263,0.000000,0.000000e+00
12960.49,1295,10942.601940,3940.031585,2330,10066,9978,2.777288,0.000000,0.000000e+00
12970.35,1296,10949.903439,3942.923798,2325,10079,9983,2.777102,0.000000,0.000000e+00
12980.13,1297,10957.928538,3946.815872,2323,10086,9985,2.776397,0.000000,0.000000e+00
12990.40,1298,10970.178117,3951.392248,2323,10096,9993,2.776282,0.000000,0.000000e+00
13000.01,1299,10979.293701,3954.094668,2320,10108,10003,2.776690,0.000000,0.000000e+00
13010.75,1300,10985.162739,3955.967660,2316,10121,10014,2.776859,0.000000,0.000000e+00
13020.01,1301,10994.910004,3959.117864,2315,10133,10021,2.777111,0.000000,0.000000e+00
13030.11,1302,11004.422222,3961.893090,2320,10144,10033,2.777567,0.000000,0.000000e+00
13040.17,1303,11013.964719,3965.212688,2320,10155,10039,2.777648,0.000000,0.000000e+00
13050.03,1304,11020.874582,3968.947500,2316,10161,10044,2.776775,0.000000,0.000000e+00
13060.64,1305,11031.797843,3972.712801,2308,10174,10055,2.776893,0.000000,0.000000e+00
13070.21,1306,11037.894609,3974.641290,2316,10185,10058,2.777079,0.000000,0.000000e+00
13080.27,1307,11048.942025,3978.394229,2315,10198,10064,2.777237,0.000000,0.000000e+00
13090.32,1308,11056.475082,3981.534426,2319,10204,10072,2.776938,0.000000,0.000000e+00
13100.27,1309,11065.322017,3985.227960,2319,10214,10080,2.776584,0.000000,0.000000e+00
13110.27,1310,11074.038182,3988.779077,2308,10223,10089,2.776298,0.000000,0.000000e+00
13120.33,1311,11084.091308,3993.379340,2305,10230,10092,2.775617,0.000000,0.000000e+00
13130.16,1312,11093.104628,3996.550489,2307,10237,10099,2.775670,0.000000,0.000000e+00
13140.00,1313,11100.918399,3998.960295,2302,10250,10110,2.775951,0.000000,0.000000e+00
13150.78,1314,11110.712569,4002.590769,2295,10265,10117,2.775880,0.000000,0.000000e+00
13160.60,1315,11116.560520,4005.383950,2291,10271,10123,2.775404,0.000000,0.000000e+00
13170.17,1316,11123.987757,4008.558917,2290,10282,10126,2.775059,0.000000,0.000000e+00
13180.03,1317,11132.599791,4012.360697,2285,10293,10129,2.774576,0.000000,0.000000e+00
13190.33,1318,11144.368403,4015.677012,2281,10315,10137,2.775215,0.000000,0.000000e+00
13200.06,1319,11153.828725,4019.964645,2276,10319,10146,2.774609,0.000000,0.000000e+00
13210.13,1320,11163.498996,4023.224447,2278,10329,10153,2.774764,0.000000,0.000000e+00
13220.82,1321,11172.383533,4026.608778,2283,10341,10159,2.774638,0.000000,0.000000e+00
13230.19,1322,11180.732730,4030.167372,2278,10347,10169,2.774260,0.000000,0.000000e+00
13240.08,1323,11190.256669,4034.855362,2273,10351,10176,2.773397,0.000000,0.000000e+00
13250.14,1324,11196.903231,4037.242205,2265,10365,10185,2.773404,0.000000,0.000000e+00
13260.57,1325,11207.766849,4040.929415,2266,10380,10193,2.773562,0.000000,0.000000e+00
13270.87,1326,11215.692295,4043.851720,2266,10391,10200,2.773517,0.000000,0.000000e+00
13280.11,1327,11224.438745,4046.522827,2265,10403,10208,2.773848,0.000000,0.000000e+00
13290.09,1328,11233.827805,4048.664349,2261,10418,10222,2.774700,0.000000,0.000000e+00
13300.13,1329,11241.919621,4051.347138,2260,10429,10232,2.774860,0.000000,0.000000e+00
13310.32,1330,11251.278014,4054.529039,2256,10446,10238,2.774990,0.000000,0.000000e+00
13320.03,1331,11259.387741,4057.337192,2257,10452,10248,2.775068,0.000000,0.000000e+00
13330.06,1332,11266.938938,4060.148984,2263,10461,10254,2.775006,0.000000,0.000000e+00
13340.10,1333,11277.116727,4063.361162,2264,10472,10261,2.775317,0.000000,0.000000e+00
13350.04,1334,11286.452429,4066.900281,2265,10482,10266,2.775198,0.000000,0.000000e+00
13361.33,1335,11294.615502,4069.987630,2260,10497,10272,2.775098,0.000000,0.000000e+00
13370.06,1336,11304.405271,4072.992608,2262,10506,10283,2.775454,0.000000,0.000000e+00
13380.05,1337,11312.329052,4075.597482,2260,10519,10294,2.775625,0.000000,0.000000e+00
13390.17,1338,11320.642338,4078.492093,2262,10528,10302,2.775693,0.000000,0.000000e+00
13400.05,1339,11327.816108,4081.342925,2260,10542,10306,2.775512,0.000000,0.000000e+00
13411.23,1340,11337.677120,4083.363304,2265,10557,10315,2.776554,0.000000,0.000000e+00
13420.18,1341,11347.155662,4086.650797,2266,10568,10321,2.776639,0.000000,0.000000e+00
13430.17,1342,11356.894463,4089.471805,2265,10583,10330,2.777105,0.000000,0.000000e+00
13441.27,1343,11365.665955,4093.051089,2261,10597,10333,2.776820,0.000000,0.000000e+00
13450.01,1344,11372.143113,4095.961306,2257,10604,10337,2.776428,0.000000,0.000000e+00
13460.16,1345,11383.362204,4099.143959,2253,10621,10347,2.777010,0.000000,0.000000e+00
13470.06,1346,11391.814459,4101.583220,2256,10633,10356,2.777419,0.000000,0.000000e+00
13480.16,1347,11401.000287,4104.677707,2260,10642,10363,2.777563,0.000000,1.818989e-12
13490.11,1348,11409.744624,4108.003702,2262,10653,10369,2.777443,0.000000,0.000000e+00
13500.45,1349,11417.565334,4111.337611,2259,10662,10375,2.777093,0.000000,0.000000e+00
13510.12,1350,11427.438312,4115.643872,2258,10667,10382,2.776586,0.000000,-1.818989e-12
13520.03,1351,11432.280452,4118.542080,2251,10672,10387,2.775808,0.000000,0.000000e+00
13530.18,1352,11444.373547,4123.247164,2246,10683,10393,2.775573,0.000000,1.818989e-12
13540.22,1353,11453.535565,4127.082179,2237,10695,10398,2.775214,0.000000,0.000000e+00
13550.61,1354,11461.288558,4130.077077,2227,10711,10404,2.775079,0.000000,0.000000e+00
13560.05,1355,11471.315577,4133.384187,2223,10722,10416,2.775284,0.000000,1.818989e-12
13570.22,1356,11479.099086,4136.652625,2220,10735,10422,2.774973,0.000000,0.000000e+00
13580.02,1357,11486.840419,4140.782209,2215,10741,10426,2.774075,0.000000,0.000000e+00
13590.20,1358,11497.640266,4143.931055,2212,10756,10437,2.774573,0.000000,0.000000e+00
13600.11,1359,11505.830301,4147.156430,2215,10763,10445,2.774390,0.000000,1.818989e-12
13610.60,1360,11514.547318,4149.872811,2224,10776,10449,2.774675,0.000000,1.818989e-12
13620.08,1361,11523.759405,4153.555473,2222,10787,10456,2.774433,0.000000,0.000000e+00
13630.10,1362,11532.533169,4157.244639,2219,10796,10461,2.774081,0.000000,0.000000e+00
13640.56,1363,11540.991804,4160.184479,2218,10809,10470,2.774154,0.000000,1.818989e-12
13650.99,1364,11547.980395,4162.697784,2217,10822,10477,2.774158,0.000000,0.000000e+00
13660.37,1365,11557.551101,4165.271994,2221,10834,10488,2.774741,0.000000,0.000000e+00
13670.00,1366,11565.997806,4167.955699,2232,10841,10494,2.774981,0.000000,1.818989e-12
13680.32,1367,11576.491545,4172.465173,2231,10846,10503,2.774497,0.000000,0.000000e+00
13690.01,1368,11582.327213,4174.446417,2237,10856,10509,2.774578,0.000000,0.000000e+00
13700.15,1369,11593.072564,4179.544085,2229,10865,10513,2.773765,0.000000,0.000000e+00
13710.26,1370,11601.784889,4183.129636,2230,10872,10520,2.773470,0.000000,1.818989e-12
13720.51,1371,11608.589585,4185.301077,2225,10884,10531,2.773657,0.000000,-1.818989e-12
13730.06,1372,11619.896616,4188.551112,2219,10901,10540,2.774204,0.000000,0.000000e+00
13740.44,1373,11628.670726,4191.799001,2216,10915,10545,2.774148,0.000000,0.000000e+00
13750.14,1374,11637.901869,4195.777522,2213,10927,10550,2.773718,0.000000,0.000000e+00
13760.05,1375,11645.476585,4198.451482,2213,10938,10560,2.773755,0.000000,0.000000e+00
13770.49,1376,11652.370668,4201.374647,2212,10944,10571,2.773466,0.000000,0.000000e+00
13780.00,1377,11663.487838,4205.203934,2205,10957,10581,2.773584,0.000000,0.000000e+00
13790.08,1378,11672.039337,4209.050591,2201,10965,10589,2.773081,0.000000,0.000000e+00
13800.03,1379,11680.100637,4211.033006,2197,10979,10599,2.773690,0.000000,0.000000e+00
