timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
18850.000000,1885,6282.972150,2124.331842,12484,12478,12480,2.988859,0.999997,-66.357078
18860.000000,1886,6286.260027,2126.000259,12484,12486,12487,2.988706,0.999997,-67.730250
18870.000000,1887,6289.547233,2126.979413,12491,12492,12492,2.988553,0.999997,-67.044024
18880.000000,1888,6292.834316,2128.042048,12499,12500,12497,2.988612,0.999997,-67.058299
18890.000000,1889,6296.122051,2129.109178,12507,12506,12509,2.988989,0.999997,-67.761613
18900.000000,1890,6299.410380,2129.743442,12515,12516,12518,2.989312,0.999997,-67.057607
18910.000000,1891,6302.699592,2132.539414,12520,12522,12521,2.989424,0.999997,-72.364028
18920.000000,1892,6305.987885,2133.623553,12526,12525,12528,2.989165,0.999997,-71.764759
18930.000000,1893,6309.275698,2134.033486,12533,12537,12533,2.989223,0.999997,-69.827252
18940.000000,1894,6312.565066,2135.195158,12541,12543,12543,2.989493,0.999997,-70.586203
18950.000000,1895,6315.853949,2137.524806,12548,12548,12548,2.989657,0.999997,-74.612034
18960.000000,1896,6319.143173,2138.689077,12557,12554,12561,2.990190,0.999997,-75.943246
18970.000000,1897,6322.432962,2140.245258,12563,12562,12564,2.990142,0.999997,-77.204981
18980.000000,1898,6325.722958,2141.289781,12568,12568,12570,2.989937,0.999997,-76.598104
18990.000000,1899,6329.013225,2140.998873,12580,12577,12576,2.989995,0.999997,-72.562132
19000.000000,1900,6332.304031,2141.830280,12583,12584,12583,2.989737,0.999997,-71.204868
19010.000000,1901,6335.594213,2141.769863,12593,12592,12591,2.989795,0.999997,-67.858283
19020.000000,1902,6338.884882,2142.733569,12597,12597,12596,2.989380,0.999997,-66.559138
19030.000000,1903,6342.175105,2143.663232,12603,12606,12606,2.989648,0.999997,-66.623229
19040.000000,1904,6345.465835,2145.286809,12609,12611,12611,2.989548,0.999997,-67.972738
19050.000000,1905,6348.756362,2146.008265,12619,12620,12617,2.989764,0.999997,-67.301418
19060.000000,1906,6352.048654,2146.602741,12627,12629,12629,2.990189,0.999997,-66.698987
19070.000000,1907,6355.341762,2147.823958,12634,12637,12636,2.990351,0.999997,-67.406484
19080.000000,1908,6358.636039,2148.722852,12643,12644,12645,2.990618,0.999997,-67.374163
19090.000000,1909,6361.931332,2148.936607,12652,12654,12655,2.990938,0.999997,-65.404104
19100.000000,1910,6365.227670,2149.879150,12660,12660,12660,2.990838,0.999997,-64.711934
19110.000000,1911,6368.523649,2150.293966,12669,12666,12668,2.990842,0.999997,-62.666913
19120.000000,1912,6371.819574,2152.028757,12672,12675,12674,2.990900,0.999997,-64.682334
19130.000000,1913,6375.116233,2153.558666,12680,12682,12682,2.991218,0.999997,-66.647174
19140.000000,1914,6378.412969,2154.829125,12687,12686,12691,2.991275,0.999997,-67.273128
19150.000000,1915,6381.709216,2156.348282,12695,12695,12692,2.991279,0.999997,-68.530921
19160.000000,1916,6385.005542,2156.969288,12705,12702,12698,2.991336,0.999997,-67.214591
19170.000000,1917,6388.301361,2158.358844,12708,12706,12703,2.990923,0.999997,-67.184433
19180.000000,1918,6391.597445,2159.442518,12714,12714,12710,2.990980,0.999997,-67.252344
19190.000000,1919,6394.892236,2161.424500,12716,12716,12717,2.990672,0.999997,-69.219982
19200.000000,1920,6398.186396,2162.607664,12722,12725,12724,2.990833,0.999997,-69.812691
19210.000000,1921,6401.480480,2163.605424,12731,12728,12730,2.990682,0.999997,-69.175180
19220.000000,1922,6404.774129,2164.800444,12732,12733,12736,2.990219,0.999997,-68.452257
19230.000000,1923,6408.066905,2165.474392,12742,12741,12739,2.990172,0.999997,-67.073136
19240.000000,1924,6411.359131,2168.501723,12746,12743,12746,2.990281,0.999997,-73.069643
19250.000000,1925,6414.652043,2168.868314,12756,12752,12756,2.990649,0.999997,-71.672571
19260.000000,1926,6417.945719,2169.871737,12763,12760,12763,2.990758,0.999997,-71.615641
19270.000000,1927,6421.240584,2170.215195,12774,12770,12772,2.991178,0.999997,-70.259355
19280.000000,1928,6424.536571,2171.693546,12782,12781,12777,2.991546,0.999997,-72.183794
19290.000000,1929,6427.832962,2172.130039,12788,12788,12782,2.991239,0.999997,-69.527089
19300.000000,1930,6431.128268,2174.111091,12792,12788,12789,2.990933,0.999997,-71.491562
19310.000000,1931,6434.422813,2175.902079,12795,12797,12798,2.991196,0.999997,-74.127374
19320.000000,1932,6437.716934,2177.278654,12802,12801,12800,2.990839,0.999997,-74.171910
19330.000000,1933,6441.010997,2177.640600,12810,12808,12810,2.990947,0.999997,-72.196001
19340.000000,1934,6444.304951,2180.687751,12811,12812,12812,2.990693,0.999997,-77.462346
19350.000000,1935,6447.597169,2180.904677,12819,12822,12818,2.990698,0.999997,-74.829377
19360.000000,1936,6450.889093,2182.224580,12824,12826,12828,2.990702,0.999997,-75.495370
19370.000000,1937,6454.181980,2183.424855,12835,12832,12833,2.990862,0.999997,-76.140794
19380.000000,1938,6457.475219,2184.564439,12839,12842,12837,2.990764,0.999997,-76.040749
19390.000000,1939,6460.769026,2184.180218,12848,12849,12851,2.990975,0.999997,-72.058810
19400.000000,1940,6464.064545,2185.944120,12856,12857,12857,2.991289,0.999997,-74.725312
19410.000000,1941,6467.360229,2187.438291,12864,12862,12863,2.991345,0.999997,-76.021640
19420.000000,1942,6470.655209,2189.766675,12868,12867,12870,2.991452,0.999997,-79.926935
19430.000000,1943,6473.951607,2189.891376,12884,12882,12880,2.992486,0.999997,-79.267342
19440.000000,1944,6477.250484,2191.272032,12889,12889,12890,2.992695,0.999997,-80.559407
19450.000000,1945,6480.548504,2192.454438,12897,12893,12900,2.992853,0.999997,-81.146371
19460.000000,1946,6483.846871,2193.953203,12906,12903,12904,2.993165,0.999997,-83.018093
19470.000000,1947,6487.147402,2194.226904,12916,12915,12918,2.993939,0.999997,-82.234965
19480.000000,1948,6490.448893,2195.993410,12923,12921,12922,2.993943,0.999997,-84.229119
19490.000000,1949,6493.750678,2196.512129,12930,12928,12928,2.993792,0.999997,-82.149078
19500.000000,1950,6497.052070,2197.711659,12937,12935,12936,2.993949,0.999997,-82.783933
19510.000000,1951,6500.353447,2199.924344,12940,12941,12941,2.993901,0.999997,-86.001287
19520.000000,1952,6503.654849,2200.056479,12945,12947,12951,2.993699,0.999997,-82.651527
19530.000000,1953,6506.954957,2202.065690,12953,12949,12951,2.993344,0.999997,-84.584226
19540.000000,1954,6510.254273,2203.610784,12958,12957,12956,2.993347,0.999997,-85.917415
19550.000000,1955,6513.554235,2205.003557,12963,12968,12967,2.993862,0.999997,-87.921888
19560.000000,1956,6516.855043,2205.921065,12974,12976,12973,2.994121,0.999997,-87.938781
19570.000000,1957,6520.155234,2208.043263,12976,12978,12977,2.993664,0.999997,-89.983887
19580.000000,1958,6523.454639,2208.673666,12982,12984,12983,2.993412,0.999997,-88.014831
19590.000000,1959,6526.754121,2209.192019,12989,12989,12992,2.993313,0.999997,-86.048880
19600.000000,1960,6530.052767,2210.341095,12992,12995,12996,2.992908,0.999997,-85.295139
19610.000000,1961,6533.350312,2211.557785,13001,13000,12999,2.992759,0.999997,-85.308703
19620.000000,1962,6536.647640,2213.662098,13004,13009,13004,2.992864,0.999997,-88.542900
19630.000000,1963,6539.945051,2214.558577,13013,13013,13012,2.992868,0.999997,-87.936579
19640.000000,1964,6543.242443,2215.370593,13020,13022,13024,2.993279,0.999997,-87.979880
19650.000000,1965,6546.540936,2215.993809,13026,13028,13030,2.993028,0.999997,-85.990559
19660.000000,1966,6549.839422,2216.675096,13036,13036,13038,2.993286,0.999997,-85.302799
19670.000000,1967,6553.139630,2217.351432,13044,13045,13047,2.993543,0.999997,-84.598264
19680.000000,1968,6556.439232,2218.313802,13049,13051,13050,2.993140,0.999997,-83.285082
19690.000000,1969,6559.738794,2219.439107,13055,13057,13057,2.993093,0.999997,-83.248730
19700.000000,1970,6563.037970,2221.061172,13062,13060,13063,2.992995,0.999997,-84.586845
19710.000000,1971,6566.336757,2222.973108,13067,13068,13068,2.993100,0.999997,-87.243940
19720.000000,1972,6569.635644,2223.365534,13075,13076,13076,2.993154,0.999997,-85.240151
19730.000000,1973,6572.936477,2224.244383,13088,13088,13087,2.994070,0.999997,-86.606777
19740.000000,1974,6576.238090,2225.676284,13095,13095,13094,2.994225,0.999997,-87.937311
19750.000000,1975,6579.538942,2226.728673,13096,13099,13100,2.993671,0.999997,-86.553856
19760.000000,1976,6582.839231,2228.735597,13104,13103,13104,2.993674,0.999997,-89.268778
19770.000000,1977,6586.140341,2229.750836,13117,13109,13111,2.994031,0.999997,-89.803590
19780.000000,1978,6589.442054,2230.220556,13123,13119,13121,2.994237,0.999997,-88.365968
19790.000000,1979,6592.744531,2231.936565,13127,13127,13127,2.994290,0.999997,-90.320908
19800.000000,1980,6596.046232,2233.506512,13131,13131,13131,2.993939,0.999997,-90.936900
19810.000000,1981,6599.346410,2235.356633,13139,13136,13138,2.994144,0.999997,-93.634070
19820.000000,1982,6602.647386,2235.352683,13142,13145,13151,2.994147,0.999997,-90.327873
19830.000000,1983,6605.948619,2237.467463,13153,13151,13151,2.994251,0.999997,-93.590871
19840.000000,1984,6609.249490,2238.919648,13157,13156,13157,2.994052,0.999997,-94.193299
19850.000000,1985,6612.549276,2240.596583,13161,13162,13161,2.993854,0.999997,-95.469551
19860.000000,1986,6615.848923,2241.568467,13168,13168,13171,2.994008,0.999997,-95.425127
19870.000000,1987,6619.150021,2242.259676,13180,13179,13179,2.994565,0.999997,-95.441585
19880.000000,1988,6622.451712,2242.658412,13190,13185,13186,2.994567,0.999997,-93.340067
19890.000000,1989,6625.753423,2243.419039,13191,13194,13195,2.994419,0.999997,-91.983860
19900.000000,1990,6629.055301,2244.967512,13199,13199,13200,2.994422,0.999997,-93.325056
19910.000000,1991,6632.356648,2247.037636,13203,13204,13204,2.994274,0.999997,-95.890249
19920.000000,1992,6635.657121,2248.107364,13208,13212,13212,2.994327,0.999997,-95.912154
19930.000000,1993,6638.957533,2249.291042,13215,13220,13220,2.994531,0.999997,-96.613902
19940.000000,1994,6642.260036,2248.903362,13227,13228,13230,2.994734,0.999997,-92.607782
19950.000000,1995,6645.564023,2249.700900,13238,13234,13246,2.995439,0.999997,-93.276884
19960.000000,1996,6648.868304,2252.060733,13242,13239,13247,2.995190,0.999997,-96.482340
19970.000000,1997,6652.172619,2252.212110,13254,13246,13253,2.995243,0.999997,-93.749632
19980.000000,1998,6655.477247,2252.625566,13259,13257,13260,2.995245,0.999997,-91.688770
19990.000000,1999,6658.782095,2254.469845,13265,13267,13263,2.995398,0.999997,-94.251692
20000.000000,2000,6662.086174,2255.332599,13274,13271,13267,2.995150,0.999997,-92.973261
20010.000000,2001,6665.390939,2255.793318,13278,13277,13279,2.995102,0.999997,-90.941152
20020.000000,2002,6668.695107,2256.968251,13281,13284,13282,2.994705,0.999997,-90.259664
20030.000000,2003,6671.998540,2258.262557,13288,13287,13287,2.994458,0.999997,-90.274545
20040.000000,2004,6675.301060,2258.175717,13293,13292,13294,2.993962,0.999997,-85.591397
20050.000000,2005,6678.603709,2258.110657,13304,13300,13301,2.994015,0.999997,-82.213384
20060.000000,2006,6681.907406,2259.091374,13309,13308,13311,2.994167,0.999997,-82.190562
20070.000000,2007,6685.211567,2259.760821,13317,13319,13313,2.994121,0.999997,-80.784808
20080.000000,2008,6688.515807,2261.198477,13323,13322,13325,2.994273,0.999997,-82.129532
20090.000000,2009,6691.819915,2262.099567,13329,13328,13328,2.993927,0.999997,-80.741796
20100.000000,2010,6695.124625,2262.532711,13337,13341,13335,2.994229,0.999997,-79.416106
20110.000000,2011,6698.428756,2263.652381,13342,13342,13344,2.993933,0.999997,-78.795638
20120.000000,2012,6701.733320,2263.980138,13350,13354,13350,2.994085,0.999997,-76.816755
20130.000000,2013,6705.037447,2266.699409,13355,13355,13355,2.993989,0.999997,-81.435811
20140.000000,2014,6708.341428,2267.482098,13364,13360,13369,2.994389,0.999997,-81.382648
20150.000000,2015,6711.647110,2267.236265,13374,13368,13377,2.994392,0.999997,-77.347159
20160.000000,2016,6714.953489,2267.647920,13381,13377,13384,2.994395,0.999997,-75.279744
20170.000000,2017,6718.260267,2267.659650,13390,13386,13390,2.994348,0.999997,-71.901966
20180.000000,2018,6721.566273,2269.841772,13391,13389,13391,2.993756,0.999997,-73.786593
20190.000000,2019,6724.870502,2270.125146,13397,13399,13397,2.993660,0.999997,-71.112859
20200.000000,2020,6728.175322,2270.641040,13403,13406,13405,2.993564,0.999997,-69.134762
20210.000000,2021,6731.480773,2272.439914,13410,13411,13414,2.993815,0.999997,-71.783798
20220.000000,2022,6734.786336,2273.279062,13417,13417,13418,2.993571,0.999997,-70.435308
20230.000000,2023,6738.091578,2273.476731,13429,13430,13427,2.994167,0.999997,-69.077604
20240.000000,2024,6741.399522,2274.961289,13435,13438,13438,2.994565,0.999997,-71.120425
20250.000000,2025,6744.708426,2275.842607,13446,13444,13447,2.994864,0.999997,-71.131116
20260.000000,2026,6748.017002,2276.615449,13450,13451,13455,2.994719,0.999997,-69.805758
20270.000000,2027,6751.325462,2277.734467,13454,13459,13458,2.994425,0.999997,-69.180159
20280.000000,2028,6754.634287,2278.373635,13465,13468,13466,2.994773,0.999997,-68.577960
20290.000000,2029,6757.944051,2280.367141,13472,13471,13472,2.994776,0.999997,-71.244169
20300.000000,2030,6761.253295,2280.492989,13482,13479,13480,2.994877,0.999997,-68.542358
20310.000000,2031,6764.562260,2281.332954,13484,13485,13484,2.994338,0.999997,-66.519158
20320.000000,2032,6767.870497,2281.898880,13487,13493,13493,2.994193,0.999997,-64.574959
20330.000000,2033,6771.180258,2281.998051,13501,13503,13501,2.994638,0.999997,-62.578882
20340.000000,2034,6774.490585,2282.662760,13510,13507,13505,2.994346,0.999997,-60.591784
20350.000000,2035,6777.800234,2284.773348,13512,13510,13512,2.994152,0.999997,-63.159218
20360.000000,2036,6781.108719,2286.632385,13513,13515,13520,2.994008,0.999997,-65.086610
20370.000000,2037,6784.416801,2288.312910,13519,13526,13528,2.994453,0.999997,-67.827801
20380.000000,2038,6787.725519,2289.300769,13530,13530,13531,2.994308,0.999997,-67.146420
20390.000000,2039,6791.034556,2290.025506,13536,13536,13539,2.994213,0.999997,-65.789239
20400.000000,2040,6794.343637,2290.651639,13544,13547,13543,2.994265,0.999997,-64.473720
20410.000000,2041,6797.653053,2292.340188,13551,13551,13552,2.994415,0.999997,-66.563652
20420.000000,2042,6800.961452,2294.273937,13553,13555,13558,2.994172,0.999997,-68.490203
20430.000000,2043,6804.269347,2295.345105,13561,13563,13563,2.994224,0.999997,-68.508469
20440.000000,2044,6807.577252,2296.183303,13567,13567,13570,2.993982,0.999997,-67.155117
20450.000000,2045,6810.884667,2297.578579,13575,13572,13574,2.993888,0.999997,-67.807192
20460.000000,2046,6814.192554,2297.402024,13585,13580,13585,2.994086,0.999997,-64.426730
20470.000000,2047,6817.501707,2298.110946,13590,13589,13591,2.993991,0.999997,-63.022258
20480.000000,2048,6820.810430,2298.934762,13597,13598,13598,2.994092,0.999997,-62.411283
20490.000000,2049,6824.120044,2298.928006,13605,13608,13610,2.994388,0.999997,-59.761254
20500.000000,2050,6827.432182,2299.289094,13616,13620,13617,2.994780,0.999997,-58.433934
20510.000000,2051,6830.745581,2300.128806,13630,13628,13628,2.995466,0.999997,-59.211193
20520.000000,2052,6834.060841,2301.065220,13637,13638,13635,2.995663,0.999997,-59.154567
20530.000000,2053,6837.376806,2301.499916,13647,13648,13648,2.996249,0.999997,-58.490917
20540.000000,2054,6840.693465,2303.316463,13650,13651,13653,2.995910,0.999997,-59.836325
20550.000000,2055,6844.008810,2304.408997,13657,13655,13657,2.995620,0.999997,-59.125879
20560.000000,2056,6847.324231,2305.594560,13663,13664,13665,2.995817,0.999997,-59.815424
20570.000000,2057,6850.640440,2307.295697,13670,13672,13669,2.995916,0.999997,-61.824538
20580.000000,2058,6853.956384,2308.156243,13680,13680,13678,2.996259,0.999997,-61.876388
20590.000000,2059,6857.272773,2308.665392,13687,13688,13684,2.996163,0.999997,-59.865482
20600.000000,2060,6860.589694,2309.107808,13695,13693,13694,2.996165,0.999997,-57.878415
20610.000000,2061,6863.907287,2310.309950,13700,13702,13702,2.996312,0.999997,-58.503226
20620.000000,2062,6867.225631,2310.781201,13709,13711,13711,2.996557,0.999997,-57.161354
20630.000000,2063,6870.544360,2311.231931,13718,13720,13716,2.996558,0.999997,-55.197119
20640.000000,2064,6873.862737,2313.522761,13721,13720,13721,2.996172,0.999997,-57.850493
20650.000000,2065,6877.179563,2313.877300,13729,13730,13728,2.996271,0.999997,-55.824321
20660.000000,2066,6880.497186,2313.905974,13738,13736,13737,2.996225,0.999997,-52.484788
20670.000000,2067,6883.816344,2315.525435,13743,13742,13742,2.996130,0.999997,-53.798083
20680.000000,2068,6887.134680,2315.514136,13751,13753,13753,2.996422,0.999997,-51.122037
20690.000000,2069,6890.454044,2316.878427,13757,13759,13759,2.996375,0.999997,-51.782694
20700.000000,2070,6893.773123,2318.687544,13764,13764,13764,2.996377,0.999997,-53.888468
20710.000000,2071,6897.092508,2319.707203,13772,13771,13771,2.996475,0.999997,-53.852439
20720.000000,2072,6900.412472,2320.615636,13781,13778,13780,2.996718,0.999997,-53.818515
20730.000000,2073,6903.732634,2322.814545,13787,13784,13788,2.997009,0.999997,-57.763846
20740.000000,2074,6907.052266,2323.603669,13791,13791,13795,2.996818,0.999997,-56.364437
20750.000000,2075,6910.371890,2324.003266,13798,13800,13798,2.996578,0.999997,-53.685896
20760.000000,2076,6913.690924,2325.723563,13806,13801,13803,2.996387,0.999997,-55.077584
20770.000000,2077,6917.009471,2326.740295,13809,13808,13810,2.996196,0.999997,-54.361511
20780.000000,2078,6920.327129,2328.457338,13812,13815,13813,2.995958,0.999997,-55.632448
20790.000000,2079,6923.644839,2329.053358,13822,13822,13820,2.996056,0.999997,-54.328972
20800.000000,2080,6926.962609,2331.423625,13827,13828,13825,2.996154,0.999997,-58.341251
20810.000000,2081,6930.280142,2331.876538,13832,13839,13837,2.996444,0.999997,-57.057358
20820.000000,2082,6933.598911,2333.322281,13840,13844,13845,2.996590,0.999997,-58.410878
20830.000000,2083,6936.917201,2333.905632,13853,13849,13851,2.996687,0.999997,-57.068562
20840.000000,2084,6940.235956,2335.213451,13855,13857,13855,2.996401,0.999997,-57.000319
20850.000000,2085,6943.553902,2336.880453,13859,13859,13859,2.995971,0.999997,-57.672688
20860.000000,2086,6946.870906,2337.816301,13868,13868,13870,2.996453,0.999997,-58.284690
20870.000000,2087,6950.188566,2339.093611,13873,13874,13874,2.996215,0.999997,-58.238009
