timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
18420.000000,1842,6110.517308,2027.130006,12267,12270,12265,2.994571,0.999996,40.132339
18430.000000,1843,6113.859131,2029.148578,12270,12271,12272,2.994249,0.999996,38.084027
18440.000000,1844,6117.200651,2029.355791,12285,12279,12279,2.994631,0.999996,40.028409
18450.000000,1845,6120.543328,2030.246495,12289,12289,12288,2.994743,0.999996,40.477768
18460.000000,1846,6123.886471,2031.051869,12298,12299,12293,2.994908,0.999996,41.073164
18470.000000,1847,6127.229407,2033.527374,12299,12299,12300,2.994532,0.999996,37.767276
18480.000000,1848,6130.571155,2033.558966,12304,12304,12309,2.994156,0.999996,41.778693
18490.000000,1849,6133.911936,2035.354295,12308,12309,12312,2.993835,0.999996,40.398017
18500.000000,1850,6137.251852,2036.298444,12312,12320,12316,2.993730,0.999996,41.124660
18510.000000,1851,6140.592673,2036.920934,12326,12329,12326,2.994435,0.999996,41.164440
18520.000000,1852,6143.934650,2037.748773,12336,12337,12330,2.994492,0.999996,41.911353
18530.000000,1853,6147.277439,2038.753675,12341,12341,12340,2.994387,0.999996,42.458960
18540.000000,1854,6150.619972,2040.624992,12345,12345,12346,2.994229,0.999996,40.522066
18550.000000,1855,6153.962197,2041.275679,12355,12354,12355,2.994609,0.999996,41.139343
18560.000000,1856,6157.304667,2042.988312,12361,12359,12359,2.994450,0.999996,39.677437
18570.000000,1857,6160.646233,2044.766965,12367,12364,12362,2.994238,0.999996,38.127248
18580.000000,1858,6163.986489,2046.096147,12371,12368,12369,2.993972,0.999996,38.031889
18590.000000,1859,6167.326173,2048.388864,12376,12373,12373,2.993921,0.999996,34.610789
18600.000000,1860,6170.664720,2049.830386,12379,12380,12379,2.993763,0.999996,33.957451
18610.000000,1861,6174.002064,2051.959432,12386,12383,12383,2.993659,0.999996,31.134581
18620.000000,1862,6177.340226,2051.645263,12400,12397,12389,2.994146,0.999996,34.414606
18630.000000,1863,6180.680259,2051.977872,12405,12402,12406,2.994364,0.999996,36.311735
18640.000000,1864,6184.021009,2052.537874,12409,12414,12410,2.994206,0.999996,38.299774
18650.000000,1865,6187.361513,2054.201997,12417,12417,12414,2.994048,0.999996,36.981605
18660.000000,1866,6190.701900,2054.797883,12425,12426,12426,2.994480,0.999996,37.650383
18670.000000,1867,6194.042764,2056.734513,12428,12431,12431,2.994269,0.999996,35.626617
18680.000000,1868,6197.382605,2058.877124,12435,12432,12435,2.994058,0.999996,32.985461
18690.000000,1869,6200.720206,2061.488651,12437,12438,12437,2.993847,0.999996,28.938639
18700.000000,1870,6204.057518,2062.426573,12447,12445,12445,2.994118,0.999996,28.909721
18710.000000,1871,6207.395749,2063.057642,12452,12457,12451,2.994174,0.999996,30.241705
18720.000000,1872,6210.734004,2063.433671,12463,12459,12458,2.993964,0.999996,32.888546
18730.000000,1873,6214.071614,2065.660598,12464,12465,12463,2.993753,0.999996,29.993305
18740.000000,1874,6217.408394,2068.083459,12468,12468,12470,2.993757,0.999996,26.069743
18750.000000,1875,6220.743097,2070.452501,12475,12475,12477,2.994187,0.999996,21.421827
18760.000000,1876,6224.078082,2073.119485,12480,12480,12480,2.994190,0.999996,16.764938
18770.000000,1877,6227.413215,2074.455559,12486,12487,12487,2.994246,0.999996,15.982670
18780.000000,1878,6230.747247,2076.285770,12491,12491,12489,2.993876,0.999996,14.604148
18790.000000,1879,6234.078859,2079.090775,12492,12491,12492,2.993348,0.999996,10.637633
18800.000000,1880,6237.409275,2079.116619,12502,12497,12501,2.993351,0.999996,13.883332
18810.000000,1881,6240.740391,2080.891333,12506,12506,12506,2.993408,0.999996,11.784124
18820.000000,1882,6244.070790,2082.740412,12512,12511,12510,2.993305,0.999996,9.793513
18830.000000,1883,6247.401235,2082.636619,12516,12521,12524,2.993468,0.999996,13.095429
18840.000000,1884,6250.732353,2083.375422,12523,12526,12532,2.993365,0.999996,14.428908
18850.000000,1885,6254.063454,2083.594513,12528,12533,12539,2.993050,0.999996,17.760069
18860.000000,1886,6257.395131,2084.465863,12541,12541,12539,2.993054,0.999996,18.476070
18870.000000,1887,6260.726204,2085.218799,12546,12548,12547,2.992952,0.999996,19.766899
18880.000000,1888,6264.058357,2085.257413,12557,12556,12557,2.993220,0.999996,22.423457
18890.000000,1889,6267.391235,2087.392675,12562,12563,12563,2.993383,0.999996,19.026025
18900.000000,1890,6270.723841,2089.384301,12567,12569,12569,2.993439,0.999996,16.279067
18910.000000,1891,6274.056531,2090.365227,12577,12582,12574,2.993919,0.999996,15.673279
18920.000000,1892,6277.389813,2091.437570,12583,12585,12581,2.993658,0.999996,16.342034
18930.000000,1893,6280.722760,2091.880621,12595,12590,12588,2.993714,0.999996,18.231125
18940.000000,1894,6284.056680,2093.351644,12599,12599,12597,2.993928,0.999996,16.712172
18950.000000,1895,6287.390910,2094.390254,12607,12609,12606,2.994354,0.999996,16.045994
18960.000000,1896,6290.725775,2097.421628,12611,12611,12613,2.994462,0.999996,10.076359
18970.000000,1897,6294.059547,2098.706192,12618,12618,12619,2.994518,0.999996,9.446794
18980.000000,1898,6297.393270,2099.517626,12625,12627,12622,2.994362,0.999996,10.676451
18990.000000,1899,6300.726794,2100.553394,12632,12627,12632,2.994155,0.999996,11.344728
19000.000000,1900,6304.060268,2101.164927,12637,12635,12638,2.993947,0.999996,13.283063
19010.000000,1901,6307.392378,2102.450282,12642,12640,12644,2.993740,0.999996,13.202582
19020.000000,1902,6310.724556,2102.648852,12649,12648,12649,2.993481,0.999996,16.486122
19030.000000,1903,6314.057419,2103.872238,12657,12655,12657,2.993694,0.999996,15.707373
19040.000000,1904,6317.389619,2105.512250,12662,12662,12661,2.993592,0.999996,14.344072
19050.000000,1905,6320.721207,2106.564372,12670,12668,12669,2.993701,0.999996,14.297786
19060.000000,1906,6324.053829,2108.245558,12676,12677,12675,2.993914,0.999996,12.148030
19070.000000,1907,6327.386658,2109.192941,12686,12685,12682,2.994179,0.999996,12.084731
19080.000000,1908,6330.720225,2111.157298,12691,12690,12689,2.994235,0.999996,9.419573
19090.000000,1909,6334.053151,2112.726377,12696,12695,12698,2.994290,0.999996,7.937257
19100.000000,1910,6337.386200,2113.438500,12702,12704,12704,2.994241,0.999996,9.242337
19110.000000,1911,6340.718674,2114.643898,12708,12708,12711,2.994087,0.999996,9.291154
19120.000000,1912,6344.051630,2115.127988,12719,12719,12716,2.994351,0.999996,10.615042
19130.000000,1913,6347.385627,2117.158728,12726,12725,12723,2.994616,0.999996,7.308677
19140.000000,1914,6350.718334,2119.774260,12727,12728,12728,2.994357,0.999996,3.356662
19150.000000,1915,6354.051048,2119.723448,12738,12737,12739,2.994726,0.999996,6.060445
19160.000000,1916,6357.385100,2119.853920,12746,12745,12750,2.994885,0.999996,8.666017
19170.000000,1917,6360.720274,2119.994098,12752,12754,12756,2.994679,0.999996,12.018075
19180.000000,1918,6364.055890,2120.280877,12763,12764,12763,2.994943,0.999996,13.936265
19190.000000,1919,6367.392638,2120.968619,12767,12772,12772,2.994893,0.999996,15.318199
19200.000000,1920,6370.728435,2123.196950,12775,12775,12775,2.994844,0.999996,12.085319
19210.000000,1921,6374.063809,2124.246643,12779,12781,12782,2.994638,0.999996,12.713646
19220.000000,1922,6377.398328,2125.917169,12784,12783,12784,2.994121,0.999996,12.145709
19230.000000,1923,6380.731592,2126.137734,12792,12789,12794,2.994124,0.999996,14.812074
19240.000000,1924,6384.066484,2126.540516,12799,12805,12805,2.994802,0.999996,15.497641
19250.000000,1925,6387.402505,2127.964533,12808,12810,12812,2.994961,0.999996,14.231638
19260.000000,1926,6390.738861,2129.502264,12816,12816,12816,2.994964,0.999996,12.956977
19270.000000,1927,6394.074803,2131.288417,12820,12821,12825,2.995018,0.999996,10.827282
19280.000000,1928,6397.412137,2130.910484,12833,12834,12839,2.995851,0.999996,13.522637
19290.000000,1929,6400.751524,2131.100678,12842,12840,12844,2.995594,0.999996,16.840032
19300.000000,1930,6404.090932,2131.571539,12845,12850,12853,2.995544,0.999996,18.874509
19310.000000,1931,6407.431157,2132.547327,12858,12859,12859,2.996012,0.999996,18.292859
19320.000000,1932,6410.772123,2132.883268,12866,12865,12866,2.995859,0.999996,20.954132
19330.000000,1933,6414.113373,2134.060505,12872,12871,12873,2.995810,0.999996,20.874377
19340.000000,1934,6417.454379,2134.530691,12879,12886,12878,2.996070,0.999996,22.250328
19350.000000,1935,6420.796509,2135.006400,12892,12886,12887,2.996021,0.999996,24.273199
19360.000000,1936,6424.138738,2136.889291,12893,12893,12894,2.995919,0.999996,22.190611
19370.000000,1937,6427.479442,2138.640021,12897,12898,12903,2.995973,0.999996,20.171352
19380.000000,1938,6430.821494,2138.526344,12907,12908,12911,2.996130,0.999996,23.518494
19390.000000,1939,6434.162774,2141.026989,12911,12911,12912,2.995771,0.999996,20.136174
19400.000000,1940,6437.504256,2141.607346,12921,12923,12920,2.996237,0.999996,20.740845
19410.000000,1941,6440.846204,2143.045710,12926,12931,12928,2.996394,0.999996,19.437730
19420.000000,1942,6444.189478,2143.575624,12934,12941,12940,2.996859,0.999996,20.195772
19430.000000,1943,6447.535264,2144.294031,12950,12948,12953,2.997735,0.999996,19.509008
19440.000000,1944,6450.882654,2145.203106,12958,12959,12960,2.998045,0.999996,19.466635
19450.000000,1945,6454.230613,2147.382306,12963,12964,12965,2.998046,0.999996,16.279095
19460.000000,1946,6457.578023,2148.436596,12971,12972,12975,2.998407,0.999996,15.690717
19470.000000,1947,6460.927327,2150.019695,12982,12981,12982,2.998973,0.999996,13.076789
19480.000000,1948,6464.277258,2150.255438,12991,12991,12992,2.999281,0.999996,15.056302
19490.000000,1949,6467.626601,2151.335093,12995,12996,12999,2.999025,0.999996,15.718571
19500.000000,1950,6470.977124,2152.340265,13003,13004,13006,2.999179,0.999996,15.722352
19510.000000,1951,6474.327450,2154.000507,13010,13010,13012,2.999282,0.999996,13.871599
19520.000000,1952,6477.676641,2156.225329,13013,13012,13012,2.998668,0.999996,11.872674
19530.000000,1953,6481.024915,2156.701556,13016,13020,13023,2.998618,0.999996,13.901863
19540.000000,1954,6484.372884,2157.475969,13027,13027,13029,2.998772,0.999996,14.594895
19550.000000,1955,6487.721487,2159.686699,13036,13035,13033,2.999130,0.999996,10.539379
19560.000000,1956,6491.070276,2160.900557,13043,13041,13043,2.999335,0.999996,9.804786
19570.000000,1957,6494.419032,2161.985645,13048,13050,13045,2.999080,0.999996,10.450637
19580.000000,1958,6497.767829,2162.370952,13056,13054,13053,2.998876,0.999996,13.084603
19590.000000,1959,6501.116733,2163.453453,13059,13060,13061,2.998673,0.999996,13.627726
19600.000000,1960,6504.464556,2164.356767,13065,13065,13065,2.998316,0.999996,15.038327
19610.000000,1961,6507.811793,2164.849479,13072,13072,13073,2.998266,0.999996,17.016790
19620.000000,1962,6511.160432,2164.882930,13083,13085,13083,2.998828,0.999996,19.049475
19630.000000,1963,6514.510312,2165.780518,13091,13091,13090,2.998828,0.999996,19.706350
19640.000000,1964,6517.860490,2167.709287,13098,13096,13097,2.998982,0.999996,16.940071
19650.000000,1965,6521.209578,2169.112367,13101,13102,13101,2.998626,0.999996,16.852937
19660.000000,1966,6524.557422,2171.384766,13105,13105,13108,2.998576,0.999996,13.495637
19670.000000,1967,6527.905174,2173.140413,13111,13112,13113,2.998627,0.999997,11.466895
19680.000000,1968,6531.252040,2173.844197,13119,13116,13117,2.998272,0.999997,13.475075
19690.000000,1969,6534.598701,2174.740840,13125,13125,13123,2.998273,0.999997,14.131448
19700.000000,1970,6537.944885,2176.113885,13129,13131,13131,2.998223,0.999997,13.469423
19710.000000,1971,6541.291169,2177.260385,13139,13140,13136,2.998478,0.999997,12.823957
19720.000000,1972,6544.637896,2178.467209,13145,13144,13144,2.998377,0.999997,12.771308
19730.000000,1973,6547.985884,2179.937014,13154,13156,13155,2.999189,0.999997,9.942657
19740.000000,1974,6551.334719,2180.170825,13164,13165,13165,2.999493,0.999997,11.926687
19750.000000,1975,6554.683918,2181.667809,13168,13167,13168,2.998937,0.999997,12.000238
19760.000000,1976,6558.032650,2182.648259,13175,13177,13175,2.999140,0.999997,11.965656
19770.000000,1977,6561.382799,2182.708952,13181,13186,13193,2.999646,0.999997,14.028779
19780.000000,1978,6564.734160,2183.729413,13192,13194,13196,2.999747,0.999997,14.097925
19790.000000,1979,6568.085464,2185.161763,13201,13203,13199,2.999899,0.999997,12.821011
19800.000000,1980,6571.436906,2185.715722,13206,13210,13207,2.999747,0.999997,14.841690
19810.000000,1981,6574.788558,2187.285518,13216,13213,13216,3.000000,0.999997,12.932003
19820.000000,1982,6578.139934,2189.676715,13218,13217,13217,2.999546,0.999997,10.104092
19830.000000,1983,6581.490307,2190.516969,13225,13226,13228,2.999899,0.999997,10.160331
19840.000000,1984,6584.841476,2190.954935,13232,13235,13235,2.999899,0.999997,12.197533
19850.000000,1985,6588.192819,2191.599603,13241,13242,13241,2.999899,0.999997,13.614826
19860.000000,1986,6591.544957,2193.116190,13247,13249,13247,2.999950,0.999997,12.306816
19870.000000,1987,6594.896775,2194.640951,13255,13256,13257,3.000352,0.999997,10.200771
19880.000000,1988,6598.249081,2195.108505,13261,13262,13267,3.000302,0.999997,12.261060
19890.000000,1989,6601.600657,2197.168189,13266,13268,13266,2.999950,0.999997,10.206557
19900.000000,1990,6604.951641,2198.733536,13271,13274,13273,2.999950,0.999997,8.861521
19910.000000,1991,6608.302599,2199.530059,13277,13283,13281,3.000050,0.999997,9.601949
19920.000000,1992,6611.653584,2201.126126,13286,13287,13285,3.000000,0.999997,8.275205
19930.000000,1993,6615.004163,2202.856203,13293,13292,13292,3.000100,0.999997,6.214495
19940.000000,1994,6618.354132,2204.594314,13296,13294,13301,2.999900,0.999997,4.792314
19950.000000,1995,6621.702733,2208.519568,13299,13301,13300,3.000000,0.999997,-3.855970
19960.000000,1996,6625.050056,2210.366872,13303,13306,13305,2.999850,0.999997,-5.718340
19970.000000,1997,6628.395662,2212.088259,13308,13307,13312,2.999599,0.999997,-6.982950
19980.000000,1998,6631.739797,2214.106304,13313,13312,13313,2.999299,0.999997,-9.027690
19990.000000,1999,6635.084512,2214.171739,13324,13325,13322,2.999800,0.999997,-6.987649
20000.000000,2000,6638.430952,2213.995598,13333,13331,13332,2.999750,0.999997,-3.002344
20010.000000,2001,6641.776864,2215.803571,13334,13337,13337,2.999450,0.999997,-4.415766
20020.000000,2002,6645.121418,2216.732176,13341,13342,13340,2.999101,0.999997,-3.082043
20030.000000,2003,6648.465370,2218.031902,13345,13347,13346,2.998852,0.999997,-3.083418
20040.000000,2004,6651.808347,2219.003405,13348,13348,13351,2.998154,0.999997,-1.104906
20050.000000,2005,6655.150043,2219.472570,13357,13353,13359,2.998105,0.999997,0.938816
20060.000000,2006,6658.491994,2221.269872,13362,13361,13363,2.998106,0.999997,-1.109831
20070.000000,2007,6661.833623,2221.972089,13371,13367,13369,2.998057,0.999997,0.235090
20080.000000,2008,6665.175368,2223.427116,13375,13376,13377,2.998207,0.999997,-1.119754
20090.000000,2009,6668.517134,2224.085199,13381,13383,13381,2.997909,0.999997,0.911193
20100.000000,2010,6671.859497,2224.541024,13395,13389,13389,2.998209,0.999997,2.220677
20110.000000,2011,6675.201661,2225.935854,13396,13395,13395,2.997862,0.999997,2.153684
20120.000000,2012,6678.543547,2226.574189,13405,13401,13404,2.997962,0.999997,3.358234
20130.000000,2013,6681.886657,2226.464908,13410,13417,13416,2.998410,0.999997,6.031271
20140.000000,2014,6685.230204,2229.813941,13416,13417,13418,2.998312,0.999997,-0.447285
20150.000000,2015,6688.572082,2231.663313,13421,13420,13420,2.997916,0.999997,-1.766251
20160.000000,2016,6691.912571,2232.895906,13426,13426,13426,2.997768,0.999997,-1.791005
20170.000000,2017,6695.251897,2234.285924,13430,13429,13432,2.997422,0.999997,-1.845692
20180.000000,2018,6698.590761,2234.901545,13432,13441,13436,2.997175,0.999997,0.198781
20190.000000,2019,6701.928848,2235.705696,13443,13441,13443,2.996979,0.999997,1.566493
20200.000000,2020,6705.267079,2236.510423,13449,13448,13449,2.996832,0.999997,2.821785
20210.000000,2021,6708.606000,2237.800645,13456,13457,13458,2.997180,0.999997,1.515526
20220.000000,2022,6711.944722,2239.179796,13460,13462,13462,2.996835,0.999997,1.492747
20230.000000,2023,6715.282532,2240.694143,13472,13466,13470,2.997182,0.999997,-0.486523
20240.000000,2024,6718.621604,2242.222396,13478,13478,13477,2.997579,0.999997,-2.617280
20250.000000,2025,6721.961647,2243.157590,13485,13486,13487,2.997827,0.999997,-2.637101
20260.000000,2026,6725.301125,2245.203521,13490,13489,13489,2.997483,0.999997,-4.657641
20270.000000,2027,6728.639247,2245.603789,13498,13497,13493,2.997287,0.999997,-2.078967
20280.000000,2028,6731.978505,2246.501230,13506,13505,13504,2.997633,0.999997,-2.208021
20290.000000,2029,6735.318351,2247.198540,13513,13517,13511,2.997881,0.999997,-1.514849
20300.000000,2030,6738.658583,2248.647755,13518,13517,13522,2.997734,0.999997,-2.189225
20310.000000,2031,6741.998035,2248.987030,13524,13524,13525,2.997292,0.999997,1.127260
20320.000000,2032,6745.336629,2250.356319,13530,13530,13527,2.996998,0.999997,1.023169
20330.000000,2033,6748.675134,2251.785543,13537,13535,13537,2.997196,0.999997,-0.368078
20340.000000,2034,6752.013788,2251.947360,13542,13541,13547,2.997001,0.999997,2.925337
20350.000000,2035,6755.353356,2252.263307,13547,13554,13555,2.997150,0.999997,4.982663
20360.000000,2036,6758.692548,2254.154869,13553,13558,13558,2.996955,0.999997,3.092264
20370.000000,2037,6762.032044,2256.066784,13565,13565,13563,2.997398,0.999997,-0.298324
20380.000000,2038,6765.371180,2256.812678,13569,13572,13572,2.997301,0.999997,1.023660
20390.000000,2039,6768.709131,2259.362353,13572,13575,13572,2.996861,0.999997,-2.286256
20400.000000,2040,6772.046599,2259.751479,13583,13580,13581,2.996961,0.999997,-0.339966
20410.000000,2041,6775.384423,2261.240661,13587,13591,13587,2.997109,0.999997,-1.800901
20420.000000,2042,6778.722124,2263.393519,13591,13593,13592,2.996866,0.999997,-4.364546
20430.000000,2043,6782.058983,2263.963387,13600,13601,13600,2.997014,0.999997,-3.071426
20440.000000,2044,6785.396018,2265.596870,13602,13605,13605,2.996624,0.999997,-3.746539
