timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
30300.000000,3030,10052.826866,3357.694623,20130,20133,20136,2.995149,0.999998,-3.967199
30310.000000,3031,10056.153788,3359.985484,20137,20137,20138,2.995084,0.999998,-7.285415
30320.000000,3032,10059.479780,3361.008225,20143,20143,20143,2.994954,0.999998,-6.584663
30330.000000,3033,10062.805991,3362.377474,20150,20151,20151,2.995120,0.999998,-7.919182
30340.000000,3034,10066.132302,3362.224799,20164,20156,20161,2.995254,0.999998,-4.584273
30350.000000,3035,10069.459948,3362.686089,20168,20172,20173,2.995618,0.999998,-3.862330
30360.000000,3036,10072.788708,3363.569354,20176,20180,20183,2.995817,0.999998,-3.849087
30370.000000,3037,10076.117475,3363.893496,20183,20184,20193,2.995719,0.999998,-1.163734
30380.000000,3038,10079.446774,3364.970748,20192,20196,20197,2.995918,0.999998,-1.730896
30390.000000,3039,10082.775954,3366.763187,20200,20198,20198,2.995689,0.999998,-3.000741
30400.000000,3040,10086.104839,3367.014106,20204,20212,20208,2.995855,0.999998,-0.982092
30410.000000,3041,10089.434111,3368.872411,20212,20213,20214,2.995791,0.999998,-3.003059
30420.000000,3042,10092.763034,3369.601788,20221,20218,20220,2.995726,0.999998,-1.642323
30430.000000,3043,10096.092623,3369.408627,20226,20226,20232,2.995695,0.999998,2.371920
30440.000000,3044,10099.421923,3370.623758,20234,20232,20235,2.995598,0.999998,2.388479
30450.000000,3045,10102.750980,3371.796395,20242,20238,20244,2.995731,0.999998,1.756986
30460.000000,3046,10106.080262,3373.140937,20244,20245,20248,2.995502,0.999998,1.828833
30470.000000,3047,10109.409434,3374.713506,20251,20253,20256,2.995701,0.999998,-0.222141
30480.000000,3048,10112.738498,3375.922273,20260,20261,20261,2.995801,0.999998,-0.851220
30490.000000,3049,10116.068025,3376.309900,20274,20270,20268,2.996064,0.999998,0.426525
30500.000000,3050,10119.398657,3376.637621,20278,20280,20280,2.996164,0.999998,2.438797
30510.000000,3051,10122.729667,3377.400667,20285,20285,20287,2.996067,0.999998,3.811445
30520.000000,3052,10126.061198,3377.593622,20294,20294,20294,2.996101,0.999998,6.449850
30530.000000,3053,10129.392870,3378.211999,20303,20302,20300,2.996135,0.999998,7.813835
30540.000000,3054,10132.724474,3379.055381,20308,20307,20307,2.995972,0.999998,9.167495
30550.000000,3055,10136.055658,3381.189318,20311,20311,20313,2.995876,0.999998,6.433036
30560.000000,3056,10139.385895,3382.901201,20317,20313,20318,2.995713,0.999998,5.183603
30570.000000,3057,10142.715825,3384.181276,20323,20326,20324,2.995944,0.999998,3.899131
30580.000000,3058,10146.046567,3384.873034,20331,20332,20332,2.995945,0.999998,5.152916
30590.000000,3059,10149.376932,3386.946950,20336,20336,20338,2.995914,0.999998,2.376174
30600.000000,3060,10152.707198,3388.256615,20342,20343,20344,2.995915,0.999998,1.778270
30610.000000,3061,10156.036849,3391.510241,20345,20347,20344,2.995786,0.999998,-4.201002
30620.000000,3062,10159.365386,3394.287932,20348,20350,20349,2.995722,0.999998,-8.976800
30630.000000,3063,10162.693000,3394.770553,20354,20354,20356,2.995495,0.999998,-6.323904
30640.000000,3064,10166.020755,3395.390431,20363,20363,20362,2.995561,0.999998,-5.079615
30650.000000,3065,10169.348408,3397.443079,20366,20369,20367,2.995498,0.999998,-7.684022
30660.000000,3066,10172.675392,3398.592484,20374,20371,20376,2.995466,0.999998,-7.694221
30670.000000,3067,10176.003147,3398.800921,20384,20382,20384,2.995664,0.999998,-5.660767
30680.000000,3068,10179.331420,3399.634201,20394,20390,20388,2.995698,0.999998,-4.944335
30690.000000,3069,10182.659545,3401.246634,20397,20397,20394,2.995634,0.999998,-6.229686
30700.000000,3070,10185.987238,3401.948833,20402,20403,20399,2.995407,0.999998,-4.234675
30710.000000,3071,10189.314542,3402.924670,20409,20407,20407,2.995344,0.999998,-3.613873
30720.000000,3072,10192.642012,3403.514764,20413,20413,20416,2.995215,0.999998,-1.615930
30730.000000,3073,10195.970019,3403.827506,20424,20427,20423,2.995542,0.999998,-0.337609
30740.000000,3074,10199.298623,3405.778151,20434,20432,20431,2.995804,0.999998,-3.743527
30750.000000,3075,10202.628363,3406.630622,20439,20443,20443,2.996065,0.999998,-3.858549
30760.000000,3076,10205.958236,3407.579758,20446,20449,20450,2.996034,0.999998,-3.265931
30770.000000,3077,10209.288804,3408.423564,20457,20457,20458,2.996263,0.999998,-3.243223
30780.000000,3078,10212.619624,3409.938810,20464,20465,20467,2.996491,0.999998,-5.232108
30790.000000,3079,10215.951020,3409.866502,20471,20476,20476,2.996557,0.999998,-1.909421
30800.000000,3080,10219.282298,3411.661082,20482,20479,20479,2.996558,0.999998,-3.959516
30810.000000,3081,10222.613470,3412.948952,20484,20485,20486,2.996397,0.999998,-3.937464
30820.000000,3082,10225.944020,3414.752968,20489,20492,20490,2.996366,0.999998,-5.905658
30830.000000,3083,10229.274523,3415.594441,20497,20496,20500,2.996400,0.999998,-5.211330
30840.000000,3084,10232.605396,3415.932170,20505,20504,20505,2.996304,0.999998,-2.564127
30850.000000,3085,10235.936648,3415.770598,20515,20516,20517,2.996629,0.999998,0.139933
30860.000000,3086,10239.269691,3415.690577,20526,20528,20526,2.996889,0.999998,2.823568
30870.000000,3087,10242.603337,3416.398953,20533,20534,20539,2.997052,0.999998,3.477493
30880.000000,3088,10245.937091,3418.079688,20538,20538,20539,2.996729,0.999998,2.877626
30890.000000,3089,10249.269985,3419.487627,20544,20545,20543,2.996666,0.999998,2.209087
30900.000000,3090,10252.602887,3419.869363,20551,20551,20555,2.996731,0.999998,4.173011
30910.000000,3091,10255.936728,3420.380817,20561,20566,20561,2.997056,0.999998,4.863984
30920.000000,3092,10259.270753,3421.246948,20566,20570,20569,2.996895,0.999998,6.152149
30930.000000,3093,10262.604672,3422.856814,20574,20573,20575,2.996864,0.999998,4.768698
30940.000000,3094,10265.938662,3423.212614,20580,20582,20585,2.996930,0.999998,6.811654
30950.000000,3095,10269.272423,3425.499967,20585,20584,20586,2.996672,0.999998,4.172408
30960.000000,3096,10272.605726,3425.709662,20596,20591,20592,2.996673,0.999998,6.873641
30970.000000,3097,10275.938919,3427.064994,20596,20598,20598,2.996448,0.999998,6.916269
30980.000000,3098,10279.271746,3428.668705,20602,20603,20604,2.996417,0.999998,5.550402
30990.000000,3099,10282.604344,3429.721968,20611,20612,20612,2.996644,0.999998,4.948316
31000.000000,3100,10285.937103,3430.842545,20616,20618,20621,2.996645,0.999998,4.919390
31010.000000,3101,10289.270015,3432.092570,20625,20626,20625,2.996711,0.999998,4.281354
31020.000000,3102,10292.603277,3432.491514,20635,20629,20636,2.996744,0.999998,6.304804
31030.000000,3103,10295.936554,3433.181277,20645,20640,20641,2.996906,0.999998,7.014231
31040.000000,3104,10299.270932,3433.886314,20650,20651,20651,2.997068,0.999998,7.679118
31050.000000,3105,10302.605862,3434.918412,20658,20659,20657,2.997134,0.999998,7.696285
31060.000000,3106,10305.941078,3435.759276,20666,20667,20663,2.997167,0.999998,8.397533
31070.000000,3107,10309.276007,3437.371428,20672,20670,20671,2.997136,0.999998,7.008073
31080.000000,3108,10312.611040,3437.661765,20679,20683,20673,2.997072,0.999998,9.690971
31090.000000,3109,10315.946462,3439.054113,20685,20688,20685,2.997234,0.999998,8.297106
31100.000000,3110,10319.281794,3440.134463,20690,20691,20693,2.997074,0.999998,8.944392
31110.000000,3111,10322.616931,3440.619719,20698,20700,20698,2.997043,0.999998,10.932542
31120.000000,3112,10325.952721,3441.243521,20709,20708,20707,2.997269,0.999998,11.621442
31130.000000,3113,10329.289090,3442.428030,20714,20713,20715,2.997205,0.999998,11.625662
31140.000000,3114,10332.624748,3443.268075,20721,20717,20721,2.997046,0.999998,12.993313
31150.000000,3115,10335.960531,3443.443597,20731,20721,20727,2.996886,0.999998,16.352502
31160.000000,3116,10339.296356,3443.985984,20739,20728,20732,2.996791,0.999998,18.390990
31170.000000,3117,10342.632338,3444.603037,20741,20738,20743,2.996824,0.999998,19.763736
31180.000000,3118,10345.967739,3445.476157,20745,20744,20749,2.996632,0.999998,21.142059
31190.000000,3119,10349.303396,3446.292267,20750,20757,20754,2.996698,0.999998,21.807425
31200.000000,3120,10352.639508,3447.186169,20761,20764,20762,2.996891,0.999998,21.798215
31210.000000,3121,10355.975480,3448.752199,20764,20769,20767,2.996700,0.999998,21.100538
31220.000000,3122,10359.311506,3449.918927,20773,20773,20773,2.996669,0.999998,21.047087
31230.000000,3123,10362.647932,3449.556941,20783,20785,20786,2.996990,0.999998,24.360021
31240.000000,3124,10365.985150,3450.761977,20792,20792,20792,2.997087,0.999998,23.751055
31250.000000,3125,10369.322594,3452.982368,20798,20800,20798,2.997280,0.999998,19.767603
31260.000000,3126,10372.660293,3453.286826,20809,20808,20806,2.997409,0.999998,21.747872
31270.000000,3127,10375.997836,3455.085514,20811,20813,20811,2.997218,0.999998,20.354101
31280.000000,3128,10379.335098,3456.210097,20817,20819,20819,2.997219,0.999998,20.317668
31290.000000,3129,10382.671919,3457.224884,20821,20826,20826,2.997124,0.999998,20.941345
31300.000000,3130,10386.009053,3458.295768,20829,20832,20833,2.997157,0.999998,20.955241
31310.000000,3131,10389.345986,3459.564723,20834,20838,20838,2.997030,0.999998,20.927750
31320.000000,3132,10392.683057,3460.201412,20847,20842,20849,2.997254,0.999998,21.580013
31330.000000,3133,10396.021005,3460.976332,20854,20853,20855,2.997351,0.999998,22.260888
31340.000000,3134,10399.359206,3462.211126,20859,20859,20861,2.997256,0.999998,22.226470
31350.000000,3135,10402.696676,3463.511763,20865,20864,20865,2.997097,0.999998,22.214962
31360.000000,3136,10406.033925,3464.749469,20874,20870,20871,2.997162,0.999998,21.618512
31370.000000,3137,10409.371411,3465.336300,20879,20879,20881,2.997227,0.999998,22.973102
31380.000000,3138,10412.708909,3466.874215,20884,20888,20886,2.997259,0.999998,21.587575
31390.000000,3139,10416.047294,3467.642850,20897,20899,20896,2.997738,0.999998,20.962091
31400.000000,3140,10419.386831,3467.778310,20905,20906,20908,2.997834,0.999998,23.561740
31410.000000,3141,10422.725650,3470.360132,20909,20907,20908,2.997517,0.999998,20.263149
31420.000000,3142,10426.063152,3473.138177,20913,20912,20914,2.997613,0.999998,14.939053
31430.000000,3143,10429.400154,3474.995290,20916,20916,20917,2.997359,0.999998,13.591014
31440.000000,3144,10432.736211,3476.456683,20917,20922,20921,2.997074,0.999998,13.538998
31450.000000,3145,10436.072130,3477.778372,20927,20930,20928,2.997297,0.999998,12.136415
31460.000000,3146,10439.407828,3478.970513,20935,20931,20932,2.997044,0.999998,12.780595
31470.000000,3147,10442.743567,3480.282912,20940,20937,20940,2.997045,0.999998,12.179747
31480.000000,3148,10446.079207,3480.878895,20946,20947,20948,2.997109,0.999998,13.504782
31490.000000,3149,10449.414363,3482.103014,20952,20955,20951,2.997015,0.999998,13.499657
31500.000000,3150,10452.748931,3483.563411,20957,20957,20955,2.996730,0.999998,13.449397
31510.000000,3151,10456.084236,3484.281315,20965,20965,20965,2.996890,0.999998,14.076838
31520.000000,3152,10459.419232,3486.276348,20970,20971,20970,2.996891,0.999998,11.429498
31530.000000,3153,10462.753357,3488.010033,20974,20976,20974,2.996733,0.999998,10.117647
31540.000000,3154,10466.087230,3489.478339,20982,20981,20982,2.996829,0.999998,8.715873
31550.000000,3155,10469.421700,3491.612882,20987,20987,20988,2.996894,0.999998,5.428635
31560.000000,3156,10472.756149,3491.945635,20998,20992,20998,2.996990,0.999998,7.430487
31570.000000,3157,10476.091088,3492.340478,21004,21001,21012,2.997213,0.999998,8.804400
31580.000000,3158,10479.426213,3493.901710,21012,21009,21013,2.997182,0.999998,7.567734
31590.000000,3159,10482.761255,3494.406287,21018,21020,21017,2.997119,0.999998,9.608584
31600.000000,3160,10486.096195,3496.185434,21024,21025,21023,2.997120,0.999998,7.608023
31610.000000,3161,10489.431552,3496.799330,21034,21033,21034,2.997374,0.999998,8.215288
31620.000000,3162,10492.767414,3497.475338,21042,21041,21040,2.997375,0.999998,9.521998
31630.000000,3163,10496.103121,3499.318650,21044,21048,21046,2.997313,0.999998,7.550968
31640.000000,3164,10499.438394,3500.788038,21051,21051,21052,2.997219,0.999998,6.810984
31650.000000,3165,10502.773904,3500.600906,21062,21059,21063,2.997378,0.999998,10.151277
31660.000000,3166,10506.110716,3500.880376,21072,21075,21074,2.997884,0.999998,10.878275
31670.000000,3167,10509.448193,3502.361509,21080,21079,21082,2.997948,0.999998,9.551968
31680.000000,3168,10512.785735,3503.684030,21084,21086,21085,2.997759,0.999998,9.585968
31690.000000,3169,10516.122318,3505.473700,21089,21088,21090,2.997570,0.999998,8.218777
31700.000000,3170,10519.459063,3506.475531,21098,21095,21097,2.997666,0.999998,8.217933
31710.000000,3171,10522.795604,3506.841292,21102,21102,21111,2.997729,0.999998,10.234281
31720.000000,3172,10526.132527,3507.495707,21109,21112,21111,2.997541,0.999998,12.270396
31730.000000,3173,10529.469212,3509.502818,21115,21116,21117,2.997542,0.999998,9.587962
31740.000000,3174,10532.805680,3510.928370,21123,21122,21124,2.997637,0.999998,8.316715
31750.000000,3175,10536.142340,3512.341063,21128,21129,21129,2.997575,0.999998,7.637270
31760.000000,3176,10539.478761,3512.536890,21143,21138,21135,2.997796,0.999998,9.609829
31770.000000,3177,10542.815884,3514.601166,21145,21144,21146,2.997923,0.999998,6.313730
31780.000000,3178,10546.153249,3515.214324,21153,21155,21150,2.997955,0.999998,7.699984
31790.000000,3179,10549.491064,3516.303365,21162,21163,21159,2.998176,0.999998,6.996370
31800.000000,3180,10552.829183,3516.868598,21171,21170,21168,2.998270,0.999998,8.306022
31810.000000,3181,10556.168214,3517.140920,21179,21179,21174,2.998240,0.999998,10.937214
31820.000000,3182,10559.507083,3518.557397,21181,21184,21184,2.998177,0.999998,10.248353
31830.000000,3183,10562.845145,3519.601485,21186,21187,21188,2.997864,0.999998,11.559788
31840.000000,3184,10566.182638,3520.589937,21192,21192,21190,2.997582,0.999998,12.926816
31850.000000,3185,10569.519761,3521.204739,21197,21202,21199,2.997645,0.999998,14.197236
31860.000000,3186,10572.856859,3522.045610,21207,21203,21206,2.997520,0.999998,15.453286
31870.000000,3187,10576.194047,3523.285291,21210,21211,21211,2.997396,0.999998,15.513971
31880.000000,3188,10579.530813,3525.065256,21216,21217,21216,2.997396,0.999998,13.512597
31890.000000,3189,10582.867024,3526.437520,21221,21222,21219,2.997178,0.999998,13.506780
31900.000000,3190,10586.202876,3526.848120,21232,21230,21224,2.997210,0.999998,15.498311
31910.000000,3191,10589.538672,3529.885589,21232,21232,21230,2.997086,0.999998,10.169568
31920.000000,3192,10592.873847,3530.407802,21238,21242,21240,2.997212,0.999998,11.493998
31930.000000,3193,10596.209486,3531.604215,21243,21245,21245,2.996962,0.999998,12.125485
31940.000000,3194,10599.544807,3531.684237,21255,21253,21253,2.997088,0.999998,14.775334
31950.000000,3195,10602.880619,3532.575513,21259,21259,21264,2.997089,0.999998,15.436695
31960.000000,3196,10606.216483,3533.847378,21270,21265,21272,2.997309,0.999998,14.183451
31970.000000,3197,10609.553074,3534.092429,21279,21278,21278,2.997466,0.999998,16.229851
31980.000000,3198,10612.890041,3535.304758,21282,21285,21285,2.997373,0.999998,16.261745
31990.000000,3199,10616.227331,3535.933846,21290,21291,21294,2.997405,0.999998,17.599989
32000.000000,3200,10619.564314,3536.256767,21300,21297,21299,2.997313,0.999998,20.297702
32010.000000,3201,10622.902330,3536.655645,21307,21308,21305,2.997345,0.999998,22.326702
32020.000000,3202,10626.239564,3538.846715,21310,21311,21310,2.997189,0.999998,19.646208
32030.000000,3203,10629.576000,3540.006082,21315,21315,21315,2.996972,0.999998,20.278346
32040.000000,3204,10632.912263,3541.469758,21322,21321,21323,2.997066,0.999998,18.893070
32050.000000,3205,10636.248643,3543.130498,21328,21327,21331,2.997161,0.999998,16.917209
32060.000000,3206,10639.585684,3543.456445,21338,21339,21340,2.997442,0.999998,18.279461
32070.000000,3207,10642.922461,3545.319824,21346,21347,21344,2.997568,0.999998,15.585844
32080.000000,3208,10646.259782,3547.019001,21355,21350,21351,2.997631,0.999998,13.605940
32090.000000,3209,10649.597196,3547.779602,21360,21358,21362,2.997725,0.999998,14.329064
32100.000000,3210,10652.935472,3548.061917,21369,21370,21373,2.998037,0.999998,15.713206
32110.000000,3211,10656.274880,3548.723366,21381,21378,21380,2.998225,0.999998,16.404289
32120.000000,3212,10659.615057,3548.873366,21389,21388,21388,2.998288,0.999998,19.071797
32130.000000,3213,10662.955177,3549.922926,21394,21394,21394,2.998164,0.999998,19.705085
32140.000000,3214,10666.294719,3551.260422,21397,21399,21400,2.997978,0.999998,19.695528
32150.000000,3215,10669.634490,3551.221466,21408,21408,21411,2.998196,0.999998,22.376649
32160.000000,3216,10672.975080,3552.907593,21417,21417,21417,2.998445,0.999998,19.776100
32170.000000,3217,10676.315450,3555.108805,21423,21420,21419,2.998290,0.999998,17.067089
32180.000000,3218,10679.655452,3555.919877,21427,21430,21428,2.998353,0.999998,17.752368
32190.000000,3219,10682.995273,3557.334477,21434,21433,21435,2.998291,0.999998,17.069921
32200.000000,3220,10686.334997,3558.443774,21439,21440,21438,2.998106,0.999998,17.744826
32210.000000,3221,10689.674580,3560.035758,21445,21444,21445,2.998075,0.999998,16.419906
32220.000000,3222,10693.013970,3560.074544,21454,21455,21454,2.998231,0.999998,19.088421
32230.000000,3223,10696.353832,3561.555493,21460,21460,21463,2.998294,0.999998,17.765093
32240.000000,3224,10699.693605,3562.122740,21466,21466,21466,2.998015,0.999998,20.396595
32250.000000,3225,10703.033344,3561.902877,21473,21475,21476,2.998016,0.999998,24.393295
32260.000000,3226,10706.373404,3562.483774,21477,21482,21485,2.997923,0.999998,26.320917
32270.000000,3227,10709.713776,3562.714912,21487,21490,21491,2.997924,0.999998,28.966062
32280.000000,3228,10713.054312,3564.286272,21495,21497,21494,2.997924,0.999998,27.593489
32290.000000,3229,10716.394940,3564.306213,21500,21504,21507,2.997925,0.999998,30.872043
32300.000000,3230,10719.735864,3565.527339,21512,21509,21512,2.998019,0.999998,30.218669
32310.000000,3231,10723.077147,3566.953690,21520,21519,21520,2.998298,0.999998,28.287956
32320.000000,3232,10726.418610,3567.850537,21527,21526,21527,2.998298,0.999998,28.938527
32330.000000,3233,10729.760900,3569.962405,21534,21535,21534,2.998577,0.999998,24.953124
32340.000000,3234,10733.102287,3571.146192,21535,21537,21539,2.998145,0.999998,26.289213
