timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
13590.000000,1359,4545.284218,1518.686005,9039,9041,9042,2.992421,0.999997,0.736480
13600.000000,1360,4548.593132,1519.418359,9050,9048,9049,2.992721,0.999997,1.398528
13610.000000,1361,4551.901418,1521.412200,9057,9052,9054,2.992726,0.999997,-1.268334
13620.000000,1362,4555.207933,1523.523951,9062,9059,9055,2.992511,0.999997,-3.954270
13630.000000,1363,4558.513163,1525.832805,9061,9061,9062,2.991930,0.999997,-6.671121
13640.000000,1364,4561.815741,1528.249584,9063,9064,9067,2.991569,0.999997,-10.048208
13650.000000,1365,4565.117240,1529.050443,9073,9072,9072,2.991722,0.999997,-9.376016
13660.000000,1366,4568.420244,1529.004558,9080,9086,9082,2.992240,0.999997,-6.728534
13670.000000,1367,4571.725360,1531.508959,9087,9089,9089,2.992538,0.999997,-11.374017
13680.000000,1368,4575.029926,1532.574236,9096,9094,9096,2.992617,0.999997,-11.377723
13690.000000,1369,4578.334436,1532.342213,9104,9100,9108,2.992622,0.999997,-7.387123
13700.000000,1370,4581.640456,1533.843117,9111,9109,9111,2.992701,0.999997,-8.692961
13710.000000,1371,4584.944846,1535.608350,9115,9113,9115,2.992268,0.999997,-10.007523
13720.000000,1372,4588.248381,1536.426220,9120,9117,9124,2.991983,0.999997,-8.711994
13730.000000,1373,4591.551605,1537.414588,9130,9122,9127,2.991770,0.999997,-8.039001
13740.000000,1374,4594.854692,1538.587464,9136,9126,9135,2.991630,0.999997,-8.030149
13750.000000,1375,4598.157980,1539.576303,9139,9140,9141,2.991855,0.999997,-8.030380
13760.000000,1376,4601.460337,1541.341973,9140,9146,9146,2.991424,0.999997,-9.347677
13770.000000,1377,4604.761429,1542.958637,9148,9148,9152,2.991285,0.999997,-10.668220
13780.000000,1378,4608.061184,1543.940443,9156,9155,9155,2.991074,0.999997,-9.978965
13790.000000,1379,4611.360198,1545.197116,9160,9161,9161,2.990790,0.999997,-10.000545
13800.000000,1380,4614.657533,1547.456995,9162,9164,9165,2.990290,0.999997,-12.687422
13810.000000,1381,4617.954171,1548.216006,9171,9170,9174,2.990514,0.999997,-12.007656
13820.000000,1382,4621.250908,1550.162974,9175,9176,9176,2.990159,0.999997,-13.983155
13830.000000,1383,4624.547156,1550.326679,9183,9186,9193,2.991106,0.999997,-12.644727
13840.000000,1384,4627.846107,1551.362738,9192,9196,9195,2.991185,0.999997,-12.566801
13850.000000,1385,4631.145698,1551.456884,9200,9201,9204,2.990975,0.999997,-9.222635
13860.000000,1386,4634.446932,1553.267643,9211,9212,9208,2.991775,0.999997,-12.580202
13870.000000,1387,4637.748488,1554.122465,9216,9216,9216,2.991420,0.999997,-11.285051
13880.000000,1388,4641.050630,1553.818397,9225,9230,9226,2.992003,0.999997,-7.978491
13890.000000,1389,4644.354641,1554.510992,9233,9233,9236,2.991937,0.999997,-6.643762
13900.000000,1390,4647.659019,1555.797480,9242,9241,9239,2.992014,0.999997,-7.309426
13910.000000,1391,4650.962233,1557.210895,9250,9244,9250,2.992308,0.999997,-8.691907
13920.000000,1392,4654.266225,1557.971244,9252,9251,9255,2.991667,0.999997,-6.664414
13930.000000,1393,4657.568964,1558.999037,9256,9257,9257,2.990955,0.999997,-5.326649
13940.000000,1394,4660.871765,1559.292946,9267,9264,9266,2.991248,0.999997,-3.360463
13950.000000,1395,4664.173941,1560.184965,9270,9270,9268,2.990394,0.999997,-1.394232
13960.000000,1396,4667.475652,1560.432175,9280,9276,9280,2.990759,0.999997,0.598595
13970.000000,1397,4670.778325,1561.265418,9285,9282,9286,2.990408,0.999997,1.957702
13980.000000,1398,4674.079734,1562.331853,9287,9288,9289,2.989628,0.999997,3.288617
13990.000000,1399,4677.378289,1565.099813,9290,9289,9290,2.988992,0.999997,-0.692745
14000.000000,1400,4680.675767,1565.800283,9296,9298,9296,2.988929,0.999997,0.610565
14010.000000,1401,4683.972528,1567.245760,9302,9301,9303,2.988722,0.999997,-0.089889
14020.000000,1402,4687.269070,1567.311273,9310,9310,9309,2.988588,0.999997,3.221829
14030.000000,1403,4690.566175,1569.010184,9315,9315,9318,2.988738,0.999997,1.205159
14040.000000,1404,4693.862403,1569.945833,9319,9321,9322,2.988177,0.999997,2.586941
14050.000000,1405,4697.155779,1573.226624,9322,9323,9323,2.987829,0.999997,-3.376638
14060.000000,1406,4700.446986,1577.343807,9323,9326,9323,2.987624,0.999997,-12.063964
14070.000000,1407,4703.734009,1579.348161,9328,9331,9329,2.987633,0.999997,-14.779088
14080.000000,1408,4707.021680,1580.383016,9334,9336,9340,2.987784,0.999997,-14.821551
14090.000000,1409,4710.311518,1580.252229,9350,9344,9349,2.988432,0.999997,-12.164039
14100.000000,1410,4713.603368,1580.461868,9353,9356,9358,2.988440,0.999997,-9.511648
14110.000000,1411,4716.896533,1580.965250,9366,9364,9363,2.988731,0.999997,-8.183944
14120.000000,1412,4720.191239,1581.854588,9374,9373,9372,2.989164,0.999997,-8.232033
14130.000000,1413,4723.484898,1584.111521,9375,9376,9377,2.988677,0.999997,-10.912096
14140.000000,1414,4726.778388,1585.182958,9390,9384,9385,2.989604,0.999997,-12.290860
14150.000000,1415,4730.074992,1585.364094,9398,9390,9396,2.989682,0.999997,-9.659470
14160.000000,1416,4733.371804,1585.989296,9402,9402,9403,2.989760,0.999997,-8.355374
14170.000000,1417,4736.668178,1586.655725,9411,9410,9408,2.989767,0.999997,-7.062928
14180.000000,1418,4739.965330,1587.773770,9415,9416,9413,2.989351,0.999997,-6.448092
14190.000000,1419,4743.261558,1589.439376,9419,9420,9420,2.989147,0.999997,-7.806839
14200.000000,1420,4746.557075,1590.421804,9426,9425,9426,2.988944,0.999997,-7.124097
14210.000000,1421,4749.851753,1591.743234,9429,9430,9432,2.988529,0.999997,-7.119388
14220.000000,1422,4753.147132,1592.275057,9439,9443,9444,2.989592,0.999997,-7.105838
14230.000000,1423,4756.444443,1592.892064,9448,9446,9450,2.989248,0.999997,-5.105080
14240.000000,1424,4759.740726,1594.980909,9451,9452,9454,2.989045,0.999997,-7.728897
14250.000000,1425,4763.036352,1596.147383,9461,9458,9461,2.989333,0.999997,-8.380224
14260.000000,1426,4766.332721,1597.800580,9464,9467,9469,2.989551,0.999997,-10.373907
14270.000000,1427,4769.628479,1600.058241,9473,9472,9474,2.989909,0.999997,-14.399895
14280.000000,1428,4772.925064,1600.923373,9479,9484,9482,2.990336,0.999997,-14.373945
14290.000000,1429,4776.222758,1602.476984,9489,9490,9489,2.990763,0.999997,-16.405748
14300.000000,1430,4779.521695,1602.436264,9497,9498,9499,2.990839,0.999997,-13.107437
14310.000000,1431,4782.822901,1602.228365,9507,9513,9509,2.991614,0.999997,-10.426316
14320.000000,1432,4786.125270,1603.940145,9514,9513,9521,2.991760,0.999997,-12.478340
14330.000000,1433,4789.428494,1605.719502,9521,9526,9522,2.992114,0.999997,-15.068023
14340.000000,1434,4792.731691,1606.717429,9528,9531,9528,2.991911,0.999997,-14.423441
14350.000000,1435,4796.034012,1608.350885,9532,9534,9537,2.991777,0.999997,-15.793181
14360.000000,1436,4799.336889,1608.219786,9546,9542,9543,2.991992,0.999997,-12.443272
14370.000000,1437,4802.641488,1607.920686,9557,9548,9554,2.992136,0.999997,-8.476516
14380.000000,1438,4805.946581,1609.487301,9560,9556,9560,2.992072,0.999997,-9.755828
14390.000000,1439,4809.252377,1609.928752,9570,9568,9566,2.992495,0.999997,-8.451022
14400.000000,1440,4812.559379,1610.788295,9576,9575,9575,2.992569,0.999997,-7.836453
14410.000000,1441,4815.865676,1613.022893,9578,9581,9577,2.992158,0.999997,-10.554036
14420.000000,1442,4819.170524,1614.300932,9587,9582,9587,2.992233,0.999997,-11.194013
14430.000000,1443,4822.475057,1617.303999,9587,9591,9591,2.992377,0.999997,-17.108218
14440.000000,1444,4825.778396,1618.992395,9594,9596,9598,2.992521,0.999997,-19.089981
14450.000000,1445,4829.080346,1621.823414,9599,9598,9599,2.992180,0.999997,-23.707125
14460.000000,1446,4832.382146,1622.903070,9607,9607,9607,2.992600,0.999997,-24.318030
14470.000000,1447,4835.683154,1623.913493,9610,9613,9611,2.991983,0.999997,-23.039081
14480.000000,1448,4838.984141,1624.335076,9620,9619,9623,2.992403,0.999997,-21.681526
14490.000000,1449,4842.287071,1624.846801,9628,9630,9630,2.992685,0.999997,-20.366945
14500.000000,1450,4845.590961,1626.674126,9637,9636,9636,2.993034,0.999997,-23.100792
14510.000000,1451,4848.894376,1628.464047,9640,9643,9642,2.992970,0.999997,-25.050259
14520.000000,1452,4852.196767,1629.348701,9648,9649,9649,2.992975,0.999997,-24.403498
14530.000000,1453,4855.501437,1629.375933,9654,9659,9662,2.993324,0.999997,-21.748906
14540.000000,1454,4858.806256,1630.317266,9665,9664,9665,2.993191,0.999997,-21.045031
14550.000000,1455,4862.110494,1632.325487,9670,9671,9669,2.993196,0.999997,-23.759424
14560.000000,1456,4865.415238,1634.447174,9675,9677,9676,2.993407,0.999997,-27.149709
14570.000000,1457,4868.719128,1635.154076,9686,9682,9681,2.993342,0.999997,-25.857037
14580.000000,1458,4872.021600,1637.183100,9689,9682,9688,2.992867,0.999997,-27.849577
14590.000000,1459,4875.323685,1638.091688,9693,9692,9694,2.992803,0.999997,-27.162508
14600.000000,1460,4878.625342,1639.950087,9697,9697,9699,2.992603,0.999997,-29.093782
14610.000000,1461,4881.924995,1641.456330,9703,9702,9702,2.992266,0.999997,-29.748268
14620.000000,1462,4885.223010,1643.915689,9703,9707,9706,2.991860,0.999997,-33.143349
14630.000000,1463,4888.519151,1646.654893,9709,9709,9709,2.991729,0.999997,-37.826577
14640.000000,1464,4891.812942,1648.214183,9711,9712,9712,2.990915,0.999997,-37.856077
14650.000000,1465,4895.104577,1649.022212,9714,9718,9716,2.990239,0.999997,-35.865801
14660.000000,1466,4898.395299,1649.377090,9722,9723,9723,2.989973,0.999997,-33.197196
14670.000000,1467,4901.686064,1651.792444,9729,9729,9734,2.990798,0.999997,-38.490724
14680.000000,1468,4904.976275,1653.579407,9732,9733,9733,2.989918,0.999997,-39.090983
14690.000000,1469,4908.264338,1654.529249,9737,9736,9739,2.989381,0.999997,-37.753187
14700.000000,1470,4911.550671,1655.113064,9740,9742,9744,2.988707,0.999997,-35.098128
14710.000000,1471,4914.836811,1655.991952,9749,9752,9750,2.989055,0.999997,-35.014321
14720.000000,1472,4918.123661,1656.421330,9757,9755,9762,2.989063,0.999997,-33.023220
14730.000000,1473,4921.411951,1657.630649,9766,9766,9764,2.989274,0.999997,-33.699572
14740.000000,1474,4924.700343,1658.629844,9770,9771,9773,2.989077,0.999997,-33.072541
14750.000000,1475,4927.989151,1659.488722,9780,9776,9779,2.989085,0.999997,-32.363274
14760.000000,1476,4931.278110,1660.145740,9788,9785,9784,2.989092,0.999997,-31.050476
14770.000000,1477,4934.568190,1660.853180,9793,9793,9796,2.989370,0.999997,-30.337055
14780.000000,1478,4937.857832,1662.957814,9798,9799,9797,2.989107,0.999997,-32.900848
14790.000000,1479,4941.145970,1663.173965,9807,9805,9806,2.989114,0.999997,-30.271057
14800.000000,1480,4944.436465,1663.805809,9822,9813,9815,2.989932,0.999997,-30.230486
14810.000000,1481,4947.727736,1666.018441,9820,9820,9825,2.989939,0.999997,-33.566158
14820.000000,1482,4951.018401,1666.420617,9829,9828,9827,2.989609,0.999997,-30.927069
14830.000000,1483,4954.309629,1666.588084,9838,9833,9838,2.989683,0.999997,-28.260557
14840.000000,1484,4957.600644,1667.092548,9844,9841,9840,2.989151,0.999997,-25.590618
14850.000000,1485,4960.893875,1667.890950,9853,9853,9852,2.990101,0.999997,-26.268541
14860.000000,1486,4964.187596,1668.864244,9859,9865,9858,2.990377,0.999997,-26.345408
14870.000000,1487,4967.483681,1669.991646,9870,9873,9864,2.990787,0.999997,-27.105322
14880.000000,1488,4970.780432,1671.020021,9879,9875,9880,2.991331,0.999997,-27.792967
14890.000000,1489,4974.077223,1673.253419,9884,9882,9882,2.991269,0.999997,-31.074373
14900.000000,1490,4977.374353,1674.429053,9889,9891,9891,2.991544,0.999997,-31.753205
14910.000000,1491,4980.671720,1674.717338,9896,9897,9900,2.991415,0.999997,-29.103109
14920.000000,1492,4983.969664,1675.713406,9904,9900,9906,2.991153,0.999997,-28.345207
14930.000000,1493,4987.265050,1677.569874,9907,9906,9906,2.990556,0.999997,-29.601482
14940.000000,1494,4990.559880,1678.262449,9918,9914,9912,2.990830,0.999997,-28.837776
14950.000000,1495,4993.856065,1678.556235,9925,9922,9919,2.990702,0.999997,-26.205998
14960.000000,1496,4997.152499,1679.291897,9928,9931,9932,2.990976,0.999997,-25.569155
14970.000000,1497,5000.451127,1679.887436,9939,9940,9936,2.991116,0.999997,-24.286328
14980.000000,1498,5003.749319,1681.062014,9939,9950,9949,2.991389,0.999997,-24.960288
14990.000000,1499,5007.050067,1681.716424,9957,9958,9955,2.992195,0.999997,-24.973067
15000.000000,1500,5010.353577,1682.676801,9965,9964,9965,2.992467,0.999997,-25.000662
15010.000000,1501,5013.657621,1682.578442,9978,9971,9982,2.993404,0.999997,-22.980087
15020.000000,1502,5016.963823,1683.669161,9985,9979,9982,2.993009,0.999997,-22.273669
15030.000000,1503,5020.268939,1685.374177,9988,9989,9988,2.993147,0.999997,-24.303790
15040.000000,1504,5023.574234,1687.091249,9996,9995,9993,2.993285,0.999997,-26.369977
15050.000000,1505,5026.879977,1687.875781,9999,10003,10006,2.993488,0.999997,-25.756548
15060.000000,1506,5030.186512,1688.152169,10004,10011,10015,2.993360,0.999997,-23.060484
15070.000000,1507,5033.493540,1688.099786,10013,10019,10019,2.993033,0.999997,-19.044006
15080.000000,1508,5036.800676,1689.292070,10024,10022,10023,2.992905,0.999997,-19.089178
15090.000000,1509,5040.107536,1690.923820,10030,10027,10028,2.992777,0.999997,-20.449828
15100.000000,1510,5043.412823,1691.033621,10039,10034,10034,2.992583,0.999997,-17.145274
15110.000000,1511,5046.720157,1690.960579,10044,10045,10045,2.992720,0.999997,-13.851475
15120.000000,1512,5050.027029,1691.637606,10055,10050,10046,2.992328,0.999997,-11.907617
15130.000000,1513,5053.334230,1692.047784,10057,10056,10062,2.992399,0.999997,-9.948218
15140.000000,1514,5056.641744,1693.424301,10063,10063,10066,2.992272,0.999997,-10.544592
15150.000000,1515,5059.948646,1694.397560,10072,10070,10073,2.992475,0.999997,-10.494110
15160.000000,1516,5063.257450,1695.317655,10081,10078,10080,2.992744,0.999997,-10.394399
15170.000000,1517,5066.566799,1696.735063,10086,10085,10089,2.992947,0.999997,-11.670648
15180.000000,1518,5069.877782,1696.743768,10097,10100,10093,2.993347,0.999997,-9.064251
15190.000000,1519,5073.189561,1696.824513,10107,10102,10104,2.993219,0.999997,-5.778189
15200.000000,1520,5076.500306,1698.238002,10108,10108,10109,2.992697,0.999997,-5.812093
15210.000000,1521,5079.808377,1701.057232,10108,10114,10112,2.992439,0.999997,-10.501940
15220.000000,1522,5083.117281,1701.301285,10118,10124,10121,2.992838,0.999997,-8.602484
15230.000000,1523,5086.427247,1701.690917,10124,10126,10132,2.992515,0.999997,-5.907963
15240.000000,1524,5089.737571,1703.046501,10136,10135,10134,2.992848,0.999997,-7.221350
15250.000000,1525,5093.047978,1705.071972,10139,10140,10141,2.992787,0.999997,-9.869058
15260.000000,1526,5096.357242,1707.043520,10146,10145,10146,2.992857,0.999997,-12.580151
15270.000000,1527,5099.666557,1707.167302,10154,10153,10156,2.992993,0.999997,-9.872881
15280.000000,1528,5102.976181,1708.832599,10158,10161,10159,2.992801,0.999997,-11.219809
15290.000000,1529,5106.284663,1710.789589,10167,10164,10165,2.992937,0.999997,-14.000045
15300.000000,1530,5109.593535,1712.562666,10172,10171,10170,2.992941,0.999997,-16.005787
15310.000000,1531,5112.901364,1713.790671,10173,10176,10181,2.992750,0.999997,-16.045388
15320.000000,1532,5116.209176,1714.268935,10181,10187,10188,2.993016,0.999997,-14.624602
15330.000000,1533,5119.518298,1714.913207,10191,10195,10192,2.993020,0.999997,-13.251610
15340.000000,1534,5122.826850,1716.359979,10196,10196,10197,2.992438,0.999997,-13.274093
15350.000000,1535,5126.134686,1716.300910,10205,10204,10206,2.992508,0.999997,-9.909763
15360.000000,1536,5129.444041,1717.693913,10215,10212,10215,2.993164,0.999997,-11.895650
15370.000000,1537,5132.754391,1718.567930,10222,10222,10224,2.993559,0.999997,-11.879898
15380.000000,1538,5136.065544,1719.692830,10228,10227,10228,2.993173,0.999997,-11.272521
15390.000000,1539,5139.376741,1721.111226,10234,10236,10234,2.993372,0.999997,-12.549962
15400.000000,1540,5142.688296,1721.189229,10244,10241,10242,2.993247,0.999997,-9.255776
15410.000000,1541,5145.999363,1724.422881,10248,10246,10246,2.993446,0.999997,-15.967092
15420.000000,1542,5149.308775,1726.185551,10252,10250,10255,2.993450,0.999997,-17.941475
15430.000000,1543,5152.619072,1726.832357,10262,10260,10262,2.993843,0.999997,-17.246174
15440.000000,1544,5155.929268,1728.164589,10267,10266,10265,2.993459,0.999997,-17.259797
15450.000000,1545,5159.238736,1728.761821,10273,10272,10272,2.993204,0.999997,-15.297861
15460.000000,1546,5162.548135,1728.487091,10278,10280,10281,2.992885,0.999997,-10.614717
15470.000000,1547,5165.857897,1729.391727,10285,10285,10285,2.992502,0.999997,-9.349642
15480.000000,1548,5169.167281,1729.716971,10292,10295,10294,2.992700,0.999997,-7.357144
15490.000000,1549,5172.478621,1730.315275,10303,10303,10304,2.993221,0.999997,-6.738146
15500.000000,1550,5175.791926,1731.327782,10310,10312,10311,2.993419,0.999997,-6.798167
15510.000000,1551,5179.104859,1732.334907,10320,10315,10316,2.993230,0.999997,-6.172256
15520.000000,1552,5182.417701,1733.255360,10329,10324,10323,2.993557,0.999997,-6.180497
15530.000000,1553,5185.731298,1734.404538,10333,10331,10331,2.993496,0.999997,-6.202543
15540.000000,1554,5189.045319,1735.369517,10343,10338,10338,2.993758,0.999997,-6.231130
15550.000000,1555,5192.359676,1737.250130,10345,10345,10348,2.993955,0.999997,-8.889010
15560.000000,1556,5195.673494,1738.245099,10352,10351,10353,2.993766,0.999997,-8.225698
15570.000000,1557,5198.987295,1739.062715,10357,10361,10361,2.993899,0.999997,-7.589997
15580.000000,1558,5202.301635,1740.365964,10365,10364,10365,2.993582,0.999997,-7.625743
15590.000000,1559,5205.614146,1741.617943,10367,10368,10370,2.992944,0.999997,-6.951168
15600.000000,1560,5208.925791,1741.946238,10370,10375,10376,2.992372,0.999997,-3.624999
15610.000000,1561,5212.237288,1742.383641,10381,10380,10383,2.992377,0.999997,-1.630889
15620.000000,1562,5215.547385,1743.887199,10384,10384,10385,2.991677,0.999997,-1.600425
15630.000000,1563,5218.855796,1745.219350,10386,10390,10391,2.991299,0.999997,-1.616724
15640.000000,1564,5222.162979,1746.151541,10396,10393,10398,2.991240,0.999997,-0.996071
15650.000000,1565,5225.472256,1746.682144,10409,10403,10405,2.991821,0.999997,-0.288214
15660.000000,1566,5228.782756,1747.430661,10413,10416,10413,2.992082,0.999997,0.327389
15670.000000,1567,5232.093834,1749.302512,10419,10420,10418,2.991959,0.999997,-1.747836
15680.000000,1568,5235.404127,1750.058553,10429,10425,10423,2.991837,0.999997,-0.485339
15690.000000,1569,5238.712774,1752.198951,10428,10428,10428,2.991205,0.999997,-2.472768
15700.000000,1570,5242.019766,1754.100001,10434,10436,10433,2.991401,0.999997,-5.197211
15710.000000,1571,5245.326101,1755.478563,10440,10442,10439,2.991343,0.999997,-5.912573
15720.000000,1572,5248.631583,1757.957035,10444,10441,10444,2.990903,0.999997,-9.247927
15730.000000,1573,5251.936516,1758.680790,10454,10449,10451,2.991163,0.999997,-8.565063
15740.000000,1574,5255.240827,1760.637852,10455,10455,10456,2.990851,0.999997,-10.565241
15750.000000,1575,5258.544481,1761.600015,10460,10459,10461,2.990349,0.999997,-9.254725
15760.000000,1576,5261.846125,1763.263160,10464,10466,10465,2.990165,0.999997,-10.601617
15770.000000,1577,5265.148022,1763.998645,10472,10470,10473,2.990044,0.999997,-9.286228
