timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
13560.000000,1356,4428.489740,1480.678860,8943,8940,8937,2.979130,0.999946,17.355232
13570.000000,1357,4431.816379,1481.730614,8946,8947,8944,2.978850,0.999946,17.962540
13580.000000,1358,4435.143075,1481.821173,8953,8958,8954,2.979161,0.999947,20.559922
13590.000000,1359,4438.471179,1483.013205,8961,8959,8963,2.979029,0.999947,20.532283
13600.000000,1360,4441.797426,1485.103501,8967,8964,8965,2.978824,0.999947,17.936173
13610.000000,1361,4445.124361,1486.432454,8973,8974,8973,2.979280,0.999947,16.625968
13620.000000,1362,4448.451470,1486.993754,8983,8981,8981,2.979515,0.999947,17.930652
13630.000000,1363,4451.780028,1487.482485,8988,8988,8991,2.979457,0.999947,19.889807
13640.000000,1364,4455.108599,1489.102748,8995,8996,8997,2.979765,0.999947,17.931760
13650.000000,1365,4458.437742,1489.103661,9005,9003,9005,2.979780,0.999947,21.236107
13660.000000,1366,4461.768383,1489.881331,9013,9012,9012,2.980015,0.999947,21.900204
13670.000000,1367,4465.099910,1490.877187,9018,9018,9019,2.979810,0.999947,22.569453
13680.000000,1368,4468.430866,1491.108466,9026,9025,9028,2.979825,0.999947,25.189235
13690.000000,1369,4471.763250,1491.452784,9032,9034,9034,2.979620,0.999947,27.800466
13700.000000,1370,4475.095058,1492.260539,9042,9040,9041,2.979781,0.999947,28.485425
13710.000000,1371,4478.427770,1493.341115,9048,9051,9045,2.979869,0.999947,28.467311
13720.000000,1372,4481.761690,1494.254859,9053,9056,9056,2.979883,0.999947,29.056466
13730.000000,1373,4485.094700,1495.992166,9062,9058,9063,2.979971,0.999947,27.081629
13740.000000,1374,4488.429126,1496.142414,9073,9074,9067,2.980568,0.999947,29.075395
13750.000000,1375,4491.763529,1497.353989,9080,9080,9077,2.980873,0.999947,28.341860
13760.000000,1376,4495.099604,1497.638182,9083,9088,9089,2.980814,0.999947,30.918814
13770.000000,1377,4498.436115,1498.571547,9093,9092,9095,2.980755,0.999947,31.561085
13780.000000,1378,4501.773868,1498.833813,9106,9099,9103,2.981132,0.999947,33.552312
13790.000000,1379,4505.113220,1500.723152,9114,9107,9111,2.981798,0.999947,30.259321
13800.000000,1380,4508.451339,1503.233580,9113,9111,9115,2.981232,0.999947,26.963461
13810.000000,1381,4511.787956,1504.378099,9121,9119,9118,2.981173,0.999947,26.976490
13820.000000,1382,4515.124775,1505.137534,9127,9127,9124,2.981042,0.999947,28.246619
13830.000000,1383,4518.460714,1506.267331,9135,9130,9133,2.981056,0.999947,28.193938
13840.000000,1384,4521.799070,1506.354588,9144,9144,9143,2.981792,0.999948,30.163151
13850.000000,1385,4525.139212,1507.033319,9151,9151,9151,2.981805,0.999948,31.459644
13860.000000,1386,4528.479417,1508.199846,9157,9157,9158,2.981746,0.999948,31.410511
13870.000000,1387,4531.818896,1509.357069,9163,9162,9166,2.981687,0.999948,31.388401
13880.000000,1388,4535.156992,1510.793170,9168,9167,9167,2.981052,0.999948,31.404182
13890.000000,1389,4538.495627,1511.247217,9178,9175,9177,2.981497,0.999948,32.715858
13900.000000,1390,4541.836032,1511.890222,9185,9185,9183,2.981583,0.999948,34.010250
13910.000000,1391,4545.176548,1513.012511,9192,9189,9192,2.981596,0.999948,33.984536
13920.000000,1392,4548.515925,1514.427063,9195,9194,9196,2.981034,0.999948,33.956628
13930.000000,1393,4551.854334,1515.471232,9202,9202,9203,2.981192,0.999948,33.944118
13940.000000,1394,4555.191807,1517.439636,9207,9205,9207,2.980846,0.999948,31.937203
13950.000000,1395,4558.529535,1518.444986,9213,9214,9215,2.981075,0.999948,31.930739
13960.000000,1396,4561.866474,1520.518568,9220,9221,9220,2.981375,0.999948,28.629882
13970.000000,1397,4565.205095,1521.206719,9230,9231,9232,2.982248,0.999948,28.589895
13980.000000,1398,4568.545026,1521.657271,9238,9240,9238,2.982260,0.999948,30.566846
13990.000000,1399,4571.885654,1521.863911,9242,9244,9250,2.981916,0.999948,33.815834
14000.000000,1400,4575.226170,1521.867272,9247,9253,9256,2.981500,0.999948,37.778898
14010.000000,1401,4578.564539,1524.519729,9254,9256,9254,2.981085,0.999948,33.841735
14020.000000,1402,4581.900993,1525.634086,9261,9260,9258,2.980670,0.999948,34.488525
14030.000000,1403,4585.237615,1526.021065,9264,9268,9267,2.980399,0.999948,37.085738
14040.000000,1404,4588.575236,1527.141620,9275,9275,9274,2.980840,0.999948,36.409713
14050.000000,1405,4591.913059,1528.781587,9281,9281,9283,2.981139,0.999948,34.402970
14060.000000,1406,4595.251695,1529.528448,9289,9289,9292,2.981437,0.999948,35.059448
14070.000000,1407,4598.590823,1530.048640,9294,9299,9298,2.981308,0.999948,37.044958
14080.000000,1408,4601.930250,1530.833880,9305,9305,9305,2.981534,0.999948,37.696848
14090.000000,1409,4605.269677,1531.954180,9310,9311,9314,2.981547,0.999948,37.675986
14100.000000,1410,4608.609048,1533.259086,9315,9317,9318,2.981206,0.999949,37.648360
14110.000000,1411,4611.949496,1533.716648,9327,9324,9327,2.981644,0.999949,38.952112
14120.000000,1412,4615.289945,1534.276813,9334,9329,9335,2.981445,0.999949,40.928381
14130.000000,1413,4618.629904,1536.711129,9336,9336,9335,2.981033,0.999949,37.642915
14140.000000,1414,4621.967909,1537.440617,9339,9341,9348,2.980976,0.999949,38.894398
14150.000000,1415,4625.306067,1539.278705,9347,9348,9348,2.980848,0.999949,36.950131
14160.000000,1416,4628.642547,1540.061109,9352,9352,9353,2.980226,0.999949,38.912405
14170.000000,1417,4631.978056,1541.135952,9357,9357,9359,2.979887,0.999949,39.566937
14180.000000,1418,4635.312876,1541.586940,9364,9365,9367,2.979901,0.999949,41.535998
14190.000000,1419,4638.649028,1542.561306,9371,9372,9372,2.979774,0.999949,42.164200
14200.000000,1420,4641.983904,1543.968210,9376,9378,9378,2.979648,0.999949,41.502290
14210.000000,1421,4645.316591,1546.301136,9378,9382,9379,2.979029,0.999949,38.840892
14220.000000,1422,4648.648076,1546.977457,9385,9392,9384,2.979044,0.999949,40.134782
14230.000000,1423,4651.978964,1548.479270,9390,9391,9390,2.978356,0.999949,40.057078
14240.000000,1424,4655.308560,1549.898822,9396,9398,9394,2.978230,0.999949,39.352868
14250.000000,1425,4658.636909,1550.996369,9400,9402,9402,2.977895,0.999949,39.932984
14260.000000,1426,4661.964101,1551.516468,9406,9407,9407,2.977349,0.999949,42.557740
14270.000000,1427,4665.292387,1552.278079,9414,9416,9415,2.977645,0.999949,43.158689
14280.000000,1428,4668.621934,1552.846466,9423,9424,9423,2.977871,0.999949,44.445246
14290.000000,1429,4671.951075,1553.601090,9430,9426,9429,2.977327,0.999949,46.372912
14300.000000,1430,4675.281006,1553.550839,9442,9439,9441,2.978322,0.999949,48.306864
14310.000000,1431,4678.612737,1555.964021,9443,9444,9445,2.977987,0.999949,44.971453
14320.000000,1432,4681.942334,1557.639548,9449,9450,9448,2.977793,0.999949,43.613731
14330.000000,1433,4685.271246,1559.061749,9453,9455,9456,2.977669,0.999949,42.901055
14340.000000,1434,4688.600071,1560.034485,9460,9461,9462,2.977545,0.999949,43.526678
14350.000000,1435,4691.927977,1560.674042,9465,9467,9469,2.977213,0.999949,45.469643
14360.000000,1436,4695.256477,1560.752813,9476,9476,9477,2.977507,0.999949,48.104106
14370.000000,1437,4698.585353,1563.013360,9480,9481,9482,2.977453,0.999949,44.786491
14380.000000,1438,4701.913932,1562.512410,9488,9487,9492,2.977191,0.999950,50.016763
14390.000000,1439,4705.242744,1564.298703,9495,9495,9494,2.977206,0.999950,48.002644
14400.000000,1440,4708.572734,1564.475681,9504,9506,9505,2.977778,0.999950,49.911817
14410.000000,1441,4711.903877,1565.342901,9514,9517,9511,2.978279,0.999950,49.876031
14420.000000,1442,4715.237234,1567.225489,9520,9521,9526,2.978988,0.999950,46.492065
14430.000000,1443,4718.570922,1568.968659,9528,9529,9528,2.979071,0.999950,44.501294
14440.000000,1444,4721.904562,1569.825189,9534,9537,9536,2.979155,0.999950,45.151806
14450.000000,1445,4725.238723,1570.545089,9543,9545,9540,2.979100,0.999950,46.427306
14460.000000,1446,4728.573694,1571.371337,9549,9549,9553,2.979253,0.999950,47.060749
14470.000000,1447,4731.908739,1572.006521,9558,9560,9556,2.979337,0.999950,48.372242
14480.000000,1448,4735.242072,1573.837152,9559,9565,9561,2.978867,0.999950,46.989880
14490.000000,1449,4738.575490,1574.824829,9571,9570,9568,2.979158,0.999950,46.923440
14500.000000,1450,4741.909467,1575.658980,9576,9573,9578,2.978897,0.999950,48.184363
14510.000000,1451,4745.243520,1575.332924,9584,9582,9585,2.978704,0.999950,52.792498
14520.000000,1452,4748.579272,1575.755228,9595,9591,9594,2.979201,0.999950,54.087561
14530.000000,1453,4751.917350,1576.558889,9601,9603,9605,2.979835,0.999950,54.032270
14540.000000,1454,4755.257675,1576.618049,9611,9614,9613,2.980193,0.999950,56.632278
14550.000000,1455,4758.598902,1577.422136,9624,9623,9620,2.980825,0.999950,56.579969
14560.000000,1456,4761.940105,1578.990356,9626,9624,9625,2.980014,0.999950,56.527156
14570.000000,1457,4765.280368,1580.119923,9630,9631,9634,2.980027,0.999950,56.479617
14580.000000,1458,4768.620178,1582.082177,9637,9637,9638,2.980110,0.999950,53.841675
14590.000000,1459,4771.960278,1582.920782,9647,9647,9646,2.980672,0.999950,53.793110
14600.000000,1460,4775.302755,1583.757423,9654,9654,9655,2.980822,0.999950,54.403915
14610.000000,1461,4778.644041,1585.392317,9659,9659,9661,2.980698,0.999950,53.068091
14620.000000,1462,4781.984757,1586.247248,9664,9664,9668,2.980369,0.999950,54.382067
14630.000000,1463,4785.325845,1586.224642,9672,9678,9677,2.980861,0.999950,57.010285
14640.000000,1464,4788.670320,1586.136909,9680,9686,9694,2.981489,0.999950,59.620460
14650.000000,1465,4792.015826,1587.789095,9687,9693,9695,2.981297,0.999950,58.345073
14660.000000,1466,4795.359255,1589.717101,9698,9697,9698,2.981446,0.999950,55.703384
14670.000000,1467,4798.700963,1593.534625,9698,9698,9699,2.980982,0.999951,48.403573
14680.000000,1468,4802.040198,1594.882777,9704,9703,9702,2.980586,0.999951,48.355192
14690.000000,1469,4805.378019,1597.236603,9706,9707,9707,2.980327,0.999951,45.091040
14700.000000,1470,4808.715761,1597.446594,9717,9715,9718,2.980816,0.999951,47.020873
14710.000000,1471,4812.055858,1598.013693,9726,9730,9724,2.981441,0.999951,47.672001
14720.000000,1472,4815.397015,1599.672611,9733,9732,9731,2.981318,0.999951,46.264371
14730.000000,1473,4818.737390,1600.216365,9739,9738,9740,2.981195,0.999951,48.180619
14740.000000,1474,4822.077226,1601.568050,9744,9743,9744,2.980801,0.999951,48.122312
14750.000000,1475,4825.416740,1602.652344,9753,9751,9753,2.981288,0.999951,47.448321
14760.000000,1476,4828.755835,1603.997687,9754,9758,9759,2.980894,0.999951,47.408258
14770.000000,1477,4832.094964,1604.045723,9766,9768,9761,2.980840,0.999951,50.692048
14780.000000,1478,4835.434613,1605.452697,9771,9772,9775,2.981191,0.999951,49.273806
14790.000000,1479,4838.774541,1606.591661,9777,9778,9782,2.981136,0.999951,49.306459
14800.000000,1480,4842.115047,1607.079349,9784,9787,9788,2.981081,0.999951,51.281204
14810.000000,1481,4845.456404,1608.242395,9791,9796,9796,2.981431,0.999951,50.591923
14820.000000,1482,4848.798369,1610.063395,9801,9800,9803,2.981781,0.999951,47.941322
14830.000000,1483,4852.138660,1612.205126,9805,9803,9803,2.981119,0.999951,45.962757
14840.000000,1484,4855.476436,1614.427709,9810,9807,9809,2.981132,0.999951,42.654209
14850.000000,1485,4858.814124,1615.947693,9814,9816,9815,2.981212,0.999951,41.331274
14860.000000,1486,4862.151609,1617.481470,9817,9821,9821,2.980888,0.999951,40.620036
14870.000000,1487,4865.487341,1619.079217,9827,9824,9825,2.980834,0.999951,39.281132
14880.000000,1488,4868.823504,1619.317216,9835,9836,9834,2.981250,0.999951,41.234055
14890.000000,1489,4872.160210,1620.996796,9840,9843,9842,2.981464,0.999951,39.216506
14900.000000,1490,4875.498309,1621.345134,9847,9851,9853,2.981678,0.999951,41.169431
14910.000000,1491,4878.836695,1622.123257,9859,9860,9856,2.981891,0.999951,41.841389
14920.000000,1492,4882.177740,1622.929934,9868,9868,9868,2.982507,0.999951,41.778335
14930.000000,1493,4885.520231,1623.392642,9877,9873,9882,2.982920,0.999951,43.069374
14940.000000,1494,4888.863225,1624.154401,9880,9884,9887,2.982731,0.999951,44.447670
14950.000000,1495,4892.207756,1624.265045,9894,9897,9892,2.983344,0.999951,46.465597
14960.000000,1496,4895.554082,1625.214690,9901,9901,9901,2.983289,0.999951,47.069347
14970.000000,1497,4898.900479,1625.673718,9906,9907,9908,2.982899,0.999951,49.679757
14980.000000,1498,4902.247439,1626.267178,9915,9916,9919,2.983445,0.999952,50.369422
14990.000000,1499,4905.594577,1627.151832,9924,9922,9925,2.983456,0.999952,51.059271
15000.000000,1500,4908.941982,1628.823983,9930,9930,9931,2.983667,0.999952,49.074158
15010.000000,1501,4912.289533,1628.971966,9936,9938,9938,2.983411,0.999952,52.396554
15020.000000,1502,4915.637249,1629.061595,9946,9947,9942,2.983289,0.999952,55.675795
15030.000000,1503,4918.985342,1630.385572,9950,9951,9949,2.982967,0.999952,55.598335
15040.000000,1504,4922.333621,1630.190615,9956,9963,9962,2.983378,0.999952,58.859361
15050.000000,1505,4925.683216,1630.677036,9964,9970,9969,2.983322,0.999952,60.848115
15060.000000,1506,4929.034468,1630.952368,9970,9977,9979,2.983267,0.999952,63.468200
15070.000000,1507,4932.385396,1631.732120,9981,9983,9981,2.983079,0.999952,64.799632
15080.000000,1508,4935.736064,1632.781313,9987,9988,9987,2.982825,0.999952,65.435253
15090.000000,1509,4939.084916,1633.956335,9990,9992,9994,2.982372,0.999952,66.018588
15100.000000,1510,4942.433357,1635.277994,10002,9994,10000,2.982450,0.999952,65.297963
15110.000000,1511,4945.781602,1637.699106,10002,10007,10007,2.982925,0.999952,60.647642
15120.000000,1512,4949.129497,1638.444110,10011,10013,10012,2.982804,0.999952,61.971471
15130.000000,1513,4952.479879,1638.735231,10021,10022,10021,2.983146,0.999952,63.893320
15140.000000,1514,4955.829431,1641.281152,10026,10026,10024,2.983025,0.999952,59.846560
15150.000000,1515,4959.177581,1640.711345,10035,10036,10031,2.982904,0.999952,65.092670
15160.000000,1516,4962.526092,1643.189884,10039,10037,10040,2.982916,0.999952,61.029407
15170.000000,1517,4965.875587,1643.403680,10048,10046,10052,2.983388,0.999952,62.964330
15180.000000,1518,4969.226189,1643.555287,10055,10056,10056,2.983136,0.999952,66.277731
15190.000000,1519,4972.576842,1645.387893,10064,10062,10062,2.983476,0.999952,63.601601
15200.000000,1520,4975.927443,1647.548456,10066,10067,10067,2.983224,0.999952,60.921868
15210.000000,1521,4979.276949,1648.747611,10073,10072,10073,2.983103,0.999952,60.892640
15220.000000,1522,4982.626636,1649.392875,10079,10082,10080,2.983180,0.999952,62.190757
15230.000000,1523,4985.975902,1650.962999,10086,10087,10086,2.983191,0.999952,60.837827
15240.000000,1524,4989.326793,1651.195439,10097,10098,10098,2.983990,0.999952,62.176937
15250.000000,1525,4992.678878,1652.719797,10104,10104,10104,2.984066,0.999952,60.854629
15260.000000,1526,4996.031013,1653.645102,10114,10111,10113,2.984469,0.999952,60.778137
15270.000000,1527,4999.385742,1654.389221,10123,10124,10122,2.985200,0.999952,60.703472
15280.000000,1528,5002.740651,1655.667238,10129,10126,10130,2.984948,0.999952,60.660629
15290.000000,1529,5006.094365,1657.849732,10131,10133,10132,2.984630,0.999953,58.025526
15300.000000,1530,5009.446551,1658.687159,10138,10140,10141,2.984771,0.999953,58.644820
15310.000000,1531,5012.799237,1660.061449,10146,10145,10146,2.984716,0.999953,57.987483
15320.000000,1532,5016.152337,1661.312587,10151,10154,10154,2.984922,0.999953,57.264393
15330.000000,1533,5019.505871,1660.699786,10159,10165,10162,2.984866,0.999953,62.539085
15340.000000,1534,5022.860619,1661.567512,10166,10168,10169,2.984550,0.999953,63.828976
15350.000000,1535,5026.214186,1663.091262,10177,10173,10172,2.984625,0.999953,62.509750
15360.000000,1536,5029.568154,1664.332042,10183,10180,10181,2.984831,0.999953,61.818733
15370.000000,1537,5032.923707,1663.764274,10190,10192,10198,2.985491,0.999953,65.770081
15380.000000,1538,5036.281554,1665.084965,10198,10200,10201,2.985501,0.999953,65.169309
15390.000000,1539,5039.638532,1665.893400,10202,10206,10209,2.985250,0.999953,66.529991
15400.000000,1540,5042.994437,1668.433594,10208,10210,10210,2.985065,0.999953,62.611819
15410.000000,1541,5046.349835,1668.928369,10217,10218,10220,2.985399,0.999953,63.932600
15420.000000,1542,5049.704527,1670.739811,10223,10222,10221,2.984955,0.999953,62.622036
15430.000000,1543,5053.059039,1672.232696,10229,10225,10232,2.985094,0.999953,61.287297
15440.000000,1544,5056.411868,1673.899904,10232,10231,10233,2.984521,0.999953,60.622914
15450.000000,1545,5059.763631,1675.181784,10240,10241,10236,2.984660,0.999953,59.915242
15460.000000,1546,5063.115958,1676.204268,10248,10244,10248,2.984864,0.999953,59.873905
15470.000000,1547,5066.468202,1677.459053,10250,10256,10255,2.985003,0.999953,59.247508
15480.000000,1548,5069.821153,1678.462675,10261,10258,10260,2.984819,0.999953,59.913665
15490.000000,1549,5073.172998,1680.429903,10262,10267,10268,2.984958,0.999953,57.160252
15500.000000,1550,5076.524641,1681.431110,10269,10273,10273,2.984774,0.999953,57.832455
15510.000000,1551,5079.874835,1683.886366,10273,10273,10277,2.984333,0.999953,54.597708
15520.000000,1552,5083.223430,1685.368710,10279,10279,10280,2.984085,0.999953,53.939855
15530.000000,1553,5086.572149,1685.502046,10288,10286,10286,2.983902,0.999953,57.199014
15540.000000,1554,5089.919277,1688.293748,10289,10289,10292,2.983719,0.999953,52.524412
15550.000000,1555,5093.266073,1689.834567,10301,10298,10295,2.984180,0.999953,50.495447
15560.000000,1556,5096.613859,1690.964111,10312,10310,10303,2.985026,0.999953,49.042519
15570.000000,1557,5099.963518,1691.663620,10315,10316,10316,2.985035,0.999953,50.287855
15580.000000,1558,5103.312767,1692.155635,10323,10327,10324,2.985366,0.999953,51.609115
15590.000000,1559,5106.663931,1693.442623,10331,10332,10332,2.985504,0.999953,50.885008
15600.000000,1560,5110.015531,1694.395693,10338,10338,10339,2.985449,0.999953,51.484083
15610.000000,1561,5113.368303,1695.431376,10344,10350,10348,2.985971,0.999953,50.860176
15620.000000,1562,5116.720934,1696.794323,10352,10350,10353,2.985531,0.999954,50.888254
15630.000000,1563,5120.072705,1697.516112,10356,10359,10361,2.985477,0.999954,52.177995
15640.000000,1564,5123.425211,1698.299510,10366,10366,10368,2.985678,0.999954,52.850154
15650.000000,1565,5126.778148,1698.212307,10381,10376,10376,2.986262,0.999954,55.471300
15660.000000,1566,5130.132190,1699.429435,10386,10383,10377,2.985760,0.999954,56.043933
15670.000000,1567,5133.486023,1701.097377,10389,10390,10383,2.985641,0.999954,54.619348
15680.000000,1568,5136.838798,1703.665524,10392,10394,10393,2.985906,0.999954,49.854348
15690.000000,1569,5140.191534,1703.644869,10400,10401,10399,2.985596,0.999954,53.796363
15700.000000,1570,5143.543429,1704.922374,10409,10406,10406,2.985732,0.999954,53.101314
15710.000000,1571,5146.896960,1706.402267,10414,10417,10416,2.986314,0.999954,51.043215
15720.000000,1572,5150.251525,1708.196513,10423,10425,10421,2.986705,0.999954,48.372742
15730.000000,1573,5153.605427,1709.038114,10429,10428,10430,2.986459,0.999954,49.633177
15740.000000,1574,5156.958377,1710.272559,10433,10435,10436,2.986277,0.999954,49.610767
15750.000000,1575,5160.311555,1710.771883,10442,10440,10444,2.986222,0.999954,51.566540
15760.000000,1576,5163.665195,1711.780435,10450,10447,10447,2.986041,0.999954,52.219304
15770.000000,1577,5167.016922,1714.300890,10452,10451,10453,2.985923,0.999954,48.247086
