timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
15270.000000,1527,5058.224604,1679.937459,10163,10164,10166,2.989325,0.999957,36.344763
15280.000000,1528,5061.568063,1681.025016,10169,10170,10170,2.989005,0.999957,36.975488
15290.000000,1529,5064.910370,1682.188239,10179,10175,10174,2.988947,0.999957,36.938841
15300.000000,1530,5068.253037,1683.535050,10183,10182,10182,2.988954,0.999957,36.243797
15310.000000,1531,5071.595278,1684.838448,10188,10189,10190,2.989027,0.999957,35.568039
15320.000000,1532,5074.938562,1685.601984,10199,10196,10197,2.989295,0.999957,36.176915
15330.000000,1533,5078.281192,1686.832625,10197,10203,10204,2.988715,0.999957,36.819328
15340.000000,1534,5081.622395,1687.922584,10206,10206,10208,2.988396,0.999957,37.440707
15350.000000,1535,5084.963881,1688.457740,10216,10217,10213,2.988664,0.999957,38.730182
15360.000000,1536,5088.304526,1690.693415,10220,10221,10220,2.988672,0.999957,35.376668
15370.000000,1537,5091.643743,1694.043870,10220,10223,10223,2.988289,0.999957,29.351295
15380.000000,1538,5094.980728,1695.615336,10230,10227,10227,2.988296,0.999957,27.979374
15390.000000,1539,5098.316447,1698.291807,10229,10228,10230,2.987524,0.999957,24.628293
15400.000000,1540,5101.650228,1699.560047,10237,10235,10236,2.987662,0.999958,23.938686
15410.000000,1541,5104.983819,1701.604553,10239,10241,10243,2.987605,0.999958,21.260780
15420.000000,1542,5108.316377,1702.130842,10248,10249,10247,2.987484,0.999958,23.228083
15430.000000,1543,5111.648443,1704.914665,10252,10251,10251,2.987297,0.999958,18.561174
15440.000000,1544,5114.979029,1705.289474,10259,10257,10258,2.987047,0.999958,21.199850
15450.000000,1545,5118.310341,1705.440984,10267,10269,10269,2.987573,0.999958,23.181219
15460.000000,1546,5121.643303,1707.525111,10273,10274,10272,2.987451,0.999958,20.494870
15470.000000,1547,5124.974506,1709.610957,10278,10275,10280,2.987330,0.999958,17.801865
15480.000000,1548,5128.305258,1710.578059,10284,10286,10282,2.987209,0.999958,18.450566
15490.000000,1549,5131.637658,1711.252370,10293,10293,10293,2.987605,0.999958,19.091681
15500.000000,1550,5134.969592,1712.260083,10299,10298,10300,2.987419,0.999958,19.730680
15510.000000,1551,5138.300879,1714.223731,10304,10302,10303,2.987105,0.999958,17.734440
15520.000000,1552,5141.631036,1714.891237,10310,10311,10310,2.987113,0.999958,19.056440
15530.000000,1553,5144.960822,1715.564302,10314,10318,10316,2.986735,0.999958,21.024273
15540.000000,1554,5148.290522,1716.790996,10324,10323,10323,2.986937,0.999958,20.344083
15550.000000,1555,5151.622607,1716.460367,10334,10339,10336,2.987910,0.999958,22.993568
15560.000000,1556,5154.958370,1716.769026,10346,10351,10349,2.988946,0.999958,23.628432
15570.000000,1557,5158.296004,1718.488829,10354,10353,10353,2.988696,0.999958,22.254952
15580.000000,1558,5161.632288,1719.792901,10357,10360,10363,2.988768,0.999958,21.570901
15590.000000,1559,5164.969222,1720.805797,10368,10367,10368,2.988967,0.999958,21.536988
15600.000000,1560,5168.307075,1721.662890,10374,10376,10375,2.989038,0.999958,22.190480
15610.000000,1561,5171.644788,1723.566062,10382,10378,10384,2.989238,0.999958,19.496191
15620.000000,1562,5174.981925,1724.939215,10386,10386,10385,2.988796,0.999958,19.489782
15630.000000,1563,5178.318211,1726.393046,10391,10391,10391,2.988612,0.999958,18.799851
15640.000000,1564,5181.654031,1727.475455,10398,10398,10398,2.988683,0.999958,18.777740
15650.000000,1565,5184.989619,1728.405556,10402,10409,10408,2.989010,0.999958,18.768846
15660.000000,1566,5188.327400,1727.482197,10411,10421,10417,2.989080,0.999958,24.744121
15670.000000,1567,5191.667006,1727.567606,10424,10425,10428,2.989343,0.999958,27.375407
15680.000000,1568,5195.008980,1728.284949,10437,10435,10436,2.990051,0.999958,27.348804
15690.000000,1569,5198.351879,1728.774408,10441,10442,10442,2.989611,0.999958,29.988518
15700.000000,1570,5201.693350,1729.750086,10449,10452,10448,2.989873,0.999958,29.960945
15710.000000,1571,5205.037452,1730.431949,10459,10459,10463,2.990643,0.999958,29.933426
15720.000000,1572,5208.384232,1730.225833,10473,10469,10475,2.991412,0.999958,32.565544
15730.000000,1573,5211.733062,1731.271812,10478,10478,10478,2.991163,0.999958,33.216215
15740.000000,1574,5215.080916,1732.541562,10483,10483,10484,2.990915,0.999958,33.196600
15750.000000,1575,5218.428122,1733.810716,10487,10490,10489,2.990667,0.999958,33.178208
15760.000000,1576,5221.774760,1734.304288,10496,10498,10494,2.990609,0.999958,35.148510
15770.000000,1577,5225.121269,1736.019947,10502,10502,10503,2.990742,0.999959,33.133649
15780.000000,1578,5228.468339,1737.996178,10510,10510,10509,2.991191,0.999959,29.789150
15790.000000,1579,5231.814184,1739.373404,10511,10514,10517,2.990754,0.999959,29.776842
15800.000000,1580,5235.159143,1741.128813,10519,10521,10520,2.990823,0.999959,27.751418
15810.000000,1581,5238.503936,1741.728637,10527,10529,10523,2.990576,0.999959,29.732797
15820.000000,1582,5241.849414,1741.328421,10536,10541,10533,2.990898,0.999959,33.714421
15830.000000,1583,5245.195533,1743.894151,10539,10539,10538,2.990335,0.999959,30.368152
15840.000000,1584,5248.539575,1744.384683,10545,10547,10546,2.990278,0.999959,32.344821
15850.000000,1585,5251.883791,1745.357316,10553,10555,10554,2.990536,0.999959,32.329421
15860.000000,1586,5255.228757,1747.596094,10558,10559,10560,2.990542,0.999959,28.968811
15870.000000,1587,5258.573040,1748.535984,10563,10566,10568,2.990485,0.999959,29.602073
15880.000000,1588,5261.916238,1750.960009,10568,10568,10571,2.990176,0.999959,26.237077
15890.000000,1589,5265.258247,1752.046252,10576,10575,10577,2.990245,0.999959,26.209937
15900.000000,1590,5268.600089,1753.353255,10581,10581,10581,2.989937,0.999959,26.184130
15910.000000,1591,5271.941647,1753.987417,10586,10590,10590,2.990006,0.999959,27.508246
15920.000000,1592,5275.282492,1755.852136,10593,10591,10592,2.989510,0.999959,26.144885
15930.000000,1593,5278.622562,1756.078033,10600,10600,10600,2.989517,0.999959,28.798070
15940.000000,1594,5281.963864,1756.676533,10608,10608,10608,2.989649,0.999959,30.118183
15950.000000,1595,5285.304735,1757.501323,10616,10612,10614,2.989404,0.999959,31.422566
15960.000000,1596,5288.646037,1758.066906,10621,10620,10626,2.989599,0.999959,32.730977
15970.000000,1597,5291.987729,1757.819328,10632,10629,10633,2.989668,0.999959,36.691310
15980.000000,1598,5295.331240,1758.427665,10640,10635,10643,2.989800,0.999959,37.984647
15990.000000,1599,5298.675050,1759.816144,10649,10644,10648,2.990119,0.999959,36.615672
16000.000000,1600,5302.020110,1761.527993,10658,10649,10653,2.990250,0.999959,34.611028
16010.000000,1601,5305.365682,1762.425423,10661,10661,10664,2.990631,0.999959,34.601831
16020.000000,1602,5308.711556,1763.807873,10664,10670,10670,2.990574,0.999959,33.913093
16030.000000,1603,5312.056939,1765.306120,10672,10675,10677,2.990705,0.999959,32.547227
16040.000000,1604,5315.401679,1766.728526,10680,10680,10681,2.990586,0.999959,31.848022
16050.000000,1605,5318.746569,1767.553167,10686,10687,10686,2.990343,0.999959,33.156897
16060.000000,1606,5322.090511,1769.490486,10693,10695,10689,2.990473,0.999959,30.476590
16070.000000,1607,5325.433354,1771.792382,10696,10696,10698,2.990355,0.999959,27.145680
16080.000000,1608,5328.775591,1773.170735,10704,10702,10702,2.990299,0.999959,26.465788
16090.000000,1609,5332.118241,1772.839762,10709,10710,10713,2.990118,0.999959,31.118004
16100.000000,1610,5335.461470,1774.264434,10718,10717,10719,2.990373,0.999959,29.749597
16110.000000,1611,5338.805760,1774.497641,10730,10727,10731,2.991124,0.999959,31.064119
16120.000000,1612,5342.151811,1776.540626,10733,10735,10735,2.991067,0.999959,28.399776
16130.000000,1613,5345.496637,1778.289804,10738,10739,10739,2.990763,0.999959,27.054081
16140.000000,1614,5348.840820,1778.332935,10748,10746,10746,2.990706,0.999959,30.369272
16150.000000,1615,5352.184119,1779.297550,10750,10749,10750,2.989845,0.999959,32.359876
16160.000000,1616,5355.526453,1780.380813,10759,10754,10757,2.989913,0.999960,32.342064
16170.000000,1617,5358.868283,1781.418174,10762,10759,10761,2.989301,0.999960,33.672841
16180.000000,1618,5362.209093,1782.495882,10769,10769,10765,2.989370,0.999960,33.670105
16190.000000,1619,5365.550761,1782.426263,10780,10779,10771,2.989500,0.999960,36.988000
16200.000000,1620,5368.892892,1784.096834,10781,10782,10782,2.989321,0.999960,35.654783
16210.000000,1621,5372.233845,1785.632583,10787,10789,10788,2.989389,0.999960,34.282968
16220.000000,1622,5375.574531,1786.346321,10794,10793,10798,2.989334,0.999960,35.588460
16230.000000,1623,5378.915991,1788.100536,10801,10802,10800,2.989402,0.999960,33.564061
16240.000000,1624,5382.256339,1789.625362,10806,10805,10806,2.989101,0.999960,32.885406
16250.000000,1625,5385.595195,1791.004682,10812,10812,10811,2.989046,0.999960,32.199540
16260.000000,1626,5388.934749,1792.854002,10818,10821,10816,2.989299,0.999960,29.558266
16270.000000,1627,5392.273211,1793.670974,10823,10827,10823,2.989060,0.999960,30.883732
16280.000000,1628,5395.611048,1794.228526,10830,10830,10828,2.988514,0.999960,33.534852
16290.000000,1629,5398.947941,1796.130488,10833,10835,10834,2.988336,0.999960,31.505820
16300.000000,1630,5402.284880,1796.808520,10842,10841,10841,2.988344,0.999960,32.803713
16310.000000,1631,5405.621762,1798.294181,10847,10849,10848,2.988473,0.999960,31.467564
16320.000000,1632,5408.958618,1799.191138,10858,10856,10856,2.988848,0.999960,31.449714
16330.000000,1633,5412.296810,1800.191396,10864,10864,10865,2.989039,0.999960,31.455278
16340.000000,1634,5415.633879,1802.715587,10867,10866,10867,2.988556,0.999960,28.117951
16350.000000,1635,5418.968594,1804.646929,10870,10869,10869,2.987951,0.999960,26.771872
16360.000000,1636,5422.301492,1805.721631,10875,10872,10877,2.987653,0.999960,27.432183
16370.000000,1637,5425.636558,1805.287986,10886,10887,10888,2.988393,0.999960,30.725851
16380.000000,1638,5428.974329,1806.114587,10895,10896,10898,2.988889,0.999960,30.698509
16390.000000,1639,5432.311705,1808.096868,10903,10901,10902,2.988957,0.999960,27.988492
16400.000000,1640,5435.650015,1808.616258,10909,10910,10913,2.989207,0.999960,29.321064
16410.000000,1641,5438.988276,1809.478447,10918,10916,10915,2.988909,0.999960,30.621495
16420.000000,1642,5442.325148,1811.098085,10920,10921,10919,2.988429,0.999960,29.987571
16430.000000,1643,5445.661431,1811.512733,10931,10925,10928,2.988497,0.999960,31.961693
16440.000000,1644,5448.997911,1813.948822,10936,10935,10932,2.988869,0.999960,27.343211
16450.000000,1645,5452.335297,1814.797804,10943,10945,10942,2.989301,0.999960,27.358566
16460.000000,1646,5455.673162,1815.663446,10951,10950,10951,2.989368,0.999960,27.986656
16470.000000,1647,5459.012841,1815.596325,10960,10963,10961,2.989860,0.999960,30.633372
16480.000000,1648,5462.353883,1816.937166,10968,10968,10967,2.989867,0.999960,29.954310
16490.000000,1649,5465.696045,1817.577436,10978,10976,10982,2.990661,0.999960,29.938081
16500.000000,1650,5469.039360,1819.574377,10983,10985,10985,2.990727,0.999960,27.188646
16510.000000,1651,5472.382074,1820.509166,10989,10992,10992,2.990672,0.999960,27.835704
16520.000000,1652,5475.724514,1821.366114,10996,10999,11000,2.990738,0.999960,28.494757
16530.000000,1653,5479.067112,1822.336318,11002,11008,11004,2.990623,0.999960,29.146005
16540.000000,1654,5482.409283,1823.458757,11008,11012,11014,2.990629,0.999960,29.121046
16550.000000,1655,5485.754020,1823.503437,11020,11023,11025,2.991299,0.999960,31.109843
16560.000000,1656,5489.099854,1824.481358,11027,11030,11030,2.991184,0.999960,31.741183
16570.000000,1657,5492.447832,1824.049209,11043,11043,11043,2.992275,0.999961,34.390629
16580.000000,1658,5495.797774,1824.830642,11044,11053,11051,2.992099,0.999961,35.723992
16590.000000,1659,5499.147939,1825.846974,11054,11058,11059,2.992285,0.999961,35.694321
16600.000000,1660,5502.498111,1826.830366,11066,11064,11065,2.992530,0.999961,35.653215
16610.000000,1661,5505.848683,1828.387379,11071,11070,11072,2.992535,0.999961,34.336157
16620.000000,1662,5509.197739,1829.767703,11073,11074,11074,2.991757,0.999961,34.977554
16630.000000,1663,5512.547007,1829.897354,11084,11087,11087,2.992664,0.999961,36.279327
16640.000000,1664,5515.898382,1831.192872,11088,11096,11094,2.992728,0.999961,35.635531
16650.000000,1665,5519.249439,1832.134949,11094,11097,11102,2.992312,0.999961,36.929474
16660.000000,1666,5522.600171,1833.038005,11104,11108,11107,2.992677,0.999961,36.909365
16670.000000,1667,5525.951127,1835.195860,11111,11111,11109,2.992442,0.999961,34.234853
16680.000000,1668,5529.300702,1836.937554,11117,11117,11115,2.992506,0.999961,32.254059
16690.000000,1669,5532.649748,1839.573029,11119,11119,11120,2.992211,0.999961,28.259272
16700.000000,1670,5535.997948,1839.873223,11131,11130,11124,2.992455,0.999961,30.259957
16710.000000,1671,5539.345080,1842.234685,11129,11132,11130,2.991861,0.999961,27.634676
16720.000000,1672,5542.691182,1842.983697,11136,11137,11138,2.991746,0.999961,28.951321
16730.000000,1673,5546.037800,1843.952159,11145,11144,11146,2.991990,0.999961,28.950577
16740.000000,1674,5549.383990,1845.368786,11150,11151,11151,2.991876,0.999961,28.269877
16750.000000,1675,5552.728308,1846.891127,11154,11154,11153,2.991224,0.999961,28.263462
16760.000000,1676,5556.072471,1847.410281,11164,11165,11158,2.991468,0.999961,29.604138
16770.000000,1677,5559.417489,1848.702290,11169,11172,11166,2.991532,0.999961,28.964508
16780.000000,1678,5562.762632,1850.213848,11175,11176,11175,2.991597,0.999961,27.668175
16790.000000,1679,5566.107826,1851.281701,11184,11186,11187,2.992376,0.999961,26.376127
16800.000000,1680,5569.454584,1852.030779,11188,11194,11195,2.992262,0.999961,27.693437
16810.000000,1681,5572.802130,1852.446655,11196,11200,11200,2.991969,0.999961,30.339041
16820.000000,1682,5576.149566,1852.943140,11207,11207,11209,2.992271,0.999961,31.641346
16830.000000,1683,5579.497969,1853.702236,11216,11211,11216,2.992157,0.999961,32.930102
16840.000000,1684,5582.845873,1856.010707,11221,11219,11221,2.992399,0.999961,28.921196
16850.000000,1685,5586.193002,1856.945511,11226,11226,11224,2.991988,0.999961,30.234075
16860.000000,1686,5589.539347,1857.698737,11229,11231,11231,2.991518,0.999961,32.199419
16870.000000,1687,5592.885415,1858.515613,11237,11239,11238,2.991642,0.999961,32.872108
16880.000000,1688,5596.232537,1858.299207,11249,11251,11245,2.992002,0.999961,36.196906
16890.000000,1689,5599.580721,1860.329360,11253,11253,11249,2.991593,0.999961,34.233066
16900.000000,1690,5602.926734,1861.034011,11259,11258,11254,2.991183,0.999961,36.232633
16910.000000,1691,5606.273357,1861.620122,11265,11268,11262,2.991307,0.999961,37.596206
16920.000000,1692,5609.620164,1862.726509,11273,11273,11269,2.991312,0.999961,37.623900
16930.000000,1693,5612.966644,1864.067614,11277,11280,11277,2.991317,0.999961,36.949151
16940.000000,1694,5616.312818,1865.484571,11283,11283,11285,2.991204,0.999961,36.267440
16950.000000,1695,5619.658737,1866.496622,11290,11293,11291,2.991386,0.999961,36.246069
16960.000000,1696,5623.005302,1866.386290,11302,11304,11296,2.991568,0.999961,39.583061
16970.000000,1697,5626.353418,1867.968681,11310,11309,11305,2.991868,0.999961,37.637692
16980.000000,1698,5629.700589,1869.229645,11313,11311,11311,2.991284,0.999961,38.304117
16990.000000,1699,5633.047751,1869.674531,11320,11324,11319,2.991642,0.999961,39.650631
17000.000000,1700,5636.396822,1869.907940,11329,11329,11334,2.992000,0.999962,41.632265
17010.000000,1701,5639.746754,1870.750915,11337,11341,11342,2.992475,0.999962,41.571381
17020.000000,1702,5643.098472,1872.155462,11347,11348,11348,2.992773,0.999962,40.161763
17030.000000,1703,5646.450573,1872.452748,11355,11360,11355,2.993012,0.999962,42.176409
17040.000000,1704,5649.803411,1873.736024,11364,11364,11362,2.993075,0.999962,41.570741
17050.000000,1705,5653.156496,1874.805948,11369,11372,11370,2.993138,0.999962,41.603889
17060.000000,1706,5656.509122,1876.039087,11375,11377,11376,2.992966,0.999962,41.587915
17070.000000,1707,5659.860990,1878.344255,11378,11382,11381,2.992853,0.999962,38.252831
17080.000000,1708,5663.212695,1878.979673,11388,11388,11388,2.992916,0.999962,39.584949
17090.000000,1709,5666.564729,1878.727438,11393,11395,11398,2.992627,0.999962,44.233769
17100.000000,1710,5669.917600,1878.526115,11402,11408,11407,2.992982,0.999962,47.521895
17110.000000,1711,5673.272488,1879.966056,11413,11412,11414,2.993220,0.999962,46.119852
17120.000000,1712,5676.627116,1881.144425,11421,11420,11422,2.993516,0.999962,45.390513
17130.000000,1713,5679.982425,1882.321193,11428,11431,11428,2.993812,0.999962,44.666600
17140.000000,1714,5683.338228,1883.813202,11433,11434,11435,2.993582,0.999962,43.988440
17150.000000,1715,5686.693821,1884.022926,11442,11441,11444,2.993644,0.999962,46.599300
17160.000000,1716,5690.048616,1885.866071,11444,11445,11449,2.993240,0.999962,45.198682
17170.000000,1717,5693.402669,1886.667483,11454,11453,11455,2.993419,0.999962,45.816844
17180.000000,1718,5696.756871,1889.320912,11458,11460,11458,2.993481,0.999962,41.111013
17190.000000,1719,5700.112375,1889.744335,11471,11469,11470,2.994241,0.999962,41.762715
17200.000000,1720,5703.468677,1891.031283,11478,11474,11474,2.994012,0.999962,41.699029
17210.000000,1721,5706.824460,1892.152431,11482,11483,11481,2.994015,0.999962,41.691494
17220.000000,1722,5710.181642,1892.121281,11496,11494,11487,2.994425,0.999962,44.366210
17230.000000,1723,5713.540559,1892.418957,11505,11506,11498,2.995009,0.999962,45.729307
17240.000000,1724,5716.901477,1893.455485,11509,11510,11512,2.995128,0.999962,45.760674
17250.000000,1725,5720.262289,1894.824105,11516,11516,11518,2.995130,0.999962,45.016944
17260.000000,1726,5723.622594,1896.591229,11522,11522,11524,2.995191,0.999962,42.969248
17270.000000,1727,5726.982694,1897.250887,11534,11531,11531,2.995599,0.999962,43.579254
17280.000000,1728,5730.344705,1897.702397,11540,11540,11539,2.995602,0.999962,45.583890
17290.000000,1729,5733.705368,1899.751872,11544,11543,11542,2.995200,0.999962,43.569441
17300.000000,1730,5737.066029,1900.284494,11552,11552,11551,2.995434,0.999962,44.890148
17310.000000,1731,5740.426227,1901.488077,11556,11556,11556,2.994974,0.999962,45.518867
17320.000000,1732,5743.785292,1902.978643,11557,11562,11564,2.994746,0.999962,44.847691
17330.000000,1733,5747.145082,1903.700414,11571,11572,11571,2.995384,0.999962,44.831840
17340.000000,1734,5750.506858,1903.614333,11578,11581,11583,2.995559,0.999962,48.117049
17350.000000,1735,5753.868519,1905.353149,11585,11586,11585,2.995331,0.999962,46.704382
17360.000000,1736,5757.228943,1908.245372,11588,11587,11588,2.994988,0.999962,42.056038
17370.000000,1737,5760.587213,1909.623934,11595,11593,11598,2.995279,0.999962,40.730332
17380.000000,1738,5763.947629,1909.888876,11603,11610,11606,2.995915,0.999962,42.083194
17390.000000,1739,5767.308627,1911.442427,11612,11612,11613,2.995917,0.999962,40.785395
17400.000000,1740,5770.670031,1912.218422,11619,11622,11620,2.996092,0.999962,41.487802
