timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
15660.000000,1566,5210.973983,1734.599899,10435,10440,10439,2.995658,0.999995,14.706392
15670.000000,1567,5214.311693,1735.662229,10446,10445,10444,2.995724,0.999995,14.746152
15680.000000,1568,5217.649819,1737.390306,10451,10451,10452,2.995855,0.999995,12.681094
15690.000000,1569,5220.987480,1739.015178,10455,10458,10457,2.995730,0.999995,11.367950
15700.000000,1570,5224.326005,1739.161464,10469,10469,10468,2.996624,0.999995,12.712668
15710.000000,1571,5227.665337,1742.173620,10471,10471,10473,2.996435,0.999995,7.354645
15720.000000,1572,5231.003194,1742.998663,10479,10478,10481,2.996565,0.999995,7.994604
15730.000000,1573,5234.340889,1744.757381,10483,10484,10484,2.996249,0.999995,6.612974
15740.000000,1574,5237.677522,1745.313688,10485,10488,10493,2.995680,0.999995,9.276567
15750.000000,1575,5241.013805,1745.472157,10497,10495,10495,2.995429,0.999995,12.576637
15760.000000,1576,5244.349740,1746.097766,10503,10505,10502,2.995495,0.999995,13.922746
15770.000000,1577,5247.687362,1746.681576,10511,10511,10512,2.995625,0.999995,15.285060
15780.000000,1578,5251.024853,1746.909030,10515,10519,10519,2.995247,0.999995,18.600562
15790.000000,1579,5254.362117,1749.073144,10522,10523,10524,2.995313,0.999995,15.339733
15800.000000,1580,5257.699023,1749.792455,10529,10531,10530,2.995253,0.999995,16.627636
15810.000000,1581,5261.036537,1750.578693,10540,10536,10538,2.995446,0.999995,17.272732
15820.000000,1582,5264.373369,1751.372795,10544,10544,10545,2.995259,0.999995,18.557953
15830.000000,1583,5267.711583,1752.740968,10554,10551,10552,2.995641,0.999995,17.128549
15840.000000,1584,5271.050173,1753.110949,10560,10558,10559,2.995391,0.999995,19.796688
15850.000000,1585,5274.388742,1753.993018,10566,10567,10566,2.995457,0.999995,20.377355
15860.000000,1586,5277.726650,1756.018901,10572,10570,10572,2.995397,0.999995,17.752504
15870.000000,1587,5281.063993,1757.228494,10578,10575,10579,2.995274,0.999995,17.682993
15880.000000,1588,5284.400446,1758.667388,10587,10579,10588,2.995529,0.999995,16.261340
15890.000000,1589,5287.736887,1759.239538,10595,10589,10590,2.995343,0.999995,18.211082
15900.000000,1590,5291.075452,1759.908698,10605,10603,10594,2.995786,0.999995,18.765326
15910.000000,1591,5294.414458,1761.621031,10609,10614,10599,2.995977,0.999995,16.637709
15920.000000,1592,5297.753238,1763.219187,10616,10618,10610,2.996294,0.999995,14.630221
15930.000000,1593,5301.092902,1763.830051,10622,10621,10625,2.996422,0.999995,15.914004
15940.000000,1594,5304.434012,1765.237279,10630,10631,10630,2.996738,0.999995,14.480792
15950.000000,1595,5307.774291,1768.025885,10633,10634,10634,2.996552,0.999995,9.793277
15960.000000,1596,5311.114285,1769.816998,10640,10641,10641,2.996867,0.999995,7.207830
15970.000000,1597,5314.453558,1771.371723,10644,10646,10645,2.996493,0.999995,6.549837
15980.000000,1598,5317.791823,1772.292714,10651,10651,10653,2.996433,0.999995,7.235376
15990.000000,1599,5321.131148,1772.219265,10658,10663,10666,2.996936,0.999995,9.904169
16000.000000,1600,5324.470998,1772.624174,10666,10671,10669,2.996625,0.999995,12.581081
16010.000000,1601,5327.809915,1774.310661,10671,10673,10676,2.996377,0.999995,11.305791
16020.000000,1602,5331.148641,1775.428978,10678,10684,10678,2.996380,0.999995,11.289604
16030.000000,1603,5334.487646,1775.876651,10688,10687,10693,2.996756,0.999995,12.618490
16040.000000,1604,5337.827409,1777.383052,10693,10696,10694,2.996509,0.999995,11.883580
16050.000000,1605,5341.168047,1778.710169,10705,10701,10702,2.996947,0.999995,10.467871
16060.000000,1606,5344.509587,1778.685007,10709,10711,10709,2.996638,0.999995,14.435202
16070.000000,1607,5347.850491,1779.093025,10717,10716,10720,2.996702,0.999995,16.438990
16080.000000,1608,5351.191304,1780.183146,10721,10722,10721,2.996020,0.999995,17.727171
16090.000000,1609,5354.530484,1780.935537,10728,10728,10728,2.995898,0.999995,19.029139
16100.000000,1610,5357.870489,1782.122828,10735,10737,10735,2.996149,0.999995,18.364840
16110.000000,1611,5361.210028,1783.081817,10741,10739,10741,2.995655,0.999995,19.712295
16120.000000,1612,5364.548427,1784.701802,10745,10743,10745,2.995223,0.999995,18.967961
16130.000000,1613,5367.886287,1784.755703,10756,10749,10757,2.995536,0.999995,21.585848
16140.000000,1614,5371.224272,1786.335178,10758,10759,10758,2.995167,0.999995,20.851586
16150.000000,1615,5374.561877,1787.263296,10762,10766,10767,2.995108,0.999995,21.514639
16160.000000,1616,5377.899756,1787.235760,10773,10769,10774,2.994802,0.999995,25.482562
16170.000000,1617,5381.237165,1788.302235,10778,10781,10779,2.994929,0.999995,25.399153
16180.000000,1618,5384.576604,1788.743930,10790,10791,10790,2.995674,0.999995,26.083508
16190.000000,1619,5387.916930,1791.824429,10793,10792,10794,2.995429,0.999995,20.633575
16200.000000,1620,5391.255789,1793.122613,10799,10801,10800,2.995556,0.999995,19.857383
16210.000000,1621,5394.593887,1794.274245,10804,10808,10807,2.995497,0.999995,19.851474
16220.000000,1622,5397.930996,1795.974772,10807,10810,10811,2.994883,0.999995,19.196932
16230.000000,1623,5401.267833,1796.715022,10818,10820,10820,2.995502,0.999995,19.204110
16240.000000,1624,5404.606793,1797.468947,10827,10829,10827,2.995751,0.999995,19.836980
16250.000000,1625,5407.946307,1797.589269,10836,10836,10833,2.995569,0.999995,23.143204
16260.000000,1626,5411.286585,1799.158241,10842,10840,10841,2.995572,0.999995,21.778613
16270.000000,1627,5414.626180,1799.059965,10853,10851,10847,2.995759,0.999995,25.075979
16280.000000,1628,5417.966987,1799.810428,10859,10856,10857,2.995700,0.999995,26.274446
16290.000000,1629,5421.308536,1800.365541,10864,10865,10863,2.995519,0.999995,28.279849
16300.000000,1630,5424.650510,1800.829789,10873,10874,10873,2.995890,0.999995,29.563326
16310.000000,1631,5427.993416,1800.990967,10881,10878,10882,2.995647,0.999995,32.860511
16320.000000,1632,5431.337723,1800.343553,10900,10885,10889,2.996017,0.999995,37.477550
16330.000000,1633,5434.682163,1800.737562,10902,10888,10894,2.995040,0.999995,41.401489
16340.000000,1634,5438.025350,1803.062356,10899,10899,10900,2.994982,0.999995,37.886697
16350.000000,1635,5441.366648,1804.605183,10903,10901,10903,2.994312,0.999995,37.815824
16360.000000,1636,5444.706847,1804.996302,10910,10911,10911,2.994438,0.999995,39.757957
16370.000000,1637,5448.048739,1805.042153,10917,10924,10920,2.994746,0.999995,42.405092
16380.000000,1638,5451.391648,1807.344613,10924,10925,10925,2.994628,0.999995,39.067596
16390.000000,1639,5454.734685,1807.544416,10933,10937,10934,2.995058,0.999995,41.034390
16400.000000,1640,5458.077753,1809.970192,10942,10941,10941,2.995488,0.999995,36.334115
16410.000000,1641,5461.419551,1812.178763,10945,10945,10945,2.995186,0.999995,33.607340
16420.000000,1642,5464.762523,1812.426870,10954,10954,10956,2.995554,0.999995,35.539595
16430.000000,1643,5468.105014,1815.132891,10957,10957,10958,2.995192,0.999995,31.434003
16440.000000,1644,5471.446367,1816.297149,10968,10964,10964,2.995499,0.999995,30.730467
16450.000000,1645,5474.788989,1818.133550,10972,10973,10973,2.995866,0.999995,27.904029
16460.000000,1646,5478.131700,1820.192443,10978,10981,10979,2.996173,0.999995,24.521086
16470.000000,1647,5481.474413,1820.896950,10986,10987,10986,2.996114,0.999995,25.859300
16480.000000,1648,5484.817876,1821.033761,10997,10992,10997,2.996299,0.999995,28.457071
16490.000000,1649,5488.160899,1823.006349,11001,10996,11002,2.996058,0.999995,26.327746
16500.000000,1650,5491.502997,1824.705839,11004,11005,11005,2.995879,0.999995,24.905481
16510.000000,1651,5494.844902,1825.162698,11014,11015,11013,2.996245,0.999995,26.210841
16520.000000,1652,5498.185686,1828.487273,11014,11016,11018,2.995944,0.999995,20.139644
16530.000000,1653,5501.525116,1830.442609,11020,11020,11020,2.995644,0.999995,18.170180
16540.000000,1654,5504.863697,1831.097734,11028,11030,11030,2.996070,0.999995,18.766465
16550.000000,1655,5508.204437,1830.913513,11035,11040,11038,2.996012,0.999995,22.765426
16560.000000,1656,5511.545507,1831.499238,11042,11044,11046,2.995773,0.999995,24.789637
16570.000000,1657,5514.884983,1833.619604,11047,11047,11046,2.995232,0.999995,22.768231
16580.000000,1658,5518.222772,1834.781056,11052,11055,11052,2.995175,0.999995,22.732588
16590.000000,1659,5521.560212,1837.011488,11057,11057,11060,2.995178,0.999995,19.384152
16600.000000,1660,5524.896859,1839.107248,11062,11064,11062,2.995060,0.999995,16.659861
16610.000000,1661,5528.231973,1840.776152,11066,11071,11066,2.994883,0.999995,15.323503
16620.000000,1662,5531.567205,1841.623962,11074,11077,11074,2.994946,0.999995,16.003167
16630.000000,1663,5534.901900,1844.256250,11078,11080,11081,2.995009,0.999995,11.337795
16640.000000,1664,5538.235173,1846.180985,11084,11083,11086,2.994832,0.999995,9.233777
16650.000000,1665,5541.568986,1846.414108,11091,11094,11092,2.994835,0.999995,11.863696
16660.000000,1666,5544.903404,1847.612807,11098,11099,11098,2.994718,0.999995,11.824282
16670.000000,1667,5548.236600,1847.544943,11105,11107,11105,2.994481,0.999995,15.798180
16680.000000,1668,5551.571562,1847.544035,11115,11120,11112,2.994844,0.999995,18.465164
16690.000000,1669,5554.908291,1848.031849,11128,11125,11121,2.995147,0.999995,19.781623
16700.000000,1670,5558.246099,1848.499100,11132,11134,11131,2.995150,0.999995,21.714575
16710.000000,1671,5561.585147,1847.913725,11142,11140,11141,2.995033,0.999995,27.022717
16720.000000,1672,5564.924712,1848.649102,11153,11150,11151,2.995694,0.999995,26.938094
16730.000000,1673,5568.264925,1850.536541,11155,11157,11157,2.995577,0.999995,24.840579
16740.000000,1674,5571.604739,1851.089180,11164,11165,11160,2.995400,0.999995,26.851766
16750.000000,1675,5574.945814,1851.866252,11171,11170,11172,2.995582,0.999995,27.528437
16760.000000,1676,5578.286255,1853.234048,11177,11178,11177,2.995585,0.999995,26.766648
16770.000000,1677,5581.625878,1855.483377,11180,11183,11179,2.995230,0.999995,24.027187
16780.000000,1678,5584.965113,1856.596559,11185,11190,11192,2.995590,0.999995,23.363049
16790.000000,1679,5588.304953,1856.154428,11195,11201,11198,2.995593,0.999995,28.022457
16800.000000,1680,5591.647005,1857.194198,11203,11206,11207,2.995714,0.999995,28.023815
16810.000000,1681,5594.987815,1859.187613,11209,11208,11210,2.995360,0.999995,26.051785
16820.000000,1682,5598.328483,1859.859858,11218,11217,11219,2.995719,0.999995,26.710259
16830.000000,1683,5601.670153,1860.256259,11227,11224,11228,2.995841,0.999995,28.638626
16840.000000,1684,5605.012800,1859.940595,11238,11236,11239,2.996378,0.999995,31.928329
16850.000000,1685,5608.356977,1861.569247,11241,11241,11243,2.995964,0.999995,31.161801
16860.000000,1686,5611.700369,1862.919340,11249,11248,11247,2.995967,0.999995,30.455902
16870.000000,1687,5615.043674,1864.876175,11255,11254,11254,2.996147,0.999995,27.600505
16880.000000,1688,5618.386403,1865.399149,11262,11262,11260,2.996031,0.999995,29.593088
16890.000000,1689,5621.729339,1865.967679,11270,11272,11267,2.996211,0.999995,30.896873
16900.000000,1690,5625.071734,1867.565476,11270,11273,11273,2.995444,0.999995,30.884332
16910.000000,1691,5628.412731,1868.179294,11279,11280,11281,2.995565,0.999995,32.160683
16920.000000,1692,5631.756183,1868.943521,11287,11289,11289,2.995804,0.999995,32.768114
16930.000000,1693,5635.098968,1871.922434,11296,11292,11293,2.996102,0.999995,26.629179
16940.000000,1694,5638.441271,1872.696880,11297,11303,11301,2.995986,0.999995,27.867952
16950.000000,1695,5641.784016,1874.398662,11305,11307,11308,2.996106,0.999995,25.886574
16960.000000,1696,5645.125691,1876.358771,11311,11311,11311,2.995873,0.999995,23.793782
16970.000000,1697,5648.466827,1877.432947,11319,11319,11317,2.995993,0.999995,23.690994
16980.000000,1698,5651.807870,1878.934817,11325,11326,11324,2.996113,0.999995,22.306701
16990.000000,1699,5655.149156,1879.747833,11335,11331,11333,2.996292,0.999995,22.875881
17000.000000,1700,5658.491917,1881.553354,11340,11340,11341,2.996647,0.999995,20.140592
17010.000000,1701,5661.832674,1883.768540,11344,11342,11346,2.996355,0.999995,17.393229
17020.000000,1702,5665.172682,1886.435599,11348,11347,11351,2.996416,0.999995,12.626905
17030.000000,1703,5668.510914,1888.009382,11353,11352,11354,2.996066,0.999995,11.910637
17040.000000,1704,5671.848207,1889.835757,11358,11356,11356,2.995657,0.999995,10.547969
17050.000000,1705,5675.184043,1891.297483,11363,11362,11361,2.995484,0.999995,9.832938
17060.000000,1706,5678.520068,1891.728842,11373,11370,11367,2.995545,0.999995,11.760938
17070.000000,1707,5681.856967,1892.413107,11379,11378,11375,2.995548,0.999995,13.043154
17080.000000,1708,5685.192764,1893.090310,11381,11383,11380,2.994848,0.999995,15.675460
17090.000000,1709,5688.528433,1894.202616,11390,11388,11391,2.995202,0.999995,15.009211
17100.000000,1710,5691.863951,1896.255018,11395,11397,11392,2.995146,0.999995,12.302942
17110.000000,1711,5695.200136,1896.883153,11407,11403,11402,2.995558,0.999995,12.976343
17120.000000,1712,5698.535356,1900.298576,11406,11404,11410,2.995444,0.999995,6.297530
17130.000000,1713,5701.869638,1900.983491,11414,11415,11413,2.995447,0.999995,7.575131
17140.000000,1714,5705.204316,1902.112920,11425,11421,11421,2.995799,0.999995,6.855761
17150.000000,1715,5708.539383,1902.536293,11431,11429,11426,2.995510,0.999995,9.472503
17160.000000,1716,5711.875090,1903.025569,11433,11439,11436,2.995455,0.999995,11.448500
17170.000000,1717,5715.211221,1903.794599,11445,11443,11444,2.995632,0.999995,12.143360
17180.000000,1718,5718.547115,1905.562971,11448,11449,11448,2.995343,0.999995,10.731604
17190.000000,1719,5721.883384,1905.684205,11462,11462,11458,2.996219,0.999995,12.036671
17200.000000,1720,5725.221380,1907.431017,11464,11466,11465,2.995930,0.999995,10.691129
17210.000000,1721,5728.558005,1908.782609,11470,11469,11470,2.995584,0.999996,10.639432
17220.000000,1722,5731.892841,1911.907483,11472,11472,11471,2.995238,0.999996,5.274714
17230.000000,1723,5735.225765,1912.771329,11479,11481,11477,2.995299,0.999996,5.903911
17240.000000,1724,5738.559366,1914.507909,11483,11488,11484,2.995360,0.999996,3.919666
17250.000000,1725,5741.892922,1915.016022,11494,11495,11492,2.995594,0.999996,5.282027
17260.000000,1726,5745.226333,1917.851505,11496,11497,11497,2.995365,0.999996,0.561047
17270.000000,1727,5748.558723,1919.410505,11502,11503,11503,2.995368,0.999996,-0.781486
17280.000000,1728,5751.891206,1919.899637,11511,11508,11511,2.995312,0.999996,1.191826
17290.000000,1729,5755.223498,1921.887925,11514,11515,11518,2.995373,0.999996,-1.547794
17300.000000,1730,5758.555183,1923.131585,11523,11522,11524,2.995549,0.999996,-2.279968
17310.000000,1731,5761.888017,1923.314009,11530,11533,11531,2.995609,0.999996,0.390350
17320.000000,1732,5765.220663,1924.420005,11537,11538,11539,2.995612,0.999996,0.404984
17330.000000,1733,5768.554042,1925.211577,11545,11543,11550,2.995788,0.999996,1.028972
17340.000000,1734,5771.888250,1925.851434,11553,11551,11557,2.995848,0.999996,2.330564
17350.000000,1735,5775.224340,1926.080528,11569,11563,11563,2.996542,0.999996,3.643552
17360.000000,1736,5778.561470,1927.689251,11572,11572,11573,2.996832,0.999996,1.601026
17370.000000,1737,5781.898167,1928.759174,11578,11580,11575,2.996546,0.999996,2.283025
17380.000000,1738,5785.236037,1928.596281,11587,11593,11582,2.996778,0.999996,5.661314
17390.000000,1739,5788.575318,1930.339803,11595,11595,11595,2.997182,0.999996,2.995051
17400.000000,1740,5791.913253,1931.159970,11598,11598,11602,2.996609,0.999996,4.981529
17410.000000,1741,5795.250278,1933.052432,11604,11604,11604,2.996439,0.999996,2.976912
17420.000000,1742,5798.587461,1933.469574,11614,11615,11612,2.996843,0.999996,4.283265
17430.000000,1743,5801.926135,1934.496680,11619,11619,11620,2.996615,0.999996,4.984305
17440.000000,1744,5805.263815,1935.697851,11625,11626,11625,2.996502,0.999996,4.940766
17450.000000,1745,5808.599794,1937.441124,11629,11629,11631,2.996218,0.999996,3.604281
17460.000000,1746,5811.936723,1938.310447,11641,11638,11637,2.996621,0.999996,3.555229
17470.000000,1747,5815.274204,1939.468692,11645,11646,11649,2.996909,0.999996,2.863052
17480.000000,1748,5818.611846,1940.766816,11652,11652,11651,2.996625,0.999996,2.862041
17490.000000,1749,5821.948080,1942.292821,11656,11656,11657,2.996341,0.999996,2.176920
17500.000000,1750,5825.284654,1942.826586,11664,11665,11666,2.996571,0.999996,3.466017
17510.000000,1751,5828.621872,1943.949661,11673,11670,11672,2.996573,0.999996,3.434053
17520.000000,1752,5831.958195,1945.794169,11677,11677,11677,2.996518,0.999996,1.350428
17530.000000,1753,5835.293427,1947.536298,11681,11680,11683,2.996235,0.999996,0.016957
17540.000000,1754,5838.628088,1948.026707,11685,11687,11689,2.995838,0.999996,2.655490
17550.000000,1755,5841.962637,1948.761121,11691,11694,11696,2.995726,0.999996,4.007312
17560.000000,1756,5845.297077,1949.030503,11702,11702,11705,2.996014,0.999996,5.975052
17570.000000,1757,5848.631685,1951.128623,11707,11706,11705,2.995561,0.999996,3.907629
17580.000000,1758,5851.965973,1951.870087,11715,11714,11714,2.995791,0.999996,4.571774
17590.000000,1759,5855.300297,1954.074130,11718,11718,11718,2.995509,0.999996,1.854022
17600.000000,1760,5858.631993,1957.558698,11721,11719,11721,2.995341,0.999996,-4.923656
17610.000000,1761,5861.963353,1958.040474,11731,11730,11727,2.995627,0.999996,-3.596506
17620.000000,1762,5865.295629,1959.107053,11736,11736,11737,2.995687,0.999996,-3.575351
17630.000000,1763,5868.628511,1959.621229,11742,11745,11743,2.995576,0.999996,-1.565268
17640.000000,1764,5871.960603,1961.031677,11745,11751,11751,2.995465,0.999996,-2.240860
17650.000000,1765,5875.291350,1963.539692,11752,11754,11753,2.995354,0.999996,-6.205332
17660.000000,1766,5878.622813,1963.562060,11762,11763,11763,2.995640,0.999996,-3.501969
17670.000000,1767,5881.953916,1965.093149,11765,11767,11765,2.995020,0.999996,-3.538988
17680.000000,1768,5885.284416,1965.683311,11773,11773,11775,2.995136,0.999996,-2.203934
17690.000000,1769,5888.615297,1965.640112,11784,11780,11783,2.995195,0.999996,1.139813
17700.000000,1770,5891.946309,1966.664836,11786,11787,11787,2.994689,0.999996,2.396236
17710.000000,1771,5895.276223,1968.232313,11790,11795,11793,2.994692,0.999996,1.026142
17720.000000,1772,5898.605590,1971.204562,11798,11797,11798,2.994921,0.999996,-4.996334
17730.000000,1773,5901.934024,1973.093878,11799,11804,11804,2.994755,0.999996,-6.998049
17740.000000,1774,5905.262669,1974.372483,11808,11811,11813,2.995152,0.999996,-8.283415
17750.000000,1775,5908.591046,1975.109699,11817,11816,11814,2.994704,0.999996,-6.278315
17760.000000,1776,5911.918505,1976.712714,11818,11819,11822,2.994313,0.999996,-6.978195
17770.000000,1777,5915.245234,1977.235156,11827,11828,11825,2.994204,0.999996,-4.999613
17780.000000,1778,5918.571075,1980.581694,11829,11829,11832,2.994207,0.999996,-11.700446
17790.000000,1779,5921.896091,1980.863840,11838,11842,11837,2.994435,0.999996,-9.672074
17800.000000,1780,5925.223224,1982.111909,11845,11846,11847,2.994551,0.999996,-10.311107
