timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
30770.000000,3077,10078.780518,3430.260724,20188,20186,20188,2.976406,0.999973,-131.066675
30780.000000,3078,10082.065294,3430.583475,20194,20193,20191,2.976121,0.999973,-127.765739
30790.000000,3079,10085.350216,3432.195650,20201,20202,20201,2.976453,0.999973,-130.420175
30800.000000,3080,10088.635891,3433.377292,20210,20208,20209,2.976591,0.999973,-131.123745
30810.000000,3081,10091.921849,3434.148001,20217,20214,20215,2.976501,0.999973,-129.823577
30820.000000,3082,10095.208297,3434.414686,20225,20222,20226,2.976639,0.999973,-127.802843
30830.000000,3083,10098.494577,3435.732895,20229,20229,20234,2.976646,0.999974,-128.466428
30840.000000,3084,10101.780852,3437.676143,20236,20237,20237,2.976719,0.999974,-131.213482
30850.000000,3085,10105.067413,3439.814755,20241,20244,20246,2.976953,0.999974,-135.099435
30860.000000,3086,10108.354660,3439.581420,20255,20254,20253,2.977155,0.999974,-131.811994
30870.000000,3087,10111.641848,3441.061391,20256,20258,20258,2.976838,0.999974,-131.841680
30880.000000,3088,10114.928277,3442.609878,20263,20262,20265,2.976846,0.999974,-133.190669
30890.000000,3089,10118.215211,3442.531020,20272,20272,20273,2.976918,0.999974,-129.917681
30900.000000,3090,10121.501783,3443.820839,20276,20278,20278,2.976764,0.999974,-129.939265
30910.000000,3091,10124.788091,3445.459137,20282,20282,20283,2.976674,0.999974,-131.221282
30920.000000,3092,10128.074338,3446.883833,20290,20289,20289,2.976779,0.999974,-132.536328
30930.000000,3093,10131.360387,3448.905262,20292,20294,20297,2.976754,0.999974,-135.182010
30940.000000,3094,10134.646465,3450.020767,20304,20301,20303,2.976955,0.999974,-135.911480
30950.000000,3095,10137.932038,3452.049638,20302,20307,20309,2.976737,0.999974,-137.910714
30960.000000,3096,10141.217009,3453.947556,20310,20311,20311,2.976647,0.999974,-139.966611
30970.000000,3097,10144.501955,3454.386607,20315,20321,20319,2.976655,0.999974,-138.014615
30980.000000,3098,10147.786886,3455.013110,20322,20325,20326,2.976501,0.999974,-136.062983
30990.000000,3099,10151.071742,3455.899298,20328,20329,20332,2.976315,0.999974,-134.772972
31000.000000,3100,10154.356053,3457.588751,20334,20339,20335,2.976387,0.999974,-136.766492
31010.000000,3101,10157.640542,3458.578571,20341,20343,20342,2.976298,0.999974,-136.119832
31020.000000,3102,10160.924500,3459.122067,20347,20348,20351,2.976209,0.999974,-134.145373
31030.000000,3103,10164.208588,3461.253684,20352,20354,20353,2.976120,0.999974,-136.897324
31040.000000,3104,10167.492667,3461.561417,20365,20364,20361,2.976418,0.999974,-135.559401
31050.000000,3105,10170.777536,3462.555535,20368,20375,20369,2.976490,0.999974,-135.482771
31060.000000,3106,10174.062995,3463.286595,20375,20381,20381,2.976626,0.999974,-134.845531
31070.000000,3107,10177.347948,3464.739894,20382,20383,20383,2.976344,0.999974,-134.908948
31080.000000,3108,10180.632492,3466.246372,20389,20389,20389,2.976384,0.999974,-136.246108
31090.000000,3109,10183.917415,3466.680089,20396,20396,20398,2.976391,0.999974,-134.278425
31100.000000,3110,10187.202558,3467.488626,20402,20408,20403,2.976463,0.999974,-133.649118
31110.000000,3111,10190.488069,3468.910791,20411,20412,20411,2.976567,0.999974,-134.957389
31120.000000,3112,10193.773967,3469.444667,20422,20417,20420,2.976671,0.999974,-133.621189
31130.000000,3113,10197.059518,3470.946018,20422,20426,20425,2.976518,0.999974,-134.273188
31140.000000,3114,10200.344556,3472.680573,20430,20430,20431,2.976557,0.999974,-136.288788
31150.000000,3115,10203.629486,3473.560485,20435,20436,20436,2.976372,0.999974,-134.980041
31160.000000,3116,10206.913982,3475.410044,20440,20442,20440,2.976316,0.999974,-137.003805
31170.000000,3117,10210.198338,3475.840307,20447,20449,20449,2.976323,0.999974,-135.026459
31180.000000,3118,10213.483031,3476.980463,20453,20456,20455,2.976299,0.999974,-135.050130
31190.000000,3119,10216.767514,3478.298840,20459,20459,20460,2.976114,0.999974,-135.046843
31200.000000,3120,10220.051134,3479.257317,20464,20463,20465,2.975865,0.999974,-133.750279
31210.000000,3121,10223.334538,3480.515790,20469,20470,20473,2.975905,0.999974,-134.350356
31220.000000,3122,10226.617864,3481.798123,20475,20476,20476,2.975753,0.999974,-134.352380
31230.000000,3123,10229.901129,3482.304650,20483,20484,20486,2.975889,0.999974,-133.049471
31240.000000,3124,10233.183869,3484.034700,20487,20491,20488,2.975736,0.999974,-134.384434
31250.000000,3125,10236.466211,3485.022553,20491,20495,20493,2.975456,0.999974,-133.065053
31260.000000,3126,10239.748465,3486.013644,20501,20502,20499,2.975560,0.999974,-133.093667
31270.000000,3127,10243.031474,3487.132706,20506,20511,20509,2.975728,0.999974,-133.725336
31280.000000,3128,10246.314298,3488.394301,20513,20515,20513,2.975575,0.999974,-133.666136
31290.000000,3129,10249.596610,3489.350741,20517,20518,20520,2.975328,0.999974,-132.364887
31300.000000,3130,10252.878851,3490.536009,20526,20525,20527,2.975463,0.999974,-133.082797
31310.000000,3131,10256.160671,3491.929176,20531,20531,20533,2.975407,0.999974,-133.750604
31320.000000,3132,10259.442338,3494.514023,20536,20536,20538,2.975479,0.999974,-138.410497
31330.000000,3133,10262.723077,3496.659093,20540,20540,20542,2.975359,0.999974,-141.093307
31340.000000,3134,10266.003334,3497.709797,20546,20544,20548,2.975207,0.999974,-140.408747
31350.000000,3135,10269.283179,3499.144094,20551,20550,20548,2.974928,0.999974,-140.419366
31360.000000,3136,10272.561939,3500.269023,20554,20553,20556,2.974713,0.999974,-139.733862
31370.000000,3137,10275.840411,3501.842564,20560,20559,20561,2.974689,0.999974,-141.052820
31380.000000,3138,10279.118652,3502.324356,20566,20565,20571,2.974665,0.999974,-139.124401
31390.000000,3139,10282.396675,3503.611054,20575,20573,20574,2.974705,0.999974,-139.813765
31400.000000,3140,10285.674533,3506.366415,20576,20575,20581,2.974618,0.999974,-144.425540
31410.000000,3141,10288.953116,3506.121126,20590,20585,20588,2.974817,0.999974,-141.115393
31420.000000,3142,10292.231845,3506.763825,20593,20592,20595,2.974634,0.999974,-139.107026
31430.000000,3143,10295.510379,3507.768267,20602,20603,20602,2.974897,0.999974,-139.737496
31440.000000,3144,10298.789629,3509.224753,20610,20608,20609,2.974968,0.999974,-141.042395
31450.000000,3145,10302.069072,3511.037850,20617,20617,20618,2.975294,0.999974,-144.301189
31460.000000,3146,10305.348733,3511.840260,20626,20627,20622,2.975366,0.999974,-143.659771
31470.000000,3147,10308.629268,3513.329622,20632,20630,20632,2.975405,0.999974,-144.949773
31480.000000,3148,10311.909364,3514.671199,20636,20639,20637,2.975381,0.999974,-145.577225
31490.000000,3149,10315.188999,3516.590765,20642,20641,20642,2.975262,0.999974,-147.589832
31500.000000,3150,10318.467826,3518.860548,20645,20647,20646,2.975206,0.999974,-150.868419
31510.000000,3151,10321.746733,3519.182651,20655,20655,20654,2.975309,0.999974,-148.910580
31520.000000,3152,10325.025951,3521.188912,20659,20659,20661,2.975286,0.999974,-151.516479
31530.000000,3153,10328.305138,3521.063355,20669,20669,20669,2.975389,0.999974,-148.226344
31540.000000,3154,10331.584789,3522.903487,20676,20675,20676,2.975523,0.999974,-150.896075
31550.000000,3155,10334.864436,3523.586612,20682,20683,20683,2.975499,0.999974,-149.564736
31560.000000,3156,10338.144716,3523.900623,20696,20691,20687,2.975602,0.999974,-147.581124
31570.000000,3157,10341.425196,3525.253537,20701,20701,20694,2.975736,0.999974,-148.800280
31580.000000,3158,10344.705696,3525.817758,20705,20711,20699,2.975617,0.999974,-146.779254
31590.000000,3159,10347.987103,3525.950222,20715,20717,20714,2.975878,0.999974,-144.812151
31600.000000,3160,10351.268719,3527.534714,20719,20720,20724,2.975854,0.999974,-146.161088
31610.000000,3161,10354.550589,3527.677941,20729,20732,20728,2.975925,0.999974,-143.555586
31620.000000,3162,10357.832792,3528.111375,20734,20739,20739,2.975933,0.999974,-141.590113
31630.000000,3163,10361.115107,3530.174456,20744,20743,20744,2.976067,0.999974,-144.920682
31640.000000,3164,10364.397310,3531.083997,20750,20750,20746,2.975853,0.999974,-143.590832
31650.000000,3165,10367.679611,3531.500678,20757,20756,20756,2.975861,0.999974,-141.575457
31660.000000,3166,10370.962301,3531.486489,20763,20765,20766,2.975869,0.999974,-138.277467
31670.000000,3167,10374.244838,3533.843446,20769,20770,20771,2.975939,0.999974,-142.259018
31680.000000,3168,10377.527263,3535.895274,20774,20775,20775,2.975884,0.999974,-144.886337
31690.000000,3169,10380.809004,3538.262369,20778,20778,20779,2.975765,0.999974,-148.229112
31700.000000,3170,10384.089894,3539.760661,20786,20783,20785,2.975804,0.999974,-149.545514
31710.000000,3171,10387.370886,3540.495226,20790,20793,20790,2.975717,0.999974,-148.142502
31720.000000,3172,10390.651587,3540.935274,20796,20798,20797,2.975536,0.999974,-145.528580
31730.000000,3173,10393.932338,3543.136993,20801,20803,20802,2.975544,0.999974,-148.826441
31740.000000,3174,10397.212044,3544.155994,20806,20806,20806,2.975236,0.999974,-147.489504
31750.000000,3175,10400.491841,3543.877099,20818,20816,20811,2.975276,0.999974,-143.519186
31760.000000,3176,10403.772403,3544.624808,20827,20827,20820,2.975567,0.999974,-143.495318
31770.000000,3177,10407.053498,3544.996423,20834,20833,20831,2.975606,0.999974,-141.458835
31780.000000,3178,10410.335113,3546.248420,20836,20839,20844,2.975677,0.999974,-142.153065
31790.000000,3179,10413.616966,3546.728039,20850,20850,20846,2.975841,0.999974,-140.883377
31800.000000,3180,10416.899599,3548.347212,20857,20856,20858,2.976132,0.999974,-143.450353
31810.000000,3181,10420.182452,3549.223802,20861,20862,20864,2.975951,0.999974,-142.133525
31820.000000,3182,10423.466073,3549.383588,20875,20874,20873,2.976367,0.999974,-140.802338
31830.000000,3183,10426.750149,3551.537608,20877,20882,20879,2.976406,0.999974,-144.067363
31840.000000,3184,10430.033461,3552.271104,20884,20886,20883,2.976162,0.999974,-142.101027
31850.000000,3185,10433.316903,3553.593306,20891,20891,20890,2.976170,0.999974,-142.779270
31860.000000,3186,10436.599887,3555.497766,20894,20896,20895,2.976051,0.999974,-144.744484
31870.000000,3187,10439.883261,3555.225577,20907,20903,20907,2.976279,0.999974,-141.458654
31880.000000,3188,10443.167022,3556.337161,20909,20911,20917,2.976286,0.999974,-141.509741
31890.000000,3189,10446.450831,3557.810831,20918,20917,20917,2.976168,0.999974,-142.192193
31900.000000,3190,10449.733975,3558.646733,20922,20924,20923,2.976019,0.999974,-140.865636
31910.000000,3191,10453.017462,3559.259272,20929,20930,20933,2.976058,0.999974,-139.543365
31920.000000,3192,10456.301170,3558.955904,20939,20942,20934,2.975940,0.999974,-134.937527
31930.000000,3193,10459.584236,3561.560097,20939,20939,20941,2.975603,0.999974,-138.204251
31940.000000,3194,10462.866266,3562.290678,20942,20945,20947,2.975360,0.999974,-136.231105
31950.000000,3195,10466.147512,3565.028371,20948,20948,20949,2.975305,0.999974,-140.899812
31960.000000,3196,10469.428342,3566.587428,20953,20954,20956,2.975313,0.999974,-142.285209
31970.000000,3197,10472.709110,3568.629325,20961,20962,20959,2.975446,0.999974,-145.553777
31980.000000,3198,10475.988655,3571.535992,20962,20967,20964,2.975422,0.999974,-150.838606
31990.000000,3199,10479.268203,3572.513655,20970,20970,20966,2.975148,0.999974,-149.490383
32000.000000,3200,10482.548169,3573.228174,20980,20979,20982,2.975656,0.999974,-150.150578
32010.000000,3201,10485.828387,3574.628433,20984,20986,20988,2.975601,0.999974,-150.840892
32020.000000,3202,10489.109206,3575.566976,20995,20993,20994,2.975734,0.999974,-150.826715
32030.000000,3203,10492.389888,3576.741976,20998,21000,21002,2.975679,0.999974,-150.846280
32040.000000,3204,10495.670579,3577.022930,21009,21008,21005,2.975624,0.999975,-148.205486
32050.000000,3205,10498.951519,3579.179087,21012,21013,21013,2.975663,0.999975,-151.479354
32060.000000,3206,10502.231796,3580.992829,21019,21018,21017,2.975639,0.999975,-153.511650
32070.000000,3207,10505.511841,3582.558525,21023,21022,21027,2.975647,0.999975,-154.917766
32080.000000,3208,10508.790875,3585.169737,21024,21027,21026,2.975343,0.999975,-158.318421
32090.000000,3209,10512.069273,3585.926111,21033,21035,21033,2.975444,0.999975,-157.653288
32100.000000,3210,10515.348284,3585.955233,21042,21042,21041,2.975421,0.999975,-154.376646
32110.000000,3211,10518.627487,3587.003545,21051,21047,21048,2.975459,0.999975,-154.355780
32120.000000,3212,10521.906514,3588.003391,21056,21052,21055,2.975342,0.999975,-153.632344
32130.000000,3213,10525.185433,3589.241836,21062,21057,21060,2.975226,0.999975,-153.618926
32140.000000,3214,10528.464157,3590.152691,21066,21066,21067,2.975202,0.999975,-152.966171
32150.000000,3215,10531.742533,3592.047346,21071,21071,21070,2.975086,0.999975,-154.905571
32160.000000,3216,10535.020805,3592.990087,21077,21077,21077,2.975031,0.999975,-154.236426
32170.000000,3217,10538.298785,3594.445675,21080,21084,21083,2.974946,0.999975,-154.981567
32180.000000,3218,10541.577297,3594.838924,21094,21088,21094,2.975171,0.999975,-153.682910
32190.000000,3219,10544.855929,3595.755550,21099,21099,21098,2.975148,0.999975,-153.047428
32200.000000,3220,10548.134054,3597.374785,21100,21100,21102,2.974720,0.999975,-153.050453
32210.000000,3221,10551.411267,3598.463155,21105,21107,21105,2.974542,0.999975,-152.368768
32220.000000,3222,10554.688074,3598.486385,21111,21116,21114,2.974519,0.999975,-149.077806
32230.000000,3223,10557.965117,3600.879815,21117,21119,21120,2.974558,0.999975,-153.060258
32240.000000,3224,10561.241674,3602.188378,21122,21123,21126,2.974411,0.999975,-153.145874
32250.000000,3225,10564.518168,3603.226235,21129,21132,21132,2.974481,0.999975,-153.208437
32260.000000,3226,10567.795268,3603.135327,21139,21142,21139,2.974551,0.999975,-149.912818
32270.000000,3227,10571.072488,3603.787909,21146,21146,21145,2.974372,0.999975,-147.935102
32280.000000,3228,10574.349343,3605.771401,21151,21151,21151,2.974380,0.999975,-150.586515
32290.000000,3229,10577.625917,3606.666988,21155,21158,21160,2.974357,0.999975,-149.890680
32300.000000,3230,10580.901924,3607.972681,21166,21162,21165,2.974396,0.999975,-150.638614
32310.000000,3231,10584.178307,3609.028002,21170,21169,21170,2.974249,0.999975,-149.971273
32320.000000,3232,10587.453674,3611.314454,21170,21173,21174,2.974010,0.999975,-152.631267
32330.000000,3233,10590.728919,3611.535617,21182,21178,21181,2.974018,0.999975,-150.042797
32340.000000,3234,10594.004606,3612.043753,21188,21186,21188,2.973964,0.999975,-148.083955
32350.000000,3235,10597.279876,3613.623066,21193,21192,21194,2.973941,0.999975,-149.422885
32360.000000,3236,10600.555653,3615.212171,21200,21200,21201,2.974104,0.999975,-151.460719
32370.000000,3237,10603.831318,3616.978366,21208,21208,21207,2.974297,0.999975,-154.137269
32380.000000,3238,10607.107551,3617.476469,21216,21217,21216,2.974429,0.999975,-152.818135
32390.000000,3239,10610.384382,3618.773304,21223,21226,21225,2.974653,0.999975,-154.209291
32400.000000,3240,10613.661388,3619.472125,21228,21231,21231,2.974444,0.999975,-152.257365
32410.000000,3241,10616.938180,3621.069162,21237,21237,21238,2.974607,0.999975,-154.318058
32420.000000,3242,10620.215263,3621.723509,21244,21245,21245,2.974614,0.999975,-153.015768
32430.000000,3243,10623.492102,3624.404422,21248,21249,21250,2.974622,0.999975,-157.741982
32440.000000,3244,10626.768253,3625.447395,21254,21255,21255,2.974507,0.999975,-157.149610
32450.000000,3245,10630.044388,3625.948661,21261,21261,21263,2.974453,0.999975,-155.169502
32460.000000,3246,10633.320017,3627.313127,21263,21263,21267,2.974060,0.999975,-154.528248
32470.000000,3247,10636.595015,3628.682087,21270,21269,21272,2.974038,0.999975,-155.241853
32480.000000,3248,10639.869762,3629.490541,21279,21278,21277,2.974107,0.999975,-154.623981
32490.000000,3249,10643.144676,3631.795899,21282,21282,21282,2.974023,0.999975,-157.899046
32500.000000,3250,10646.418954,3633.421125,21286,21289,21287,2.973969,0.999975,-159.263673
32510.000000,3251,10649.693336,3633.921940,21294,21295,21299,2.974100,0.999975,-157.954913
32520.000000,3252,10652.968354,3634.729180,21302,21306,21308,2.974354,0.999975,-158.003805
32530.000000,3253,10656.243604,3637.800886,21305,21311,21312,2.974393,0.999975,-164.005407
32540.000000,3254,10659.518784,3638.303050,21317,21319,21318,2.974524,0.999975,-162.699734
32550.000000,3255,10662.794648,3639.167193,21329,21325,21326,2.974716,0.999975,-162.693580
32560.000000,3256,10666.071018,3639.802778,21340,21330,21332,2.974724,0.999975,-161.336158
32570.000000,3257,10669.347012,3641.217709,21341,21338,21339,2.974639,0.999975,-161.962061
32580.000000,3258,10672.623427,3643.047266,21346,21346,21346,2.974770,0.999975,-164.603551
32590.000000,3259,10675.899922,3643.738896,21351,21356,21357,2.974931,0.999975,-163.971732
32600.000000,3260,10679.176146,3646.073254,21356,21358,21362,2.974847,0.999975,-167.332572
32610.000000,3261,10682.451815,3646.775474,21362,21367,21368,2.974824,0.999975,-166.062199
32620.000000,3262,10685.727203,3649.717820,21367,21369,21367,2.974617,0.999975,-170.784737
32630.000000,3263,10689.002562,3649.501662,21385,21381,21377,2.975146,0.999975,-168.796145
32640.000000,3264,10692.279880,3650.136915,21390,21390,21390,2.975337,0.999975,-168.107574
32650.000000,3265,10695.557577,3651.307714,21395,21397,21396,2.975283,0.999975,-168.117317
32660.000000,3266,10698.835292,3651.809975,21404,21403,21402,2.975230,0.999975,-166.137982
32670.000000,3267,10702.113457,3651.485529,21414,21420,21408,2.975482,0.999975,-162.816349
32680.000000,3268,10705.392494,3652.352518,21423,21424,21416,2.975490,0.999975,-162.144424
32690.000000,3269,10708.671350,3653.402795,21429,21427,21423,2.975344,0.999975,-161.459256
32700.000000,3270,10711.949855,3653.923482,21433,21434,21437,2.975443,0.999975,-160.092745
32710.000000,3271,10715.229280,3654.509753,21446,21441,21441,2.975512,0.999975,-158.808620
