timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
13530.000000,1353,4439.869762,1482.915506,8942,8943,8944,2.981744,0.999949,18.194947
13540.000000,1354,4443.197461,1484.072392,8948,8950,8950,2.981684,0.999949,18.162702
13550.000000,1355,4446.524787,1485.183941,8951,8959,8958,2.981697,0.999949,18.155666
13560.000000,1356,4449.853811,1486.306756,8955,8966,8966,2.981637,0.999949,18.226344
13570.000000,1357,4453.182679,1486.593727,8964,8972,8973,2.981503,0.999949,20.898551
13580.000000,1358,4456.511419,1487.702922,8970,8977,8982,2.981517,0.999949,20.899961
13590.000000,1359,4459.839836,1489.387375,8980,8981,8982,2.981236,0.999949,19.624272
13600.000000,1360,4463.166517,1490.741986,8987,8989,8986,2.981250,0.999949,18.891971
13610.000000,1361,4466.493217,1492.576488,8994,8993,8995,2.981558,0.999949,16.290328
13620.000000,1362,4469.820014,1493.649401,8999,9003,9001,2.981645,0.999949,16.288284
13630.000000,1363,4473.145993,1495.664788,9004,9004,9005,2.981145,0.999950,14.353085
13640.000000,1364,4476.470128,1497.310024,9012,9010,9012,2.981452,0.999950,12.312743
13650.000000,1365,4479.794223,1498.854130,9014,9016,9017,2.981026,0.999950,11.671629
13660.000000,1366,4483.116984,1500.141280,9022,9023,9022,2.981113,0.999950,11.026705
13670.000000,1367,4486.439054,1501.897479,9028,9025,9026,2.980688,0.999950,9.751807
13680.000000,1368,4489.759634,1503.424699,9030,9032,9031,2.980336,0.999950,9.048493
13690.000000,1369,4493.079425,1504.014027,9036,9038,9038,2.980058,0.999950,11.029735
13700.000000,1370,4496.397724,1505.860138,9041,9044,9042,2.979927,0.999950,9.044429
13710.000000,1371,4499.716959,1505.871802,9050,9053,9053,2.980306,0.999950,11.757672
13720.000000,1372,4503.037473,1507.249726,9058,9057,9058,2.980175,0.999950,11.169630
13730.000000,1373,4506.357347,1508.981760,9065,9064,9062,2.980262,0.999950,9.196048
13740.000000,1374,4509.677920,1509.126459,9070,9074,9078,2.980859,0.999950,11.185025
13750.000000,1375,4513.000383,1510.058601,9080,9084,9083,2.981236,0.999950,11.158772
13760.000000,1376,4516.322929,1511.863213,9084,9086,9088,2.980741,0.999950,9.849841
13770.000000,1377,4519.643984,1512.804406,9091,9095,9092,2.980683,0.999950,10.454149
13780.000000,1378,4522.964331,1514.309699,9098,9102,9096,2.980697,0.999950,9.266467
13790.000000,1379,4526.285078,1515.901737,9108,9110,9104,2.981436,0.999950,6.721335
13800.000000,1380,4529.606559,1517.138732,9116,9115,9108,2.981232,0.999950,6.664199
13810.000000,1381,4532.928041,1517.247879,9123,9127,9116,2.981463,0.999950,9.310071
13820.000000,1382,4536.251807,1517.427636,9131,9130,9129,2.981476,0.999950,12.077543
13830.000000,1383,4539.576023,1518.230048,9137,9139,9137,2.981634,0.999950,12.769497
13840.000000,1384,4542.900715,1519.327162,9144,9146,9147,2.982009,0.999950,12.253946
13850.000000,1385,4546.225943,1520.239024,9151,9154,9152,2.981949,0.999950,12.950010
13860.000000,1386,4549.552688,1520.556421,9160,9161,9162,2.982179,0.999950,14.981362
13870.000000,1387,4552.878982,1522.275141,9165,9166,9166,2.981903,0.999950,13.601581
13880.000000,1388,4556.204431,1522.927097,9171,9173,9171,2.981556,0.999950,15.511709
13890.000000,1389,4559.530350,1523.818259,9179,9180,9180,2.981857,0.999950,15.721519
13900.000000,1390,4562.856772,1524.494250,9185,9187,9189,2.981871,0.999951,17.012334
13910.000000,1391,4566.182755,1526.073402,9193,9189,9196,2.981812,0.999951,15.719312
13920.000000,1392,4569.508091,1526.772912,9199,9198,9198,2.981394,0.999951,17.596983
13930.000000,1393,4572.833551,1527.814258,9207,9205,9205,2.981551,0.999951,17.578017
13940.000000,1394,4576.160434,1528.454390,9213,9214,9214,2.981707,0.999951,18.756796
13950.000000,1395,4579.486967,1530.035640,9221,9219,9218,2.981649,0.999951,17.458121
13960.000000,1396,4582.813833,1530.831814,9228,9230,9230,2.982378,0.999951,17.294368
13970.000000,1397,4586.142969,1532.283610,9237,9238,9238,2.982963,0.999951,15.396899
13980.000000,1398,4589.472843,1532.983788,9243,9246,9245,2.982904,0.999951,16.729142
13990.000000,1399,4592.801592,1535.209887,9246,9246,9246,2.981987,0.999951,14.825462
14000.000000,1400,4596.126077,1536.736402,9248,9249,9249,2.981143,0.999951,14.895330
14010.000000,1401,4599.449816,1536.850941,9258,9258,9258,2.981442,0.999951,17.418137
14020.000000,1402,4602.774386,1537.447740,9263,9263,9267,2.981170,0.999951,19.381679
14030.000000,1403,4606.098820,1538.600193,9269,9270,9268,2.980684,0.999951,20.017460
14040.000000,1404,4609.422795,1539.679966,9278,9276,9278,2.981125,0.999951,19.443809
14050.000000,1405,4612.747163,1541.555338,9284,9284,9284,2.981423,0.999951,16.717872
14060.000000,1406,4616.071830,1543.368981,9290,9289,9289,2.981366,0.999951,14.724679
14070.000000,1407,4619.394766,1544.915578,9293,9295,9293,2.980952,0.999951,14.074996
14080.000000,1408,4622.717086,1546.190414,9299,9300,9302,2.981037,0.999951,13.466358
14090.000000,1409,4626.039226,1548.070309,9304,9307,9305,2.980908,0.999951,11.383367
14100.000000,1410,4629.360546,1548.578641,9311,9315,9311,2.980780,0.999951,13.388084
14110.000000,1411,4632.682502,1549.826296,9319,9319,9320,2.980936,0.999951,12.750267
14120.000000,1412,4636.003101,1551.914348,9322,9321,9324,2.980382,0.999951,10.704835
14130.000000,1413,4639.322203,1552.043158,9334,9329,9331,2.980609,0.999951,13.288965
14140.000000,1414,4642.642197,1554.336340,9333,9335,9335,2.980127,0.999951,10.522039
14150.000000,1415,4645.960250,1555.194298,9342,9342,9341,2.980212,0.999951,11.151518
14160.000000,1416,4649.277847,1556.231162,9346,9345,9346,2.979520,0.999951,12.456326
14170.000000,1417,4652.594261,1557.868376,9349,9351,9349,2.979040,0.999951,11.641704
14180.000000,1418,4655.908483,1559.816997,9352,9354,9355,2.978702,0.999951,9.677853
14190.000000,1419,4659.221975,1560.269179,9361,9361,9361,2.978647,0.999952,11.730969
14200.000000,1420,4662.534550,1562.216845,9365,9367,9364,2.978380,0.999952,9.658705
14210.000000,1421,4665.846575,1562.746318,9374,9375,9368,2.978255,0.999952,11.589929
14220.000000,1422,4669.158226,1563.405522,9378,9386,9375,2.978270,0.999952,12.914397
14230.000000,1423,4672.470491,1563.794681,9386,9387,9385,2.977934,0.999952,15.593232
14240.000000,1424,4675.783748,1563.924081,9393,9396,9396,2.978160,0.999952,18.167431
14250.000000,1425,4679.097298,1564.752537,9401,9401,9400,2.977825,0.999952,19.538761
14260.000000,1426,4682.408983,1566.053938,9403,9404,9405,2.977069,0.999952,20.158785
14270.000000,1427,4685.720918,1566.787351,9411,9413,9413,2.977365,0.999952,20.822936
14280.000000,1428,4689.032714,1568.116215,9419,9419,9418,2.977381,0.999952,20.153364
14290.000000,1429,4692.344474,1568.865756,9423,9422,9426,2.976837,0.999952,22.086925
14300.000000,1430,4695.656113,1570.360319,9430,9432,9434,2.977413,0.999952,20.045532
14310.000000,1431,4698.968244,1571.236669,9442,9436,9440,2.977498,0.999952,20.613808
14320.000000,1432,4702.280835,1571.639757,9450,9447,9446,2.977654,0.999952,22.482006
14330.000000,1433,4705.594664,1573.267378,9453,9454,9453,2.977599,0.999952,21.034598
14340.000000,1434,4708.907809,1574.300286,9459,9460,9458,2.977336,0.999952,21.686699
14350.000000,1435,4712.219833,1575.695969,9463,9463,9463,2.976794,0.999952,21.696856
14360.000000,1436,4715.529224,1577.582496,9466,9468,9469,2.976602,0.999952,19.694530
14370.000000,1437,4718.837684,1579.567037,9475,9472,9472,2.976618,0.999952,17.070083
14380.000000,1438,4722.145412,1581.129056,9475,9476,9476,2.975800,0.999952,17.022006
14390.000000,1439,4725.451818,1581.096938,9486,9484,9488,2.976303,0.999952,19.628277
14400.000000,1440,4728.760837,1582.269405,9493,9494,9494,2.976597,0.999952,18.982122
14410.000000,1441,4732.071425,1582.861573,9499,9505,9506,2.977169,0.999952,19.625599
14420.000000,1442,4735.382678,1585.757186,9509,9510,9508,2.977601,0.999952,13.631202
14430.000000,1443,4738.694787,1586.183120,9519,9518,9518,2.978032,0.999952,14.990891
14440.000000,1444,4742.006059,1588.342534,9523,9523,9521,2.977770,0.999952,12.287179
14450.000000,1445,4745.317315,1588.210578,9531,9534,9530,2.977993,0.999952,15.637204
14460.000000,1446,4748.626946,1591.614414,9535,9530,9532,2.977386,0.999952,9.776645
14470.000000,1447,4751.935738,1591.992857,9540,9542,9540,2.977540,0.999952,11.713743
14480.000000,1448,4755.245150,1592.747676,9547,9550,9545,2.977417,0.999952,12.970940
14490.000000,1449,4758.556283,1592.954918,9556,9558,9557,2.977847,0.999953,14.980594
14500.000000,1450,4761.866727,1594.788215,9560,9559,9562,2.977310,0.999953,13.687277
14510.000000,1451,4765.174849,1596.248905,9563,9563,9565,2.976637,0.999953,13.721612
14520.000000,1452,4768.481484,1597.973896,9570,9570,9570,2.976791,0.999953,11.647756
14530.000000,1453,4771.789055,1599.679526,9577,9578,9578,2.977288,0.999953,9.081807
14540.000000,1454,4775.097259,1600.542257,9583,9587,9584,2.977304,0.999953,9.796414
14550.000000,1455,4778.406029,1600.797682,9592,9596,9599,2.978076,0.999953,11.109509
14560.000000,1456,4781.715729,1602.079718,9599,9599,9600,2.977404,0.999953,11.677414
14570.000000,1457,4785.024089,1603.738755,9605,9604,9604,2.977213,0.999953,10.351494
14580.000000,1458,4788.330963,1605.485975,9612,9609,9611,2.977366,0.999953,8.211199
14590.000000,1459,4791.638961,1606.232000,9620,9622,9620,2.978067,0.999953,8.172174
14600.000000,1460,4794.948448,1607.607202,9628,9624,9627,2.977945,0.999953,7.582290
14610.000000,1461,4798.256386,1609.523472,9631,9630,9632,2.977755,0.999953,5.489881
14620.000000,1462,4801.562652,1611.699990,9633,9634,9633,2.977086,0.999953,3.392880
14630.000000,1463,4804.867234,1613.413084,9637,9640,9640,2.977102,0.999953,1.572164
14640.000000,1464,4808.169671,1617.361295,9639,9639,9641,2.976708,0.999953,-6.242068
14650.000000,1465,4811.469881,1618.550924,9646,9645,9646,2.976587,0.999953,-6.287810
14660.000000,1466,4814.769870,1619.406179,9656,9652,9656,2.977080,0.999953,-6.332671
14670.000000,1467,4818.071753,1620.185457,9668,9659,9662,2.977369,0.999953,-5.817844
14680.000000,1468,4821.374573,1620.243030,9674,9666,9673,2.977316,0.999953,-2.601048
14690.000000,1469,4824.676327,1622.899384,9677,9671,9675,2.977059,0.999953,-6.791254
14700.000000,1470,4827.977361,1624.437309,9679,9680,9683,2.977143,0.999953,-8.204572
14710.000000,1471,4831.279771,1625.236805,9687,9693,9690,2.977702,0.999953,-8.191509
14720.000000,1472,4834.583868,1625.522391,9699,9696,9701,2.977921,0.999953,-6.093714
14730.000000,1473,4837.887685,1626.554571,9704,9703,9706,2.977665,0.999953,-5.446329
14740.000000,1474,4841.192200,1626.820236,9713,9712,9711,2.977612,0.999953,-2.847159
14750.000000,1475,4844.497452,1628.471619,9719,9719,9719,2.977898,0.999953,-4.925421
14760.000000,1476,4847.802489,1629.544260,9725,9725,9723,2.977575,0.999953,-4.286989
14770.000000,1477,4851.107445,1629.028102,9728,9738,9736,2.977725,0.999953,0.309547
14780.000000,1478,4854.413616,1630.888480,9738,9741,9741,2.977876,0.999953,-2.169245
14790.000000,1479,4857.717458,1633.589412,9743,9742,9742,2.977417,0.999953,-6.159711
14800.000000,1480,4861.019902,1635.072300,9747,9748,9747,2.977162,0.999954,-6.855482
14810.000000,1481,4864.321838,1636.191934,9756,9755,9754,2.977448,0.999954,-7.354024
14820.000000,1482,4867.623973,1637.737996,9763,9761,9764,2.977868,0.999954,-9.343183
14830.000000,1483,4870.927055,1638.080723,9772,9768,9769,2.977680,0.999954,-6.753772
14840.000000,1484,4874.230187,1639.834268,9776,9774,9778,2.977830,0.999954,-8.917800
14850.000000,1485,4877.533140,1641.389325,9783,9783,9781,2.977912,0.999954,-10.380580
14860.000000,1486,4880.836540,1642.088139,9792,9789,9786,2.977793,0.999954,-8.961586
14870.000000,1487,4884.140253,1642.649802,9798,9796,9798,2.978009,0.999954,-7.686322
14880.000000,1488,4887.444418,1643.879938,9801,9805,9807,2.978159,0.999954,-8.290759
14890.000000,1489,4890.748766,1645.278712,9811,9813,9811,2.978442,0.999954,-9.618298
14900.000000,1490,4894.053258,1647.119470,9815,9818,9816,2.978255,0.999954,-11.488596
14910.000000,1491,4897.357634,1647.308095,9822,9828,9828,2.978672,0.999954,-9.432916
14920.000000,1492,4900.662661,1648.893060,9831,9834,9835,2.979021,0.999954,-11.425131
14930.000000,1493,4903.968088,1651.664338,9836,9836,9838,2.978835,0.999954,-16.066724
14940.000000,1494,4907.271040,1653.938247,9838,9841,9839,2.978313,0.999954,-18.675161
14950.000000,1495,4910.573094,1654.560497,9845,9850,9850,2.978729,0.999954,-17.914400
14960.000000,1496,4913.876225,1655.403457,9855,9856,9855,2.978743,0.999954,-17.145757
14970.000000,1497,4917.178461,1656.321453,9859,9860,9861,2.978223,0.999954,-15.716373
14980.000000,1498,4920.479193,1659.282144,9863,9864,9863,2.978104,0.999954,-21.035829
14990.000000,1499,4923.778534,1660.902487,9868,9869,9869,2.977985,0.999954,-22.364697
15000.000000,1500,4927.077046,1662.360567,9875,9875,9877,2.978200,0.999954,-23.765196
15010.000000,1501,4930.374611,1664.040051,9877,9879,9880,2.977548,0.999954,-24.385015
15020.000000,1502,4933.671349,1664.090946,9882,9888,9889,2.977430,0.999954,-21.043111
15030.000000,1503,4936.968589,1664.782307,9892,9893,9894,2.977312,0.999954,-19.607821
15040.000000,1504,4940.265527,1666.613439,9897,9899,9897,2.977128,0.999954,-21.455441
15050.000000,1505,4943.560691,1668.069685,9901,9904,9903,2.976877,0.999954,-22.077716
15060.000000,1506,4946.855081,1669.848052,9906,9906,9906,2.976361,0.999954,-23.215908
15070.000000,1507,4950.147744,1670.108383,9913,9915,9913,2.976311,0.999954,-20.613457
15080.000000,1508,4953.441079,1671.399482,9919,9918,9919,2.975995,0.999954,-20.634913
15090.000000,1509,4956.733725,1672.303122,9924,9924,9924,2.975613,0.999954,-19.393166
15100.000000,1510,4960.025469,1673.104532,9933,9927,9936,2.975828,0.999954,-18.845533
15110.000000,1511,4963.319331,1674.773765,9940,9942,9940,2.976506,0.999954,-21.654201
15120.000000,1512,4966.613328,1675.717067,9945,9949,9947,2.976389,0.999955,-20.972333
15130.000000,1513,4969.908717,1676.483274,9952,9956,9956,2.976537,0.999955,-20.205245
15140.000000,1514,4973.204797,1676.135956,9967,9966,9965,2.977147,0.999955,-16.897718
15150.000000,1515,4976.501608,1676.846925,9968,9975,9971,2.976700,0.999955,-14.968079
15160.000000,1516,4979.798793,1677.975248,9979,9978,9981,2.977045,0.999955,-15.608787
15170.000000,1517,4983.096696,1679.981123,9983,9985,9986,2.977060,0.999955,-18.307883
15180.000000,1518,4986.393152,1681.081740,9988,9989,9991,2.976614,0.999955,-17.538233
15190.000000,1519,4989.689712,1681.901366,9999,9997,10000,2.977156,0.999955,-17.593071
15200.000000,1520,4992.986972,1682.972083,10010,10003,10004,2.977237,0.999955,-17.619518
15210.000000,1521,4996.284916,1684.229669,10013,10009,10012,2.977055,0.999955,-17.758716
15220.000000,1522,4999.582242,1685.371704,10018,10019,10016,2.977004,0.999955,-17.775965
15230.000000,1523,5002.879788,1686.361550,10024,10025,10027,2.977216,0.999955,-17.782835
15240.000000,1524,5006.175894,1689.178977,10030,10030,10029,2.977297,0.999955,-23.010910
15250.000000,1525,5009.471327,1690.688293,10037,10036,10035,2.977377,0.999955,-24.345194
15260.000000,1526,5012.768295,1691.550711,10046,10044,10045,2.977851,0.999955,-24.416987
15270.000000,1527,5016.067354,1691.955484,10054,10058,10056,2.978651,0.999955,-23.677456
15280.000000,1528,5019.367262,1693.225664,10060,10061,10062,2.978338,0.999955,-23.630562
15290.000000,1529,5022.666070,1694.369252,10070,10065,10067,2.978286,0.999955,-23.650934
15300.000000,1530,5025.965295,1695.691922,10074,10073,10074,2.978301,0.999955,-24.315064
15310.000000,1531,5029.264149,1697.060325,10079,10080,10081,2.978315,0.999955,-25.115778
15320.000000,1532,5032.564095,1697.741488,10089,10089,10087,2.978590,0.999955,-24.311857
15330.000000,1533,5035.863463,1698.884795,10088,10095,10095,2.978082,0.999955,-23.555091
15340.000000,1534,5039.161455,1699.957088,10096,10099,10098,2.977705,0.999955,-22.809851
15350.000000,1535,5042.459770,1700.386950,10107,10105,10108,2.978046,0.999955,-21.370109
15360.000000,1536,5045.757318,1702.633608,10112,10111,10112,2.978060,0.999955,-24.787547
15370.000000,1537,5049.053509,1705.918109,10111,10114,10115,2.977684,0.999955,-30.631207
15380.000000,1538,5052.347504,1707.417294,10122,10117,10119,2.977698,0.999955,-31.826087
15390.000000,1539,5055.640312,1710.103975,10120,10121,10120,2.976933,0.999955,-35.224770
15400.000000,1540,5058.931210,1711.377396,10128,10127,10127,2.977078,0.999955,-35.972651
15410.000000,1541,5062.221983,1713.395084,10131,10133,10133,2.977028,0.999955,-38.602993
15420.000000,1542,5065.511769,1713.894821,10140,10138,10140,2.976913,0.999955,-36.604176
15430.000000,1543,5068.801136,1716.725598,10144,10142,10142,2.976734,0.999955,-41.433695
15440.000000,1544,5072.089062,1717.101034,10150,10150,10148,2.976490,0.999955,-38.844371
15450.000000,1545,5075.377754,1717.264711,10158,10160,10160,2.976958,0.999955,-36.847042
15460.000000,1546,5078.668175,1719.293766,10164,10163,10166,2.976908,0.999956,-39.511450
15470.000000,1547,5081.956894,1721.335190,10169,10171,10167,2.976794,0.999956,-42.103018
15480.000000,1548,5085.245208,1722.262384,10175,10173,10178,2.976680,0.999956,-41.378073
15490.000000,1549,5088.535213,1722.901115,10184,10184,10185,2.977082,0.999956,-40.682666
15500.000000,1550,5091.824821,1723.861308,10191,10190,10190,2.976903,0.999956,-39.943467
15510.000000,1551,5095.113844,1725.844244,10195,10194,10194,2.976596,0.999956,-42.026787
15520.000000,1552,5098.401779,1726.493927,10202,10200,10203,2.976611,0.999956,-40.698734
15530.000000,1553,5101.689403,1727.166120,10205,10207,10210,2.976240,0.999956,-38.770690
15540.000000,1554,5104.976988,1728.393387,10215,10214,10215,2.976448,0.999956,-39.495839
15550.000000,1555,5108.266986,1728.056209,10226,10227,10230,2.977428,0.999956,-36.895356
15560.000000,1556,5111.560721,1728.356781,10238,10239,10243,2.978470,0.999956,-36.298856
15570.000000,1557,5114.856414,1730.069310,10244,10244,10245,2.978163,0.999956,-37.572226
15580.000000,1558,5118.150802,1731.298764,10248,10254,10252,2.978306,0.999956,-38.185863
15590.000000,1559,5121.445890,1732.283233,10259,10259,10259,2.978512,0.999956,-38.180275
15600.000000,1560,5124.741950,1733.132207,10266,10266,10267,2.978590,0.999956,-37.547867
15610.000000,1561,5128.037930,1734.973860,10273,10275,10270,2.978796,0.999956,-40.094646
15620.000000,1562,5131.333396,1736.326275,10278,10276,10277,2.978361,0.999956,-40.073196
15630.000000,1563,5134.628060,1737.502503,10283,10282,10283,2.978183,0.999956,-39.972324
15640.000000,1564,5137.922304,1738.777886,10289,10289,10290,2.978261,0.999956,-40.611834
15650.000000,1565,5141.216363,1739.715756,10293,10299,10301,2.978594,0.999956,-40.690984
15660.000000,1566,5144.512661,1738.822497,10302,10308,10312,2.978608,0.999956,-34.757799
15670.000000,1567,5147.810838,1738.855476,10315,10319,10317,2.978941,0.999956,-32.136427
15680.000000,1568,5151.111433,1739.535583,10328,10327,10327,2.979656,0.999956,-32.105531
15690.000000,1569,5154.413026,1739.970938,10333,10332,10334,2.979222,0.999956,-29.347427
15700.000000,1570,5157.713234,1740.940753,10339,10339,10344,2.979427,0.999956,-29.292218
15710.000000,1571,5161.016113,1741.581230,10351,10353,10350,2.980204,0.999956,-29.250698
15720.000000,1572,5164.321716,1741.273031,10364,10367,10360,2.981043,0.999956,-26.488513
15730.000000,1573,5167.629451,1742.277316,10370,10369,10369,2.980801,0.999956,-25.752545
15740.000000,1574,5170.936262,1743.545860,10374,10375,10375,2.980559,0.999956,-25.805191
