timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
15740.000000,1574,5212.153194,1723.448428,10471,10466,10487,2.992694,0.999998,54.399813
15750.000000,1575,5215.496499,1724.381728,10477,10470,10492,2.992254,0.999998,55.708431
15760.000000,1576,5218.837741,1726.051959,10481,10477,10496,2.992069,0.999998,54.371998
15770.000000,1577,5222.179194,1726.836068,10488,10481,10504,2.991883,0.999998,55.687160
15780.000000,1578,5225.521724,1727.192025,10499,10491,10513,2.992395,0.999998,57.080189
15790.000000,1579,5228.865222,1728.031424,10505,10501,10520,2.992527,0.999998,57.684673
15800.000000,1580,5232.210296,1728.380353,10515,10511,10531,2.993101,0.999998,58.992873
15810.000000,1581,5235.557498,1728.550151,10524,10518,10541,2.993232,0.999998,61.605645
15820.000000,1582,5238.904115,1730.388220,10528,10524,10546,2.993110,0.999998,59.661853
15830.000000,1583,5242.251623,1730.726134,10537,10537,10551,2.993367,0.999998,61.553084
15840.000000,1584,5245.599081,1732.384340,10547,10538,10562,2.993687,0.999998,59.382833
15850.000000,1585,5248.947670,1732.643095,10554,10548,10568,2.993628,0.999998,62.059204
15860.000000,1586,5252.295993,1734.063892,10559,10552,10576,2.993506,0.999998,61.365893
15870.000000,1587,5255.644152,1734.983680,10568,10559,10585,2.993825,0.999998,61.406938
15880.000000,1588,5258.993657,1737.580022,10572,10567,10588,2.993955,0.999998,56.757853
15890.000000,1589,5262.341649,1739.079944,10579,10570,10593,2.993707,0.999998,56.046311
15900.000000,1590,5265.687823,1740.770256,10581,10573,10597,2.993082,0.999998,55.420120
15910.000000,1591,5269.033154,1741.936410,10589,10586,10605,2.993777,0.999998,54.063125
15920.000000,1592,5272.378514,1744.058939,10595,10587,10612,2.993656,0.999998,51.266392
15930.000000,1593,5275.723801,1745.378974,10602,10596,10615,2.993660,0.999998,50.652997
15940.000000,1594,5279.067937,1748.746038,10605,10599,10619,2.993664,0.999998,43.910335
15950.000000,1595,5282.409935,1751.252619,10610,10601,10625,2.993605,0.999998,39.851310
15960.000000,1596,5285.751849,1750.961227,10621,10614,10634,2.994110,0.999998,43.180846
15970.000000,1597,5289.096380,1751.619235,10632,10619,10645,2.994490,0.999998,43.890679
15980.000000,1598,5292.442083,1752.566152,10637,10631,10657,2.995119,0.999998,43.298079
15990.000000,1599,5295.789122,1753.565834,10641,10641,10661,2.994934,0.999998,43.974600
16000.000000,1600,5299.138172,1753.577394,10653,10648,10672,2.995312,0.999998,46.625883
16010.000000,1601,5302.485768,1755.636640,10664,10651,10672,2.995191,0.999998,44.019572
16020.000000,1602,5305.834059,1756.298285,10672,10659,10683,2.995568,0.999998,44.723048
16030.000000,1603,5309.183416,1757.435835,10675,10667,10691,2.995508,0.999998,44.769571
16040.000000,1604,5312.532984,1758.749023,10683,10677,10697,2.995885,0.999998,43.522661
16050.000000,1605,5315.883987,1758.868436,10691,10685,10708,2.996075,0.999998,46.182649
16060.000000,1606,5319.235419,1759.098554,10699,10694,10715,2.996077,0.999998,48.840332
16070.000000,1607,5322.587471,1759.895211,10707,10705,10725,2.996640,0.999998,48.815611
16080.000000,1608,5325.941330,1761.387276,10713,10710,10734,2.996766,0.999998,47.475529
16090.000000,1609,5329.295471,1761.865861,10721,10717,10741,2.996706,0.999998,49.501425
16100.000000,1610,5332.649384,1763.023942,10731,10723,10744,2.996646,0.999998,49.490804
16110.000000,1611,5336.002446,1764.660275,10734,10729,10752,2.996586,0.999998,48.046222
16120.000000,1612,5339.355019,1767.172193,10742,10732,10758,2.996836,0.999998,43.429369
16130.000000,1613,5342.707905,1767.215215,10751,10744,10766,2.997148,0.999998,46.102056
16140.000000,1614,5346.062179,1770.020795,10759,10745,10771,2.997274,0.999998,40.825129
16150.000000,1615,5349.415730,1770.529191,10762,10758,10776,2.997152,0.999998,42.871149
16160.000000,1616,5352.769198,1771.935915,10774,10763,10782,2.997463,0.999998,41.457082
16170.000000,1617,5356.123949,1772.670539,10782,10772,10791,2.997774,0.999998,42.058909
16180.000000,1618,5359.478173,1774.410698,10786,10774,10798,2.997466,0.999998,40.742422
16190.000000,1619,5362.832141,1775.362412,10792,10779,10806,2.997344,0.999998,41.460199
16200.000000,1620,5366.185535,1776.215070,10799,10786,10813,2.997346,0.999998,42.254970
16210.000000,1621,5369.539428,1777.710783,10804,10793,10816,2.997101,0.999998,41.561455
16220.000000,1622,5372.892098,1777.315663,10811,10802,10821,2.996671,0.999998,46.862190
16230.000000,1623,5376.245756,1778.127386,10820,10809,10834,2.997227,0.999998,46.793711
16240.000000,1624,5379.600630,1779.368274,10830,10814,10841,2.997414,0.999998,46.097624
16250.000000,1625,5382.955476,1781.223930,10832,10821,10847,2.997292,0.999998,44.106693
16260.000000,1626,5386.310199,1782.252035,10844,10829,10854,2.997786,0.999998,43.500040
16270.000000,1627,5389.665390,1784.757882,10849,10836,10859,2.998033,0.999998,38.902024
16280.000000,1628,5393.021211,1785.169559,10857,10845,10871,2.998464,0.999998,40.253887
16290.000000,1629,5396.379399,1785.619456,10868,10856,10881,2.999141,0.999998,41.055635
16300.000000,1630,5399.738905,1786.531599,10877,10863,10890,2.999448,0.999998,41.130536
16310.000000,1631,5403.099148,1787.449140,10885,10873,10897,2.999755,0.999998,41.190097
16320.000000,1632,5406.461949,1787.223186,10899,10884,10908,3.000490,0.999998,43.916301
16330.000000,1633,5409.824451,1789.453270,10897,10887,10912,2.999755,0.999998,41.902965
16340.000000,1634,5413.185373,1790.908397,10904,10894,10918,2.999878,0.999998,40.679387
16350.000000,1635,5416.544709,1793.666241,10909,10894,10923,2.999694,0.999998,36.094509
16360.000000,1636,5419.904089,1794.892383,10914,10904,10929,2.999817,0.999998,35.556076
16370.000000,1637,5423.263961,1795.912539,10924,10911,10934,2.999939,0.999998,35.636051
16380.000000,1638,5426.622763,1797.281326,10927,10915,10940,2.999512,0.999998,35.656579
16390.000000,1639,5429.980895,1798.090990,10933,10920,10947,2.999268,0.999998,37.024405
16400.000000,1640,5433.337919,1799.874672,10935,10925,10951,2.998841,0.999998,35.799125
16410.000000,1641,5436.692669,1801.588287,10942,10926,10955,2.998477,0.999998,34.672457
16420.000000,1642,5440.046075,1803.338380,10947,10933,10955,2.998112,0.999998,33.435534
16430.000000,1643,5443.398925,1803.963867,10952,10942,10965,2.998235,0.999998,34.691436
16440.000000,1644,5446.751515,1805.544476,10958,10946,10967,2.997810,0.999998,34.071832
16450.000000,1645,5450.103057,1806.563279,10965,10951,10973,2.997629,0.999998,34.696259
16460.000000,1646,5453.455457,1807.740873,10974,10961,10982,2.998238,0.999998,33.417802
16470.000000,1647,5456.808132,1809.504059,10981,10967,10987,2.998300,0.999998,31.372222
16480.000000,1648,5460.160558,1810.549637,10986,10975,10997,2.998483,0.999998,31.258233
16490.000000,1649,5463.512612,1811.781973,10992,10978,11000,2.997938,0.999998,31.902325
16500.000000,1650,5466.864532,1814.464365,10999,10987,11007,2.998667,0.999998,25.890723
16510.000000,1651,5470.217412,1814.453084,11010,10993,11016,2.998728,0.999998,29.166064
16520.000000,1652,5473.569182,1816.549162,11010,10997,11021,2.998245,0.999998,27.110553
16530.000000,1653,5476.920003,1818.768665,11016,11001,11025,2.998185,0.999998,23.914859
16540.000000,1654,5480.269824,1820.485840,11019,11006,11031,2.997944,0.999998,22.554535
16550.000000,1655,5483.617963,1821.444570,11025,11016,11035,2.997885,0.999998,23.136249
16560.000000,1656,5486.965600,1822.138096,11030,11018,11040,2.997162,0.999998,25.722840
16570.000000,1657,5490.312525,1824.157464,11037,11020,11047,2.997164,0.999998,23.014266
16580.000000,1658,5493.659335,1825.208126,11041,11031,11054,2.997286,0.999998,22.988779
16590.000000,1659,5497.006523,1825.199461,11045,11038,11063,2.996926,0.999998,27.019059
16600.000000,1660,5500.352646,1825.678431,11056,11043,11069,2.996867,0.999998,29.036344
16610.000000,1661,5503.698674,1829.266499,11060,11045,11071,2.996809,0.999998,21.736090
16620.000000,1662,5507.042083,1830.799769,11065,11047,11077,2.996450,0.999998,21.142005
16630.000000,1663,5510.385254,1830.704822,11067,11058,11091,2.996572,0.999998,24.545604
16640.000000,1664,5513.730742,1831.293211,11079,11068,11097,2.996995,0.999998,25.353794
16650.000000,1665,5517.076363,1832.699858,11089,11073,11099,2.996877,0.999998,24.700537
16660.000000,1666,5520.422587,1833.015655,11100,11080,11107,2.997059,0.999998,26.766846
16670.000000,1667,5523.769362,1833.653970,11104,11089,11117,2.997121,0.999998,28.087320
16680.000000,1668,5527.116982,1833.922731,11113,11095,11129,2.997362,0.999998,30.186476
16690.000000,1669,5530.465630,1834.131643,11127,11100,11134,2.997364,0.999998,32.906040
16700.000000,1670,5533.815029,1835.062951,11132,11109,11144,2.997605,0.999998,33.021536
16710.000000,1671,5537.164523,1837.337023,11134,11120,11144,2.997487,0.999998,29.771537
16720.000000,1672,5540.512876,1837.869589,11144,11124,11151,2.997368,0.999998,31.740610
16730.000000,1673,5543.860885,1839.537967,11147,11130,11156,2.997131,0.999998,30.524797
16740.000000,1674,5547.208916,1840.986278,11153,11137,11164,2.997312,0.999998,29.198969
16750.000000,1675,5550.556058,1842.048909,11158,11143,11169,2.997015,0.999998,29.907985
16760.000000,1676,5553.902417,1843.458282,11164,11148,11175,2.996897,0.999998,29.247130
16770.000000,1677,5557.248597,1844.324851,11170,11156,11182,2.996899,0.999998,29.992880
16780.000000,1678,5560.595275,1844.268825,11177,11164,11193,2.996961,0.999998,33.394147
16790.000000,1679,5563.942503,1845.854392,11185,11171,11195,2.996903,0.999998,32.096087
16800.000000,1680,5567.289068,1846.878965,11191,11176,11201,2.996667,0.999998,32.808437
16810.000000,1681,5570.635978,1847.924732,11197,11190,11208,2.997145,0.999998,32.138425
16820.000000,1682,5573.983113,1849.340600,11203,11189,11216,2.996730,0.999998,32.008502
16830.000000,1683,5577.329724,1850.074450,11215,11195,11223,2.996970,0.999998,32.712659
16840.000000,1684,5580.678045,1850.335517,11219,11209,11233,2.997268,0.999998,34.725854
16850.000000,1685,5584.025781,1852.952431,11224,11212,11235,2.997033,0.999998,30.666863
16860.000000,1686,5587.372579,1853.413778,11230,11216,11243,2.996679,0.999998,33.287306
16870.000000,1687,5590.717465,1854.984523,11233,11219,11245,2.995969,0.999998,33.241013
16880.000000,1688,5594.063293,1853.962412,11246,11227,11257,2.996209,0.999998,39.205297
16890.000000,1689,5597.409571,1855.018496,11252,11233,11261,2.995915,0.999998,39.932311
16900.000000,1690,5600.756271,1855.371113,11259,11243,11270,2.996095,0.999998,41.888759
16910.000000,1691,5604.102808,1855.970309,11264,11251,11276,2.995860,0.999998,43.874787
16920.000000,1692,5607.449356,1856.182865,11271,11260,11280,2.995567,0.999998,47.128522
16930.000000,1693,5610.795815,1857.738040,11277,11260,11288,2.995275,0.999998,46.360137
16940.000000,1694,5614.141311,1858.691900,11285,11270,11290,2.995218,0.999998,46.953099
16950.000000,1695,5617.486181,1861.556725,11286,11270,11298,2.994985,0.999998,42.151246
16960.000000,1696,5620.828990,1863.784168,11288,11275,11301,2.994634,0.999998,39.476742
16970.000000,1697,5624.169818,1865.860639,11296,11281,11306,2.994873,0.999998,36.153597
16980.000000,1698,5627.512147,1866.809722,11304,11291,11318,2.995524,0.999998,35.438549
16990.000000,1699,5630.855300,1868.295736,11311,11296,11326,2.995644,0.999998,34.105461
17000.000000,1700,5634.199045,1868.649873,11319,11303,11336,2.995765,0.999998,36.163707
17010.000000,1701,5637.544351,1869.613666,11326,11311,11340,2.995650,0.999998,36.836886
17020.000000,1702,5640.888610,1869.992057,11335,11322,11350,2.996122,0.999998,38.163878
17030.000000,1703,5644.233926,1871.770411,11340,11326,11353,2.995772,0.999998,36.836227
17040.000000,1704,5647.578355,1872.897854,11347,11329,11358,2.995423,0.999998,37.457916
17050.000000,1705,5650.921821,1874.206630,11354,11335,11365,2.995484,0.999998,36.766091
17060.000000,1706,5654.263632,1876.097004,11354,11337,11367,2.994607,0.999998,36.089908
17070.000000,1707,5657.604067,1877.720749,11361,11345,11373,2.994845,0.999998,34.121927
17080.000000,1708,5660.943816,1879.154672,11369,11347,11379,2.994672,0.999998,33.491691
17090.000000,1709,5664.284203,1879.153300,11383,11361,11386,2.995377,0.999998,35.510850
17100.000000,1710,5667.626658,1879.929147,11386,11365,11398,2.995205,0.999998,36.854081
17110.000000,1711,5670.968212,1882.408528,11392,11371,11398,2.995091,0.999998,32.984143
17120.000000,1712,5674.310066,1883.845506,11398,11384,11406,2.995678,0.999998,30.916339
17130.000000,1713,5677.651555,1886.316799,11400,11388,11414,2.995680,0.999998,26.849871
17140.000000,1714,5680.992173,1887.355084,11407,11389,11423,2.995449,0.999998,27.515818
17150.000000,1715,5684.332778,1888.445734,11417,11394,11428,2.995452,0.999998,27.584425
17160.000000,1716,5687.673530,1888.626883,11422,11407,11435,2.995513,0.999998,30.267488
17170.000000,1717,5691.014152,1890.366786,11429,11411,11442,2.995574,0.999998,28.281171
17180.000000,1718,5694.354960,1891.304314,11433,11421,11448,2.995518,0.999998,28.918760
17190.000000,1719,5697.696146,1892.197718,11439,11425,11455,2.995230,0.999998,30.129182
17200.000000,1720,5701.037025,1891.753857,11445,11433,11468,2.995233,0.999998,34.794282
17210.000000,1721,5704.377325,1893.501443,11452,11437,11469,2.994887,0.999998,33.555048
17220.000000,1722,5707.716569,1895.784230,11457,11443,11471,2.994774,0.999998,30.272160
17230.000000,1723,5711.055155,1896.925574,11463,11450,11478,2.994777,0.999998,30.186925
17240.000000,1724,5714.392853,1898.099064,11468,11452,11480,2.994026,0.999998,31.435811
17250.000000,1725,5717.729173,1898.728277,11473,11460,11485,2.993739,0.999998,33.432032
17260.000000,1726,5721.065651,1899.769030,11481,11468,11496,2.994206,0.999998,32.765334
17270.000000,1727,5724.403821,1901.653119,11491,11475,11504,2.994789,0.999998,29.354644
17280.000000,1728,5727.742901,1902.190734,11501,11484,11511,2.995023,0.999998,30.637619
17290.000000,1729,5731.082391,1903.348008,11505,11491,11519,2.994968,0.999998,30.615654
17300.000000,1730,5734.423027,1904.236514,11513,11499,11534,2.995665,0.999998,29.968846
17310.000000,1731,5737.763786,1904.988315,11520,11505,11535,2.995147,0.999998,32.043150
17320.000000,1732,5741.104724,1905.333998,11525,11515,11546,2.995323,0.999998,34.013357
17330.000000,1733,5744.445699,1907.138437,11537,11517,11548,2.995268,0.999998,32.054355
17340.000000,1734,5747.787624,1907.516052,11544,11527,11561,2.995732,0.999998,33.379962
17350.000000,1735,5751.130362,1908.062688,11550,11537,11570,2.995908,0.999998,34.750509
17360.000000,1736,5754.472986,1909.938640,11562,11542,11572,2.996083,0.999998,32.138393
17370.000000,1737,5757.816123,1911.222500,11565,11549,11578,2.995855,0.999998,32.070788
17380.000000,1738,5761.159695,1911.313937,11574,11559,11587,2.996087,0.999998,34.695982
17390.000000,1739,5764.504517,1912.085385,11582,11565,11597,2.996262,0.999998,35.395316
17400.000000,1740,5767.849366,1913.691058,11585,11572,11604,2.996207,0.999998,34.035021
17410.000000,1741,5771.193312,1915.543939,11593,11574,11609,2.996094,0.999998,32.043229
17420.000000,1742,5774.537873,1916.283311,11603,11584,11618,2.996613,0.999998,32.178224
17430.000000,1743,5777.881950,1918.341320,11605,11589,11620,2.996156,0.999998,30.231994
17440.000000,1744,5781.226320,1918.238433,11616,11599,11632,2.996674,0.999998,32.890483
17450.000000,1745,5784.570118,1920.597490,11622,11602,11634,2.996447,0.999998,29.601547
17460.000000,1746,5787.914851,1920.623323,11632,11615,11641,2.996793,0.999998,32.204957
17470.000000,1747,5791.261168,1920.937335,11635,11622,11653,2.996680,0.999998,34.826631
17480.000000,1748,5794.607999,1921.634118,11642,11633,11661,2.996968,0.999998,35.532111
17490.000000,1749,5797.955026,1922.642365,11649,11637,11668,2.996798,0.999998,36.183903
17500.000000,1750,5801.300847,1924.236455,11655,11638,11668,2.996057,0.999998,36.178473
17510.000000,1751,5804.645077,1925.496636,11665,11647,11675,2.996516,0.999998,34.863068
17520.000000,1752,5807.990070,1926.630333,11668,11652,11682,2.996176,0.999998,35.466893
17530.000000,1753,5811.334467,1927.649335,11674,11657,11689,2.996007,0.999998,36.083862
17540.000000,1754,5814.678156,1929.292242,11680,11663,11693,2.995895,0.999998,34.720989
17550.000000,1755,5818.020801,1930.629087,11686,11670,11699,2.995897,0.999998,34.054071
17560.000000,1756,5821.364628,1930.978317,11697,11678,11711,2.996412,0.999998,35.357445
17570.000000,1757,5824.709809,1932.016826,11704,11687,11716,2.996471,0.999998,35.476921
17580.000000,1758,5828.054975,1933.152214,11710,11693,11723,2.996416,0.999998,35.526010
17590.000000,1759,5831.399838,1935.233671,11719,11699,11727,2.996646,0.999998,32.189943
17600.000000,1760,5834.744249,1936.822931,11723,11703,11741,2.996932,0.999998,30.217982
17610.000000,1761,5838.088877,1938.563699,11730,11711,11743,2.996934,0.999998,28.342267
17620.000000,1762,5841.431718,1941.871672,11730,11711,11743,2.996254,0.999998,23.090456
17630.000000,1763,5844.771493,1944.560925,11732,11716,11743,2.995859,0.999998,19.140503
17640.000000,1764,5848.109583,1947.145844,11738,11720,11748,2.995975,0.999998,14.509204
17650.000000,1765,5851.448805,1947.924993,11748,11728,11759,2.996487,0.999998,14.516394
17660.000000,1766,5854.788410,1948.637394,11755,11741,11765,2.996772,0.999998,15.165713
17670.000000,1767,5858.128201,1950.436848,11765,11744,11774,2.997114,0.999998,12.447102
17680.000000,1768,5861.468343,1951.342478,11767,11749,11782,2.996719,0.999998,13.842373
17690.000000,1769,5864.808446,1951.271236,11777,11757,11791,2.996834,0.999998,17.171741
17700.000000,1770,5868.148986,1952.354932,11781,11764,11795,2.996497,0.999998,17.922948
17710.000000,1771,5871.488711,1953.922383,11785,11768,11799,2.996104,0.999998,17.334247
17720.000000,1772,5874.827951,1954.964711,11792,11776,11806,2.996219,0.999998,17.325613
17730.000000,1773,5878.166758,1955.908844,11799,11780,11814,2.996108,0.999998,18.052053
17740.000000,1774,5881.505824,1956.710214,11809,11788,11819,2.996223,0.999998,18.765237
17750.000000,1775,5884.844344,1958.231893,11812,11794,11824,2.995944,0.999998,18.091915
17760.000000,1776,5888.183399,1958.906347,11821,11804,11832,2.996284,0.999998,18.744077
17770.000000,1777,5891.522633,1959.668693,11823,11810,11843,2.996117,0.999998,20.125848
17780.000000,1778,5894.862150,1960.292640,11835,11814,11849,2.996119,0.999998,21.591665
17790.000000,1779,5898.201526,1961.144061,11841,11821,11852,2.995784,0.999998,23.037234
17800.000000,1780,5901.539393,1962.046129,11847,11825,11857,2.995393,0.999998,24.439645
17810.000000,1781,5904.877407,1963.514327,11851,11834,11864,2.995508,0.999998,23.154255
17820.000000,1782,5908.215796,1964.709317,11860,11842,11869,2.995679,0.999998,22.577331
17830.000000,1783,5911.554104,1965.055638,11863,11851,11878,2.995513,0.999998,25.204041
17840.000000,1784,5914.891829,1966.337983,11869,11855,11885,2.995348,0.999998,25.026202
