timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
15670.000000,1567,5248.180489,1729.612001,10623,10358,10474,2.998277,0.999995,62.324671
15680.000000,1568,5251.522610,1730.358090,10625,10366,10484,2.998151,0.999995,63.648619
15690.000000,1569,5254.863047,1732.507901,10628,10366,10488,2.997514,0.999995,61.645771
15700.000000,1570,5258.201787,1734.403456,10632,10375,10494,2.997707,0.999995,58.968395
15710.000000,1571,5261.539830,1735.783667,10638,10382,10499,2.997645,0.999995,58.276927
15720.000000,1572,5264.876981,1738.269674,10641,10378,10508,2.997201,0.999995,54.933345
15730.000000,1573,5268.213540,1739.024510,10649,10383,10520,2.997457,0.999995,55.562195
15740.000000,1574,5271.549438,1740.992715,10653,10387,10524,2.997141,0.999995,53.548719
15750.000000,1575,5274.884640,1741.962061,10658,10390,10530,2.996635,0.999995,54.860299
15760.000000,1576,5278.217791,1743.635207,10664,10397,10532,2.996447,0.999995,53.507827
15770.000000,1577,5281.551154,1744.374044,10670,10402,10541,2.996322,0.999995,54.844602
15780.000000,1578,5284.885591,1744.757266,10682,10409,10552,2.996831,0.999995,56.142174
15790.000000,1579,5288.221015,1745.571541,10687,10423,10556,2.996960,0.999995,56.812752
15800.000000,1580,5291.558015,1745.905018,10693,10434,10570,2.997532,0.999995,58.152472
15810.000000,1581,5294.897160,1746.049456,10699,10443,10581,2.997660,0.999995,60.835056
15820.000000,1582,5298.235745,1747.944427,10707,10444,10586,2.997472,0.999995,58.822047
15830.000000,1583,5301.575215,1748.219736,10714,10459,10592,2.997789,0.999995,60.781308
15840.000000,1584,5304.914652,1749.820503,10720,10467,10600,2.998106,0.999995,58.767198
15850.000000,1585,5308.255229,1750.125250,10726,10474,10609,2.997981,0.999995,61.412854
15860.000000,1586,5311.595557,1751.493690,10729,10479,10619,2.997919,0.999995,60.758832
15870.000000,1587,5314.935722,1752.427582,10740,10485,10627,2.998236,0.999995,60.744847
15880.000000,1588,5318.277256,1755.040174,10746,10492,10629,2.998363,0.999995,56.030226
15890.000000,1589,5321.617286,1756.545176,10753,10495,10634,2.998112,0.999995,55.298079
15900.000000,1590,5324.955518,1758.268371,10761,10494,10636,2.997484,0.999995,54.573721
15910.000000,1591,5328.292888,1759.428101,10772,10506,10642,2.998177,0.999995,53.215588
15920.000000,1592,5331.630319,1761.548028,10775,10512,10646,2.997990,0.999995,50.527035
15930.000000,1593,5334.967679,1762.845754,10779,10519,10655,2.998054,0.999995,49.860939
15940.000000,1594,5338.303912,1766.184701,10781,10523,10659,2.998055,0.999995,43.184672
15950.000000,1595,5341.638011,1768.654516,10779,10531,10666,2.997994,0.999995,39.222862
15960.000000,1596,5344.972009,1768.358969,10789,10544,10676,2.998496,0.999995,42.554289
15970.000000,1597,5348.308642,1769.035848,10803,10549,10684,2.998873,0.999995,43.195003
15980.000000,1598,5351.646454,1770.030080,10815,10559,10690,2.999437,0.999995,42.553102
15990.000000,1599,5354.985627,1770.998269,10823,10569,10691,2.999312,0.999995,43.209141
16000.000000,1600,5358.326804,1770.999849,10834,10578,10701,2.999687,0.999995,45.880694
16010.000000,1601,5361.666559,1773.081100,10835,10580,10712,2.999563,0.999995,43.198498
16020.000000,1602,5365.007002,1773.755320,10845,10586,10723,2.999938,0.999995,43.851762
16030.000000,1603,5368.348531,1774.911890,10853,10590,10730,2.999875,0.999995,43.834311
16040.000000,1604,5371.690274,1776.248261,10863,10596,10738,3.000249,0.999995,42.502535
16050.000000,1605,5375.033458,1776.360370,10873,10605,10746,3.000436,0.999995,45.177612
16060.000000,1606,5378.377085,1776.586800,10881,10615,10752,3.000436,0.999995,47.842332
16070.000000,1607,5381.721334,1777.408433,10893,10627,10756,3.000933,0.999995,47.836972
16080.000000,1608,5385.067413,1778.887112,10901,10635,10760,3.001057,0.999995,46.525413
16090.000000,1609,5388.413780,1779.376555,10912,10641,10765,3.000994,0.999995,48.514690
16100.000000,1610,5391.759932,1780.505784,10918,10647,10773,3.000994,0.999995,48.473133
16110.000000,1611,5395.105245,1781.878562,10924,10657,10775,3.000931,0.999995,47.810455
16120.000000,1612,5398.450082,1784.621243,10928,10659,10785,3.001179,0.999995,42.482890
16130.000000,1613,5401.795223,1784.658204,10937,10671,10793,3.001488,0.999995,45.165200
16140.000000,1614,5405.141782,1787.476672,10942,10673,10800,3.001611,0.999995,39.832312
16150.000000,1615,5408.487619,1788.021400,10945,10685,10805,3.001424,0.999995,41.877011
16160.000000,1616,5411.833378,1789.385878,10947,10692,10819,3.001733,0.999995,40.575323
16170.000000,1617,5415.180427,1790.088749,10952,10706,10826,3.002041,0.999995,41.260939
16180.000000,1618,5418.526977,1791.833538,10958,10709,10830,3.001731,0.999995,39.925539
16190.000000,1619,5421.873270,1792.539024,10968,10716,10834,3.001668,0.999995,41.266788
16200.000000,1620,5425.218998,1793.729406,10980,10720,10836,3.001543,0.999995,41.262678
16210.000000,1621,5428.565241,1795.138576,10985,10727,10841,3.001419,0.999995,40.602431
16220.000000,1622,5431.910264,1794.773439,10991,10736,10846,3.000925,0.999995,45.930169
16230.000000,1623,5435.256271,1795.526857,11004,10747,10852,3.001540,0.999995,45.909946
16240.000000,1624,5438.603513,1796.760837,11009,10754,10862,3.001724,0.999995,45.223140
16250.000000,1625,5441.950746,1798.385228,11014,10762,10865,3.001600,0.999995,43.917645
16260.000000,1626,5445.297852,1799.647161,11023,10769,10875,3.002091,0.999995,42.593270
16270.000000,1627,5448.645448,1802.178918,11029,10773,10882,3.002336,0.999995,37.899548
16280.000000,1628,5451.993666,1802.626092,11041,10782,10889,3.002703,0.999995,39.243426
16290.000000,1629,5455.344256,1803.085699,11060,10791,10894,3.003438,0.999995,39.888707
16300.000000,1630,5458.696184,1804.040963,11068,10799,10902,3.003681,0.999995,39.932653
16310.000000,1631,5462.048856,1804.951172,11080,10806,10909,3.004047,0.999995,39.891429
16320.000000,1632,5465.404083,1804.774254,11094,10816,10920,3.004718,0.999995,42.566149
16330.000000,1633,5468.759061,1806.966398,11097,10818,10921,3.004042,0.999995,40.556757
16340.000000,1634,5472.112448,1808.470079,11111,10824,10921,3.004162,0.999995,39.176143
16350.000000,1635,5475.464273,1811.298250,11120,10823,10922,3.003914,0.999995,34.479425
16360.000000,1636,5478.816134,1812.510313,11128,10830,10929,3.004095,0.999995,33.862322
16370.000000,1637,5482.168496,1813.550874,11136,10836,10937,3.004215,0.999995,33.871707
16380.000000,1638,5485.519809,1814.917274,11143,10842,10937,3.003785,0.999995,33.898336
16390.000000,1639,5488.870455,1815.742116,11152,10847,10941,3.003539,0.999995,35.218662
16400.000000,1640,5492.220011,1817.541766,11157,10851,10943,3.003110,0.999995,33.942602
16410.000000,1641,5495.567301,1819.327440,11169,10848,10946,3.002742,0.999995,32.595967
16420.000000,1642,5498.913256,1821.092218,11169,10854,10952,3.002375,0.999995,31.311230
16430.000000,1643,5502.258649,1821.686087,11178,10868,10953,3.002495,0.999995,32.654489
16440.000000,1644,5505.603805,1823.286061,11184,10871,10956,3.002068,0.999995,31.974834
16450.000000,1645,5508.947915,1824.289914,11190,10879,10960,3.001884,0.999995,32.640303
16460.000000,1646,5512.292880,1825.330440,11200,10888,10968,3.002369,0.999995,31.976656
16470.000000,1647,5515.638140,1827.208111,11199,10896,10980,3.002550,0.999995,29.354260
16480.000000,1648,5518.983155,1828.216638,11208,10910,10980,3.002731,0.999995,29.341143
16490.000000,1649,5522.327821,1829.207986,11209,10915,10987,3.002183,0.999995,30.710444
16500.000000,1650,5525.672349,1832.119225,11209,10925,10998,3.002848,0.999995,24.095911
16510.000000,1651,5529.017839,1832.048529,11218,10932,11009,3.002968,0.999995,27.434920
16520.000000,1652,5532.362253,1834.117949,11220,10941,11007,3.002482,0.999995,25.456418
16530.000000,1653,5535.705719,1836.381975,11229,10944,11009,3.002420,0.999995,22.116038
16540.000000,1654,5539.048194,1838.076032,11232,10950,11014,3.002177,0.999995,20.819450
16550.000000,1655,5542.388988,1839.038313,11235,10963,11017,3.002054,0.999995,21.495963
16560.000000,1656,5545.729300,1839.660514,11237,10971,11020,3.001389,0.999995,24.192674
16570.000000,1657,5549.068903,1841.659672,11244,10981,11019,3.001388,0.999995,21.533572
16580.000000,1658,5552.408392,1842.693997,11249,10992,11025,3.001508,0.999995,21.547911
16590.000000,1659,5555.748270,1842.691519,11259,10998,11029,3.001145,0.999995,25.563338
16600.000000,1660,5559.087090,1843.168715,11266,11004,11038,3.001084,0.999995,27.582327
16610.000000,1661,5562.425842,1846.755598,11268,11009,11039,3.001023,0.999995,20.268930
16620.000000,1662,5565.761978,1848.307208,11276,11011,11042,3.000662,0.999995,19.617045
16630.000000,1663,5569.097865,1848.227654,11291,11021,11044,3.000782,0.999995,22.970107
16640.000000,1664,5572.436077,1848.866301,11305,11025,11054,3.001202,0.999995,23.614978
16650.000000,1665,5575.774444,1850.273838,11309,11033,11059,3.001081,0.999995,22.952635
16660.000000,1666,5579.113412,1850.608072,11320,11036,11071,3.001261,0.999995,24.956496
16670.000000,1667,5582.452943,1851.234881,11327,11043,11080,3.001320,0.999995,26.305159
16680.000000,1668,5585.793324,1851.535499,11343,11047,11087,3.001559,0.999995,28.300742
16690.000000,1669,5589.134744,1851.762748,11351,11048,11102,3.001558,0.999995,30.961788
16700.000000,1670,5592.476925,1852.729185,11364,11056,11105,3.001796,0.999995,30.961112
16710.000000,1671,5595.819223,1855.020421,11364,11062,11112,3.001676,0.999995,27.649607
16720.000000,1672,5599.160379,1855.523354,11366,11068,11125,3.001555,0.999995,29.704932
16730.000000,1673,5602.501208,1857.231102,11374,11071,11128,3.001315,0.999995,28.365638
16740.000000,1674,5605.842058,1858.678219,11380,11076,11138,3.001493,0.999995,27.031596
16750.000000,1675,5609.182035,1859.750606,11385,11081,11144,3.001194,0.999995,27.709619
16760.000000,1676,5612.521236,1861.170005,11391,11082,11154,3.001074,0.999995,27.012350
16770.000000,1677,5615.860261,1862.073235,11402,11087,11159,3.001073,0.999995,27.641910
16780.000000,1678,5619.199787,1862.037805,11415,11094,11165,3.001132,0.999995,30.977986
16790.000000,1679,5622.539882,1863.629016,11419,11100,11172,3.001072,0.999995,29.654899
16800.000000,1680,5625.879322,1864.437740,11424,11103,11182,3.000833,0.999995,31.012404
16810.000000,1681,5629.219105,1865.706424,11433,11114,11188,3.001309,0.999995,29.658099
16820.000000,1682,5632.559138,1867.076258,11438,11121,11189,3.000892,0.999995,29.665314
16830.000000,1683,5635.898640,1867.826818,11449,11128,11196,3.001129,0.999995,30.309528
16840.000000,1684,5639.239856,1868.077921,11457,11143,11201,3.001425,0.999995,32.343748
16850.000000,1685,5642.580520,1870.663937,11457,11151,11203,3.001187,0.999995,28.368336
16860.000000,1686,5645.920244,1871.108667,11464,11159,11206,3.000830,0.999995,31.040535
16870.000000,1687,5649.258077,1872.660058,11464,11163,11210,3.000119,0.999995,31.055891
16880.000000,1688,5652.596827,1871.621724,11475,11172,11223,3.000355,0.999995,37.066386
16890.000000,1689,5655.936058,1872.702228,11481,11175,11230,3.000059,0.999995,37.718497
16900.000000,1690,5659.275707,1873.072191,11488,11186,11237,3.000178,0.999995,39.726635
16910.000000,1691,5662.615209,1873.626761,11493,11194,11244,3.000000,0.999995,41.734925
16920.000000,1692,5665.954731,1873.854111,11497,11204,11249,2.999645,0.999995,45.056884
16930.000000,1693,5669.294178,1875.348769,11504,11209,11252,2.999409,0.999995,44.355579
16940.000000,1694,5672.632664,1876.270522,11503,11221,11261,2.999351,0.999995,45.039454
16950.000000,1695,5675.970545,1878.865247,11505,11227,11263,2.999115,0.999995,41.037518
16960.000000,1696,5679.306373,1881.313626,11507,11230,11267,2.998762,0.999995,37.694953
16970.000000,1697,5682.640217,1883.395476,11513,11233,11277,2.998998,0.999995,34.340515
16980.000000,1698,5685.975556,1884.343282,11517,11246,11289,2.999588,0.999995,33.722532
16990.000000,1699,5689.311739,1885.781381,11523,11249,11301,2.999765,0.999995,32.411570
17000.000000,1700,5692.648517,1886.147516,11534,11255,11309,2.999882,0.999995,34.427867
17010.000000,1701,5695.986871,1887.117271,11539,11261,11317,2.999765,0.999995,35.078824
17020.000000,1702,5699.324173,1887.490168,11550,11272,11325,3.000235,0.999995,36.410077
17030.000000,1703,5702.662562,1889.261400,11552,11278,11329,2.999883,0.999995,35.100237
17040.000000,1704,5706.000069,1890.379673,11557,11283,11334,2.999531,0.999995,35.748554
17050.000000,1705,5709.336616,1891.695344,11558,11292,11343,2.999531,0.999995,35.138183
17060.000000,1706,5712.671534,1893.554049,11562,11294,11342,2.998710,0.999995,34.451252
17070.000000,1707,5716.005064,1894.960517,11568,11301,11351,2.998946,0.999995,33.121713
17080.000000,1708,5719.337923,1896.631299,11575,11302,11358,2.998770,0.999995,31.775950
17090.000000,1709,5722.671402,1896.666461,11582,11314,11373,2.999415,0.999995,33.781829
17100.000000,1710,5726.006978,1897.405654,11590,11315,11384,2.999298,0.999995,35.121529
17110.000000,1711,5729.341671,1899.935640,11594,11315,11392,2.999182,0.999995,31.089346
17120.000000,1712,5732.676652,1901.342359,11597,11328,11403,2.999766,0.999995,29.093814
17130.000000,1713,5736.011292,1903.594123,11598,11336,11408,2.999708,0.999995,25.784557
17140.000000,1714,5739.345067,1904.819845,11607,11339,11413,2.999533,0.999995,25.774597
17150.000000,1715,5742.678834,1906.013850,11614,11340,11423,2.999417,0.999995,25.748663
17160.000000,1716,5746.012745,1905.902426,11621,11350,11434,2.999592,0.999995,29.082933
17170.000000,1717,5749.346547,1907.937675,11624,11352,11444,2.999534,0.999995,26.422484
17180.000000,1718,5752.680538,1908.781739,11626,11364,11452,2.999593,0.999995,27.113055
17190.000000,1719,5756.014921,1909.630411,11629,11372,11458,2.999302,0.999995,28.456764
17200.000000,1720,5759.348990,1909.187169,11643,11381,11462,2.999302,0.999995,33.119475
17210.000000,1721,5762.682508,1910.965089,11648,11385,11465,2.998954,0.999995,31.785925
17220.000000,1722,5766.014977,1913.277227,11654,11388,11469,2.998839,0.999995,28.405453
17230.000000,1723,5769.346786,1914.382847,11656,11400,11475,2.998839,0.999995,28.420395
17240.000000,1724,5772.677731,1915.568977,11656,11406,11477,2.998028,0.999995,29.748605
17250.000000,1725,5776.007291,1916.170334,11660,11412,11486,2.997797,0.999995,31.717419
17260.000000,1726,5779.337008,1917.214920,11672,11422,11491,2.998262,0.999995,31.024603
17270.000000,1727,5782.668427,1919.080869,11680,11434,11496,2.998842,0.999995,27.648265
17280.000000,1728,5786.000761,1919.637770,11685,11443,11507,2.999016,0.999995,28.975983
17290.000000,1729,5789.333523,1920.754399,11692,11452,11511,2.999017,0.999995,28.958864
17300.000000,1730,5792.667424,1921.647515,11706,11459,11521,2.999711,0.999995,28.280268
17310.000000,1731,5796.001476,1922.425668,11711,11463,11526,2.999191,0.999995,30.279293
17320.000000,1732,5799.335700,1922.770514,11724,11471,11531,2.999365,0.999995,32.245318
17330.000000,1733,5802.669982,1924.597152,11730,11473,11539,2.999308,0.999995,30.211196
17340.000000,1734,5806.005203,1924.975200,11742,11482,11548,2.999769,0.999995,31.523656
17350.000000,1735,5809.341253,1925.533779,11752,11492,11553,2.999942,0.999995,32.850898
17360.000000,1736,5812.677204,1927.493148,11755,11496,11563,3.000000,0.999995,30.197759
17370.000000,1737,5816.013676,1928.684603,11758,11504,11570,2.999885,0.999995,30.181938
17380.000000,1738,5819.350579,1928.761968,11766,11515,11579,3.000115,0.999995,32.842723
17390.000000,1739,5822.688743,1929.541377,11776,11520,11588,3.000288,0.999995,33.509828
17400.000000,1740,5826.026951,1931.153960,11786,11527,11588,3.000230,0.999995,32.121126
17410.000000,1741,5829.364267,1933.012286,11793,11533,11590,3.000115,0.999995,30.105350
17420.000000,1742,5832.702187,1933.797142,11808,11542,11595,3.000631,0.999995,30.089651
17430.000000,1743,5836.039655,1935.668282,11815,11545,11595,3.000172,0.999995,28.701647
17440.000000,1744,5839.377395,1935.776460,11826,11555,11606,3.000688,0.999995,30.716058
17450.000000,1745,5842.714599,1938.133364,11826,11559,11613,3.000458,0.999995,27.425963
17460.000000,1746,5846.052720,1938.135062,11831,11573,11624,3.000802,0.999995,30.093474
17470.000000,1747,5849.392443,1938.440336,11843,11582,11625,3.000687,0.999995,32.739936
17480.000000,1748,5852.732683,1939.154773,11855,11592,11629,3.000973,0.999995,33.382457
17490.000000,1749,5856.073135,1940.150917,11861,11599,11634,3.000800,0.999995,34.067376
17500.000000,1750,5859.412404,1941.754650,11864,11600,11637,3.000057,0.999995,34.037496
17510.000000,1751,5862.750065,1943.015484,11872,11612,11643,3.000514,0.999995,32.704919
17520.000000,1752,5866.088510,1944.125827,11875,11619,11648,3.000171,0.999995,33.378130
17530.000000,1753,5869.426363,1945.133565,11880,11626,11654,3.000000,0.999995,34.025669
17540.000000,1754,5872.763518,1946.758263,11882,11636,11658,2.999886,0.999995,32.710708
17550.000000,1755,5876.099633,1948.112130,11891,11641,11663,2.999886,0.999995,31.985251
17560.000000,1756,5879.436922,1948.448660,11903,11651,11672,3.000399,0.999995,33.314226
17570.000000,1757,5882.775585,1949.539922,11916,11656,11675,3.000455,0.999995,33.268153
17580.000000,1758,5886.114243,1950.689744,11924,11661,11681,3.000398,0.999995,33.268286
17590.000000,1759,5889.452606,1952.759025,11927,11669,11689,3.000625,0.999996,29.954363
17600.000000,1760,5892.790520,1954.145058,11943,11670,11695,3.000909,0.999996,28.578851
17610.000000,1761,5896.128666,1956.187962,11948,11672,11703,3.000852,0.999996,25.898522
17620.000000,1762,5899.465051,1959.249375,11949,11673,11703,3.000227,0.999996,21.272149
17630.000000,1763,5902.798370,1962.179005,11950,11677,11704,2.999830,0.999996,16.595250
17640.000000,1764,5906.130001,1964.779031,11957,11683,11706,2.999943,0.999996,11.904291
17650.000000,1765,5909.462754,1965.535270,11962,11690,11723,3.000453,0.999996,11.966051
17660.000000,1766,5912.795901,1966.236381,11967,11703,11731,3.000736,0.999996,12.639358
17670.000000,1767,5916.129246,1967.785356,11971,11705,11748,3.001075,0.999996,10.657279
17680.000000,1768,5919.462959,1968.942135,11981,11708,11749,3.000679,0.999996,11.300167
17690.000000,1769,5922.796625,1968.873673,11991,11715,11759,3.000791,0.999996,14.617424
17700.000000,1770,5926.130750,1969.979544,11996,11718,11766,3.000452,0.999996,15.301731
17710.000000,1771,5929.464070,1971.576082,12003,11718,11771,3.000056,0.999996,14.624500
17720.000000,1772,5932.796901,1972.611717,12009,11729,11776,3.000169,0.999996,14.627788
17730.000000,1773,5936.129310,1973.585108,12021,11730,11782,3.000056,0.999996,15.262674
17740.000000,1774,5939.461980,1974.430887,12027,11737,11791,3.000113,0.999996,15.946722
17750.000000,1775,5942.794122,1975.898754,12027,11743,11800,2.999887,0.999996,15.320496
17760.000000,1776,5946.126791,1976.571437,12035,11753,11809,3.000225,0.999996,15.967306
17770.000000,1777,5949.459655,1977.353020,12046,11756,11814,3.000056,0.999996,17.289319
