timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
18430.000000,1843,6111.938697,2032.704318,12297,12108,12376,2.994900,0.999998,24.193307
18440.000000,1844,6115.274883,2033.374100,12305,12112,12381,2.994577,0.999998,26.179556
18450.000000,1845,6118.609052,2035.039344,12312,12114,12382,2.994092,0.999998,25.513745
18460.000000,1846,6121.942916,2035.745902,12317,12119,12388,2.993716,0.999998,27.497546
18470.000000,1847,6125.275607,2037.052400,12325,12120,12399,2.993774,0.999998,26.801734
18480.000000,1848,6128.608439,2037.137998,12331,12125,12411,2.993669,0.999998,30.091910
18490.000000,1849,6131.941556,2039.540982,12338,12131,12413,2.993726,0.999998,26.114002
18500.000000,1850,6135.274339,2040.419974,12345,12148,12415,2.994054,0.999998,26.146642
18510.000000,1851,6138.607979,2040.460989,12351,12155,12421,2.993679,0.999998,30.122577
18520.000000,1852,6141.941707,2042.236663,12357,12162,12425,2.993683,0.999998,28.133539
18530.000000,1853,6145.274732,2043.828278,12363,12169,12429,2.993632,0.999998,26.805101
18540.000000,1854,6148.608311,2044.315920,12371,12180,12442,2.994229,0.999998,27.458922
18550.000000,1855,6151.943022,2045.661670,12375,12182,12455,2.994232,0.999998,26.757785
18560.000000,1856,6155.277914,2046.184426,12383,12187,12463,2.994127,0.999998,28.741560
18570.000000,1857,6158.613702,2046.441428,12390,12202,12469,2.994400,0.999998,30.750372
18580.000000,1858,6161.950557,2046.482216,12404,12208,12473,2.994349,0.999998,34.069066
18590.000000,1859,6165.288454,2046.627596,12411,12223,12477,2.994459,0.999998,36.745239
18600.000000,1860,6168.625445,2048.520292,12419,12226,12480,2.994301,0.999998,34.738932
18610.000000,1861,6171.961714,2050.266742,12422,12229,12487,2.994035,0.999998,33.390375
18620.000000,1862,6175.296871,2051.200363,12426,12235,12497,2.993985,0.999998,34.033830
18630.000000,1863,6178.632713,2051.315600,12436,12242,12502,2.993827,0.999998,37.348356
18640.000000,1864,6181.967891,2052.948191,12435,12249,12507,2.993401,0.999998,36.670134
18650.000000,1865,6185.301840,2054.470985,12445,12254,12511,2.993458,0.999998,35.328321
18660.000000,1866,6188.635659,2055.919499,12449,12259,12518,2.993301,0.999998,34.649399
18670.000000,1867,6191.968467,2058.183145,12454,12263,12523,2.993251,0.999998,31.309288
18680.000000,1868,6195.301037,2059.745788,12462,12266,12530,2.993255,0.999998,29.957032
18690.000000,1869,6198.633303,2060.084020,12470,12276,12538,2.993419,0.999998,31.938779
18700.000000,1870,6201.966326,2062.125809,12472,12284,12548,2.993690,0.999998,28.601243
18710.000000,1871,6205.298622,2063.601373,12475,12294,12550,2.993479,0.999998,27.950376
18720.000000,1872,6208.631562,2063.826445,12485,12306,12557,2.993803,0.999998,29.940894
18730.000000,1873,6211.964628,2065.309776,12487,12312,12564,2.993593,0.999998,29.267395
18740.000000,1874,6215.298191,2065.161984,12499,12324,12569,2.993810,0.999998,32.595527
18750.000000,1875,6218.632692,2066.321173,12503,12327,12581,2.993760,0.999998,32.563018
18760.000000,1876,6221.967015,2066.434149,12511,12336,12586,2.993603,0.999998,35.882698
18770.000000,1877,6225.301982,2066.925620,12516,12346,12598,2.993873,0.999998,37.188759
18780.000000,1878,6228.637600,2067.411641,12524,12353,12605,2.993823,0.999998,39.172633
18790.000000,1879,6231.974800,2068.005926,12538,12365,12608,2.994252,0.999998,39.843379
18800.000000,1880,6235.312286,2069.082933,12545,12371,12611,2.993989,0.999998,40.499996
18810.000000,1881,6238.649644,2070.822085,12551,12382,12612,2.994046,0.999998,38.513642
18820.000000,1882,6241.985904,2070.424694,12559,12386,12621,2.993677,0.999998,43.803244
18830.000000,1883,6245.322484,2072.096287,12562,12393,12626,2.993521,0.999998,42.458782
18840.000000,1884,6248.658234,2073.734208,12566,12401,12635,2.993737,0.999998,40.443966
18850.000000,1885,6251.994018,2074.444886,12570,12407,12641,2.993369,0.999998,42.415625
18860.000000,1886,6255.329000,2074.747059,12575,12412,12648,2.992948,0.999998,45.718861
18870.000000,1887,6258.663457,2076.054011,12581,12415,12654,2.992687,0.999998,45.684014
18880.000000,1888,6261.997644,2076.728039,12584,12421,12662,2.992373,0.999998,47.652977
18890.000000,1889,6265.331295,2077.924527,12588,12426,12671,2.992271,0.999998,47.617903
18900.000000,1890,6268.664494,2079.305995,12595,12430,12678,2.992222,0.999998,46.918889
18910.000000,1891,6271.997350,2080.646203,12603,12433,12681,2.991909,0.999998,46.893160
18920.000000,1892,6275.329688,2080.832888,12611,12446,12685,2.991966,0.999998,49.548074
18930.000000,1893,6278.663166,2080.580688,12619,12458,12692,2.992023,0.999998,53.517389
18940.000000,1894,6281.996696,2082.696995,12623,12464,12695,2.991869,0.999998,50.839995
18950.000000,1895,6285.328818,2084.448341,12637,12466,12697,2.991926,0.999998,48.813377
18960.000000,1896,6288.661500,2084.865542,12647,12475,12707,2.992300,0.999998,50.119218
18970.000000,1897,6291.995537,2086.320036,12657,12477,12711,2.992145,0.999998,49.422445
18980.000000,1898,6295.328721,2086.954487,12664,12484,12715,2.991886,0.999998,51.398400
18990.000000,1899,6298.660009,2089.146180,12665,12487,12717,2.991311,0.999998,49.373609
19000.000000,1900,6301.990421,2090.308214,12671,12489,12728,2.991263,0.999998,49.328471
19010.000000,1901,6305.320700,2091.610276,12678,12498,12732,2.991320,0.999998,48.644302
19020.000000,1902,6308.652125,2091.547315,12685,12510,12745,2.991746,0.999998,51.274793
19030.000000,1903,6311.985470,2092.042361,12695,12520,12757,2.992328,0.999998,51.908740
19040.000000,1904,6315.319146,2092.896143,12699,12526,12759,2.991754,0.999998,53.888316
19050.000000,1905,6318.651652,2095.205632,12707,12526,12764,2.991654,0.999998,50.522299
19060.000000,1906,6321.982142,2096.727208,12709,12531,12766,2.991081,0.999998,50.501653
19070.000000,1907,6325.311271,2097.891918,12715,12533,12777,2.991033,0.999998,50.447239
19080.000000,1908,6328.640516,2099.156706,12724,12537,12780,2.990828,0.999998,50.423671
19090.000000,1909,6331.969571,2099.602689,12729,12547,12783,2.990519,0.999998,53.068685
19100.000000,1910,6335.297956,2101.164585,12735,12555,12787,2.990524,0.999998,51.715760
19110.000000,1911,6338.625105,2103.247486,12736,12555,12790,2.989796,0.999998,50.344356
19120.000000,1912,6341.952131,2104.155212,12745,12562,12805,2.990429,0.999998,49.625638
19130.000000,1913,6345.279089,2105.644607,12754,12568,12810,2.990538,0.999998,48.267989
19140.000000,1914,6348.606251,2106.132207,12763,12572,12814,2.990178,0.999998,50.896824
19150.000000,1915,6351.934031,2106.989719,12775,12582,12819,2.990548,0.999998,50.879504
19160.000000,1916,6355.260944,2109.370268,12779,12584,12824,2.990344,0.999998,47.517235
19170.000000,1917,6358.586958,2111.339153,12780,12590,12829,2.990089,0.999998,45.495656
19180.000000,1918,6361.912781,2112.535130,12786,12597,12839,2.990302,0.999998,44.793916
19190.000000,1919,6365.239458,2112.992416,12791,12606,12853,2.990620,0.999998,46.081836
19200.000000,1920,6368.567626,2113.746640,12803,12612,12865,2.991146,0.999998,46.043172
19210.000000,1921,6371.895819,2116.048402,12807,12617,12869,2.991046,0.999998,42.697011
19220.000000,1922,6375.223107,2116.433937,12810,12617,12881,2.990531,0.999998,45.962450
19230.000000,1923,6378.549599,2118.813393,12815,12621,12888,2.990640,0.999998,41.942306
19240.000000,1924,6381.876291,2120.336272,12817,12631,12895,2.990696,0.999998,40.594097
19250.000000,1925,6385.201849,2121.934362,12824,12634,12897,2.990338,0.999998,39.901609
19260.000000,1926,6388.526098,2123.049824,12826,12641,12903,2.990031,0.999998,40.540985
19270.000000,1927,6391.850655,2123.125047,12836,12656,12911,2.990555,0.999998,42.527862
19280.000000,1928,6395.177513,2123.835408,12844,12669,12921,2.991131,0.999998,42.508209
19290.000000,1929,6398.504194,2125.843020,12846,12673,12926,2.990824,0.999998,40.481312
19300.000000,1930,6401.830393,2127.181838,12853,12679,12932,2.990829,0.999998,39.793230
19310.000000,1931,6405.155579,2129.637724,12856,12682,12940,2.990834,0.999998,35.763167
19320.000000,1932,6408.480236,2130.412090,12862,12693,12942,2.990683,0.999998,37.092527
19330.000000,1933,6411.804857,2132.421351,12868,12696,12949,2.990688,0.999998,34.397804
19340.000000,1934,6415.128973,2133.656724,12874,12700,12961,2.990848,0.999998,33.686062
19350.000000,1935,6418.452476,2136.031375,12877,12704,12965,2.990646,0.999998,30.338800
19360.000000,1936,6421.775306,2138.143813,12877,12711,12971,2.990496,0.999998,27.665069
19370.000000,1937,6425.097678,2139.144292,12888,12716,12973,2.990346,0.999998,28.316325
19380.000000,1938,6428.419009,2140.477635,12893,12723,12975,2.990041,0.999998,28.302521
19390.000000,1939,6431.739974,2141.251416,12896,12735,12979,2.989892,0.999998,29.630146
19400.000000,1940,6435.061056,2141.776973,12908,12743,12990,2.990412,0.999998,30.264701
19410.000000,1941,6438.382863,2143.857085,12913,12746,12996,2.990314,0.999998,27.576426
19420.000000,1942,6441.703942,2144.567849,12919,12748,13004,2.989959,0.999998,29.534419
19430.000000,1943,6445.024511,2144.647089,12926,12755,13013,2.989861,0.999998,32.827736
19440.000000,1944,6448.345487,2145.283484,12932,12759,13021,2.989609,0.999998,34.786560
19450.000000,1945,6451.665334,2147.143184,12932,12762,13028,2.989203,0.999998,33.418305
19460.000000,1946,6454.984199,2147.631666,12938,12769,13037,2.989157,0.999998,35.375445
19470.000000,1947,6458.303444,2149.745569,12950,12776,13041,2.989625,0.999998,31.370208
19480.000000,1948,6461.624055,2150.310377,12959,12784,13054,2.990092,0.999998,31.997333
19490.000000,1949,6464.945615,2150.309695,12966,12793,13058,2.989790,0.999998,35.971975
19500.000000,1950,6468.266880,2152.095705,12971,12798,13065,2.989795,0.999998,33.942179
19510.000000,1951,6471.588340,2152.812532,12976,12804,13080,2.990056,0.999998,34.557490
19520.000000,1952,6474.909862,2154.334315,12982,12812,13085,2.990113,0.999998,33.207457
19530.000000,1953,6478.231146,2156.076729,12989,12819,13089,2.990169,0.999998,31.197412
19540.000000,1954,6481.553237,2156.706879,13000,12828,13092,2.990225,0.999998,32.514023
19550.000000,1955,6484.875434,2158.003768,13001,12837,13097,2.989974,0.999998,32.499360
19560.000000,1956,6488.197032,2158.157971,13006,12847,13108,2.990082,0.999998,35.128162
19570.000000,1957,6491.519584,2158.794672,13014,12854,13116,2.990138,0.999998,36.425673
19580.000000,1958,6494.841514,2160.648018,13015,12861,13118,2.989734,0.999998,35.077759
19590.000000,1959,6498.162299,2161.614368,13026,12866,13121,2.989638,0.999998,35.718773
19600.000000,1960,6501.483836,2162.698036,13030,12875,13134,2.990000,0.999998,35.016709
19610.000000,1961,6504.806316,2162.923203,13039,12884,13140,2.990005,0.999998,37.654908
19620.000000,1962,6508.128961,2163.265648,13045,12893,13151,2.990163,0.999998,39.611846
19630.000000,1963,6511.452402,2164.267690,13049,12899,13154,2.989710,0.999998,40.920450
19640.000000,1964,6514.774753,2166.087501,13054,12903,13156,2.989358,0.999998,39.562774
19650.000000,1965,6518.096115,2167.243536,13062,12911,13164,2.989618,0.999998,38.865134
19660.000000,1966,6521.417693,2168.102833,13066,12917,13171,2.989369,0.999998,40.157694
19670.000000,1967,6524.739981,2168.890450,13078,12924,13181,2.989832,0.999998,40.121406
19680.000000,1968,6528.062592,2170.189935,13083,12931,13184,2.989583,0.999998,40.098933
19690.000000,1969,6531.384290,2171.711002,13089,12941,13187,2.989639,0.999998,38.751490
19700.000000,1970,6534.706622,2171.640077,13102,12950,13192,2.989746,0.999998,42.053971
19710.000000,1971,6538.030957,2171.641460,13113,12964,13197,2.990056,0.999998,44.701793
19720.000000,1972,6541.355119,2172.873050,13116,12970,13205,2.989909,0.999998,44.663035
19730.000000,1973,6544.678205,2174.099687,13119,12976,13208,2.989458,0.999998,45.299202
19740.000000,1974,6548.000629,2176.253667,13122,12986,13212,2.989564,0.999998,41.950279
19750.000000,1975,6551.323826,2176.781722,13128,12992,13221,2.989468,0.999998,43.903753
19760.000000,1976,6554.646872,2179.049107,13135,12996,13224,2.989423,0.999998,40.547185
19770.000000,1977,6557.968741,2181.052562,13142,13007,13227,2.989732,0.999998,37.206282
19780.000000,1978,6561.289846,2182.165764,13149,13016,13231,2.989737,0.999998,37.187886
19790.000000,1979,6564.612506,2183.170800,13160,13023,13236,2.989894,0.999998,37.163480
19800.000000,1980,6567.934196,2185.590708,13169,13022,13243,2.989949,0.999998,33.128363
19810.000000,1981,6571.255747,2186.824411,13170,13028,13258,2.990106,0.999998,32.418938
19820.000000,1982,6574.577552,2187.759269,13176,13032,13268,2.990061,0.999998,33.044879
19830.000000,1983,6577.899359,2188.614105,13184,13037,13272,2.989813,0.999998,34.351550
19840.000000,1984,6581.222194,2188.813252,13196,13044,13288,2.990474,0.999998,35.633532
19850.000000,1985,6584.545432,2190.077360,13198,13048,13293,2.989975,0.999998,36.269290
19860.000000,1986,6587.868375,2190.195462,13207,13056,13303,2.990131,0.999998,38.897210
19870.000000,1987,6591.191304,2192.089265,13215,13062,13308,2.990287,0.999998,36.215568
19880.000000,1988,6594.514901,2192.982147,13223,13069,13314,2.990292,0.999998,36.858478
19890.000000,1989,6597.838980,2193.251302,13231,13073,13325,2.990246,0.999998,39.477270
19900.000000,1990,6601.162821,2193.962174,13238,13076,13331,2.989899,0.999998,41.436420
19910.000000,1991,6604.485707,2195.114683,13241,13082,13336,2.989553,0.999998,42.074046
19920.000000,1992,6607.808284,2195.714381,13253,13087,13343,2.989659,0.999998,43.371825
19930.000000,1993,6611.130876,2197.719577,13258,13091,13345,2.989363,0.999998,41.349794
19940.000000,1994,6614.452262,2199.020124,13264,13096,13349,2.989117,0.999998,41.323053
19950.000000,1995,6617.772981,2200.279177,13267,13107,13351,2.988922,0.999998,41.309469
19960.000000,1996,6621.092476,2202.954569,13271,13108,13354,2.988627,0.999998,37.282412
19970.000000,1997,6624.409955,2204.702635,13278,13112,13361,2.988683,0.999998,35.252616
19980.000000,1998,6627.727769,2205.483718,13284,13120,13366,2.988539,0.999998,36.554681
19990.000000,1999,6631.044658,2207.157896,13288,13121,13371,2.988094,0.999998,35.849289
20000.000000,2000,6634.360912,2207.197896,13300,13125,13374,2.987750,0.999998,39.805399
20010.000000,2001,6637.677180,2208.614110,13308,13131,13382,2.987956,0.999998,38.435349
20020.000000,2002,6640.993495,2209.169763,13316,13140,13385,2.987812,0.999998,40.409151
20030.000000,2003,6644.309443,2212.330652,13319,13145,13392,2.988068,0.999998,33.715240
20040.000000,2004,6647.624510,2213.039542,13327,13151,13399,2.988024,0.999998,35.009350
20050.000000,2005,6650.940524,2214.229676,13334,13160,13406,2.988229,0.999998,34.314249
20060.000000,2006,6654.257614,2214.834005,13343,13164,13417,2.988335,0.999998,35.591650
20070.000000,2007,6657.574365,2215.688322,13345,13170,13421,2.987793,0.999998,37.556916
20080.000000,2008,6660.890083,2217.100204,13353,13177,13423,2.987699,0.999998,36.861571
20090.000000,2009,6664.204462,2218.212973,13361,13180,13422,2.987108,0.999998,38.162713
20100.000000,2010,6667.519001,2219.074338,13368,13189,13433,2.987463,0.999998,38.117218
20110.000000,2011,6670.834083,2219.792463,13378,13192,13446,2.987718,0.999998,38.721175
20120.000000,2012,6674.149872,2220.687314,13381,13198,13453,2.987425,0.999998,40.012079
20130.000000,2013,6677.464568,2222.432994,13386,13207,13457,2.987481,0.999998,37.987401
20140.000000,2014,6680.779625,2222.696792,13392,13216,13465,2.987438,0.999998,40.610913
20150.000000,2015,6684.094837,2224.293208,13397,13225,13468,2.987395,0.999998,39.253449
20160.000000,2016,6687.409469,2224.961761,13398,13235,13474,2.987103,0.999998,41.219129
20170.000000,2017,6690.723563,2226.010444,13407,13239,13483,2.987209,0.999998,41.165740
20180.000000,2018,6694.038697,2226.830761,13413,13249,13490,2.987314,0.999998,41.795604
20190.000000,2019,6697.354393,2227.250335,13420,13254,13502,2.987370,0.999998,43.733592
20200.000000,2020,6700.670244,2228.593880,13429,13261,13510,2.987673,0.999998,42.359884
20210.000000,2021,6703.986331,2229.825024,13438,13267,13517,2.987828,0.999998,41.653117
20220.000000,2022,6707.303251,2230.542625,13438,13270,13530,2.987488,0.999998,43.584737
20230.000000,2023,6710.619643,2232.297979,13449,13273,13539,2.987840,0.999998,40.870802
20240.000000,2024,6713.936173,2235.047076,13452,13278,13542,2.987747,0.999998,36.180897
20250.000000,2025,6717.251224,2236.761235,13463,13277,13546,2.987556,0.999998,34.802769
20260.000000,2026,6720.564976,2238.808885,13471,13279,13551,2.987512,0.999998,32.095807
20270.000000,2027,6723.878698,2239.141627,13478,13289,13555,2.987370,0.999998,34.733062
20280.000000,2028,6727.192565,2239.772986,13487,13298,13560,2.987426,0.999998,36.036432
20290.000000,2029,6730.505931,2241.297477,13490,13301,13563,2.986890,0.999998,35.996701
20300.000000,2030,6733.817590,2243.417502,13492,13308,13572,2.987044,0.999998,32.630050
20310.000000,2031,6737.129201,2244.976964,13494,13314,13577,2.986755,0.999998,31.932370
20320.000000,2032,6740.441033,2245.501745,13501,13322,13588,2.986959,0.999998,33.220148
20330.000000,2033,6743.753144,2246.549524,13505,13328,13600,2.987063,0.999998,33.167167
20340.000000,2034,6747.065192,2246.773173,13508,13337,13607,2.986775,0.999998,36.459635
20350.000000,2035,6750.377422,2247.668322,13512,13343,13613,2.986486,0.999998,37.746354
20360.000000,2036,6753.688578,2249.300731,13519,13347,13613,2.986100,0.999998,37.051224
20370.000000,2037,6756.999156,2249.971200,13527,13358,13621,2.986402,0.999998,37.681629
20380.000000,2038,6760.310207,2250.273948,13540,13361,13627,2.986310,0.999998,40.294371
20390.000000,2039,6763.621855,2251.056070,13548,13367,13632,2.986170,0.999998,41.586447
20400.000000,2040,6766.933768,2252.767981,13558,13375,13638,2.986569,0.999998,38.887590
20410.000000,2041,6770.247026,2253.693782,13561,13390,13645,2.986820,0.999998,38.868946
20420.000000,2042,6773.560333,2254.030408,13568,13398,13651,2.986680,0.999998,41.493411
20430.000000,2043,6776.874172,2255.034897,13574,13409,13657,2.986833,0.999998,41.461326
20440.000000,2044,6780.188042,2256.299605,13581,13417,13663,2.986937,0.999998,40.762415
20450.000000,2045,6783.502260,2257.824841,13587,13424,13669,2.986993,0.999998,39.396022
