timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
19210.000000,1921,6450.118243,2108.518778,12914,12904,12913,3.002447,0.999992,119.403118
19220.000000,1922,6453.480938,2108.130887,12927,12908,12917,3.002081,0.999992,124.700907
19230.000000,1923,6456.844718,2108.702669,12933,12918,12931,3.002548,0.999992,125.363522
19240.000000,1924,6460.208930,2110.765065,12937,12924,12936,3.002495,0.999992,122.647794
19250.000000,1925,6463.572753,2111.347940,12941,12934,12942,3.002338,0.999992,124.593313
19260.000000,1926,6466.936231,2112.748894,12948,12936,12946,3.001973,0.999992,124.521094
19270.000000,1927,6470.297999,2115.456836,12953,12942,12948,3.001972,0.999992,119.755857
19280.000000,1928,6473.659104,2117.749909,12959,12947,12956,3.002230,0.999992,115.686179
19290.000000,1929,6477.020463,2118.735096,12965,12952,12964,3.002125,0.999992,116.311903
19300.000000,1930,6480.380968,2119.576920,12972,12963,12969,3.002228,0.999992,116.927834
19310.000000,1931,6483.743416,2120.236673,12983,12969,12980,3.002589,0.999992,117.543400
19320.000000,1932,6487.105527,2122.339399,12984,12975,12982,3.002174,0.999992,115.473548
19330.000000,1933,6490.466758,2122.811499,12994,12983,12992,3.002483,0.999992,116.760924
19340.000000,1934,6493.829372,2123.283156,13006,12992,12999,3.002792,0.999992,118.051397
19350.000000,1935,6497.192807,2124.344595,13012,12999,13008,3.002894,0.999992,118.011047
19360.000000,1936,6500.556652,2125.471510,13018,13004,13017,3.002893,0.999992,117.994064
19370.000000,1937,6503.920854,2126.239796,13021,13015,13023,3.002788,0.999992,119.273900
19380.000000,1938,6507.284453,2127.868479,13026,13018,13027,3.002425,0.999992,118.518551
19390.000000,1939,6510.645869,2130.237896,13031,13019,13028,3.001960,0.999992,115.757399
19400.000000,1940,6514.006448,2131.313440,13042,13030,13033,3.002371,0.999992,115.012499
19410.000000,1941,6517.367784,2131.851539,13049,13036,13046,3.002576,0.999992,116.321536
19420.000000,1942,6520.730425,2131.793822,13057,13045,13051,3.002369,0.999992,120.299395
19430.000000,1943,6524.092981,2132.920025,13061,13051,13056,3.002059,0.999992,120.941922
19440.000000,1944,6527.454649,2133.313028,13069,13058,13061,3.001852,0.999992,123.564986
19450.000000,1945,6530.815991,2133.882949,13076,13060,13072,3.001697,0.999992,125.546673
19460.000000,1946,6534.177625,2135.120673,13081,13068,13076,3.001542,0.999992,125.524052
19470.000000,1947,6537.539960,2136.278645,13089,13080,13086,3.002157,0.999992,124.095721
19480.000000,1948,6540.903727,2137.378642,13098,13089,13094,3.002515,0.999992,123.391437
19490.000000,1949,6544.266617,2138.965981,13101,13091,13097,3.001898,0.999992,123.308042
19500.000000,1950,6547.628727,2139.990592,13108,13098,13106,3.002051,0.999992,123.267225
19510.000000,1951,6550.991096,2140.710814,13119,13105,13114,3.002307,0.999992,123.921085
19520.000000,1952,6554.354012,2142.258638,13124,13112,13121,3.002357,0.999992,122.529742
19530.000000,1953,6557.717300,2143.510083,13130,13122,13127,3.002509,0.999992,121.809069
19540.000000,1954,6561.080057,2145.225080,13135,13126,13133,3.002354,0.999992,120.354644
19550.000000,1955,6564.441825,2147.055953,13138,13128,13139,3.001995,0.999992,118.990837
19560.000000,1956,6567.802369,2148.773193,13143,13135,13141,3.001789,0.999992,117.637848
19570.000000,1957,6571.161752,2149.958626,13152,13141,13145,3.001737,0.999992,117.550637
19580.000000,1958,6574.520838,2151.568843,13154,13144,13152,3.001379,0.999992,116.847385
19590.000000,1959,6577.878802,2152.298827,13158,13156,13157,3.001327,0.999992,118.125775
19600.000000,1960,6581.237036,2153.665048,13171,13158,13166,3.001633,0.999992,116.725705
19610.000000,1961,6584.595595,2155.207469,13174,13164,13171,3.001377,0.999992,116.005794
19620.000000,1962,6587.953476,2156.855260,13180,13169,13176,3.001274,0.999992,114.639410
19630.000000,1963,6591.310365,2157.871975,13183,13174,13181,3.000815,0.999992,115.935604
19640.000000,1964,6594.666747,2158.680372,13189,13178,13190,3.000662,0.999992,117.196769
19650.000000,1965,6598.023068,2160.120720,13198,13187,13194,3.000865,0.999992,115.792101
19660.000000,1966,6601.378753,2161.249312,13203,13192,13199,3.000560,0.999992,116.421573
19670.000000,1967,6604.734760,2162.045154,13210,13205,13208,3.001017,0.999992,116.400981
19680.000000,1968,6608.091709,2163.378184,13216,13207,13215,3.000762,0.999992,116.308242
19690.000000,1969,6611.447140,2165.456161,13222,13212,13219,3.000711,0.999992,113.538973
19700.000000,1970,6614.801153,2166.969901,13226,13220,13222,3.000508,0.999992,112.791467
19710.000000,1971,6618.155284,2169.831670,13230,13220,13227,3.000304,0.999992,107.999746
19720.000000,1972,6621.507567,2170.593936,13239,13225,13233,3.000203,0.999992,109.285475
19730.000000,1973,6624.859325,2171.829256,13241,13230,13238,2.999747,0.999992,109.921946
19740.000000,1974,6628.210191,2174.004117,13246,13237,13243,2.999848,0.999992,106.528235
19750.000000,1975,6631.560374,2175.060593,13253,13241,13249,2.999646,0.999992,107.149502
19760.000000,1976,6634.910915,2175.788619,13259,13249,13261,2.999899,0.999992,107.765281
19770.000000,1977,6638.260965,2178.087228,13266,13258,13264,3.000152,0.999992,103.668767
19780.000000,1978,6641.611142,2179.751009,13274,13264,13266,3.000051,0.999992,102.247914
19790.000000,1979,6644.961402,2180.779970,13279,13272,13276,3.000202,0.999992,102.180709
19800.000000,1980,6648.313279,2180.357955,13291,13284,13289,3.000808,0.999992,105.477508
19810.000000,1981,6651.667317,2181.073482,13303,13288,13299,3.001060,0.999992,106.134779
19820.000000,1982,6655.021987,2181.489512,13310,13297,13307,3.001110,0.999992,108.132019
19830.000000,1983,6658.376785,2182.358334,13314,13306,13311,3.000857,0.999992,109.430874
19840.000000,1984,6661.732181,2183.092179,13327,13317,13318,3.001411,0.999992,109.374668
19850.000000,1985,6665.087962,2183.848225,13332,13318,13327,3.001008,0.999992,111.342935
19860.000000,1986,6668.443289,2185.019967,13339,13325,13332,3.000957,0.999992,111.292986
19870.000000,1987,6671.799351,2185.897289,13346,13336,13341,3.001309,0.999992,111.247226
19880.000000,1988,6675.156031,2187.072656,13352,13342,13348,3.001258,0.999992,111.187719
19890.000000,1989,6678.512579,2187.344109,13360,13351,13354,3.001207,0.999992,113.840922
19900.000000,1990,6681.868948,2187.808372,13366,13356,13361,3.000905,0.999992,116.464910
19910.000000,1991,6685.224544,2188.977175,13371,13358,13368,3.000552,0.999993,117.083639
19920.000000,1992,6688.580413,2189.334100,13378,13371,13374,3.000703,0.999993,119.039423
19930.000000,1993,6691.937051,2190.328430,13384,13375,13383,3.000602,0.999993,119.632947
19940.000000,1994,6695.293132,2191.134346,13391,13379,13391,3.000451,0.999993,120.901115
19950.000000,1995,6698.648090,2193.458868,13393,13385,13391,3.000050,0.999993,118.161537
19960.000000,1996,6702.002352,2193.816095,13401,13392,13402,3.000200,0.999993,120.114425
19970.000000,1997,6705.357926,2194.287944,13412,13402,13409,3.000501,0.999993,121.395301
19980.000000,1998,6708.713711,2195.870505,13416,13407,13413,3.000200,0.999993,120.662581
19990.000000,1999,6712.069148,2195.740622,13425,13414,13421,3.000100,0.999993,124.627597
20000.000000,2000,6715.424436,2196.320454,13428,13424,13423,2.999650,0.999993,127.231785
20010.000000,2001,6718.780049,2197.247713,13438,13428,13435,2.999950,0.999993,127.146717
20020.000000,2002,6722.135390,2198.873867,13442,13431,13440,2.999600,0.999993,126.392460
20030.000000,2003,6725.490492,2199.982575,13454,13439,13451,3.000250,0.999993,124.993595
20040.000000,2004,6728.846717,2200.705625,13460,13450,13455,3.000200,0.999993,126.290578
20050.000000,2005,6732.202773,2202.441861,13467,13455,13462,3.000299,0.999993,124.218105
20060.000000,2006,6735.559604,2202.792205,13474,13466,13470,3.000449,0.999993,126.194698
20070.000000,2007,6738.915930,2203.922052,13478,13466,13476,2.999851,0.999993,127.479210
20080.000000,2008,6742.270791,2205.361352,13482,13474,13481,2.999751,0.999993,126.735878
20090.000000,2009,6745.625337,2205.714530,13484,13482,13487,2.999303,0.999993,130.018829
20100.000000,2010,6748.979848,2207.385467,13495,13485,13494,2.999502,0.999993,127.921650
20110.000000,2011,6752.335311,2207.337602,13508,13497,13501,2.999901,0.999993,130.542033
20120.000000,2012,6755.691470,2208.244362,13513,13500,13509,2.999602,0.999993,131.836415
20130.000000,2013,6759.047389,2210.235130,13517,13509,13513,2.999652,0.999993,129.110586
20140.000000,2014,6762.402317,2211.854334,13522,13511,13518,2.999305,0.999993,128.376851
20150.000000,2015,6765.755684,2213.741774,13528,13514,13524,2.999206,0.999993,126.288172
20160.000000,2016,6769.107538,2215.719192,13531,13517,13525,2.998661,0.999993,124.917444
20170.000000,2017,6772.458862,2215.998548,13539,13529,13533,2.998909,0.999993,126.880271
20180.000000,2018,6775.810353,2217.879011,13543,13532,13541,2.998811,0.999993,124.811037
20190.000000,2019,6779.161772,2218.538843,13555,13538,13546,2.998861,0.999993,126.072554
20200.000000,2020,6782.513975,2219.668895,13560,13549,13555,2.999158,0.999993,125.375327
20210.000000,2021,6785.867276,2220.403847,13569,13558,13563,2.999406,0.999993,125.974133
20220.000000,2022,6789.220918,2220.856146,13578,13560,13570,2.999110,0.999993,128.629504
20230.000000,2023,6792.575359,2220.802016,13587,13576,13582,2.999802,0.999993,130.608423
20240.000000,2024,6795.931523,2222.007563,13591,13581,13596,3.000000,0.999993,129.908834
20250.000000,2025,6799.289016,2221.398898,13599,13596,13605,3.000247,0.999993,134.543830
20260.000000,2026,6802.648161,2221.651531,13608,13607,13614,3.000543,0.999993,136.487340
20270.000000,2027,6806.006726,2223.583290,13614,13608,13616,3.000099,0.999993,135.037460
20280.000000,2028,6809.364190,2225.031768,13622,13614,13619,3.000000,0.999993,134.268887
20290.000000,2029,6812.721353,2225.795881,13628,13617,13625,2.999606,0.999993,136.211304
20300.000000,2030,6816.077757,2227.156248,13638,13623,13633,2.999901,0.999993,134.828436
20310.000000,2031,6819.434697,2228.207301,13642,13629,13640,2.999705,0.999993,135.471053
20320.000000,2032,6822.791823,2229.523872,13648,13637,13646,2.999754,0.999993,134.768810
20330.000000,2033,6826.148990,2230.319938,13657,13645,13653,2.999902,0.999993,135.408588
20340.000000,2034,6829.505465,2232.109234,13658,13648,13656,2.999312,0.999993,134.714121
20350.000000,2035,6832.860019,2233.276652,13662,13653,13661,2.998968,0.999993,135.334673
20360.000000,2036,6836.214221,2233.898203,13666,13660,13669,2.998772,0.999993,137.262610
20370.000000,2037,6839.567856,2235.910259,13675,13663,13674,2.998822,0.999993,134.471437
20380.000000,2038,6842.921364,2235.976053,13683,13676,13677,2.998773,0.999993,137.736062
20390.000000,2039,6846.275384,2237.049169,13689,13679,13685,2.998578,0.999993,138.309555
20400.000000,2040,6849.629885,2238.538246,13697,13688,13694,2.999020,0.999993,136.209793
20410.000000,2041,6852.983233,2241.570020,13700,13689,13699,2.998873,0.999993,130.799195
20420.000000,2042,6856.335149,2242.968827,13705,13694,13702,2.998531,0.999993,130.723922
20430.000000,2043,6859.686348,2245.038992,13709,13699,13708,2.998483,0.999993,127.975940
20440.000000,2044,6863.036983,2246.583667,13714,13706,13715,2.998532,0.999993,126.583316
20450.000000,2045,6866.387661,2247.874952,13722,13712,13722,2.998631,0.999993,125.840580
20460.000000,2046,6869.737531,2249.262661,13726,13717,13726,2.998289,0.999993,125.797262
20470.000000,2047,6873.086519,2250.050923,13730,13720,13733,2.997851,0.999993,127.770205
20480.000000,2048,6876.434330,2252.389508,13738,13725,13733,2.997754,0.999993,124.324885
20490.000000,2049,6879.781911,2251.990956,13747,13731,13744,2.997706,0.999993,128.974664
20500.000000,2050,6883.131193,2252.231705,13759,13742,13755,2.998293,0.999993,130.281351
20510.000000,2051,6886.482859,2253.362338,13764,13755,13762,2.998586,0.999993,129.581975
20520.000000,2052,6889.834767,2252.784561,13775,13765,13772,2.998782,0.999993,134.225706
20530.000000,2053,6893.188437,2254.606665,13783,13772,13779,2.999075,0.999993,131.455023
20540.000000,2054,6896.542114,2255.839863,13791,13779,13787,2.999270,0.999993,130.669924
20550.000000,2055,6899.895645,2257.489910,13794,13788,13791,2.999173,0.999993,129.293424
20560.000000,2056,6903.249594,2258.167397,13805,13795,13801,2.999514,0.999993,129.845734
20570.000000,2057,6906.603976,2259.798810,13811,13801,13806,2.999465,0.999993,128.415994
20580.000000,2058,6909.957174,2261.305783,13815,13805,13813,2.999271,0.999993,127.688009
20590.000000,2059,6913.310501,2263.121573,13821,13810,13819,2.999271,0.999993,125.594487
20600.000000,2060,6916.663285,2265.186155,13826,13815,13824,2.999223,0.999993,122.864188
20610.000000,2061,6920.015584,2265.356953,13833,13826,13832,2.999321,0.999993,125.483542
20620.000000,2062,6923.368993,2266.087136,13842,13833,13842,2.999564,0.999993,126.096664
20630.000000,2063,6926.723506,2266.847082,13849,13842,13851,2.999758,0.999993,126.731666
20640.000000,2064,6930.078513,2268.095028,13857,13852,13860,3.000194,0.999993,125.353877
20650.000000,2065,6933.433824,2268.935305,13867,13856,13864,3.000000,0.999993,126.627909
20660.000000,2066,6936.789223,2270.074196,13873,13865,13869,3.000000,0.999993,126.566636
20670.000000,2067,6940.145098,2270.219731,13883,13873,13878,3.000145,0.999993,129.156410
20680.000000,2068,6943.501637,2270.728756,13889,13880,13887,3.000097,0.999993,131.095763
20690.000000,2069,6946.858003,2272.652565,13894,13886,13895,3.000242,0.999993,128.351094
20700.000000,2070,6950.214503,2273.234562,13901,13891,13903,3.000097,0.999993,130.291180
20710.000000,2071,6953.570207,2274.221219,13908,13895,13906,2.999710,0.999993,131.565425
20720.000000,2072,6956.926211,2275.621681,13918,13904,13910,2.999952,0.999993,130.170995
20730.000000,2073,6960.282992,2276.057793,13928,13912,13921,3.000289,0.999993,131.450842
20740.000000,2074,6963.639972,2277.190824,13930,13918,13928,3.000000,0.999993,132.067499
20750.000000,2075,6966.997235,2276.577274,13942,13926,13935,2.999952,0.999993,137.375130
20760.000000,2076,6970.354953,2276.517360,13951,13932,13942,2.999759,0.999993,141.351166
20770.000000,2077,6973.713795,2276.346356,13957,13942,13956,3.000000,0.999993,144.674727
20780.000000,2078,6977.073472,2276.400507,13964,13952,13963,2.999952,0.999993,147.981497
20790.000000,2079,6980.432629,2279.665466,13966,13954,13962,2.999519,0.999993,142.532752
20800.000000,2080,6983.790601,2279.465726,13973,13967,13973,2.999808,0.999993,145.831782
20810.000000,2081,6987.150262,2280.805210,13985,13973,13980,3.000144,0.999993,144.405828
20820.000000,2082,6990.509322,2282.049814,13984,13979,13987,2.999712,0.999993,145.017530
20830.000000,2083,6993.867686,2284.585311,13993,13985,13990,2.999952,0.999993,140.221430
20840.000000,2084,6997.226254,2285.991921,13998,13992,14001,3.000192,0.999993,138.811721
20850.000000,2085,7000.585427,2285.981537,14007,13999,14006,2.999952,0.999993,142.750456
20860.000000,2086,7003.944610,2286.081264,14017,14003,14015,2.999856,0.999993,146.029593
20870.000000,2087,7007.305011,2286.211864,14024,14013,14030,3.000287,0.999993,148.012147
20880.000000,2088,7010.666307,2287.835528,14033,14022,14029,3.000239,0.999993,146.611871
20890.000000,2089,7014.027146,2287.897981,14041,14034,14038,3.000479,0.999993,149.237990
20900.000000,2090,7017.391142,2288.482763,14052,14044,14052,3.001196,0.999993,149.205432
20910.000000,2091,7020.756133,2288.741416,14060,14054,14058,3.001196,0.999993,151.795467
20920.000000,2092,7024.120700,2290.109794,14067,14055,14064,3.000908,0.999993,151.711389
20930.000000,2093,7027.485138,2290.944492,14074,14062,14073,3.001003,0.999993,152.353054
20940.000000,2094,7030.850205,2291.226544,14085,14070,14082,3.001242,0.999993,154.325687
20950.000000,2095,7034.215746,2292.389580,14089,14074,14093,3.001193,0.999993,154.311458
20960.000000,2096,7037.582039,2292.077463,14101,14082,14097,3.001050,0.999993,158.943843
20970.000000,2097,7040.948056,2293.435679,14102,14093,14099,3.000763,0.999993,158.891141
20980.000000,2098,7044.313995,2295.023931,14110,14099,14108,3.001049,0.999993,156.835599
20990.000000,2099,7047.679454,2297.584545,14115,14106,14113,3.001239,0.999993,152.079835
21000.000000,2100,7051.044945,2297.877915,14122,14117,14123,3.001476,0.999993,154.019096
21010.000000,2101,7054.410686,2298.880308,14126,14121,14129,3.001095,0.999993,155.253138
21020.000000,2102,7057.776118,2299.620272,14139,14130,14133,3.001332,0.999993,155.852059
21030.000000,2103,7061.142327,2302.534929,14140,14133,14141,3.001331,0.999993,150.471871
21040.000000,2104,7064.506698,2303.718993,14147,14138,14143,3.000998,0.999993,151.050380
21050.000000,2105,7067.869758,2304.524356,14153,14142,14147,3.000570,0.999993,152.982948
21060.000000,2106,7071.232284,2306.477909,14156,14146,14153,3.000380,0.999993,150.922402
21070.000000,2107,7074.594861,2306.548059,14166,14159,14159,3.000617,0.999993,153.527565
21080.000000,2108,7077.958581,2307.041927,14171,14169,14172,3.000901,0.999993,154.753399
21090.000000,2109,7081.322554,2308.967123,14178,14168,14175,3.000474,0.999993,153.326369
21100.000000,2110,7084.686171,2309.024483,14187,14178,14185,3.000711,0.999993,155.971235
21110.000000,2111,7088.049330,2311.138081,14187,14182,14190,3.000332,0.999993,153.868721
21120.000000,2112,7091.412874,2311.132758,14203,14191,14201,3.000947,0.999993,155.826026
21130.000000,2113,7094.778350,2311.867027,14209,14201,14211,3.001183,0.999993,156.441978
21140.000000,2114,7098.143473,2314.074920,14214,14204,14214,3.000946,0.999993,153.729426
21150.000000,2115,7101.507997,2315.518986,14221,14210,14218,3.000851,0.999993,152.980383
21160.000000,2116,7104.871932,2316.410777,14225,14219,14222,3.000614,0.999993,154.216477
21170.000000,2117,7108.235880,2317.384564,14233,14228,14230,3.000850,0.999993,154.111810
21180.000000,2118,7111.600529,2318.396085,14243,14232,14240,3.001039,0.999993,154.004119
