timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
15480.000000,1548,5220.801333,1706.170083,10408,10413,10420,3.004328,0.999998,94.906498
15490.000000,1549,5224.157219,1707.307417,10417,10421,10428,3.004713,0.999998,94.188911
15500.000000,1550,5227.513171,1708.357581,10427,10427,10435,3.004903,0.999998,94.063963
15510.000000,1551,5230.868904,1710.418516,10430,10430,10439,3.004449,0.999998,92.004145
15520.000000,1552,5234.222609,1713.191070,10433,10433,10444,3.004317,0.999998,87.253534
15530.000000,1553,5237.573908,1715.383587,10437,10437,10447,3.003992,0.999998,84.574868
15540.000000,1554,5240.923313,1718.185020,10441,10440,10450,3.003797,0.999998,79.844900
15550.000000,1555,5244.272916,1718.006787,10452,10450,10464,3.004502,0.999998,82.518761
15560.000000,1556,5247.624068,1719.015171,10457,10457,10470,3.004306,0.999998,83.176626
15570.000000,1557,5250.974831,1719.836109,10463,10468,10476,3.004432,0.999998,83.844881
15580.000000,1558,5254.325993,1720.644182,10473,10471,10482,3.004236,0.999998,85.104453
15590.000000,1559,5257.677050,1720.865873,10479,10477,10489,3.003849,0.999998,88.456469
15600.000000,1560,5261.028125,1720.690684,10483,10485,10497,3.003397,0.999998,93.110136
15610.000000,1561,5264.377740,1722.651021,10491,10487,10499,3.003075,0.999998,91.127608
15620.000000,1562,5267.726121,1723.914616,10493,10491,10504,3.002433,0.999998,91.788372
15630.000000,1563,5271.072661,1724.771251,10497,10498,10510,3.002111,0.999998,93.117357
15640.000000,1564,5274.418514,1726.221721,10503,10503,10515,3.001918,0.999998,92.442184
15650.000000,1565,5277.765448,1728.062330,10510,10511,10520,3.002173,0.999998,89.824200
15660.000000,1566,5281.110543,1729.623338,10515,10519,10526,3.002235,0.999998,88.374830
15670.000000,1567,5284.456126,1731.207236,10524,10524,10530,3.002234,0.999998,86.967652
15680.000000,1568,5287.800473,1733.334704,10526,10526,10535,3.001722,0.999998,84.811666
15690.000000,1569,5291.143661,1733.930732,10533,10530,10543,3.001466,0.999998,86.809693
15700.000000,1570,5294.487594,1734.811576,10541,10541,10551,3.001911,0.999998,86.737940
15710.000000,1571,5297.831936,1735.698158,10547,10548,10560,3.001973,0.999998,87.312469
15720.000000,1572,5301.175849,1736.882315,10556,10550,10567,3.001845,0.999998,87.324730
15730.000000,1573,5304.518457,1739.415628,10557,10558,10569,3.001653,0.999998,83.396506
15740.000000,1574,5307.860261,1740.077514,10565,10566,10575,3.001652,0.999998,84.753384
15750.000000,1575,5311.201933,1741.019074,10570,10570,10581,3.001206,0.999998,86.044433
15760.000000,1576,5314.543905,1741.147494,10579,10579,10590,3.001396,0.999998,88.670886
15770.000000,1577,5317.886648,1742.143941,10583,10585,10598,3.001205,0.999998,89.355857
15780.000000,1578,5321.228828,1744.092132,10590,10592,10601,3.001267,0.999998,86.741923
15790.000000,1579,5324.570344,1744.956212,10598,10599,10609,3.001393,0.999998,87.270482
15800.000000,1580,5327.911652,1747.614293,10604,10603,10613,3.001456,0.999998,82.524777
15810.000000,1581,5331.251990,1748.845799,10607,10610,10620,3.001265,0.999998,82.502265
15820.000000,1582,5334.593547,1748.632123,10619,10617,10632,3.001643,0.999998,85.823318
15830.000000,1583,5337.936762,1749.474512,10626,10630,10635,3.001769,0.999998,86.418767
15840.000000,1584,5341.281056,1750.866423,10635,10634,10646,3.002146,0.999998,84.923613
15850.000000,1585,5344.624364,1752.443432,10639,10639,10650,3.001767,0.999998,84.198270
15860.000000,1586,5347.966270,1753.610580,10645,10644,10658,3.001702,0.999998,84.149192
15870.000000,1587,5351.309031,1754.748643,10653,10651,10667,3.002016,0.999998,83.524857
15880.000000,1588,5354.653022,1755.562002,10666,10663,10670,3.002519,0.999998,83.544947
15890.000000,1589,5357.997229,1757.077999,10670,10667,10677,3.002266,0.999998,82.782437
15900.000000,1590,5361.341108,1757.497484,10676,10671,10686,3.001950,0.999998,85.422087
15910.000000,1591,5364.686686,1757.889575,10685,10686,10697,3.002828,0.999998,86.045929
15920.000000,1592,5368.033654,1758.702641,10694,10693,10705,3.003015,0.999998,86.623110
15930.000000,1593,5371.380949,1760.312523,10699,10700,10710,3.002950,0.999998,85.249738
15940.000000,1594,5374.729366,1760.305701,10715,10711,10719,3.003764,0.999998,87.186268
15950.000000,1595,5378.079749,1761.767039,10720,10720,10726,3.003950,0.999998,85.819929
15960.000000,1596,5381.430453,1763.355348,10723,10724,10738,3.004010,0.999998,84.293310
15970.000000,1597,5384.781257,1765.032360,10730,10730,10744,3.004133,0.999998,82.389741
15980.000000,1598,5388.132924,1765.484558,10740,10740,10757,3.004881,0.999998,83.061740
15990.000000,1599,5391.486117,1765.183349,10749,10753,10763,3.005003,0.999998,87.104635
16000.000000,1600,5394.840293,1766.760689,10754,10757,10772,3.005000,0.999998,85.724422
16010.000000,1601,5398.193375,1769.356427,10760,10760,10773,3.004747,0.999998,81.724899
16020.000000,1602,5401.545253,1771.319642,10766,10765,10779,3.004806,0.999998,79.072494
16030.000000,1603,5404.895708,1772.220185,10775,10770,10786,3.004803,0.999998,79.722306
16040.000000,1604,5408.248340,1772.763695,10783,10782,10796,3.005362,0.999998,80.452413
16050.000000,1605,5411.601523,1773.899487,10788,10790,10802,3.005296,0.999998,80.508579
16060.000000,1606,5414.953573,1774.918075,10794,10796,10808,3.005106,0.999998,81.136878
16070.000000,1607,5418.307033,1775.199411,10803,10808,10820,3.005787,0.999998,82.435401
16080.000000,1608,5421.663935,1775.572281,10815,10816,10830,3.006281,0.999998,83.794555
16090.000000,1609,5425.021362,1775.857893,10822,10824,10837,3.006153,0.999998,86.521026
16100.000000,1610,5428.378205,1777.545296,10829,10829,10840,3.005963,0.999998,85.143288
16110.000000,1611,5431.735980,1777.101587,10841,10840,10850,3.006394,0.999998,89.069242
16120.000000,1612,5435.095307,1778.880515,10848,10844,10862,3.006824,0.999998,86.315000
16130.000000,1613,5438.455665,1779.691696,10853,10856,10868,3.006944,0.999998,87.023140
16140.000000,1614,5441.816952,1781.244777,10866,10857,10878,3.007373,0.999998,84.949526
16150.000000,1615,5445.178526,1781.466098,10870,10870,10885,3.007368,0.999998,87.653639
16160.000000,1616,5448.540629,1783.432014,10878,10876,10889,3.007488,0.999998,84.890918
16170.000000,1617,5451.901861,1784.962071,10885,10882,10896,3.007607,0.999998,83.438013
16180.000000,1618,5455.263806,1785.930597,10891,10887,10904,3.007478,0.999998,84.116167
16190.000000,1619,5458.625582,1786.623233,10898,10893,10912,3.007412,0.999998,85.513463
16200.000000,1620,5461.988078,1786.965364,10907,10900,10921,3.007531,0.999998,87.634592
16210.000000,1621,5465.351912,1786.896737,10917,10912,10926,3.007650,0.999998,90.992656
16220.000000,1622,5468.715090,1787.814986,10917,10918,10931,3.006905,0.999998,92.925169
16230.000000,1623,5472.078590,1788.610784,10927,10927,10941,3.007455,0.999998,92.911554
16240.000000,1624,5475.441585,1791.151324,10935,10929,10943,3.007328,0.999998,88.862796
16250.000000,1625,5478.804704,1790.961797,10946,10938,10954,3.007692,0.999998,92.142683
16260.000000,1626,5482.169969,1792.525383,10952,10946,10963,3.008057,0.999998,90.152194
16270.000000,1627,5485.535298,1794.281113,10960,10954,10970,3.008482,0.999998,87.473102
16280.000000,1628,5488.901498,1794.957884,10966,10963,10982,3.008845,0.999998,88.151069
16290.000000,1629,5492.269107,1795.872849,10976,10974,10990,3.009454,0.999998,87.673004
16300.000000,1630,5495.637980,1797.083954,10984,10980,10998,3.009632,0.999998,87.076781
16310.000000,1631,5499.006491,1798.791140,10991,10987,11003,3.009749,0.999998,85.097340
16320.000000,1632,5502.376320,1800.630759,10997,10994,11010,3.009988,0.999998,82.499804
16330.000000,1633,5505.745755,1800.532821,11008,11001,11015,3.009798,0.999998,86.505821
16340.000000,1634,5509.115369,1801.247173,11014,11009,11027,3.010098,0.999998,87.185002
16350.000000,1635,5512.485968,1802.213149,11023,11014,11037,3.010336,0.999998,87.218142
16360.000000,1636,5515.858130,1802.420524,11032,11025,11046,3.010697,0.999998,89.316388
16370.000000,1637,5519.231001,1803.953740,11038,11033,11050,3.010690,0.999998,88.084997
16380.000000,1638,5522.604562,1803.516642,11046,11042,11060,3.010684,0.999998,92.786297
16390.000000,1639,5525.977918,1804.590352,11051,11047,11066,3.010372,0.999998,93.489330
16400.000000,1640,5529.352249,1804.072992,11062,11055,11076,3.010488,0.999998,98.212507
16410.000000,1641,5532.727835,1804.531155,11072,11057,11086,3.010420,0.999998,100.330297
16420.000000,1642,5536.102670,1805.789864,11077,11065,11089,3.010171,0.999998,100.367249
16430.000000,1643,5539.477989,1805.874932,11081,11080,11098,3.010408,0.999998,103.058025
16440.000000,1644,5542.853966,1806.421815,11091,11087,11101,3.010219,0.999998,105.128737
16450.000000,1645,5546.229541,1807.448489,11096,11094,11107,3.010030,0.999998,105.754651
16460.000000,1646,5549.605415,1809.424225,11103,11102,11114,3.010450,0.999998,102.425028
16470.000000,1647,5552.980113,1811.996551,11107,11106,11118,3.010322,0.999998,98.287400
16480.000000,1648,5556.354695,1812.504006,11115,11116,11128,3.010680,0.999998,99.485837
16490.000000,1649,5559.730068,1813.555484,11122,11117,11133,3.010127,0.999998,100.697107
16500.000000,1650,5563.105369,1816.020840,11130,11126,11141,3.010909,0.999998,95.231712
16510.000000,1651,5566.480219,1817.832033,11132,11130,11147,3.010539,0.999998,93.825865
16520.000000,1652,5569.854490,1817.849678,11142,11140,11152,3.010533,0.999998,97.158613
16530.000000,1653,5573.229318,1819.097275,11152,11142,11162,3.010708,0.999998,96.458955
16540.000000,1654,5576.604365,1819.521789,11159,11152,11169,3.010762,0.999998,98.457688
16550.000000,1655,5579.980624,1819.971410,11164,11166,11174,3.010816,0.999998,100.382112
16560.000000,1656,5583.356320,1820.421394,11170,11169,11179,3.010145,0.999998,103.624095
16570.000000,1657,5586.732553,1820.626908,11184,11175,11190,3.010622,0.999998,105.513849
16580.000000,1658,5590.110149,1821.445200,11187,11187,11199,3.010796,0.999998,106.109970
16590.000000,1659,5593.488715,1821.519948,11191,11191,11210,3.010368,0.999998,110.043915
16600.000000,1660,5596.866331,1823.041836,11198,11195,11213,3.010060,0.999998,109.400583
16610.000000,1661,5600.244132,1823.553271,11213,11204,11221,3.010716,0.999998,110.042326
16620.000000,1662,5603.622902,1824.084677,11217,11209,11233,3.010590,0.999998,112.052451
16630.000000,1663,5607.003354,1823.497161,11222,11220,11248,3.010824,0.999998,116.774680
16640.000000,1664,5610.384018,1824.861802,11231,11230,11251,3.011058,0.999998,115.619850
16650.000000,1665,5613.764856,1826.299198,11240,11235,11254,3.010931,0.999998,114.904112
16660.000000,1666,5617.145822,1827.938871,11245,11239,11261,3.010804,0.999998,113.579569
16670.000000,1667,5620.524839,1829.363469,11251,11245,11266,3.010678,0.999998,112.900737
16680.000000,1668,5623.904711,1830.149936,11257,11252,11276,3.010791,0.999998,113.705082
16690.000000,1669,5627.283493,1832.934823,11259,11255,11275,3.010186,0.999998,109.809225
16700.000000,1670,5630.660321,1833.616368,11267,11264,11284,3.010479,0.999998,110.596673
16710.000000,1671,5634.037894,1835.167516,11277,11271,11286,3.010533,0.999998,109.206234
16720.000000,1672,5637.413607,1837.790656,11277,11272,11290,3.009928,0.999998,105.795631
16730.000000,1673,5640.788624,1838.726364,11283,11277,11299,3.009863,0.999998,106.475054
16740.000000,1674,5644.162876,1840.960117,11290,11282,11302,3.009857,0.999998,103.136862
16750.000000,1675,5647.535968,1842.309803,11293,11287,11308,3.009493,0.999998,103.118365
16760.000000,1676,5650.907250,1844.470715,11297,11291,11312,3.009248,0.999998,100.437054
16770.000000,1677,5654.277576,1845.907820,11301,11298,11317,3.009064,0.999998,99.823168
16780.000000,1678,5657.646959,1846.603427,11306,11304,11327,3.008999,0.999998,101.219449
16790.000000,1679,5661.017113,1847.750511,11316,11310,11331,3.008993,0.999998,101.147932
16800.000000,1680,5664.385795,1849.296809,11320,11315,11335,3.008631,0.999998,100.534176
16810.000000,1681,5667.755270,1849.809123,11329,11330,11343,3.009280,0.999998,101.161320
16820.000000,1682,5671.125854,1850.457538,11337,11333,11351,3.009037,0.999998,103.030913
16830.000000,1683,5674.496459,1852.287746,11342,11337,11358,3.008972,0.999998,101.014358
16840.000000,1684,5677.867055,1852.826096,11348,11349,11366,3.009204,0.999998,102.334847
16850.000000,1685,5681.238498,1853.400348,11361,11356,11372,3.009436,0.999998,103.548393
16860.000000,1686,5684.610219,1854.151773,11365,11359,11381,3.009015,0.999998,105.438942
16870.000000,1687,5687.980790,1854.681503,11372,11366,11383,3.008536,0.999998,108.104974
16880.000000,1688,5691.349626,1856.778374,11370,11370,11390,3.008057,0.999998,106.054679
16890.000000,1689,5694.717267,1858.378296,11378,11372,11392,3.007638,0.999998,105.388724
16900.000000,1690,5698.083925,1859.539932,11385,11378,11399,3.007633,0.999998,105.270006
16910.000000,1691,5701.449770,1860.430574,11389,11384,11406,3.007333,0.999998,106.515624
16920.000000,1692,5704.815038,1861.174710,11394,11392,11409,3.006915,0.999998,108.421084
16930.000000,1693,5708.179818,1861.965367,11404,11394,11417,3.006793,0.999998,109.635991
16940.000000,1694,5711.543922,1863.703687,11408,11402,11420,3.006612,0.999998,108.110853
16950.000000,1695,5714.909024,1863.972510,11423,11408,11428,3.006962,0.999998,110.015165
16960.000000,1696,5718.275087,1864.438835,11429,11418,11435,3.006958,0.999998,111.986661
16970.000000,1697,5721.641571,1866.040127,11434,11426,11445,3.007307,0.999998,109.886013
16980.000000,1698,5725.008112,1868.077705,11438,11432,11457,3.007715,0.999998,106.362855
16990.000000,1699,5728.374969,1869.571033,11446,11438,11463,3.007828,0.999998,105.026619
17000.000000,1700,5731.742018,1870.457467,11452,11444,11472,3.007824,0.999998,105.736038
17010.000000,1701,5735.108257,1871.949977,11460,11450,11473,3.007584,0.999998,105.061880
17020.000000,1702,5738.475028,1872.627700,11465,11460,11486,3.007991,0.999998,105.628512
17030.000000,1703,5741.842937,1873.122828,11477,11466,11490,3.007927,0.999998,107.625856
17040.000000,1704,5745.210645,1874.263860,11481,11471,11496,3.007570,0.999998,108.230095
17050.000000,1705,5748.578052,1875.325191,11488,11479,11503,3.007683,0.999998,108.193822
17060.000000,1706,5751.945917,1874.899157,11498,11485,11509,3.007327,0.999998,113.510908
17070.000000,1707,5755.313602,1876.275565,11503,11496,11516,3.007616,0.999998,112.197753
17080.000000,1708,5758.681593,1877.745450,11508,11498,11525,3.007436,0.999998,111.483083
17090.000000,1709,5762.048905,1880.637573,11512,11504,11528,3.007490,0.999998,106.050662
17100.000000,1710,5765.414349,1882.182830,11518,11506,11533,3.007135,0.999998,105.437419
17110.000000,1711,5768.779361,1884.186877,11523,11512,11538,3.007130,0.999998,102.783848
17120.000000,1712,5772.143545,1885.912582,11531,11523,11544,3.007652,0.999998,99.975043
17130.000000,1713,5775.508117,1887.097924,11539,11531,11552,3.007939,0.999998,99.232131
17140.000000,1714,5778.873879,1888.112276,11543,11534,11563,3.007760,0.999998,99.886005
17150.000000,1715,5782.238024,1890.796566,11546,11538,11563,3.007347,0.999998,95.956758
17160.000000,1716,5785.600553,1891.787185,11550,11547,11569,3.007226,0.999998,96.568742
17170.000000,1717,5788.962277,1894.077002,11556,11549,11575,3.007164,0.999998,93.162751
17180.000000,1718,5792.323071,1895.029410,11563,11558,11579,3.007101,0.999998,93.777705
17190.000000,1719,5795.684286,1895.412832,11571,11564,11586,3.006923,0.999998,96.324550
17200.000000,1720,5799.045546,1895.772807,11572,11570,11600,3.006744,0.999998,98.941679
17210.000000,1721,5802.406917,1896.501073,11583,11575,11604,3.006624,0.999998,100.341168
17220.000000,1722,5805.768725,1897.239049,11593,11585,11609,3.006852,0.999998,101.050754
17230.000000,1723,5809.131057,1898.405393,11599,11592,11616,3.006849,0.999998,100.913609
17240.000000,1724,5812.492883,1899.064745,11604,11597,11619,3.006206,0.999998,103.512109
17250.000000,1725,5815.852206,1901.040584,11605,11599,11624,3.005623,0.999998,102.040543
17260.000000,1726,5819.211122,1902.086837,11614,11608,11633,3.006083,0.999998,101.379398
17270.000000,1727,5822.572232,1903.485765,11625,11616,11643,3.006775,0.999998,99.219289
17280.000000,1728,5825.933727,1905.350536,11629,11622,11649,3.006713,0.999998,97.091572
17290.000000,1729,5829.295244,1905.998904,11637,11630,11656,3.006767,0.999998,98.400795
17300.000000,1730,5832.656623,1907.420489,11645,11637,11668,3.007341,0.999998,96.392704
17310.000000,1731,5836.018865,1908.180791,11651,11643,11670,3.006817,0.999998,98.468674
17320.000000,1732,5839.381103,1908.010857,11658,11655,11681,3.007102,0.999998,101.798571
17330.000000,1733,5842.744119,1910.094339,11667,11657,11684,3.006982,0.999998,99.124609
17340.000000,1734,5846.106700,1911.535627,11673,11663,11694,3.007209,0.999998,97.720006
17350.000000,1735,5849.469538,1912.349183,11680,11672,11701,3.007320,0.999998,98.423815
17360.000000,1736,5852.833044,1914.243955,11687,11679,11706,3.007488,0.999998,95.766403
17370.000000,1737,5856.196031,1915.024347,11695,11686,11711,3.007369,0.999998,97.011125
17380.000000,1738,5859.558908,1916.447418,11700,11691,11719,3.007307,0.999998,96.212694
17390.000000,1739,5862.921142,1917.745881,11707,11696,11727,3.007361,0.999998,95.567830
17400.000000,1740,5866.284058,1917.541309,11718,11707,11736,3.007701,0.999998,98.892859
17410.000000,1741,5869.649160,1918.379130,11725,11713,11746,3.007812,0.999998,99.526153
17420.000000,1742,5873.014604,1919.384726,11734,11723,11754,3.008266,0.999998,98.994101
17430.000000,1743,5876.381160,1919.648837,11743,11731,11760,3.008204,0.999998,101.685380
17440.000000,1744,5879.748010,1920.851743,11747,11740,11770,3.008429,0.999998,101.002114
17450.000000,1745,5883.116018,1921.668857,11756,11748,11776,3.008539,0.999998,101.700928
17460.000000,1746,5886.483817,1923.556921,11762,11753,11781,3.008477,0.999998,99.507990
17470.000000,1747,5889.851662,1923.329296,11768,11764,11790,3.008472,0.999998,103.569971
17480.000000,1748,5893.220637,1923.520157,11777,11776,11799,3.008867,0.999998,105.603782
17490.000000,1749,5896.590645,1924.034939,11786,11780,11808,3.008805,0.999998,107.544641
17500.000000,1750,5899.960353,1924.614336,11796,11782,11811,3.008286,0.999998,110.170540
17510.000000,1751,5903.331087,1925.643730,11803,11793,11821,3.008795,0.999998,109.463909
17520.000000,1752,5906.701245,1926.514268,11810,11799,11825,3.008505,0.999998,110.774273
17530.000000,1753,5910.070147,1928.349708,11816,11799,11831,3.008157,0.999998,109.290617
17540.000000,1754,5913.439263,1928.967235,11822,11810,11838,3.008267,0.999998,110.591135
