time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
23150.0000,2315,2999,2.4000,1000,1000,999,1,4778.0309,0.0000,0.3733,4811.8047,0.0000,0.3752,4777.1372,0.0000,0.3739,14366.9728,0.0000,1.1224,14366.9728,26,0
23160.0000,2316,2994,2.4000,999,1000,995,1,4780.9465,0.0000,0.3734,4811.7262,0.0000,0.3751,4779.3039,0.0000,0.3740,14371.9766,0.0000,1.1226,14371.9766,26,0
23170.0000,2317,3000,2.4000,1000,1000,1000,1,4781.9097,0.0000,0.3734,4815.6527,0.0000,0.3750,4780.4958,0.0000,0.3743,14378.0582,0.0000,1.1227,14378.0582,26,0
23180.0000,2318,2993,2.4000,995,999,999,1,4784.2923,0.0000,0.3733,4816.7976,0.0000,0.3750,4781.4903,0.0000,0.3742,14382.5802,0.0000,1.1226,14382.5802,26,0
23190.0000,2319,2992,2.4000,993,999,1000,1,4784.2906,0.0000,0.3733,4817.2358,0.0000,0.3749,4784.1632,0.0000,0.3743,14385.6896,0.0000,1.1225,14385.6896,26,0
23200.0000,2320,2988,2.4000,992,999,997,1,4787.4660,0.0000,0.3732,4820.3191,0.0000,0.3749,4785.7199,0.0000,0.3742,14393.5050,0.0000,1.1223,14393.5050,26,0
23210.0000,2321,2992,2.4000,993,1000,999,1,4789.1672,0.0000,0.3733,4818.8961,0.0000,0.3748,4786.4789,0.0000,0.3742,14394.5421,0.0000,1.1223,14394.5421,26,0
23220.0000,2322,2999,2.4000,1000,1000,999,1,4790.9420,0.0000,0.3734,4823.1623,0.0000,0.3747,4789.0079,0.0000,0.3742,14403.1122,0.0000,1.1223,14403.1122,26,0
23230.0000,2323,2999,2.4000,1000,999,1000,1,4791.7123,0.0000,0.3734,4824.7873,0.0000,0.3746,4791.0417,0.0000,0.3742,14407.5413,0.0000,1.1222,14407.5413,26,0
23240.0000,2324,2995,2.4000,996,1000,999,1,4793.9991,0.0000,0.3734,4824.0974,0.0000,0.3744,4790.9938,0.0000,0.3741,14409.0902,0.0000,1.1219,14409.0902,26,0
23250.0000,2325,2999,2.4000,999,1000,1000,1,4795.8551,0.0000,0.3737,4826.1531,0.0000,0.3743,4794.4695,0.0000,0.3741,14416.4776,0.0000,1.1221,14416.4776,26,0
23260.0000,2326,2995,2.4000,997,999,999,1,4797.0872,0.0000,0.3739,4830.5830,0.0000,0.3743,4795.8143,0.0000,0.3741,14423.4846,0.0000,1.1222,14423.4846,26,0
23270.0000,2327,2999,2.4000,1000,999,1000,1,4798.6442,0.0000,0.3740,4829.9561,0.0000,0.3742,4796.8248,0.0000,0.3741,14425.4250,0.0000,1.1222,14425.4250,26,0
23280.0000,2328,2999,2.4000,1000,1000,999,1,4800.9074,0.0000,0.3740,4833.6631,0.0000,0.3743,4799.5341,0.0000,0.3741,14434.1046,0.0000,1.1223,14434.1046,26,0
23290.0000,2329,2996,2.4000,1000,996,1000,1,4800.9036,0.0000,0.3739,4833.9406,0.0000,0.3743,4800.8497,0.0000,0.3740,14435.6939,0.0000,1.1222,14435.6939,26,0
23300.0000,2330,2997,2.4000,1000,1000,997,1,4804.0071,0.0000,0.3738,4835.9915,0.0000,0.3745,4801.8764,0.0000,0.3739,14441.8750,0.0000,1.1222,14441.8750,26,0
23310.0000,2331,2995,2.4000,1000,999,996,1,4805.5029,0.0000,0.3739,4837.8132,0.0000,0.3744,4803.8553,0.0000,0.3738,14447.1714,0.0000,1.1221,14447.1714,26,0
23320.0000,2332,2997,2.4000,998,1000,999,1,4806.8019,0.0000,0.3739,4840.0682,0.0000,0.3744,4806.1586,0.0000,0.3739,14453.0286,0.0000,1.1222,14453.0286,26,0
23330.0000,2333,3000,2.4000,1000,1000,1000,1,4808.4446,0.0000,0.3739,4841.8161,0.0000,0.3744,4807.7951,0.0000,0.3740,14458.0558,0.0000,1.1224,14458.0558,26,0
23340.0000,2334,2998,2.4000,1000,1000,998,1,4810.7045,0.0000,0.3739,4843.8271,0.0000,0.3743,4806.6568,0.0000,0.3739,14461.1884,0.0000,1.1222,14461.1884,26,0
23350.0000,2335,2995,2.4000,998,997,1000,1,4809.6281,0.0000,0.3738,4844.4694,0.0000,0.3743,4811.1469,0.0000,0.3742,14465.2444,0.0000,1.1223,14465.2444,26,0
23360.0000,2336,2998,2.4000,1000,998,1000,1,4813.8527,0.0000,0.3738,4847.2592,0.0000,0.3746,4812.7668,0.0000,0.3742,14473.8787,0.0000,1.1226,14473.8787,26,0
23370.0000,2337,2994,2.4000,1000,995,999,1,4816.1649,0.0000,0.3738,4848.1727,0.0000,0.3745,4814.6688,0.0000,0.3742,14479.0063,0.0000,1.1226,14479.0063,26,0
23380.0000,2338,2999,2.4000,1000,1000,999,1,4817.1847,0.0000,0.3738,4849.7930,0.0000,0.3746,4815.6564,0.0000,0.3742,14482.6340,0.0000,1.1226,14482.6340,26,0
23390.0000,2339,2996,2.4000,1000,999,997,1,4816.9280,0.0000,0.3737,4852.2604,0.0000,0.3747,4817.9482,0.0000,0.3743,14487.1366,0.0000,1.1227,14487.1366,26,0
23400.0000,2340,2999,2.4000,999,1000,1000,1,4814.8694,0.0000,0.3735,4853.8878,0.0000,0.3747,4817.7125,0.0000,0.3743,14486.4698,0.0000,1.1225,14486.4698,26,0
23410.0000,2341,2999,2.4000,999,1000,1000,1,4822.4288,0.0000,0.3736,4855.3088,0.0000,0.3747,4820.8118,0.0000,0.3743,14498.5494,0.0000,1.1226,14498.5494,26,0
23420.0000,2342,2998,2.4000,1000,999,999,1,4823.2227,0.0000,0.3737,4855.9439,0.0000,0.3746,4823.0157,0.0000,0.3744,14502.1823,0.0000,1.1226,14502.1823,26,0
23430.0000,2343,3000,2.4000,1000,1000,1000,1,4825.7805,0.0000,0.3736,4858.2966,0.0000,0.3746,4824.2856,0.0000,0.3745,14508.3627,0.0000,1.1227,14508.3627,26,0
23440.0000,2344,2998,2.4000,1000,1000,998,1,4827.7985,0.0000,0.3735,4860.6319,0.0000,0.3745,4826.1770,0.0000,0.3746,14514.6074,0.0000,1.1227,14514.6074,26,0
23450.0000,2345,2995,2.4000,998,998,999,1,4825.7397,0.0000,0.3734,4861.2089,0.0000,0.3745,4826.9871,0.0000,0.3747,14513.9357,0.0000,1.1226,14513.9357,26,0
23460.0000,2346,3000,2.4000,1000,1000,1000,1,4830.8948,0.0000,0.3734,4863.2168,0.0000,0.3746,4829.3892,0.0000,0.3747,14523.5007,0.0000,1.1227,14523.5007,26,0
23470.0000,2347,2999,2.4000,999,1000,1000,1,4832.8248,0.0000,0.3734,4865.4190,0.0000,0.3745,4829.4048,0.0000,0.3746,14527.6486,0.0000,1.1225,14527.6486,26,0
23480.0000,2348,2992,2.4000,998,994,1000,1,4832.9163,0.0000,0.3734,4863.3468,0.0000,0.3743,4833.0773,0.0000,0.3745,14529.3404,0.0000,1.1223,14529.3404,26,0
23490.0000,2349,2995,2.4000,1000,995,1000,1,4833.1478,0.0000,0.3734,4869.0577,0.0000,0.3745,4833.6868,0.0000,0.3745,14535.8923,0.0000,1.1223,14535.8923,26,0
23500.0000,2350,2998,2.4000,1000,1000,998,1,4837.8740,0.0000,0.3733,4870.6728,0.0000,0.3746,4836.3151,0.0000,0.3745,14544.8618,0.0000,1.1224,14544.8618,26,0
23510.0000,2351,3000,2.4000,1000,1000,1000,1,4839.1304,0.0000,0.3734,4870.3260,0.0000,0.3746,4836.7359,0.0000,0.3744,14546.1923,0.0000,1.1225,14546.1923,26,0
23520.0000,2352,2990,2.4000,998,993,999,1,4839.5206,0.0000,0.3734,4873.3660,0.0000,0.3747,4839.4604,0.0000,0.3745,14552.3470,0.0000,1.1226,14552.3470,26,0
23530.0000,2353,2997,2.4000,999,998,1000,1,4842.9372,0.0000,0.3734,4875.6351,0.0000,0.3749,4841.1822,0.0000,0.3745,14559.7544,0.0000,1.1227,14559.7544,26,0
23540.0000,2354,2999,2.4000,999,1000,1000,1,4844.5307,0.0000,0.3733,4875.6678,0.0000,0.3749,4843.1250,0.0000,0.3746,14563.3235,0.0000,1.1227,14563.3235,26,0
23550.0000,2355,2999,2.4000,999,1000,1000,1,4845.6864,0.0000,0.3733,4877.7700,0.0000,0.3749,4842.4304,0.0000,0.3745,14565.8869,0.0000,1.1227,14565.8869,26,0
23560.0000,2356,2993,2.4000,995,999,999,1,4847.2296,0.0000,0.3733,4879.1402,0.0000,0.3748,4845.0126,0.0000,0.3744,14571.3824,0.0000,1.1225,14571.3824,26,0
23570.0000,2357,2996,2.4000,999,998,999,1,4848.7852,0.0000,0.3735,4882.0317,0.0000,0.3749,4847.4770,0.0000,0.3745,14578.2939,0.0000,1.1229,14578.2939,26,0
23580.0000,2358,2996,2.4000,1000,999,997,1,4851.2798,0.0000,0.3735,4883.7616,0.0000,0.3749,4849.1224,0.0000,0.3746,14584.1638,0.0000,1.1231,14584.1638,26,0
23590.0000,2359,2995,2.4000,999,1000,996,1,4851.2482,0.0000,0.3734,4884.4148,0.0000,0.3749,4851.3361,0.0000,0.3747,14586.9991,0.0000,1.1230,14586.9991,26,0
23600.0000,2360,2997,2.4000,999,998,1000,1,4852.0193,0.0000,0.3733,4887.0846,0.0000,0.3749,4852.7306,0.0000,0.3748,14591.8344,0.0000,1.1230,14591.8344,26,0
23610.0000,2361,2999,2.4000,1000,999,1000,1,4855.6926,0.0000,0.3734,4887.3230,0.0000,0.3750,4854.1654,0.0000,0.3748,14597.1810,0.0000,1.1232,14597.1810,26,0
23620.0000,2362,2996,2.4000,998,999,999,1,4854.8244,0.0000,0.3732,4889.8517,0.0000,0.3750,4856.2228,0.0000,0.3748,14600.8989,0.0000,1.1230,14600.8989,26,0
23630.0000,2363,2998,2.4000,1000,999,999,1,4857.3507,0.0000,0.3733,4891.9432,0.0000,0.3751,4857.3127,0.0000,0.3747,14606.6065,0.0000,1.1231,14606.6065,26,0
23640.0000,2364,2999,2.4000,1000,1000,999,1,4861.1001,0.0000,0.3732,4893.7469,0.0000,0.3751,4859.6071,0.0000,0.3747,14614.4542,0.0000,1.1230,14614.4542,26,0
23650.0000,2365,2999,2.4000,1000,1000,999,1,4861.9132,0.0000,0.3732,4895.7426,0.0000,0.3751,4861.6161,0.0000,0.3748,14619.2719,0.0000,1.1230,14619.2719,26,0
23660.0000,2366,3000,2.4000,1000,1000,1000,1,4864.5323,0.0000,0.3732,4895.1065,0.0000,0.3750,4863.1602,0.0000,0.3749,14622.7989,0.0000,1.1230,14622.7989,26,0
23670.0000,2367,2998,2.4000,999,999,1000,1,4865.8930,0.0000,0.3732,4898.2924,0.0000,0.3749,4865.1026,0.0000,0.3749,14629.2881,0.0000,1.1229,14629.2881,26,0
23680.0000,2368,2998,2.4000,1000,1000,998,1,4867.1706,0.0000,0.3732,4900.6017,0.0000,0.3750,4866.9643,0.0000,0.3747,14634.7366,0.0000,1.1229,14634.7366,26,0
23690.0000,2369,2996,2.4000,998,998,1000,1,4868.7010,0.0000,0.3732,4901.9416,0.0000,0.3749,4868.4281,0.0000,0.3748,14639.0707,0.0000,1.1229,14639.0707,26,0
23700.0000,2370,2999,2.4000,1000,999,1000,1,4870.8213,0.0000,0.3733,4901.2048,0.0000,0.3749,4869.1710,0.0000,0.3749,14641.1971,0.0000,1.1230,14641.1971,26,0
23710.0000,2371,2998,2.4000,999,1000,999,1,4871.9995,0.0000,0.3733,4905.5264,0.0000,0.3749,4870.3903,0.0000,0.3748,14647.9161,0.0000,1.1230,14647.9161,26,0
23720.0000,2372,2999,2.4000,1000,1000,999,1,4874.0095,0.0000,0.3733,4907.6376,0.0000,0.3748,4872.0727,0.0000,0.3747,14653.7199,0.0000,1.1229,14653.7199,26,0
23730.0000,2373,2997,2.4000,998,999,1000,1,4876.2515,0.0000,0.3733,4907.9276,0.0000,0.3749,4875.1767,0.0000,0.3748,14659.3558,0.0000,1.1231,14659.3558,26,0
23740.0000,2374,2998,2.4000,1000,998,1000,1,4877.0599,0.0000,0.3734,4909.6782,0.0000,0.3749,4876.2645,0.0000,0.3747,14663.0026,0.0000,1.1230,14663.0026,26,0
23750.0000,2375,2998,2.4000,998,1000,1000,1,4879.7501,0.0000,0.3734,4912.7021,0.0000,0.3749,4878.5007,0.0000,0.3747,14670.9530,0.0000,1.1230,14670.9530,26,0
23760.0000,2376,3000,2.4000,1000,1000,1000,1,4879.7413,0.0000,0.3733,4913.6731,0.0000,0.3748,4880.2263,0.0000,0.3748,14673.6407,0.0000,1.1229,14673.6407,26,0
23770.0000,2377,2998,2.4000,1000,1000,998,1,4883.0431,0.0000,0.3733,4913.2459,0.0000,0.3747,4881.8233,0.0000,0.3748,14678.1123,0.0000,1.1227,14678.1123,26,0
23780.0000,2378,2997,2.4000,998,1000,999,1,4884.0874,0.0000,0.3733,4917.5502,0.0000,0.3746,4883.1946,0.0000,0.3748,14684.8323,0.0000,1.1227,14684.8323,26,0
23790.0000,2379,3000,2.4000,1000,1000,1000,1,4884.8799,0.0000,0.3732,4919.3199,0.0000,0.3747,4884.4693,0.0000,0.3748,14688.6691,0.0000,1.1227,14688.6691,26,0
23800.0000,2380,2995,2.4000,995,1000,1000,1,4887.5765,0.0000,0.3732,4919.9873,0.0000,0.3747,4886.8622,0.0000,0.3747,14694.4260,0.0000,1.1226,14694.4260,26,0
23810.0000,2381,2992,2.4000,993,999,1000,1,4889.9129,0.0000,0.3733,4921.7990,0.0000,0.3746,4888.4954,0.0000,0.3747,14700.2072,0.0000,1.1226,14700.2072,26,0
23820.0000,2382,2998,2.4000,1000,1000,998,1,4890.7602,0.0000,0.3736,4923.1259,0.0000,0.3745,4889.1413,0.0000,0.3746,14703.0274,0.0000,1.1228,14703.0274,26,0
23830.0000,2383,3000,2.4000,1000,1000,1000,1,4893.2380,0.0000,0.3737,4925.4074,0.0000,0.3744,4892.0291,0.0000,0.3747,14710.6746,0.0000,1.1229,14710.6746,26,0
23840.0000,2384,3000,2.4000,1000,1000,1000,1,4894.7811,0.0000,0.3737,4927.6352,0.0000,0.3745,4890.9647,0.0000,0.3746,14713.3810,0.0000,1.1228,14713.3810,26,0
23850.0000,2385,3000,2.4000,1000,1000,1000,1,4896.0667,0.0000,0.3736,4929.3312,0.0000,0.3745,4895.2322,0.0000,0.3747,14720.6301,0.0000,1.1228,14720.6301,26,0
23860.0000,2386,2998,2.4000,999,999,1000,1,4896.9759,0.0000,0.3736,4930.8580,0.0000,0.3745,4896.9385,0.0000,0.3747,14724.7723,0.0000,1.1228,14724.7723,26,0
23870.0000,2387,2999,2.4000,1000,999,1000,1,4898.5144,0.0000,0.3736,4929.9301,0.0000,0.3744,4896.9871,0.0000,0.3747,14725.4316,0.0000,1.1227,14725.4316,26,0
23880.0000,2388,2997,2.4000,999,998,1000,1,4900.9049,0.0000,0.3735,4934.2622,0.0000,0.3746,4900.1092,0.0000,0.3746,14735.2763,0.0000,1.1227,14735.2763,26,0
23890.0000,2389,2996,2.4000,997,1000,999,1,4903.2359,0.0000,0.3735,4936.0779,0.0000,0.3747,4901.6135,0.0000,0.3746,14740.9273,0.0000,1.1228,14740.9273,26,0
23900.0000,2390,3000,2.4000,1000,1000,1000,1,4905.0181,0.0000,0.3735,4937.2745,0.0000,0.3746,4903.5189,0.0000,0.3746,14745.8115,0.0000,1.1228,14745.8115,26,0
23910.0000,2391,2999,2.4000,1000,999,1000,1,4906.1406,0.0000,0.3735,4938.9109,0.0000,0.3746,4904.7991,0.0000,0.3745,14749.8507,0.0000,1.1226,14749.8507,26,0
23920.0000,2392,2999,2.4000,1000,1000,999,1,4907.7858,0.0000,0.3735,4941.0369,0.0000,0.3746,4906.6950,0.0000,0.3745,14755.5177,0.0000,1.1225,14755.5177,26,0
23930.0000,2393,2996,2.4000,1000,997,999,1,4910.0609,0.0000,0.3735,4942.6926,0.0000,0.3746,4909.0568,0.0000,0.3746,14761.8103,0.0000,1.1226,14761.8103,26,0
23940.0000,2394,2998,2.4000,1000,999,999,1,4911.4363,0.0000,0.3735,4944.3628,0.0000,0.3747,4910.7941,0.0000,0.3745,14766.5931,0.0000,1.1227,14766.5931,26,0
23950.0000,2395,2999,2.4000,1000,1000,999,1,4912.9116,0.0000,0.3734,4944.4276,0.0000,0.3747,4911.9653,0.0000,0.3744,14769.3044,0.0000,1.1226,14769.3044,26,0
23960.0000,2396,2999,2.4000,999,1000,1000,1,4914.3202,0.0000,0.3735,4946.9136,0.0000,0.3746,4911.1701,0.0000,0.3743,14772.4040,0.0000,1.1224,14772.4040,26,0
23970.0000,2397,2999,2.4000,1000,1000,999,1,4916.1109,0.0000,0.3734,4947.4548,0.0000,0.3746,4915.2897,0.0000,0.3743,14778.8555,0.0000,1.1223,14778.8555,26,0
23980.0000,2398,2999,2.4000,999,1000,1000,1,4914.0609,0.0000,0.3733,4951.2212,0.0000,0.3745,4916.5319,0.0000,0.3744,14781.8140,0.0000,1.1221,14781.8140,26,0
23990.0000,2399,2997,2.4000,1000,997,1000,1,4920.2354,0.0000,0.3734,4952.3050,0.0000,0.3745,4917.8354,0.0000,0.3743,14790.3758,0.0000,1.1223,14790.3758,26,0
24000.0000,2400,2998,2.4000,1000,1000,998,1,4921.7965,0.0000,0.3733,4954.4442,0.0000,0.3746,4920.5813,0.0000,0.3743,14796.8220,0.0000,1.1222,14796.8220,26,0
24010.0000,2401,2996,2.4000,996,1000,1000,1,4922.5494,0.0000,0.3733,4955.4827,0.0000,0.3745,4920.5884,0.0000,0.3742,14798.6204,0.0000,1.1221,14798.6204,26,0
24020.0000,2402,2996,2.4000,996,1000,1000,1,4925.0928,0.0000,0.3734,4957.8900,0.0000,0.3744,4923.8274,0.0000,0.3741,14806.8102,0.0000,1.1219,14806.8102,26,0
24030.0000,2403,2999,2.4000,1000,999,1000,1,4926.9163,0.0000,0.3735,4958.8535,0.0000,0.3744,4925.9866,0.0000,0.3741,14811.7565,0.0000,1.1221,14811.7565,26,0
24040.0000,2404,2999,2.4000,1000,1000,999,1,4926.1357,0.0000,0.3734,4958.8284,0.0000,0.3744,4927.3603,0.0000,0.3740,14812.3244,0.0000,1.1219,14812.3244,26,0
24050.0000,2405,2999,2.4000,1000,1000,999,1,4929.3263,0.0000,0.3733,4963.0163,0.0000,0.3744,4929.3955,0.0000,0.3741,14821.7382,0.0000,1.1218,14821.7382,26,0
24060.0000,2406,2999,2.4000,1000,1000,999,1,4930.1531,0.0000,0.3732,4962.5547,0.0000,0.3744,4931.2605,0.0000,0.3741,14823.9682,0.0000,1.1217,14823.9682,26,0
24070.0000,2407,2994,2.4000,998,999,997,1,4933.2745,0.0000,0.3732,4966.0938,0.0000,0.3743,4932.9443,0.0000,0.3740,14832.3126,0.0000,1.1215,14832.3126,26,0
24080.0000,2408,2999,2.4000,1000,1000,999,1,4933.0339,0.0000,0.3732,4967.8652,0.0000,0.3743,4934.6165,0.0000,0.3741,14835.5156,0.0000,1.1216,14835.5156,26,0
24090.0000,2409,2997,2.4000,1000,997,1000,1,4935.9906,0.0000,0.3731,4969.3780,0.0000,0.3743,4935.1838,0.0000,0.3741,14840.5523,0.0000,1.1215,14840.5523,26,0
24100.0000,2410,3000,2.4000,1000,1000,1000,1,4933.9424,0.0000,0.3730,4971.4907,0.0000,0.3746,4937.2556,0.0000,0.3740,14842.6887,0.0000,1.1215,14842.6887,26,0
24110.0000,2411,2999,2.4000,999,1000,1000,1,4939.9402,0.0000,0.3729,4972.5346,0.0000,0.3745,4937.2871,0.0000,0.3739,14849.7619,0.0000,1.1213,14849.7619,26,0
24120.0000,2412,2999,2.4000,999,1000,1000,1,4938.3906,0.0000,0.3728,4970.4731,0.0000,0.3743,4940.1305,0.0000,0.3738,14848.9942,0.0000,1.1209,14848.9942,26,0
24130.0000,2413,3000,2.4000,1000,1000,1000,1,4942.3842,0.0000,0.3728,4975.9964,0.0000,0.3743,4943.1253,0.0000,0.3738,14861.5060,0.0000,1.1209,14861.5060,26,0
24140.0000,2414,2998,2.4000,999,999,1000,1,4944.9218,0.0000,0.3728,4975.5376,0.0000,0.3742,4944.0712,0.0000,0.3737,14864.5306,0.0000,1.1207,14864.5306,26,0
24150.0000,2415,2998,2.4000,999,999,1000,1,4946.9112,0.0000,0.3729,4979.1504,0.0000,0.3742,4946.4459,0.0000,0.3736,14872.5075,0.0000,1.1207,14872.5075,26,0
24160.0000,2416,2996,2.4000,998,1000,998,1,4946.9208,0.0000,0.3728,4981.5726,0.0000,0.3742,4946.2873,0.0000,0.3736,14874.7807,0.0000,1.1206,14874.7807,26,0
24170.0000,2417,3000,2.4000,1000,1000,1000,1,4950.0179,0.0000,0.3729,4982.6501,0.0000,0.3742,4949.4528,0.0000,0.3737,14882.1208,0.0000,1.1207,14882.1208,26,0
24180.0000,2418,3000,2.4000,1000,1000,1000,1,4950.0894,0.0000,0.3728,4984.2306,0.0000,0.3742,4950.5642,0.0000,0.3736,14884.8842,0.0000,1.1206,14884.8842,26,0
24190.0000,2419,2998,2.4000,998,1000,1000,1,4952.0029,0.0000,0.3728,4986.4975,0.0000,0.3742,4953.2576,0.0000,0.3735,14891.7580,0.0000,1.1205,14891.7580,26,0
24200.0000,2420,2997,2.4000,999,999,999,1,4954.8133,0.0000,0.3728,4987.1323,0.0000,0.3742,4954.1583,0.0000,0.3734,14896.1039,0.0000,1.1204,14896.1039,26,0
24210.0000,2421,2998,2.4000,999,1000,999,1,4955.6371,0.0000,0.3727,4988.6277,0.0000,0.3741,4956.0886,0.0000,0.3734,14900.3534,0.0000,1.1202,14900.3534,26,0
24220.0000,2422,3000,2.4000,1000,1000,1000,1,4958.6453,0.0000,0.3727,4991.6617,0.0000,0.3742,4957.5691,0.0000,0.3734,14907.8761,0.0000,1.1203,14907.8761,26,0
24230.0000,2423,2999,2.4000,1000,1000,999,1,4957.7173,0.0000,0.3726,4989.6016,0.0000,0.3740,4959.7504,0.0000,0.3733,14907.0693,0.0000,1.1199,14907.0693,26,0
24240.0000,2424,2998,2.4000,999,1000,999,1,4962.0791,0.0000,0.3726,4987.5432,0.0000,0.3739,4961.3663,0.0000,0.3733,14910.9885,0.0000,1.1198,14910.9885,26,0
24250.0000,2425,2995,2.4000,1000,995,1000,1,4963.8285,0.0000,0.3725,4993.1499,0.0000,0.3738,4960.5324,0.0000,0.3732,14917.5108,0.0000,1.1195,14917.5108,26,0
24260.0000,2426,2995,2.4000,1000,998,997,1,4965.2532,0.0000,0.3726,4998.0857,0.0000,0.3739,4964.7546,0.0000,0.3732,14928.0935,0.0000,1.1197,14928.0935,26,0
24270.0000,2427,3000,2.4000,1000,1000,1000,1,4966.6525,0.0000,0.3725,5000.0243,0.0000,0.3740,4964.8521,0.0000,0.3732,14931.5289,0.0000,1.1197,14931.5289,26,0
24280.0000,2428,2998,2.4000,1000,998,1000,1,4968.5473,0.0000,0.3724,5001.3542,0.0000,0.3739,4967.8573,0.0000,0.3733,14937.7588,0.0000,1.1196,14937.7588,26,0
24290.0000,2429,2999,2.4000,1000,1000,999,1,4968.1815,0.0000,0.3723,5002.4862,0.0000,0.3740,4969.7980,0.0000,0.3732,14940.4656,0.0000,1.1195,14940.4656,26,0
24300.0000,2430,2998,2.4000,1000,998,1000,1,4971.7042,0.0000,0.3723,5003.2250,0.0000,0.3740,4971.7302,0.0000,0.3733,14946.6594,0.0000,1.1195,14946.6594,26,0
24310.0000,2431,3000,2.4000,1000,1000,1000,1,4973.6817,0.0000,0.3723,5005.9520,0.0000,0.3740,4972.9911,0.0000,0.3732,14952.6248,0.0000,1.1195,14952.6248,26,0
24320.0000,2432,2995,2.4000,997,998,1000,1,4975.0644,0.0000,0.3723,5008.2874,0.0000,0.3739,4975.1131,0.0000,0.3733,14958.4649,0.0000,1.1195,14958.4649,26,0
24330.0000,2433,2993,2.4000,997,997,999,1,4976.5691,0.0000,0.3723,5008.4015,0.0000,0.3739,4976.8751,0.0000,0.3733,14961.8457,0.0000,1.1195,14961.8457,26,0
24340.0000,2434,2999,2.4000,1000,999,1000,1,4976.6674,0.0000,0.3724,5011.7926,0.0000,0.3740,4978.4025,0.0000,0.3733,14966.8625,0.0000,1.1196,14966.8625,26,0
24350.0000,2435,2999,2.4000,1000,1000,999,1,4980.6868,0.0000,0.3724,5013.4620,0.0000,0.3740,4979.5572,0.0000,0.3733,14973.7060,0.0000,1.1198,14973.7060,26,0
24360.0000,2436,3000,2.4000,1000,1000,1000,1,4979.2241,0.0000,0.3722,5014.3102,0.0000,0.3740,4979.4573,0.0000,0.3733,14972.9916,0.0000,1.1195,14972.9916,26,0
24370.0000,2437,2994,2.4000,997,997,1000,1,4982.0026,0.0000,0.3721,5016.0417,0.0000,0.3740,4977.4140,0.0000,0.3731,14975.4584,0.0000,1.1193,14975.4584,26,0
24380.0000,2438,2999,2.4000,999,1000,1000,1,4983.9927,0.0000,0.3722,5018.3634,0.0000,0.3742,4975.3724,0.0000,0.3730,14977.7285,0.0000,1.1193,14977.7285,26,0
24390.0000,2439,2999,2.4000,1000,1000,999,1,4986.5335,0.0000,0.3723,5019.8449,0.0000,0.3741,4986.8980,0.0000,0.3729,14993.2764,0.0000,1.1192,14993.2764,26,0
24400.0000,2440,2996,2.4000,998,1000,998,1,4987.9047,0.0000,0.3723,5020.9089,0.0000,0.3740,4985.4184,0.0000,0.3728,14994.2320,0.0000,1.1191,14994.2320,26,0
24410.0000,2441,2996,2.4000,999,1000,997,1,4989.3071,0.0000,0.3723,5021.6132,0.0000,0.3739,4990.0598,0.0000,0.3728,15000.9800,0.0000,1.1189,15000.9800,26,0
24420.0000,2442,2999,2.4000,1000,999,1000,1,4991.5709,0.0000,0.3722,5025.1032,0.0000,0.3739,4992.0354,0.0000,0.3728,15008.7094,0.0000,1.1189,15008.7094,26,0
24430.0000,2443,3000,2.4000,1000,1000,1000,1,4994.0949,0.0000,0.3723,5026.1884,0.0000,0.3739,4993.3967,0.0000,0.3728,15013.6800,0.0000,1.1191,15013.6800,26,0
24440.0000,2444,3000,2.4000,1000,1000,1000,1,4994.8105,0.0000,0.3723,5028.0416,0.0000,0.3739,4992.8194,0.0000,0.3727,15015.6715,0.0000,1.1189,15015.6715,26,0
24450.0000,2445,2994,2.4000,997,998,999,1,4996.7806,0.0000,0.3724,5029.3553,0.0000,0.3738,4996.3422,0.0000,0.3726,15022.4782,0.0000,1.1188,15022.4782,26,0
24460.0000,2446,3000,2.4000,1000,1000,1000,1,4996.7925,0.0000,0.3723,5029.0463,0.0000,0.3737,4995.9658,0.0000,0.3725,15021.8046,0.0000,1.1186,15021.8046,26,0
24470.0000,2447,2998,2.4000,1000,1000,998,1,5000.5192,0.0000,0.3724,5031.8588,0.0000,0.3737,4999.6625,0.0000,0.3725,15032.0405,0.0000,1.1186,15032.0405,26,0
24480.0000,2448,2997,2.4000,999,998,1000,1,5002.4427,0.0000,0.3724,5033.6271,0.0000,0.3736,5001.0997,0.0000,0.3725,15037.1694,0.0000,1.1185,15037.1694,26,0
24490.0000,2449,3000,2.4000,1000,1000,1000,1,5002.2093,0.0000,0.3723,5036.4735,0.0000,0.3737,5002.7492,0.0000,0.3725,15041.4320,0.0000,1.1185,15041.4320,26,0
24500.0000,2450,2997,2.4000,999,998,1000,1,5005.6615,0.0000,0.3723,5038.4690,0.0000,0.3737,5003.6248,0.0000,0.3724,15047.7553,0.0000,1.1184,15047.7553,26,0
24510.0000,2451,2999,2.4000,1000,999,1000,1,5007.5651,0.0000,0.3723,5038.8751,0.0000,0.3737,5006.8659,0.0000,0.3724,15053.3061,0.0000,1.1184,15053.3061,26,0
