time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
16570.0000,1657,3000,2.4000,1000,1000,1000,1,4697.3803,0.0000,0.5290,3704.0594,0.0000,0.3918,2739.6794,0.0000,0.2640,11141.1191,0.0000,1.1847,11141.1191,26,0
16580.0000,1658,2999,2.4000,999,1000,1000,1,4699.5109,0.0000,0.5289,3705.3311,0.0000,0.3917,2738.0270,0.0000,0.2638,11142.8691,0.0000,1.1844,11142.8691,26,0
16590.0000,1659,2999,2.4000,1000,999,1000,1,4702.2677,0.0000,0.5288,3707.2395,0.0000,0.3917,2745.0501,0.0000,0.2638,11154.5573,0.0000,1.1844,11154.5576,26,0
16600.0000,1660,3000,2.4000,1000,1000,1000,1,4704.8841,0.0000,0.5289,3709.3212,0.0000,0.3919,2747.1426,0.0000,0.2638,11161.3479,0.0000,1.1845,11161.3477,26,0
16610.0000,1661,2999,2.4000,999,1000,1000,1,4706.8057,0.0000,0.5288,3711.0371,0.0000,0.3918,2748.0190,0.0000,0.2638,11165.8618,0.0000,1.1844,11165.8613,26,0
16620.0000,1662,2999,2.4000,999,1000,1000,1,4709.3955,0.0000,0.5288,3712.7440,0.0000,0.3920,2749.2249,0.0000,0.2637,11171.3643,0.0000,1.1845,11171.3643,26,0
16630.0000,1663,3000,2.4000,1000,1000,1000,1,4712.1972,0.0000,0.5288,3714.3918,0.0000,0.3920,2749.2490,0.0000,0.2638,11175.8381,0.0000,1.1846,11175.8379,26,0
16640.0000,1664,2999,2.4000,999,1000,1000,1,4713.7203,0.0000,0.5288,3715.5918,0.0000,0.3919,2751.1272,0.0000,0.2637,11180.4393,0.0000,1.1844,11180.4395,26,0
16650.0000,1665,2999,2.4000,999,1000,1000,1,4715.3710,0.0000,0.5286,3717.5466,0.0000,0.3919,2751.4686,0.0000,0.2637,11184.3862,0.0000,1.1841,11184.3857,26,0
16660.0000,1666,3000,2.4000,1000,1000,1000,1,4718.9374,0.0000,0.5286,3718.8178,0.0000,0.3918,2749.8170,0.0000,0.2635,11187.5723,0.0000,1.1839,11187.5723,26,0
16670.0000,1667,2997,2.4000,999,999,999,1,4722.1835,0.0000,0.5286,3721.0376,0.0000,0.3917,2748.1675,0.0000,0.2633,11191.3886,0.0000,1.1836,11191.3887,26,0
16680.0000,1668,3000,2.4000,1000,1000,1000,1,4724.6107,0.0000,0.5286,3721.1160,0.0000,0.3916,2753.8425,0.0000,0.2635,11199.5691,0.0000,1.1837,11199.5693,26,0
16690.0000,1669,2998,2.4000,999,999,1000,1,4725.5063,0.0000,0.5283,3722.9512,0.0000,0.3914,2756.2087,0.0000,0.2634,11204.6662,0.0000,1.1832,11204.6660,26,0
16700.0000,1670,2999,2.4000,999,1000,1000,1,4729.0219,0.0000,0.5284,3725.8380,0.0000,0.3915,2756.7742,0.0000,0.2634,11211.6341,0.0000,1.1833,11211.6338,26,0
16710.0000,1671,2999,2.4000,1000,999,1000,1,4731.8954,0.0000,0.5285,3727.3148,0.0000,0.3914,2755.1245,0.0000,0.2633,11214.3346,0.0000,1.1832,11214.3350,26,0
16720.0000,1672,2999,2.4000,1000,999,1000,1,4734.5081,0.0000,0.5285,3729.1278,0.0000,0.3916,2759.1396,0.0000,0.2633,11222.7755,0.0000,1.1834,11222.7754,26,0
16730.0000,1673,2997,2.4000,999,999,999,1,4736.7777,0.0000,0.5286,3728.9549,0.0000,0.3915,2757.9046,0.0000,0.2632,11223.6372,0.0000,1.1833,11223.6377,26,0
16740.0000,1674,3000,2.4000,1000,1000,1000,1,4738.6032,0.0000,0.5288,3732.6825,0.0000,0.3915,2760.5680,0.0000,0.2632,11231.8537,0.0000,1.1835,11231.8535,26,0
16750.0000,1675,3000,2.4000,1000,1000,1000,1,4741.1997,0.0000,0.5288,3734.2847,0.0000,0.3913,2762.0014,0.0000,0.2632,11237.4858,0.0000,1.1833,11237.4854,26,0
16760.0000,1676,3000,2.4000,1000,1000,1000,1,4744.0811,0.0000,0.5290,3734.9867,0.0000,0.3913,2762.0039,0.0000,0.2631,11241.0717,0.0000,1.1835,11241.0713,26,0
16770.0000,1677,2999,2.4000,999,1000,1000,1,4745.5551,0.0000,0.5288,3737.9921,0.0000,0.3912,2760.3569,0.0000,0.2630,11243.9042,0.0000,1.1830,11243.9043,26,0
16780.0000,1678,2997,2.4000,1000,999,998,1,4748.9816,0.0000,0.5289,3739.2107,0.0000,0.3912,2763.8947,0.0000,0.2629,11252.0870,0.0000,1.1831,11252.0869,26,0
16790.0000,1679,2998,2.4000,999,999,1000,1,4751.2944,0.0000,0.5289,3738.2829,0.0000,0.3911,2764.3251,0.0000,0.2629,11253.9024,0.0000,1.1830,11253.9023,26,0
16800.0000,1680,2998,2.4000,999,999,1000,1,4753.1642,0.0000,0.5289,3742.1067,0.0000,0.3910,2766.8073,0.0000,0.2629,11262.0783,0.0000,1.1828,11262.0781,26,0
16810.0000,1681,2997,2.4000,999,999,999,1,4754.8050,0.0000,0.5289,3740.9976,0.0000,0.3908,2765.1614,0.0000,0.2627,11260.9641,0.0000,1.1824,11260.9639,26,0
16820.0000,1682,2999,2.4000,999,1000,1000,1,4756.8979,0.0000,0.5288,3744.5088,0.0000,0.3907,2766.8831,0.0000,0.2626,11268.2897,0.0000,1.1821,11268.2900,26,0
16830.0000,1683,2997,2.4000,999,999,999,1,4760.6302,0.0000,0.5287,3742.2839,0.0000,0.3905,2765.2390,0.0000,0.2624,11268.1531,0.0000,1.1816,11268.1533,26,0
16840.0000,1684,2996,2.4000,998,999,999,1,4762.0065,0.0000,0.5286,3749.0920,0.0000,0.3906,2768.8579,0.0000,0.2624,11279.9564,0.0000,1.1816,11279.9561,26,0
16850.0000,1685,2999,2.4000,1000,1000,999,1,4766.1723,0.0000,0.5288,3751.2659,0.0000,0.3904,2770.1179,0.0000,0.2624,11287.5562,0.0000,1.1817,11287.5566,26,0
16860.0000,1686,2997,2.4000,999,999,999,1,4768.7952,0.0000,0.5288,3752.0545,0.0000,0.3904,2771.4697,0.0000,0.2623,11292.3193,0.0000,1.1814,11292.3193,26,0
16870.0000,1687,2998,2.4000,999,1000,999,1,4770.2475,0.0000,0.5288,3754.6458,0.0000,0.3904,2773.3273,0.0000,0.2622,11298.2206,0.0000,1.1814,11298.2207,26,0
16880.0000,1688,2998,2.4000,999,999,1000,1,4769.5541,0.0000,0.5286,3756.0876,0.0000,0.3905,2774.1148,0.0000,0.2622,11299.7565,0.0000,1.1813,11299.7568,26,0
16890.0000,1689,2999,2.4000,1000,1000,999,1,4776.2682,0.0000,0.5285,3758.1330,0.0000,0.3905,2775.3880,0.0000,0.2621,11309.7891,0.0000,1.1811,11309.7891,26,0
16900.0000,1690,2999,2.4000,1000,999,1000,1,4778.4393,0.0000,0.5285,3757.2763,0.0000,0.3903,2776.8222,0.0000,0.2621,11312.5378,0.0000,1.1809,11312.5381,26,0
16910.0000,1691,2999,2.4000,999,1000,1000,1,4779.9095,0.0000,0.5284,3759.7383,0.0000,0.3903,2776.7177,0.0000,0.2621,11316.3655,0.0000,1.1808,11316.3652,26,0
16920.0000,1692,2999,2.4000,1000,999,1000,1,4783.7200,0.0000,0.5285,3762.9302,0.0000,0.3902,2778.8075,0.0000,0.2621,11325.4577,0.0000,1.1808,11325.4580,26,0
16930.0000,1693,3000,2.4000,1000,1000,1000,1,4785.8144,0.0000,0.5285,3764.8751,0.0000,0.3903,2778.8978,0.0000,0.2621,11329.5872,0.0000,1.1809,11329.5869,26,0
16940.0000,1694,2995,2.4000,998,998,999,1,4787.7522,0.0000,0.5283,3766.2231,0.0000,0.3903,2779.4532,0.0000,0.2621,11333.4285,0.0000,1.1807,11333.4287,26,0
16950.0000,1695,2999,2.4000,1000,999,1000,1,4790.5790,0.0000,0.5286,3766.1099,0.0000,0.3904,2781.6497,0.0000,0.2622,11338.3386,0.0000,1.1812,11338.3389,26,0
16960.0000,1696,2998,2.4000,999,999,1000,1,4791.5223,0.0000,0.5284,3769.4194,0.0000,0.3904,2780.0095,0.0000,0.2620,11340.9512,0.0000,1.1808,11340.9512,26,0
16970.0000,1697,3000,2.4000,1000,1000,1000,1,4794.6506,0.0000,0.5283,3770.7386,0.0000,0.3903,2778.3714,0.0000,0.2619,11343.7606,0.0000,1.1805,11343.7607,26,0
16980.0000,1698,2998,2.4000,1000,999,999,1,4798.2931,0.0000,0.5282,3768.5179,0.0000,0.3901,2776.7351,0.0000,0.2617,11343.5461,0.0000,1.1800,11343.5459,26,0
16990.0000,1699,2997,2.4000,999,999,999,1,4800.5464,0.0000,0.5282,3774.0885,0.0000,0.3901,2785.1141,0.0000,0.2617,11359.7489,0.0000,1.1800,11359.7490,26,0
17000.0000,1700,3000,2.4000,1000,1000,1000,1,4801.4336,0.0000,0.5281,3774.8625,0.0000,0.3901,2785.4983,0.0000,0.2618,11361.7945,0.0000,1.1800,11361.7949,26,0
17010.0000,1701,3000,2.4000,1000,1000,1000,1,4804.9649,0.0000,0.5282,3778.0044,0.0000,0.3901,2787.5048,0.0000,0.2617,11370.4740,0.0000,1.1800,11370.4736,26,0
17020.0000,1702,3000,2.4000,1000,1000,1000,1,4807.7822,0.0000,0.5282,3778.6888,0.0000,0.3900,2787.7667,0.0000,0.2618,11374.2377,0.0000,1.1800,11374.2373,26,0
17030.0000,1703,2998,2.4000,999,999,1000,1,4809.6929,0.0000,0.5282,3780.4358,0.0000,0.3899,2789.0695,0.0000,0.2618,11379.1983,0.0000,1.1799,11379.1982,26,0
17040.0000,1704,2998,2.4000,999,999,1000,1,4811.3458,0.0000,0.5281,3781.9027,0.0000,0.3899,2789.6023,0.0000,0.2618,11382.8508,0.0000,1.1798,11382.8506,26,0
17050.0000,1705,3000,2.4000,1000,1000,1000,1,4815.3289,0.0000,0.5281,3782.5113,0.0000,0.3898,2789.9780,0.0000,0.2617,11387.8182,0.0000,1.1796,11387.8184,26,0
17060.0000,1706,2999,2.4000,1000,1000,999,1,4817.4626,0.0000,0.5281,3786.6129,0.0000,0.3899,2791.2634,0.0000,0.2616,11395.3389,0.0000,1.1797,11395.3389,26,0
17070.0000,1707,2998,2.4000,999,999,1000,1,4819.0700,0.0000,0.5281,3786.3641,0.0000,0.3897,2791.9198,0.0000,0.2616,11397.3539,0.0000,1.1794,11397.3535,26,0
17080.0000,1708,2995,2.4000,998,998,999,1,4820.7561,0.0000,0.5279,3788.4644,0.0000,0.3897,2794.2388,0.0000,0.2617,11403.4592,0.0000,1.1793,11403.4590,26,0
17090.0000,1709,2996,2.4000,998,998,1000,1,4824.7817,0.0000,0.5279,3790.9185,0.0000,0.3898,2795.3689,0.0000,0.2619,11411.0691,0.0000,1.1795,11411.0693,26,0
17100.0000,1710,2997,2.4000,998,1000,999,1,4823.5091,0.0000,0.5277,3793.3011,0.0000,0.3899,2795.9590,0.0000,0.2619,11412.7693,0.0000,1.1795,11412.7695,26,0
17110.0000,1711,3000,2.4000,1000,1000,1000,1,4830.3846,0.0000,0.5278,3794.0372,0.0000,0.3898,2796.1856,0.0000,0.2618,11420.6074,0.0000,1.1795,11420.6074,26,0
17120.0000,1712,2999,2.4000,999,1000,1000,1,4831.8193,0.0000,0.5278,3796.7951,0.0000,0.3898,2794.5523,0.0000,0.2617,11423.1667,0.0000,1.1793,11423.1670,26,0
17130.0000,1713,3000,2.4000,1000,1000,1000,1,4834.2838,0.0000,0.5278,3798.0635,0.0000,0.3897,2792.9210,0.0000,0.2615,11425.2683,0.0000,1.1790,11425.2686,26,0
17140.0000,1714,2998,2.4000,999,999,1000,1,4837.4197,0.0000,0.5278,3799.8647,0.0000,0.3897,2800.1470,0.0000,0.2615,11437.4314,0.0000,1.1789,11437.4316,26,0
17150.0000,1715,2999,2.4000,999,1000,1000,1,4839.3701,0.0000,0.5277,3801.7192,0.0000,0.3897,2801.2732,0.0000,0.2615,11442.3625,0.0000,1.1790,11442.3623,26,0
17160.0000,1716,3000,2.4000,1000,1000,1000,1,4842.6771,0.0000,0.5277,3802.1914,0.0000,0.3897,2800.4300,0.0000,0.2614,11445.2984,0.0000,1.1789,11445.2988,26,0
17170.0000,1717,2999,2.4000,1000,1000,999,1,4845.0120,0.0000,0.5275,3805.1975,0.0000,0.3896,2798.7990,0.0000,0.2613,11449.0084,0.0000,1.1785,11449.0088,26,0
17180.0000,1718,3000,2.4000,1000,1000,1000,1,4846.7393,0.0000,0.5276,3806.6589,0.0000,0.3896,2803.7063,0.0000,0.2612,11457.1044,0.0000,1.1784,11457.1045,26,0
17190.0000,1719,2999,2.4000,1000,999,1000,1,4849.9018,0.0000,0.5275,3808.0096,0.0000,0.3894,2804.9749,0.0000,0.2611,11462.8863,0.0000,1.1780,11462.8867,26,0
17200.0000,1720,3000,2.4000,1000,1000,1000,1,4852.3461,0.0000,0.5276,3809.9815,0.0000,0.3894,2803.3441,0.0000,0.2610,11465.6717,0.0000,1.1780,11465.6719,26,0
17210.0000,1721,2997,2.4000,998,1000,999,1,4853.9340,0.0000,0.5275,3811.8677,0.0000,0.3894,2806.4096,0.0000,0.2610,11472.2113,0.0000,1.1779,11472.2109,26,0
17220.0000,1722,2997,2.4000,999,999,999,1,4856.4727,0.0000,0.5275,3813.2882,0.0000,0.3893,2806.8028,0.0000,0.2610,11476.5637,0.0000,1.1779,11476.5635,26,0
17230.0000,1723,2998,2.4000,999,999,1000,1,4859.8280,0.0000,0.5275,3815.1526,0.0000,0.3893,2809.2048,0.0000,0.2612,11484.1853,0.0000,1.1780,11484.1855,26,0
17240.0000,1724,3000,2.4000,1000,1000,1000,1,4861.7497,0.0000,0.5275,3816.5998,0.0000,0.3894,2809.7424,0.0000,0.2611,11488.0920,0.0000,1.1780,11488.0918,26,0
17250.0000,1725,2999,2.4000,1000,1000,999,1,4864.3800,0.0000,0.5274,3817.9306,0.0000,0.3893,2808.1136,0.0000,0.2610,11490.4242,0.0000,1.1777,11490.4238,26,0
17260.0000,1726,2999,2.4000,999,1000,1000,1,4866.8667,0.0000,0.5275,3820.0117,0.0000,0.3892,2811.6371,0.0000,0.2610,11498.5155,0.0000,1.1776,11498.5156,26,0
17270.0000,1727,3000,2.4000,1000,1000,1000,1,4869.0719,0.0000,0.5276,3820.6607,0.0000,0.3891,2812.1793,0.0000,0.2609,11501.9118,0.0000,1.1776,11501.9121,26,0
17280.0000,1728,3000,2.4000,1000,1000,1000,1,4871.9474,0.0000,0.5277,3822.3262,0.0000,0.3890,2810.5519,0.0000,0.2607,11504.8255,0.0000,1.1774,11504.8252,26,0
17290.0000,1729,2998,2.4000,999,1000,999,1,4874.2196,0.0000,0.5279,3825.2765,0.0000,0.3890,2813.7962,0.0000,0.2607,11513.2924,0.0000,1.1776,11513.2920,26,0
17300.0000,1730,2999,2.4000,999,1000,1000,1,4876.3597,0.0000,0.5279,3826.6321,0.0000,0.3891,2815.8265,0.0000,0.2607,11518.8183,0.0000,1.1777,11518.8184,26,0
17310.0000,1731,3000,2.4000,1000,1000,1000,1,4879.4920,0.0000,0.5279,3827.3075,0.0000,0.3890,2816.3904,0.0000,0.2608,11523.1899,0.0000,1.1776,11523.1895,26,0
17320.0000,1732,2997,2.4000,999,998,1000,1,4881.7417,0.0000,0.5278,3829.9808,0.0000,0.3890,2817.9484,0.0000,0.2609,11529.6709,0.0000,1.1776,11529.6709,26,0
17330.0000,1733,3000,2.4000,1000,1000,1000,1,4884.3607,0.0000,0.5278,3830.0707,0.0000,0.3889,2817.6245,0.0000,0.2608,11532.0559,0.0000,1.1775,11532.0557,26,0
17340.0000,1734,2995,2.4000,998,998,999,1,4886.7510,0.0000,0.5278,3831.6621,0.0000,0.3887,2819.9526,0.0000,0.2608,11538.3657,0.0000,1.1773,11538.3652,26,0
17350.0000,1735,3000,2.4000,1000,1000,1000,1,4889.1133,0.0000,0.5280,3834.0458,0.0000,0.3888,2818.7205,0.0000,0.2607,11541.8796,0.0000,1.1775,11541.8799,26,0
17360.0000,1736,3000,2.4000,1000,1000,1000,1,4890.2395,0.0000,0.5278,3836.3355,0.0000,0.3886,2817.0968,0.0000,0.2606,11543.6718,0.0000,1.1770,11543.6719,26,0
17370.0000,1737,3000,2.4000,1000,1000,1000,1,4893.8985,0.0000,0.5277,3834.1269,0.0000,0.3884,2815.4750,0.0000,0.2604,11543.5004,0.0000,1.1766,11543.5000,26,0
17380.0000,1738,3000,2.4000,1000,1000,1000,1,4896.4689,0.0000,0.5278,3840.3851,0.0000,0.3883,2823.7741,0.0000,0.2604,11560.6281,0.0000,1.1765,11560.6279,26,0
17390.0000,1739,2996,2.4000,998,999,999,1,4898.6696,0.0000,0.5278,3840.7591,0.0000,0.3882,2822.9378,0.0000,0.2603,11562.3664,0.0000,1.1763,11562.3662,26,0
17400.0000,1740,2998,2.4000,999,1000,999,1,4900.8821,0.0000,0.5278,3843.3934,0.0000,0.3883,2824.5925,0.0000,0.2603,11568.8679,0.0000,1.1764,11568.8682,26,0
17410.0000,1741,2999,2.4000,1000,999,1000,1,4903.9397,0.0000,0.5280,3844.7106,0.0000,0.3882,2826.6865,0.0000,0.2604,11575.3368,0.0000,1.1767,11575.3369,26,0
17420.0000,1742,3000,2.4000,1000,1000,1000,1,4906.2134,0.0000,0.5279,3846.7485,0.0000,0.3881,2827.5742,0.0000,0.2604,11580.5362,0.0000,1.1765,11580.5361,26,0
17430.0000,1743,3000,2.4000,1000,1000,1000,1,4909.0261,0.0000,0.5279,3847.7577,0.0000,0.3881,2827.7105,0.0000,0.2605,11584.4942,0.0000,1.1765,11584.4941,26,0
17440.0000,1744,2998,2.4000,999,1000,999,1,4910.8821,0.0000,0.5280,3848.9242,0.0000,0.3880,2829.5247,0.0000,0.2604,11589.3310,0.0000,1.1763,11589.3311,26,0
17450.0000,1745,2998,2.4000,999,999,1000,1,4913.3087,0.0000,0.5279,3850.6721,0.0000,0.3879,2828.2881,0.0000,0.2603,11592.2689,0.0000,1.1760,11592.2686,26,0
17460.0000,1746,3000,2.4000,1000,1000,1000,1,4916.2203,0.0000,0.5279,3853.1038,0.0000,0.3879,2831.4045,0.0000,0.2602,11600.7286,0.0000,1.1759,11600.7285,26,0
17470.0000,1747,2997,2.4000,999,999,999,1,4918.4680,0.0000,0.5279,3850.8983,0.0000,0.3876,2832.2404,0.0000,0.2601,11601.6067,0.0000,1.1757,11601.6064,26,0
17480.0000,1748,2999,2.4000,999,1000,1000,1,4920.9124,0.0000,0.5280,3855.3081,0.0000,0.3876,2831.7290,0.0000,0.2601,11607.9495,0.0000,1.1757,11607.9492,26,0
17490.0000,1749,2994,2.4000,998,998,998,1,4923.7098,0.0000,0.5280,3858.6588,0.0000,0.3875,2830.1099,0.0000,0.2600,11612.4785,0.0000,1.1755,11612.4785,26,0
17500.0000,1750,2998,2.4000,999,999,1000,1,4925.9056,0.0000,0.5281,3860.3972,0.0000,0.3876,2834.2286,0.0000,0.2600,11620.5314,0.0000,1.1757,11620.5312,26,0
17510.0000,1751,2999,2.4000,999,1000,1000,1,4928.3103,0.0000,0.5280,3860.3654,0.0000,0.3876,2835.1762,0.0000,0.2599,11623.8519,0.0000,1.1756,11623.8516,26,0
17520.0000,1752,3000,2.4000,1000,1000,1000,1,4931.1388,0.0000,0.5280,3863.1544,0.0000,0.3876,2835.6141,0.0000,0.2598,11629.9073,0.0000,1.1753,11629.9072,26,0
17530.0000,1753,3000,2.4000,1000,1000,1000,1,4933.4029,0.0000,0.5280,3864.2381,0.0000,0.3877,2837.7290,0.0000,0.2598,11635.3700,0.0000,1.1755,11635.3701,26,0
17540.0000,1754,2999,2.4000,999,1000,1000,1,4935.7586,0.0000,0.5279,3867.0358,0.0000,0.3880,2839.3647,0.0000,0.2599,11642.1591,0.0000,1.1758,11642.1592,26,0
17550.0000,1755,3000,2.4000,1000,1000,1000,1,4937.2992,0.0000,0.5280,3867.5233,0.0000,0.3878,2839.8677,0.0000,0.2598,11644.6902,0.0000,1.1756,11644.6904,26,0
17560.0000,1756,2997,2.4000,998,1000,999,1,4934.4875,0.0000,0.5277,3870.1295,0.0000,0.3877,2840.9203,0.0000,0.2598,11645.5374,0.0000,1.1752,11645.5371,26,0
17570.0000,1757,2998,2.4000,998,1000,1000,1,4941.8561,0.0000,0.5275,3872.1369,0.0000,0.3878,2842.1614,0.0000,0.2599,11656.1544,0.0000,1.1752,11656.1543,26,0
17580.0000,1758,2999,2.4000,999,1000,1000,1,4943.8244,0.0000,0.5275,3871.4484,0.0000,0.3877,2840.5447,0.0000,0.2597,11655.8176,0.0000,1.1750,11655.8174,26,0
17590.0000,1759,2998,2.4000,1000,999,999,1,4948.2904,0.0000,0.5275,3874.7203,0.0000,0.3877,2843.7535,0.0000,0.2597,11666.7642,0.0000,1.1749,11666.7646,26,0
17600.0000,1760,2999,2.4000,999,1000,1000,1,4950.1577,0.0000,0.5275,3876.7500,0.0000,0.3876,2843.0112,0.0000,0.2596,11669.9189,0.0000,1.1747,11669.9189,26,0
17610.0000,1761,2996,2.4000,997,999,1000,1,4952.2103,0.0000,0.5275,3878.4233,0.0000,0.3877,2846.1849,0.0000,0.2597,11676.8185,0.0000,1.1748,11676.8184,26,0
17620.0000,1762,2998,2.4000,999,999,1000,1,4954.2898,0.0000,0.5275,3878.7384,0.0000,0.3879,2846.0325,0.0000,0.2597,11679.0607,0.0000,1.1751,11679.0605,26,0
17630.0000,1763,2999,2.4000,1000,1000,999,1,4957.3234,0.0000,0.5274,3881.6928,0.0000,0.3879,2847.0772,0.0000,0.2597,11686.0935,0.0000,1.1750,11686.0938,26,0
17640.0000,1764,2998,2.4000,999,1000,999,1,4959.9188,0.0000,0.5274,3883.6968,0.0000,0.3879,2847.8889,0.0000,0.2596,11691.5044,0.0000,1.1749,11691.5049,26,0
17650.0000,1765,3000,2.4000,1000,1000,1000,1,4963.0944,0.0000,0.5273,3885.2651,0.0000,0.3878,2847.8752,0.0000,0.2595,11696.2348,0.0000,1.1747,11696.2344,26,0
17660.0000,1766,3000,2.4000,1000,1000,1000,1,4965.5693,0.0000,0.5272,3886.8617,0.0000,0.3878,2851.2097,0.0000,0.2596,11703.6407,0.0000,1.1746,11703.6406,26,0
17670.0000,1767,2999,2.4000,1000,999,1000,1,4967.9296,0.0000,0.5272,3886.8333,0.0000,0.3877,2850.8089,0.0000,0.2595,11705.5719,0.0000,1.1744,11705.5723,26,0
17680.0000,1768,3000,2.4000,1000,1000,1000,1,4970.6095,0.0000,0.5272,3888.4608,0.0000,0.3877,2849.1965,0.0000,0.2593,11708.2667,0.0000,1.1742,11708.2666,26,0
17690.0000,1769,3000,2.4000,1000,1000,1000,1,4971.9878,0.0000,0.5271,3891.9149,0.0000,0.3876,2852.0876,0.0000,0.2592,11715.9903,0.0000,1.1739,11715.9902,26,0
17700.0000,1770,2999,2.4000,999,1000,1000,1,4973.4189,0.0000,0.5271,3892.2646,0.0000,0.3874,2850.4762,0.0000,0.2591,11716.1597,0.0000,1.1736,11716.1592,26,0
17710.0000,1771,3000,2.4000,1000,1000,1000,1,4977.8729,0.0000,0.5272,3894.5501,0.0000,0.3873,2848.8667,0.0000,0.2589,11721.2897,0.0000,1.1734,11721.2900,26,0
17720.0000,1772,2998,2.4000,999,999,1000,1,4978.8290,0.0000,0.5270,3896.9583,0.0000,0.3872,2857.1870,0.0000,0.2589,11732.9743,0.0000,1.1732,11732.9746,26,0
17730.0000,1773,2999,2.4000,999,1000,1000,1,4982.6443,0.0000,0.5270,3897.7083,0.0000,0.3872,2856.4975,0.0000,0.2588,11736.8501,0.0000,1.1730,11736.8496,26,0
17740.0000,1774,2999,2.4000,1000,1000,999,1,4984.8209,0.0000,0.5271,3900.1287,0.0000,0.3873,2854.8873,0.0000,0.2587,11739.8368,0.0000,1.1730,11739.8369,26,0
17750.0000,1775,3000,2.4000,1000,1000,1000,1,4987.4787,0.0000,0.5271,3901.2257,0.0000,0.3872,2857.8583,0.0000,0.2586,11746.5627,0.0000,1.1730,11746.5625,26,0
17760.0000,1776,2997,2.4000,999,999,999,1,4988.7357,0.0000,0.5270,3903.2137,0.0000,0.3872,2860.8841,0.0000,0.2588,11752.8335,0.0000,1.1729,11752.8330,26,0
17770.0000,1777,3000,2.4000,1000,1000,1000,1,4990.8901,0.0000,0.5268,3902.5830,0.0000,0.3870,2859.9938,0.0000,0.2587,11753.4668,0.0000,1.1725,11753.4668,26,0
17780.0000,1778,2998,2.4000,999,999,1000,1,4994.8890,0.0000,0.5268,3900.3881,0.0000,0.3868,2862.9152,0.0000,0.2587,11758.1924,0.0000,1.1722,11758.1924,26,0
17790.0000,1779,3000,2.4000,1000,1000,1000,1,4997.0022,0.0000,0.5268,3908.3141,0.0000,0.3867,2863.8401,0.0000,0.2586,11769.1564,0.0000,1.1721,11769.1562,26,0
17800.0000,1780,2998,2.4000,999,999,1000,1,4999.7918,0.0000,0.5267,3909.5572,0.0000,0.3868,2863.8119,0.0000,0.2585,11773.1609,0.0000,1.1720,11773.1611,26,0
17810.0000,1781,3000,2.4000,1000,1000,1000,1,5002.2992,0.0000,0.5267,3911.8395,0.0000,0.3869,2865.6918,0.0000,0.2584,11779.8304,0.0000,1.1720,11779.8301,26,0
17820.0000,1782,3000,2.4000,1000,1000,1000,1,5004.4139,0.0000,0.5267,3912.3014,0.0000,0.3868,2864.0836,0.0000,0.2582,11780.7989,0.0000,1.1717,11780.7988,26,0
17830.0000,1783,2999,2.4000,999,1000,1000,1,5007.1331,0.0000,0.5266,3914.7296,0.0000,0.3867,2862.4773,0.0000,0.2581,11784.3401,0.0000,1.1714,11784.3398,26,0
17840.0000,1784,2997,2.4000,999,999,999,1,5009.4765,0.0000,0.5266,3916.8466,0.0000,0.3867,2868.4328,0.0000,0.2581,11794.7560,0.0000,1.1713,11794.7559,26,0
17850.0000,1785,2998,2.4000,999,1000,999,1,5011.9990,0.0000,0.5266,3918.3577,0.0000,0.3866,2867.7354,0.0000,0.2580,11798.0921,0.0000,1.1712,11798.0918,26,0
17860.0000,1786,2999,2.4000,1000,999,1000,1,5014.7844,0.0000,0.5265,3918.7158,0.0000,0.3865,2868.6297,0.0000,0.2580,11802.1299,0.0000,1.1709,11802.1299,26,0
17870.0000,1787,3000,2.4000,1000,1000,1000,1,5015.7510,0.0000,0.5266,3921.7078,0.0000,0.3865,2871.0849,0.0000,0.2580,11808.5437,0.0000,1.1710,11808.5439,26,0
17880.0000,1788,3000,2.4000,1000,1000,1000,1,5019.0637,0.0000,0.5266,3923.9381,0.0000,0.3863,2872.1372,0.0000,0.2579,11815.1390,0.0000,1.1707,11815.1387,26,0
17890.0000,1789,2994,2.4000,998,998,998,1,5021.4612,0.0000,0.5264,3925.2342,0.0000,0.3862,2870.5318,0.0000,0.2577,11817.2272,0.0000,1.1704,11817.2275,26,0
17900.0000,1790,2998,2.4000,999,999,1000,1,5023.6835,0.0000,0.5264,3924.4501,0.0000,0.3861,2872.8697,0.0000,0.2577,11821.0033,0.0000,1.1703,11821.0029,26,0
17910.0000,1791,2999,2.4000,999,1000,1000,1,5024.8641,0.0000,0.5263,3926.2898,0.0000,0.3860,2874.0821,0.0000,0.2576,11825.2360,0.0000,1.1700,11825.2363,26,0
17920.0000,1792,2996,2.4000,998,999,999,1,5028.6939,0.0000,0.5263,3929.4179,0.0000,0.3860,2876.5227,0.0000,0.2575,11834.6344,0.0000,1.1698,11834.6348,26,0
17930.0000,1793,2999,2.4000,1000,1000,999,1,5031.8724,0.0000,0.5263,3932.3465,0.0000,0.3861,2877.0833,0.0000,0.2576,11841.3021,0.0000,1.1699,11841.3018,26,0
