time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
15300.0000,1530,2099,2.9970,99,1000,1000,1,7546.0407,0.0000,0.9919,985.3331,0.0000,0.0865,32.1110,0.0000,0.0654,8563.4848,0.0000,1.1438,8563.4848,26,0
15310.0000,1531,2102,2.9970,102,1000,1000,1,7550.6407,0.0000,0.9918,984.6895,0.0000,0.0864,32.0900,0.0000,0.0654,8567.4202,0.0000,1.1436,8567.4202,26,0
15320.0000,1532,2100,2.9970,100,1000,1000,1,7555.8138,0.0000,0.9918,984.0468,0.0000,0.0864,32.0691,0.0000,0.0653,8571.9296,0.0000,1.1435,8571.9296,26,0
15330.0000,1533,2102,2.9970,102,1000,1000,1,7559.8227,0.0000,0.9918,983.4048,0.0000,0.0863,32.0482,0.0000,0.0653,8575.2757,0.0000,1.1434,8575.2757,26,0
15340.0000,1534,2104,2.9970,104,1000,1000,1,7564.5671,0.0000,0.9919,982.7638,0.0000,0.0862,32.0273,0.0000,0.0653,8579.3582,0.0000,1.1434,8579.3582,26,0
15350.0000,1535,2110,2.9970,110,1000,1000,1,7570.7135,0.0000,0.9920,982.1235,0.0000,0.0862,32.0064,0.0000,0.0652,8584.8434,0.0000,1.1434,8584.8434,26,0
15360.0000,1536,2110,2.9970,110,1000,1000,1,7575.0144,0.0000,0.9919,981.4841,0.0000,0.0861,31.9856,0.0000,0.0652,8588.4841,0.0000,1.1432,8588.4841,26,0
15370.0000,1537,2117,2.9970,117,1000,1000,1,7579.9630,0.0000,0.9921,980.8456,0.0000,0.0861,31.9648,0.0000,0.0651,8592.7734,0.0000,1.1433,8592.7734,26,0
15380.0000,1538,2119,2.9970,119,1000,1000,1,7585.9369,0.0000,0.9923,980.2078,0.0000,0.0860,31.9440,0.0000,0.0651,8598.0886,0.0000,1.1434,8598.0886,26,0
15390.0000,1539,2117,2.9970,117,1000,1000,1,7590.8335,0.0000,0.9921,979.5709,0.0000,0.0860,31.9232,0.0000,0.0650,8602.3276,0.0000,1.1431,8602.3276,26,0
15400.0000,1540,2123,2.9970,123,1000,1000,1,7595.8441,0.0000,0.9923,978.9348,0.0000,0.0859,31.9025,0.0000,0.0650,8606.6814,0.0000,1.1432,8606.6814,26,0
15410.0000,1541,2126,2.9970,126,1000,1000,1,7600.8644,0.0000,0.9922,978.2996,0.0000,0.0859,31.8818,0.0000,0.0650,8611.0458,0.0000,1.1430,8611.0458,26,0
15420.0000,1542,2126,2.9970,126,1000,1000,1,7604.5937,0.0000,0.9925,977.6651,0.0000,0.0858,31.8611,0.0000,0.0649,8614.1200,0.0000,1.1432,8614.1200,26,0
15430.0000,1543,2128,2.9970,128,1000,1000,1,7610.8483,0.0000,0.9924,977.0315,0.0000,0.0857,31.8405,0.0000,0.0649,8619.7202,0.0000,1.1430,8619.7202,26,0
15440.0000,1544,2124,2.9970,124,1000,1000,1,7614.4806,0.0000,0.9926,976.3987,0.0000,0.0857,31.8198,0.0000,0.0648,8622.6992,0.0000,1.1431,8622.6992,26,0
15450.0000,1545,2123,2.9970,123,1000,1000,1,7620.7154,0.0000,0.9926,975.7668,0.0000,0.0856,31.7992,0.0000,0.0648,8628.2814,0.0000,1.1430,8628.2814,26,0
15460.0000,1546,2119,2.9970,119,1000,1000,1,7625.9012,0.0000,0.9926,975.1356,0.0000,0.0856,31.7787,0.0000,0.0647,8632.8154,0.0000,1.1429,8632.8154,26,0
15470.0000,1547,2127,2.9970,127,1000,1000,1,7630.7706,0.0000,0.9928,974.5053,0.0000,0.0855,31.7581,0.0000,0.0647,8637.0340,0.0000,1.1430,8637.0340,26,0
15480.0000,1548,2127,2.9970,127,1000,1000,1,7635.1215,0.0000,0.9928,973.8757,0.0000,0.0855,31.7376,0.0000,0.0647,8640.7349,0.0000,1.1429,8640.7349,26,0
15490.0000,1549,2131,2.9970,131,1000,1000,1,7640.2426,0.0000,0.9928,973.2470,0.0000,0.0854,31.7171,0.0000,0.0646,8645.2068,0.0000,1.1428,8645.2068,26,0
15500.0000,1550,2133,2.9970,133,1000,1000,1,7645.2460,0.0000,0.9929,972.6191,0.0000,0.0854,31.6967,0.0000,0.0646,8649.5618,0.0000,1.1428,8649.5618,26,0
15510.0000,1551,2137,2.9970,137,1000,1000,1,7650.2899,0.0000,0.9933,971.9920,0.0000,0.0853,31.6762,0.0000,0.0645,8653.9582,0.0000,1.1431,8653.9582,26,0
15520.0000,1552,2132,2.9970,132,1000,1000,1,7655.5122,0.0000,0.9930,971.3657,0.0000,0.0852,31.6558,0.0000,0.0645,8658.5337,0.0000,1.1428,8658.5337,26,0
15530.0000,1553,2128,2.9970,128,1000,1000,1,7660.6119,0.0000,0.9932,970.7403,0.0000,0.0852,31.6354,0.0000,0.0645,8662.9876,0.0000,1.1428,8662.9876,26,0
15540.0000,1554,2134,2.9970,134,1000,1000,1,7665.9092,0.0000,0.9934,970.1156,0.0000,0.0851,31.6151,0.0000,0.0644,8667.6399,0.0000,1.1430,8667.6399,26,0
15550.0000,1555,2131,2.9970,131,1000,1000,1,7670.8899,0.0000,0.9936,969.4917,0.0000,0.0851,31.5947,0.0000,0.0644,8671.9764,0.0000,1.1431,8671.9764,26,0
15560.0000,1556,2127,2.9970,127,1000,1000,1,7675.6400,0.0000,0.9934,968.8687,0.0000,0.0850,31.5744,0.0000,0.0643,8676.0831,0.0000,1.1427,8676.0831,26,0
15570.0000,1557,2128,2.9970,128,1000,1000,1,7680.1986,0.0000,0.9934,968.2464,0.0000,0.0850,31.5542,0.0000,0.0643,8679.9992,0.0000,1.1427,8679.9992,26,0
15580.0000,1558,2132,2.9970,132,1000,1000,1,7685.3514,0.0000,0.9939,967.6249,0.0000,0.0849,31.5339,0.0000,0.0642,8684.5103,0.0000,1.1431,8684.5103,26,0
15590.0000,1559,2132,2.9970,132,1000,1000,1,7687.4451,0.0000,0.9937,967.0043,0.0000,0.0849,31.5137,0.0000,0.0642,8685.9630,0.0000,1.1428,8685.9630,26,0
15600.0000,1560,2135,2.9970,135,1000,1000,1,7694.3044,0.0000,0.9939,966.3844,0.0000,0.0848,31.4935,0.0000,0.0642,8692.1823,0.0000,1.1429,8692.1823,26,0
15610.0000,1561,2140,2.9970,140,1000,1000,1,7700.0140,0.0000,0.9942,965.7653,0.0000,0.0848,31.4733,0.0000,0.0641,8697.2526,0.0000,1.1431,8697.2526,26,0
15620.0000,1562,2137,2.9970,137,1000,1000,1,7705.1275,0.0000,0.9940,965.1470,0.0000,0.0847,31.4532,0.0000,0.0641,8701.7277,0.0000,1.1428,8701.7277,26,0
15630.0000,1563,2143,2.9970,143,1000,1000,1,7710.1598,0.0000,0.9944,964.5295,0.0000,0.0846,31.4330,0.0000,0.0640,8706.1224,0.0000,1.1431,8706.1224,26,0
15640.0000,1564,2138,2.9970,138,1000,1000,1,7715.6185,0.0000,0.9942,963.9128,0.0000,0.0846,31.4129,0.0000,0.0640,8710.9442,0.0000,1.1428,8710.9442,26,0
15650.0000,1565,2136,2.9970,136,1000,1000,1,7720.6389,0.0000,0.9941,963.2969,0.0000,0.0845,31.3929,0.0000,0.0640,8715.3286,0.0000,1.1426,8715.3286,26,0
15660.0000,1566,2134,2.9970,134,1000,1000,1,7723.8272,0.0000,0.9939,962.6818,0.0000,0.0845,31.3728,0.0000,0.0639,8717.8818,0.0000,1.1423,8717.8818,26,0
15670.0000,1567,2129,2.9970,129,1000,1000,1,7730.2291,0.0000,0.9937,962.0674,0.0000,0.0844,31.3528,0.0000,0.0639,8723.6493,0.0000,1.1420,8723.6493,26,0
15680.0000,1568,2129,2.9970,129,1000,1000,1,7735.7290,0.0000,0.9937,961.4538,0.0000,0.0844,31.3328,0.0000,0.0638,8728.5156,0.0000,1.1419,8728.5156,26,0
15690.0000,1569,2128,2.9970,128,1000,1000,1,7740.8937,0.0000,0.9938,960.8411,0.0000,0.0843,31.3128,0.0000,0.0638,8733.0476,0.0000,1.1419,8733.0476,26,0
15700.0000,1570,2128,2.9970,128,1000,1000,1,7745.5734,0.0000,0.9938,960.2291,0.0000,0.0843,31.2929,0.0000,0.0638,8737.0953,0.0000,1.1418,8737.0953,26,0
15710.0000,1571,2124,2.9970,124,1000,1000,1,7750.8413,0.0000,0.9937,959.6178,0.0000,0.0842,31.2730,0.0000,0.0637,8741.7321,0.0000,1.1416,8741.7321,26,0
15720.0000,1572,2121,2.9970,121,1000,1000,1,7752.2760,0.0000,0.9935,959.0074,0.0000,0.0842,31.2531,0.0000,0.0637,8742.5364,0.0000,1.1413,8742.5364,26,0
15730.0000,1573,2120,2.9970,120,1000,1000,1,7760.9063,0.0000,0.9935,958.3977,0.0000,0.0841,31.2332,0.0000,0.0636,8750.5372,0.0000,1.1413,8750.5372,26,0
15740.0000,1574,2120,2.9970,120,1000,1000,1,7765.8222,0.0000,0.9935,957.7888,0.0000,0.0841,31.2134,0.0000,0.0636,8754.8244,0.0000,1.1411,8754.8244,26,0
15750.0000,1575,2123,2.9970,123,1000,1000,1,7770.2837,0.0000,0.9934,957.1807,0.0000,0.0840,31.1935,0.0000,0.0636,8758.6580,0.0000,1.1410,8758.6580,26,0
15760.0000,1576,2131,2.9970,131,1000,1000,1,7775.6439,0.0000,0.9938,956.5734,0.0000,0.0839,31.1738,0.0000,0.0635,8763.3910,0.0000,1.1412,8763.3910,26,0
15770.0000,1577,2134,2.9970,134,1000,1000,1,7780.8593,0.0000,0.9938,955.9668,0.0000,0.0839,31.1540,0.0000,0.0635,8767.9801,0.0000,1.1412,8767.9801,26,0
15780.0000,1578,2133,2.9970,133,1000,1000,1,7784.2947,0.0000,0.9935,955.3610,0.0000,0.0838,31.1342,0.0000,0.0634,8770.7899,0.0000,1.1408,8770.7899,26,0
15790.0000,1579,2130,2.9970,130,1000,1000,1,7790.9693,0.0000,0.9937,954.7559,0.0000,0.0838,31.1145,0.0000,0.0634,8776.8398,0.0000,1.1409,8776.8398,26,0
15800.0000,1580,2122,2.9970,122,1000,1000,1,7794.8116,0.0000,0.9934,954.1517,0.0000,0.0837,31.0948,0.0000,0.0634,8780.0581,0.0000,1.1404,8780.0581,26,0
15810.0000,1581,2124,2.9970,124,1000,1000,1,7800.5668,0.0000,0.9935,953.5482,0.0000,0.0837,31.0752,0.0000,0.0633,8785.1901,0.0000,1.1405,8785.1901,26,0
15820.0000,1582,2128,2.9970,128,1000,1000,1,7805.8962,0.0000,0.9938,952.9454,0.0000,0.0836,31.0555,0.0000,0.0633,8789.8971,0.0000,1.1407,8789.8971,26,0
15830.0000,1583,2133,2.9970,133,1000,1000,1,7810.2592,0.0000,0.9939,952.3434,0.0000,0.0836,31.0359,0.0000,0.0632,8793.6385,0.0000,1.1407,8793.6385,26,0
15840.0000,1584,2126,2.9970,126,1000,1000,1,7815.0907,0.0000,0.9938,951.7422,0.0000,0.0835,31.0163,0.0000,0.0632,8797.8492,0.0000,1.1405,8797.8492,26,0
15850.0000,1585,2121,2.9970,121,1000,1000,1,7820.1491,0.0000,0.9936,951.1417,0.0000,0.0835,30.9967,0.0000,0.0632,8802.2875,0.0000,1.1403,8802.2875,26,0
15860.0000,1586,2121,2.9970,121,1000,1000,1,7824.9778,0.0000,0.9938,950.5420,0.0000,0.0834,30.9772,0.0000,0.0631,8806.4970,0.0000,1.1403,8806.4970,26,0
15870.0000,1587,2116,2.9970,116,1000,1000,1,7830.4307,0.0000,0.9937,949.9431,0.0000,0.0834,30.9577,0.0000,0.0631,8811.3314,0.0000,1.1401,8811.3314,26,0
15880.0000,1588,2120,2.9970,120,1000,1000,1,7834.1120,0.0000,0.9940,949.3449,0.0000,0.0833,30.9382,0.0000,0.0630,8814.3950,0.0000,1.1403,8814.3950,26,0
15890.0000,1589,2105,2.9970,105,1000,1000,1,7838.1278,0.0000,0.9939,948.7474,0.0000,0.0833,30.9187,0.0000,0.0630,8817.7939,0.0000,1.1402,8817.7939,26,0
15900.0000,1590,2106,2.9970,106,1000,1000,1,7845.6059,0.0000,0.9937,948.1507,0.0000,0.0832,30.8993,0.0000,0.0630,8824.6559,0.0000,1.1399,8824.6559,26,0
15910.0000,1591,2103,2.9970,103,1000,1000,1,7850.7375,0.0000,0.9938,947.5548,0.0000,0.0832,30.8798,0.0000,0.0629,8829.1721,0.0000,1.1399,8829.1721,26,0
15920.0000,1592,2109,2.9970,109,1000,1000,1,7854.8200,0.0000,0.9939,946.9596,0.0000,0.0831,30.8604,0.0000,0.0629,8832.6401,0.0000,1.1399,8832.6401,26,0
15930.0000,1593,2105,2.9970,105,1000,1000,1,7860.2957,0.0000,0.9938,946.3651,0.0000,0.0831,30.8411,0.0000,0.0628,8837.5019,0.0000,1.1397,8837.5019,26,0
15940.0000,1594,2106,2.9970,106,1000,1000,1,7864.6155,0.0000,0.9939,945.7714,0.0000,0.0830,30.8217,0.0000,0.0628,8841.2086,0.0000,1.1396,8841.2086,26,0
15950.0000,1595,2109,2.9970,109,1000,1000,1,7869.7750,0.0000,0.9941,945.1785,0.0000,0.0829,30.8024,0.0000,0.0628,8845.7558,0.0000,1.1398,8845.7558,26,0
15960.0000,1596,2104,2.9970,104,1000,1000,1,7874.1062,0.0000,0.9939,944.5862,0.0000,0.0829,30.7831,0.0000,0.0627,8849.4755,0.0000,1.1395,8849.4755,26,0
15970.0000,1597,2103,2.9970,103,1000,1000,1,7880.9222,0.0000,0.9937,943.9948,0.0000,0.0828,30.7638,0.0000,0.0627,8855.6807,0.0000,1.1392,8855.6807,26,0
15980.0000,1598,2107,2.9970,107,1000,1000,1,7885.3517,0.0000,0.9939,943.4040,0.0000,0.0828,30.7446,0.0000,0.0626,8859.5003,0.0000,1.1393,8859.5003,26,0
15990.0000,1599,2101,2.9970,101,1000,1000,1,7886.6444,0.0000,0.9935,942.8140,0.0000,0.0827,30.7253,0.0000,0.0626,8860.1838,0.0000,1.1388,8860.1838,26,0
16000.0000,1600,2100,2.9970,100,1000,1000,1,7894.4638,0.0000,0.9933,942.2248,0.0000,0.0827,30.7061,0.0000,0.0626,8867.3947,0.0000,1.1386,8867.3947,26,0
16010.0000,1601,2100,2.9970,100,1000,1000,1,7899.0519,0.0000,0.9934,941.6362,0.0000,0.0826,30.6870,0.0000,0.0625,8871.3752,0.0000,1.1385,8871.3752,26,0
16020.0000,1602,2107,2.9970,107,1000,1000,1,7905.8609,0.0000,0.9938,941.0485,0.0000,0.0826,30.6678,0.0000,0.0625,8877.5772,0.0000,1.1389,8877.5772,26,0
16030.0000,1603,2105,2.9970,105,1000,1000,1,7910.8838,0.0000,0.9936,940.4614,0.0000,0.0825,30.6487,0.0000,0.0624,8881.9938,0.0000,1.1386,8881.9938,26,0
16040.0000,1604,2099,2.9970,99,1000,1000,1,7914.9576,0.0000,0.9934,939.8751,0.0000,0.0825,30.6296,0.0000,0.0624,8885.4622,0.0000,1.1383,8885.4622,26,0
16050.0000,1605,2086,2.9970,86,1000,1000,1,7921.0628,0.0000,0.9931,939.2895,0.0000,0.0824,30.6105,0.0000,0.0624,8890.9628,0.0000,1.1379,8890.9628,26,0
16060.0000,1606,2081,2.9970,81,1000,1000,1,7924.4489,0.0000,0.9931,938.7046,0.0000,0.0824,30.5914,0.0000,0.0623,8893.7449,0.0000,1.1378,8893.7449,26,0
16070.0000,1607,2089,2.9970,89,1000,1000,1,7930.0066,0.0000,0.9932,938.1205,0.0000,0.0823,30.5724,0.0000,0.0623,8898.6995,0.0000,1.1378,8898.6995,26,0
16080.0000,1608,2086,2.9970,86,1000,1000,1,7935.3234,0.0000,0.9932,937.5371,0.0000,0.0823,30.5534,0.0000,0.0623,8903.4138,0.0000,1.1377,8903.4138,26,0
16090.0000,1609,2077,2.9970,77,1000,1000,1,7940.7346,0.0000,0.9930,936.9544,0.0000,0.0822,30.5344,0.0000,0.0622,8908.2234,0.0000,1.1374,8908.2234,26,0
16100.0000,1610,2076,2.9970,76,1000,1000,1,7945.8326,0.0000,0.9930,936.3724,0.0000,0.0822,30.5154,0.0000,0.0622,8912.7204,0.0000,1.1373,8912.7204,26,0
16110.0000,1611,2076,2.9970,76,1000,1000,1,7950.8576,0.0000,0.9928,935.7912,0.0000,0.0821,30.4965,0.0000,0.0621,8917.1453,0.0000,1.1371,8917.1453,26,0
16120.0000,1612,2083,2.9970,83,1000,1000,1,7955.5533,0.0000,0.9931,935.2107,0.0000,0.0821,30.4776,0.0000,0.0621,8921.2415,0.0000,1.1372,8921.2415,26,0
16130.0000,1613,2086,2.9970,86,1000,1000,1,7958.7963,0.0000,0.9932,934.6309,0.0000,0.0820,30.4587,0.0000,0.0621,8923.8858,0.0000,1.1373,8923.8858,26,0
16140.0000,1614,2094,2.9970,94,1000,1000,1,7965.4906,0.0000,0.9934,934.0518,0.0000,0.0820,30.4398,0.0000,0.0620,8929.9823,0.0000,1.1374,8929.9823,26,0
16150.0000,1615,2090,2.9970,90,1000,1000,1,7970.7503,0.0000,0.9934,933.4735,0.0000,0.0819,30.4209,0.0000,0.0620,8934.6447,0.0000,1.1373,8934.6447,26,0
16160.0000,1616,2091,2.9970,91,1000,1000,1,7974.5315,0.0000,0.9933,932.8958,0.0000,0.0819,30.4021,0.0000,0.0619,8937.8295,0.0000,1.1371,8937.8295,26,0
16170.0000,1617,2090,2.9970,90,1000,1000,1,7978.0423,0.0000,0.9933,932.3189,0.0000,0.0818,30.3833,0.0000,0.0619,8940.7445,0.0000,1.1370,8940.7445,26,0
16180.0000,1618,2095,2.9970,95,1000,1000,1,7985.0843,0.0000,0.9935,931.7427,0.0000,0.0818,30.3645,0.0000,0.0619,8947.1915,0.0000,1.1371,8947.1915,26,0
16190.0000,1619,2098,2.9970,98,1000,1000,1,7990.9757,0.0000,0.9936,931.1672,0.0000,0.0817,30.3458,0.0000,0.0618,8952.4886,0.0000,1.1371,8952.4886,26,0
16200.0000,1620,2088,2.9970,88,1000,1000,1,7993.2638,0.0000,0.9934,930.5924,0.0000,0.0817,30.3271,0.0000,0.0618,8954.1833,0.0000,1.1369,8954.1833,26,0
16210.0000,1621,2088,2.9970,88,1000,1000,1,8000.0714,0.0000,0.9935,930.0183,0.0000,0.0816,30.3083,0.0000,0.0618,8960.3980,0.0000,1.1368,8960.3980,26,0
16220.0000,1622,2083,2.9970,83,1000,1000,1,8003.7210,0.0000,0.9933,929.4449,0.0000,0.0816,30.2897,0.0000,0.0617,8963.4556,0.0000,1.1366,8963.4556,26,0
16230.0000,1623,2083,2.9970,83,1000,1000,1,8009.8207,0.0000,0.9933,928.8722,0.0000,0.0815,30.2710,0.0000,0.0617,8968.9639,0.0000,1.1365,8968.9639,26,0
16240.0000,1624,2078,2.9970,78,1000,1000,1,8013.3376,0.0000,0.9930,928.3003,0.0000,0.0815,30.2524,0.0000,0.0616,8971.8903,0.0000,1.1361,8971.8903,26,0
16250.0000,1625,2074,2.9970,74,1000,1000,1,8020.8981,0.0000,0.9927,927.7290,0.0000,0.0814,30.2337,0.0000,0.0616,8978.8608,0.0000,1.1358,8978.8608,26,0
16260.0000,1626,2070,2.9970,70,1000,1000,1,8025.8579,0.0000,0.9929,927.1584,0.0000,0.0814,30.2151,0.0000,0.0616,8983.2315,0.0000,1.1358,8983.2315,26,0
16270.0000,1627,2073,2.9970,73,1000,1000,1,8029.8396,0.0000,0.9929,926.5886,0.0000,0.0813,30.1966,0.0000,0.0615,8986.6248,0.0000,1.1358,8986.6248,26,0
16280.0000,1628,2075,2.9970,75,1000,1000,1,8034.7554,0.0000,0.9929,926.0194,0.0000,0.0813,30.1780,0.0000,0.0615,8990.9528,0.0000,1.1357,8990.9528,26,0
16290.0000,1629,2073,2.9970,73,1000,1000,1,8040.1980,0.0000,0.9928,925.4510,0.0000,0.0812,30.1595,0.0000,0.0614,8995.8084,0.0000,1.1354,8995.8084,26,0
16300.0000,1630,2070,2.9970,70,1000,1000,1,8045.8471,0.0000,0.9928,924.8832,0.0000,0.0812,30.1410,0.0000,0.0614,9000.8713,0.0000,1.1353,9000.8713,26,0
16310.0000,1631,2077,2.9970,77,1000,1000,1,8050.0491,0.0000,0.9930,924.3161,0.0000,0.0811,30.1225,0.0000,0.0614,9004.4877,0.0000,1.1355,9004.4877,26,0
16320.0000,1632,2073,2.9970,73,1000,1000,1,8055.8432,0.0000,0.9929,923.7498,0.0000,0.0811,30.1041,0.0000,0.0613,9009.6970,0.0000,1.1353,9009.6970,26,0
16330.0000,1633,2084,2.9970,84,1000,1000,1,8060.7571,0.0000,0.9934,923.1841,0.0000,0.0810,30.0856,0.0000,0.0613,9014.0268,0.0000,1.1357,9014.0268,26,0
16340.0000,1634,2085,2.9970,85,1000,1000,1,8065.8095,0.0000,0.9935,922.6191,0.0000,0.0810,30.0672,0.0000,0.0613,9018.4958,0.0000,1.1357,9018.4958,26,0
16350.0000,1635,2082,2.9970,82,1000,1000,1,8069.1574,0.0000,0.9933,922.0548,0.0000,0.0809,30.0488,0.0000,0.0612,9021.2610,0.0000,1.1355,9021.2610,26,0
16360.0000,1636,2086,2.9970,86,1000,1000,1,8075.4987,0.0000,0.9935,921.4912,0.0000,0.0809,30.0305,0.0000,0.0612,9027.0203,0.0000,1.1356,9027.0203,26,0
16370.0000,1637,2083,2.9970,83,1000,1000,1,8080.5105,0.0000,0.9935,920.9283,0.0000,0.0808,30.0121,0.0000,0.0611,9031.4509,0.0000,1.1354,9031.4509,26,0
16380.0000,1638,2084,2.9970,84,1000,1000,1,8085.7469,0.0000,0.9935,920.3661,0.0000,0.0808,29.9938,0.0000,0.0611,9036.1067,0.0000,1.1354,9036.1067,26,0
16390.0000,1639,2085,2.9970,85,1000,1000,1,8090.8684,0.0000,0.9935,919.8045,0.0000,0.0807,29.9755,0.0000,0.0611,9040.6484,0.0000,1.1353,9040.6484,26,0
16400.0000,1640,2090,2.9970,90,1000,1000,1,8093.4739,0.0000,0.9937,919.2437,0.0000,0.0807,29.9572,0.0000,0.0610,9042.6748,0.0000,1.1354,9042.6748,26,0
16410.0000,1641,2088,2.9970,88,1000,1000,1,8099.4958,0.0000,0.9935,918.6835,0.0000,0.0806,29.9390,0.0000,0.0610,9048.1183,0.0000,1.1352,9048.1183,26,0
16420.0000,1642,2085,2.9970,85,1000,1000,1,8105.7275,0.0000,0.9935,918.1240,0.0000,0.0806,29.9207,0.0000,0.0610,9053.7722,0.0000,1.1350,9053.7722,26,0
16430.0000,1643,2085,2.9970,85,1000,1000,1,8109.2636,0.0000,0.9937,917.5652,0.0000,0.0805,29.9025,0.0000,0.0609,9056.7313,0.0000,1.1351,9056.7313,26,0
16440.0000,1644,2086,2.9970,86,1000,1000,1,8114.2609,0.0000,0.9939,917.0071,0.0000,0.0805,29.8843,0.0000,0.0609,9061.1523,0.0000,1.1353,9061.1523,26,0
16450.0000,1645,2090,2.9970,90,1000,1000,1,8120.4218,0.0000,0.9940,916.4496,0.0000,0.0804,29.8662,0.0000,0.0609,9066.7376,0.0000,1.1353,9066.7376,26,0
16460.0000,1646,2097,2.9970,97,1000,1000,1,8125.1711,0.0000,0.9942,915.8928,0.0000,0.0804,29.8480,0.0000,0.0608,9070.9120,0.0000,1.1354,9070.9120,26,0
16470.0000,1647,2097,2.9970,97,1000,1000,1,8129.6021,0.0000,0.9940,915.3368,0.0000,0.0803,29.8299,0.0000,0.0608,9074.7688,0.0000,1.1352,9074.7688,26,0
16480.0000,1648,2091,2.9970,91,1000,1000,1,8134.3885,0.0000,0.9937,914.7813,0.0000,0.0803,29.8118,0.0000,0.0607,9078.9816,0.0000,1.1347,9078.9816,26,0
16490.0000,1649,2087,2.9970,87,1000,1000,1,8140.0065,0.0000,0.9936,914.2266,0.0000,0.0802,29.7937,0.0000,0.0607,9084.0268,0.0000,1.1345,9084.0268,26,0
16500.0000,1650,2082,2.9970,82,1000,1000,1,8145.5927,0.0000,0.9933,913.6725,0.0000,0.0802,29.7757,0.0000,0.0607,9089.0409,0.0000,1.1341,9089.0409,26,0
16510.0000,1651,2081,2.9970,81,1000,1000,1,8150.5377,0.0000,0.9931,913.1191,0.0000,0.0801,29.7576,0.0000,0.0606,9093.4144,0.0000,1.1339,9093.4144,26,0
16520.0000,1652,2084,2.9970,84,1000,1000,1,8155.8949,0.0000,0.9932,912.5664,0.0000,0.0801,29.7396,0.0000,0.0606,9098.2009,0.0000,1.1339,9098.2009,26,0
16530.0000,1653,2089,2.9970,89,1000,1000,1,8160.6705,0.0000,0.9935,912.0143,0.0000,0.0800,29.7216,0.0000,0.0606,9102.4064,0.0000,1.1341,9102.4064,26,0
16540.0000,1654,2097,2.9970,97,1000,1000,1,8161.8967,0.0000,0.9936,911.4629,0.0000,0.0800,29.7036,0.0000,0.0605,9103.0633,0.0000,1.1341,9103.0633,26,0
16550.0000,1655,2097,2.9970,97,1000,1000,1,8169.6269,0.0000,0.9935,910.9122,0.0000,0.0799,29.6857,0.0000,0.0605,9110.2248,0.0000,1.1340,9110.2248,26,0
16560.0000,1656,2090,2.9970,90,1000,1000,1,8174.9404,0.0000,0.9934,910.3621,0.0000,0.0799,29.6678,0.0000,0.0604,9114.9703,0.0000,1.1337,9114.9703,26,0
16570.0000,1657,2088,2.9970,88,1000,1000,1,8178.7044,0.0000,0.9933,909.8127,0.0000,0.0798,29.6499,0.0000,0.0604,9118.1669,0.0000,1.1336,9118.1669,26,0
16580.0000,1658,2097,2.9970,97,1000,1000,1,8185.0554,0.0000,0.9937,909.2640,0.0000,0.0798,29.6320,0.0000,0.0604,9123.9514,0.0000,1.1338,9123.9514,26,0
16590.0000,1659,2098,2.9970,98,1000,1000,1,8190.8877,0.0000,0.9937,908.7159,0.0000,0.0797,29.6141,0.0000,0.0603,9129.2177,0.0000,1.1338,9129.2177,26,0
16600.0000,1660,2095,2.9970,95,1000,1000,1,8195.0678,0.0000,0.9935,908.1685,0.0000,0.0797,29.5963,0.0000,0.0603,9132.8325,0.0000,1.1335,9132.8325,26,0
16610.0000,1661,2091,2.9970,91,1000,1000,1,8199.5049,0.0000,0.9933,907.6217,0.0000,0.0797,29.5785,0.0000,0.0603,9136.7051,0.0000,1.1332,9136.7051,26,0
16620.0000,1662,2092,2.9970,92,1000,1000,1,8205.1435,0.0000,0.9933,907.0756,0.0000,0.0796,29.5607,0.0000,0.0602,9141.7797,0.0000,1.1331,9141.7797,26,0
16630.0000,1663,2096,2.9970,96,1000,1000,1,8210.5556,0.0000,0.9936,906.5301,0.0000,0.0796,29.5429,0.0000,0.0602,9146.6287,0.0000,1.1333,9146.6287,26,0
16640.0000,1664,2099,2.9970,99,1000,1000,1,8215.4082,0.0000,0.9938,905.9854,0.0000,0.0795,29.5251,0.0000,0.0602,9150.9187,0.0000,1.1335,9150.9187,26,0
16650.0000,1665,2102,2.9970,102,1000,1000,1,8220.5534,0.0000,0.9938,905.4412,0.0000,0.0795,29.5074,0.0000,0.0601,9155.5021,0.0000,1.1334,9155.5021,26,0
16660.0000,1666,2103,2.9970,103,1000,1000,1,8225.7814,0.0000,0.9938,904.8977,0.0000,0.0794,29.4897,0.0000,0.0601,9160.1688,0.0000,1.1333,9160.1688,26,0
16670.0000,1667,2104,2.9970,104,1000,1000,1,8230.4865,0.0000,0.9938,904.3549,0.0000,0.0794,29.4720,0.0000,0.0600,9164.3134,0.0000,1.1332,9164.3134,26,0
16680.0000,1668,2103,2.9970,103,1000,1000,1,8234.3367,0.0000,0.9937,903.8127,0.0000,0.0793,29.4543,0.0000,0.0600,9167.6037,0.0000,1.1330,9167.6037,26,0
16690.0000,1669,2102,2.9970,102,1000,1000,1,8239.1813,0.0000,0.9938,903.2712,0.0000,0.0793,29.4367,0.0000,0.0600,9171.8891,0.0000,1.1331,9171.8891,26,0
