time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
14770.0000,1477,2037,2.9970,37,1000,1000,1,7427.9592,0.0000,1.0008,905.5384,0.0000,0.0726,35.1946,0.0000,0.0677,8368.6923,0.0000,1.1412,8368.6923,26,0
14780.0000,1478,2034,2.9970,34,1000,1000,1,7433.0263,0.0000,1.0009,904.9257,0.0000,0.0726,35.1708,0.0000,0.0677,8373.1228,0.0000,1.1411,8373.1228,26,0
14790.0000,1479,2030,2.9970,30,1000,1000,1,7435.3396,0.0000,1.0007,904.3139,0.0000,0.0725,35.1470,0.0000,0.0676,8374.8005,0.0000,1.1409,8374.8005,26,0
14800.0000,1480,2033,2.9970,33,1000,1000,1,7443.1503,0.0000,1.0010,903.7029,0.0000,0.0725,35.1233,0.0000,0.0676,8381.9765,0.0000,1.1411,8381.9765,26,0
14810.0000,1481,2040,2.9970,40,1000,1000,1,7447.9497,0.0000,1.0013,903.0927,0.0000,0.0725,35.0996,0.0000,0.0675,8386.1419,0.0000,1.1413,8386.1419,26,0
14820.0000,1482,2037,2.9970,37,1000,1000,1,7453.1313,0.0000,1.0012,902.4833,0.0000,0.0724,35.0759,0.0000,0.0675,8390.6904,0.0000,1.1411,8390.6904,26,0
14830.0000,1483,2034,2.9970,34,1000,1000,1,7457.6956,0.0000,1.0011,901.8747,0.0000,0.0724,35.0522,0.0000,0.0674,8394.6226,0.0000,1.1409,8394.6226,26,0
14840.0000,1484,2035,2.9970,35,1000,1000,1,7463.0597,0.0000,1.0013,901.2670,0.0000,0.0723,35.0286,0.0000,0.0674,8399.3553,0.0000,1.1410,8399.3553,26,0
14850.0000,1485,2034,2.9970,34,1000,1000,1,7466.8490,0.0000,1.0011,900.6601,0.0000,0.0723,35.0050,0.0000,0.0673,8402.5141,0.0000,1.1407,8402.5141,26,0
14860.0000,1486,2034,2.9970,34,1000,1000,1,7472.0641,0.0000,1.0010,900.0540,0.0000,0.0722,34.9815,0.0000,0.0673,8407.0996,0.0000,1.1405,8407.0996,26,0
14870.0000,1487,2034,2.9970,34,1000,1000,1,7478.0588,0.0000,1.0007,899.4487,0.0000,0.0722,34.9579,0.0000,0.0672,8412.4654,0.0000,1.1401,8412.4654,26,0
14880.0000,1488,2030,2.9970,30,1000,1000,1,7482.9154,0.0000,1.0005,898.8442,0.0000,0.0721,34.9344,0.0000,0.0672,8416.6941,0.0000,1.1399,8416.6941,26,0
14890.0000,1489,2028,2.9970,28,1000,1000,1,7487.6722,0.0000,1.0005,898.2406,0.0000,0.0721,34.9110,0.0000,0.0672,8420.8238,0.0000,1.1397,8420.8238,26,0
14900.0000,1490,2025,2.9970,25,1000,1000,1,7492.9792,0.0000,1.0004,897.6377,0.0000,0.0720,34.8876,0.0000,0.0671,8425.5045,0.0000,1.1395,8425.5045,26,0
14910.0000,1491,2030,2.9970,30,1000,1000,1,7497.5508,0.0000,1.0005,897.0357,0.0000,0.0720,34.8642,0.0000,0.0671,8429.4506,0.0000,1.1396,8429.4506,26,0
14920.0000,1492,2036,2.9970,36,1000,1000,1,7500.8821,0.0000,1.0007,896.4345,0.0000,0.0719,34.8408,0.0000,0.0670,8432.1574,0.0000,1.1396,8432.1574,26,0
14930.0000,1493,2024,2.9970,24,1000,1000,1,7506.9546,0.0000,1.0004,895.8340,0.0000,0.0719,34.8175,0.0000,0.0670,8437.6061,0.0000,1.1392,8437.6061,26,0
14940.0000,1494,2030,2.9970,30,1000,1000,1,7512.7339,0.0000,1.0005,895.2344,0.0000,0.0718,34.7941,0.0000,0.0669,8442.7624,0.0000,1.1393,8442.7624,26,0
14950.0000,1495,2030,2.9970,30,1000,1000,1,7517.2691,0.0000,1.0007,894.6356,0.0000,0.0718,34.7709,0.0000,0.0669,8446.6756,0.0000,1.1393,8446.6756,26,0
14960.0000,1496,2028,2.9970,28,1000,1000,1,7522.5931,0.0000,1.0005,894.0376,0.0000,0.0717,34.7476,0.0000,0.0668,8451.3783,0.0000,1.1391,8451.3783,26,0
14970.0000,1497,2034,2.9970,34,1000,1000,1,7526.9159,0.0000,1.0005,893.4404,0.0000,0.0717,34.7244,0.0000,0.0668,8455.0807,0.0000,1.1390,8455.0807,26,0
14980.0000,1498,2034,2.9970,34,1000,1000,1,7530.2726,0.0000,1.0003,892.8439,0.0000,0.0716,34.7012,0.0000,0.0668,8457.8178,0.0000,1.1387,8457.8178,26,0
14990.0000,1499,2041,2.9970,41,1000,1000,1,7537.6214,0.0000,1.0007,892.2483,0.0000,0.0716,34.6781,0.0000,0.0667,8464.5478,0.0000,1.1390,8464.5478,26,0
15000.0000,1500,2038,2.9970,38,1000,1000,1,7540.8786,0.0000,1.0006,891.6535,0.0000,0.0715,34.6550,0.0000,0.0667,8467.1871,0.0000,1.1388,8467.1871,26,0
15010.0000,1501,2039,2.9970,39,1000,1000,1,7547.4305,0.0000,1.0007,891.0594,0.0000,0.0715,34.6319,0.0000,0.0666,8473.1218,0.0000,1.1388,8473.1218,26,0
15020.0000,1502,2043,2.9970,43,1000,1000,1,7552.1547,0.0000,1.0009,890.4662,0.0000,0.0714,34.6088,0.0000,0.0666,8477.2297,0.0000,1.1389,8477.2297,26,0
15030.0000,1503,2047,2.9970,47,1000,1000,1,7557.2715,0.0000,1.0011,889.8737,0.0000,0.0714,34.5858,0.0000,0.0665,8481.7310,0.0000,1.1390,8481.7310,26,0
15040.0000,1504,2044,2.9970,44,1000,1000,1,7562.3547,0.0000,1.0009,889.2821,0.0000,0.0713,34.5628,0.0000,0.0665,8486.1995,0.0000,1.1388,8486.1995,26,0
15050.0000,1505,2049,2.9970,49,1000,1000,1,7567.3110,0.0000,1.0011,888.6912,0.0000,0.0713,34.5398,0.0000,0.0664,8490.5420,0.0000,1.1389,8490.5420,26,0
15060.0000,1506,2050,2.9970,50,1000,1000,1,7571.9796,0.0000,1.0010,888.1011,0.0000,0.0712,34.5169,0.0000,0.0664,8494.5976,0.0000,1.1386,8494.5976,26,0
15070.0000,1507,2046,2.9970,46,1000,1000,1,7576.3546,0.0000,1.0010,887.5118,0.0000,0.0712,34.4940,0.0000,0.0664,8498.3604,0.0000,1.1386,8498.3604,26,0
15080.0000,1508,2050,2.9970,50,1000,1000,1,7582.2843,0.0000,1.0009,886.9232,0.0000,0.0712,34.4711,0.0000,0.0663,8503.6787,0.0000,1.1383,8503.6787,26,0
15090.0000,1509,2049,2.9970,49,1000,1000,1,7586.5328,0.0000,1.0007,886.3355,0.0000,0.0711,34.4483,0.0000,0.0663,8507.3166,0.0000,1.1381,8507.3166,26,0
15100.0000,1510,2057,2.9970,57,1000,1000,1,7592.5540,0.0000,1.0009,885.7485,0.0000,0.0711,34.4255,0.0000,0.0662,8512.7280,0.0000,1.1382,8512.7280,26,0
15110.0000,1511,2063,2.9970,63,1000,1000,1,7596.8479,0.0000,1.0011,885.1623,0.0000,0.0710,34.4027,0.0000,0.0662,8516.4129,0.0000,1.1383,8516.4129,26,0
15120.0000,1512,2065,2.9970,65,1000,1000,1,7601.3593,0.0000,1.0009,884.5769,0.0000,0.0710,34.3799,0.0000,0.0661,8520.3161,0.0000,1.1380,8520.3161,26,0
15130.0000,1513,2062,2.9970,62,1000,1000,1,7606.9084,0.0000,1.0010,883.9922,0.0000,0.0709,34.3572,0.0000,0.0661,8525.2578,0.0000,1.1380,8525.2578,26,0
15140.0000,1514,2067,2.9970,67,1000,1000,1,7611.7358,0.0000,1.0011,883.4083,0.0000,0.0709,34.3345,0.0000,0.0661,8529.4787,0.0000,1.1380,8529.4787,26,0
15150.0000,1515,2070,2.9970,70,1000,1000,1,7616.6237,0.0000,1.0011,882.8252,0.0000,0.0708,34.3119,0.0000,0.0660,8533.7608,0.0000,1.1379,8533.7608,26,0
15160.0000,1516,2069,2.9970,69,1000,1000,1,7619.8049,0.0000,1.0007,882.2429,0.0000,0.0708,34.2892,0.0000,0.0660,8536.3370,0.0000,1.1375,8536.3370,26,0
15170.0000,1517,2070,2.9970,70,1000,1000,1,7626.5967,0.0000,1.0008,881.6613,0.0000,0.0707,34.2666,0.0000,0.0659,8542.5246,0.0000,1.1374,8542.5246,26,0
15180.0000,1518,2070,2.9970,70,1000,1000,1,7632.3222,0.0000,1.0008,881.0805,0.0000,0.0707,34.2440,0.0000,0.0659,8547.6468,0.0000,1.1374,8547.6468,26,0
15190.0000,1519,2061,2.9970,61,1000,1000,1,7636.8828,0.0000,1.0005,880.5005,0.0000,0.0706,34.2215,0.0000,0.0658,8551.6047,0.0000,1.1369,8551.6047,26,0
15200.0000,1520,2065,2.9970,65,1000,1000,1,7640.8105,0.0000,1.0007,879.9212,0.0000,0.0706,34.1990,0.0000,0.0658,8554.9307,0.0000,1.1371,8554.9307,26,0
15210.0000,1521,2067,2.9970,67,1000,1000,1,7645.6228,0.0000,1.0009,879.3427,0.0000,0.0705,34.1765,0.0000,0.0657,8559.1420,0.0000,1.1371,8559.1420,26,0
15220.0000,1522,2077,2.9970,77,1000,1000,1,7650.4460,0.0000,1.0012,878.7649,0.0000,0.0705,34.1540,0.0000,0.0657,8563.3650,0.0000,1.1374,8563.3650,26,0
15230.0000,1523,2074,2.9970,74,1000,1000,1,7657.1636,0.0000,1.0012,878.1879,0.0000,0.0705,34.1316,0.0000,0.0657,8569.4832,0.0000,1.1373,8569.4832,26,0
15240.0000,1524,2084,2.9970,84,1000,1000,1,7661.7303,0.0000,1.0016,877.6117,0.0000,0.0704,34.1092,0.0000,0.0656,8573.4513,0.0000,1.1376,8573.4513,26,0
15250.0000,1525,2084,2.9970,84,1000,1000,1,7665.9574,0.0000,1.0016,877.0362,0.0000,0.0704,34.0869,0.0000,0.0656,8577.0805,0.0000,1.1376,8577.0805,26,0
15260.0000,1526,2081,2.9970,81,1000,1000,1,7671.5949,0.0000,1.0017,876.4615,0.0000,0.0703,34.0645,0.0000,0.0655,8582.1209,0.0000,1.1375,8582.1209,26,0
15270.0000,1527,2079,2.9970,79,1000,1000,1,7675.8901,0.0000,1.0014,875.8875,0.0000,0.0703,34.0422,0.0000,0.0655,8585.8198,0.0000,1.1371,8585.8198,26,0
15280.0000,1528,2080,2.9970,80,1000,1000,1,7682.0816,0.0000,1.0014,875.3143,0.0000,0.0702,34.0199,0.0000,0.0654,8591.4158,0.0000,1.1371,8591.4158,26,0
15290.0000,1529,2083,2.9970,83,1000,1000,1,7686.5096,0.0000,1.0016,874.7418,0.0000,0.0702,33.9977,0.0000,0.0654,8595.2491,0.0000,1.1372,8595.2491,26,0
15300.0000,1530,2086,2.9970,86,1000,1000,1,7689.5131,0.0000,1.0016,874.1701,0.0000,0.0701,33.9755,0.0000,0.0654,8597.6586,0.0000,1.1371,8597.6586,26,0
15310.0000,1531,2088,2.9970,88,1000,1000,1,7696.7477,0.0000,1.0018,873.5991,0.0000,0.0701,33.9533,0.0000,0.0653,8604.3001,0.0000,1.1372,8604.3001,26,0
15320.0000,1532,2082,2.9970,82,1000,1000,1,7700.7071,0.0000,1.0014,873.0289,0.0000,0.0700,33.9311,0.0000,0.0653,8607.6671,0.0000,1.1367,8607.6671,26,0
15330.0000,1533,2085,2.9970,85,1000,1000,1,7706.3411,0.0000,1.0016,872.4594,0.0000,0.0700,33.9090,0.0000,0.0652,8612.7095,0.0000,1.1368,8612.7095,26,0
15340.0000,1534,2083,2.9970,83,1000,1000,1,7711.8610,0.0000,1.0014,871.8906,0.0000,0.0699,33.8869,0.0000,0.0652,8617.6385,0.0000,1.1366,8617.6385,26,0
15350.0000,1535,2090,2.9970,90,1000,1000,1,7716.8253,0.0000,1.0018,871.3226,0.0000,0.0699,33.8648,0.0000,0.0651,8622.0128,0.0000,1.1369,8622.0128,26,0
15360.0000,1536,2085,2.9970,85,1000,1000,1,7721.2341,0.0000,1.0018,870.7554,0.0000,0.0699,33.8427,0.0000,0.0651,8625.8322,0.0000,1.1367,8625.8322,26,0
15370.0000,1537,2082,2.9970,82,1000,1000,1,7725.6885,0.0000,1.0015,870.1888,0.0000,0.0698,33.8207,0.0000,0.0651,8629.6980,0.0000,1.1364,8629.6980,26,0
15380.0000,1538,2079,2.9970,79,1000,1000,1,7731.8246,0.0000,1.0016,869.6230,0.0000,0.0698,33.7987,0.0000,0.0650,8635.2464,0.0000,1.1364,8635.2464,26,0
15390.0000,1539,2080,2.9970,80,1000,1000,1,7735.7439,0.0000,1.0016,869.0580,0.0000,0.0697,33.7768,0.0000,0.0650,8638.5787,0.0000,1.1363,8638.5787,26,0
15400.0000,1540,2079,2.9970,79,1000,1000,1,7739.2074,0.0000,1.0016,868.4937,0.0000,0.0697,33.7548,0.0000,0.0649,8641.4559,0.0000,1.1362,8641.4559,26,0
15410.0000,1541,2086,2.9970,86,1000,1000,1,7745.8492,0.0000,1.0018,867.9301,0.0000,0.0696,33.7329,0.0000,0.0649,8647.5122,0.0000,1.1363,8647.5122,26,0
15420.0000,1542,2086,2.9970,86,1000,1000,1,7751.3764,0.0000,1.0018,867.3672,0.0000,0.0696,33.7111,0.0000,0.0649,8652.4546,0.0000,1.1363,8652.4546,26,0
15430.0000,1543,2087,2.9970,87,1000,1000,1,7756.6722,0.0000,1.0019,866.8051,0.0000,0.0695,33.6892,0.0000,0.0648,8657.1665,0.0000,1.1362,8657.1665,26,0
15440.0000,1544,2087,2.9970,87,1000,1000,1,7760.3430,0.0000,1.0016,866.2437,0.0000,0.0695,33.6674,0.0000,0.0648,8660.2541,0.0000,1.1359,8660.2541,26,0
15450.0000,1545,2083,2.9970,83,1000,1000,1,7767.0711,0.0000,1.0017,865.6830,0.0000,0.0694,33.6456,0.0000,0.0647,8666.3997,0.0000,1.1359,8666.3997,26,0
15460.0000,1546,2082,2.9970,82,1000,1000,1,7770.0662,0.0000,1.0018,865.1230,0.0000,0.0694,33.6238,0.0000,0.0647,8668.8131,0.0000,1.1359,8668.8131,26,0
15470.0000,1547,2084,2.9970,84,1000,1000,1,7776.3937,0.0000,1.0019,864.5638,0.0000,0.0694,33.6021,0.0000,0.0646,8674.5596,0.0000,1.1359,8674.5596,26,0
15480.0000,1548,2084,2.9970,84,1000,1000,1,7780.6908,0.0000,1.0019,864.0053,0.0000,0.0693,33.5804,0.0000,0.0646,8678.2765,0.0000,1.1358,8678.2765,26,0
15490.0000,1549,2080,2.9970,80,1000,1000,1,7785.3455,0.0000,1.0019,863.4475,0.0000,0.0693,33.5587,0.0000,0.0646,8682.3518,0.0000,1.1357,8682.3518,26,0
15500.0000,1550,2080,2.9970,80,1000,1000,1,7791.4673,0.0000,1.0019,862.8905,0.0000,0.0692,33.5371,0.0000,0.0645,8687.8949,0.0000,1.1357,8687.8949,26,0
15510.0000,1551,2076,2.9970,76,1000,1000,1,7794.0617,0.0000,1.0016,862.3341,0.0000,0.0692,33.5154,0.0000,0.0645,8689.9113,0.0000,1.1353,8689.9113,26,0
15520.0000,1552,2075,2.9970,75,1000,1000,1,7801.5010,0.0000,1.0017,861.7785,0.0000,0.0691,33.4939,0.0000,0.0644,8696.7733,0.0000,1.1352,8696.7733,26,0
15530.0000,1553,2075,2.9970,75,1000,1000,1,7806.8154,0.0000,1.0017,861.2236,0.0000,0.0691,33.4723,0.0000,0.0644,8701.5112,0.0000,1.1352,8701.5112,26,0
15540.0000,1554,2079,2.9970,79,1000,1000,1,7811.7449,0.0000,1.0018,860.6694,0.0000,0.0690,33.4507,0.0000,0.0644,8705.8650,0.0000,1.1352,8705.8650,26,0
15550.0000,1555,2085,2.9970,85,1000,1000,1,7816.7398,0.0000,1.0020,860.1159,0.0000,0.0690,33.4292,0.0000,0.0643,8710.2850,0.0000,1.1353,8710.2850,26,0
15560.0000,1556,2083,2.9970,83,1000,1000,1,7821.7506,0.0000,1.0020,859.5631,0.0000,0.0690,33.4077,0.0000,0.0643,8714.7215,0.0000,1.1352,8714.7215,26,0
15570.0000,1557,2078,2.9970,78,1000,1000,1,7825.7165,0.0000,1.0019,859.0111,0.0000,0.0689,33.3863,0.0000,0.0642,8718.1138,0.0000,1.1350,8718.1138,26,0
15580.0000,1558,2073,2.9970,73,1000,1000,1,7830.6503,0.0000,1.0017,858.4597,0.0000,0.0689,33.3649,0.0000,0.0642,8722.4749,0.0000,1.1347,8722.4749,26,0
15590.0000,1559,2084,2.9970,84,1000,1000,1,7836.6482,0.0000,1.0022,857.9091,0.0000,0.0688,33.3435,0.0000,0.0641,8727.9007,0.0000,1.1352,8727.9007,26,0
15600.0000,1560,2083,2.9970,83,1000,1000,1,7841.1283,0.0000,1.0024,857.3591,0.0000,0.0688,33.3221,0.0000,0.0641,8731.8095,0.0000,1.1353,8731.8095,26,0
15610.0000,1561,2083,2.9970,83,1000,1000,1,7846.4957,0.0000,1.0022,856.8099,0.0000,0.0687,33.3007,0.0000,0.0641,8736.6064,0.0000,1.1350,8736.6064,26,0
15620.0000,1562,2083,2.9970,83,1000,1000,1,7851.0059,0.0000,1.0020,856.2613,0.0000,0.0687,33.2794,0.0000,0.0640,8740.5467,0.0000,1.1348,8740.5467,26,0
15630.0000,1563,2086,2.9970,86,1000,1000,1,7856.9507,0.0000,1.0023,855.7135,0.0000,0.0687,33.2581,0.0000,0.0640,8745.9223,0.0000,1.1349,8745.9223,26,0
15640.0000,1564,2084,2.9970,84,1000,1000,1,7861.4429,0.0000,1.0023,855.1664,0.0000,0.0686,33.2369,0.0000,0.0639,8749.8461,0.0000,1.1348,8749.8461,26,0
15650.0000,1565,2088,2.9970,88,1000,1000,1,7866.6209,0.0000,1.0026,854.6200,0.0000,0.0686,33.2156,0.0000,0.0639,8754.4565,0.0000,1.1350,8754.4565,26,0
15660.0000,1566,2086,2.9970,86,1000,1000,1,7869.5202,0.0000,1.0023,854.0742,0.0000,0.0685,33.1944,0.0000,0.0639,8756.7888,0.0000,1.1347,8756.7888,26,0
15670.0000,1567,2085,2.9970,85,1000,1000,1,7876.6647,0.0000,1.0024,853.5292,0.0000,0.0685,33.1732,0.0000,0.0638,8763.3671,0.0000,1.1347,8763.3671,26,0
15680.0000,1568,2080,2.9970,80,1000,1000,1,7880.3901,0.0000,1.0022,852.9848,0.0000,0.0684,33.1521,0.0000,0.0638,8766.5271,0.0000,1.1344,8766.5271,26,0
15690.0000,1569,2076,2.9970,76,1000,1000,1,7886.1991,0.0000,1.0020,852.4412,0.0000,0.0684,33.1309,0.0000,0.0637,8771.7712,0.0000,1.1342,8771.7712,26,0
15700.0000,1570,2075,2.9970,75,1000,1000,1,7890.4036,0.0000,1.0018,851.8982,0.0000,0.0683,33.1098,0.0000,0.0637,8775.4117,0.0000,1.1339,8775.4117,26,0
15710.0000,1571,2072,2.9970,72,1000,1000,1,7896.5934,0.0000,1.0018,851.3560,0.0000,0.0683,33.0888,0.0000,0.0637,8781.0381,0.0000,1.1338,8781.0381,26,0
15720.0000,1572,2076,2.9970,76,1000,1000,1,7901.6224,0.0000,1.0020,850.8144,0.0000,0.0683,33.0677,0.0000,0.0636,8785.5046,0.0000,1.1339,8785.5046,26,0
15730.0000,1573,2071,2.9970,71,1000,1000,1,7906.2541,0.0000,1.0018,850.2735,0.0000,0.0682,33.0467,0.0000,0.0636,8789.5743,0.0000,1.1336,8789.5743,26,0
15740.0000,1574,2064,2.9970,64,1000,1000,1,7910.9862,0.0000,1.0017,849.7333,0.0000,0.0682,33.0257,0.0000,0.0635,8793.7452,0.0000,1.1334,8793.7452,26,0
15750.0000,1575,2067,2.9970,67,1000,1000,1,7915.8026,0.0000,1.0015,849.1938,0.0000,0.0681,33.0047,0.0000,0.0635,8798.0012,0.0000,1.1331,8798.0012,26,0
15760.0000,1576,2071,2.9970,71,1000,1000,1,7921.7854,0.0000,1.0017,848.6550,0.0000,0.0681,32.9838,0.0000,0.0635,8803.4241,0.0000,1.1332,8803.4241,26,0
15770.0000,1577,2067,2.9970,67,1000,1000,1,7925.4285,0.0000,1.0016,848.1168,0.0000,0.0680,32.9629,0.0000,0.0634,8806.5082,0.0000,1.1330,8806.5082,26,0
15780.0000,1578,2063,2.9970,63,1000,1000,1,7931.7998,0.0000,1.0014,847.5794,0.0000,0.0680,32.9420,0.0000,0.0634,8812.3212,0.0000,1.1328,8812.3212,26,0
15790.0000,1579,2066,2.9970,66,1000,1000,1,7936.4195,0.0000,1.0013,847.0426,0.0000,0.0680,32.9211,0.0000,0.0633,8816.3832,0.0000,1.1326,8816.3832,26,0
15800.0000,1580,2070,2.9970,70,1000,1000,1,7940.0873,0.0000,1.0013,846.5065,0.0000,0.0679,32.9003,0.0000,0.0633,8819.4941,0.0000,1.1325,8819.4941,26,0
15810.0000,1581,2068,2.9970,68,1000,1000,1,7946.4372,0.0000,1.0011,845.9710,0.0000,0.0679,32.8795,0.0000,0.0633,8825.2877,0.0000,1.1323,8825.2877,26,0
15820.0000,1582,2069,2.9970,69,1000,1000,1,7951.1729,0.0000,1.0012,845.4363,0.0000,0.0678,32.8587,0.0000,0.0632,8829.4679,0.0000,1.1322,8829.4679,26,0
15830.0000,1583,2063,2.9970,63,1000,1000,1,7954.8676,0.0000,1.0008,844.9022,0.0000,0.0678,32.8379,0.0000,0.0632,8832.6078,0.0000,1.1318,8832.6078,26,0
15840.0000,1584,2064,2.9970,64,1000,1000,1,7961.6230,0.0000,1.0010,844.3688,0.0000,0.0677,32.8172,0.0000,0.0631,8838.8090,0.0000,1.1319,8838.8090,26,0
15850.0000,1585,2065,2.9970,65,1000,1000,1,7966.5363,0.0000,1.0013,843.8361,0.0000,0.0677,32.7965,0.0000,0.0631,8843.1689,0.0000,1.1321,8843.1689,26,0
15860.0000,1586,2059,2.9970,59,1000,1000,1,7969.1909,0.0000,1.0010,843.3041,0.0000,0.0677,32.7758,0.0000,0.0631,8845.2707,0.0000,1.1317,8845.2707,26,0
15870.0000,1587,2056,2.9970,56,1000,1000,1,7976.3616,0.0000,1.0008,842.7727,0.0000,0.0676,32.7552,0.0000,0.0630,8851.8894,0.0000,1.1314,8851.8894,26,0
15880.0000,1588,2050,2.9970,50,1000,1000,1,7980.3969,0.0000,1.0005,842.2420,0.0000,0.0676,32.7345,0.0000,0.0630,8855.3734,0.0000,1.1310,8855.3734,26,0
15890.0000,1589,2050,2.9970,50,1000,1000,1,7986.5249,0.0000,1.0006,841.7119,0.0000,0.0675,32.7139,0.0000,0.0629,8860.9508,0.0000,1.1310,8860.9508,26,0
15900.0000,1590,2047,2.9970,47,1000,1000,1,7991.5764,0.0000,1.0006,841.1825,0.0000,0.0675,32.6934,0.0000,0.0629,8865.4523,0.0000,1.1310,8865.4523,26,0
15910.0000,1591,2048,2.9970,48,1000,1000,1,7992.3882,0.0000,1.0005,840.6538,0.0000,0.0674,32.6728,0.0000,0.0629,8865.7149,0.0000,1.1308,8865.7149,26,0
15920.0000,1592,2045,2.9970,45,1000,1000,1,8000.0386,0.0000,1.0004,840.1258,0.0000,0.0674,32.6523,0.0000,0.0628,8872.8167,0.0000,1.1307,8872.8167,26,0
15930.0000,1593,2029,2.9970,29,1000,1000,1,8006.4802,0.0000,1.0003,839.5984,0.0000,0.0674,32.6318,0.0000,0.0628,8878.7104,0.0000,1.1304,8878.7104,26,0
15940.0000,1594,2031,2.9970,31,1000,1000,1,8010.8221,0.0000,1.0004,839.0717,0.0000,0.0673,32.6113,0.0000,0.0627,8882.5050,0.0000,1.1305,8882.5050,26,0
15950.0000,1595,2029,2.9970,29,1000,1000,1,8014.5789,0.0000,1.0002,838.5456,0.0000,0.0673,32.5909,0.0000,0.0627,8885.7154,0.0000,1.1302,8885.7154,26,0
15960.0000,1596,2033,2.9970,33,1000,1000,1,8019.4997,0.0000,1.0002,838.0202,0.0000,0.0672,32.5705,0.0000,0.0627,8890.0904,0.0000,1.1301,8890.0904,26,0
15970.0000,1597,2035,2.9970,35,1000,1000,1,8024.9807,0.0000,1.0003,837.4954,0.0000,0.0672,32.5501,0.0000,0.0626,8895.0262,0.0000,1.1301,8895.0262,26,0
15980.0000,1598,2029,2.9970,29,1000,1000,1,8031.1784,0.0000,1.0000,836.9714,0.0000,0.0671,32.5297,0.0000,0.0626,8900.6795,0.0000,1.1297,8900.6795,26,0
15990.0000,1599,2025,2.9970,25,1000,1000,1,8035.5766,0.0000,1.0001,836.4479,0.0000,0.0671,32.5094,0.0000,0.0625,8904.5339,0.0000,1.1297,8904.5339,26,0
16000.0000,1600,2024,2.9970,24,1000,1000,1,8038.1008,0.0000,1.0000,835.9251,0.0000,0.0671,32.4890,0.0000,0.0625,8906.5150,0.0000,1.1296,8906.5150,26,0
16010.0000,1601,2025,2.9970,25,1000,1000,1,8045.9655,0.0000,1.0001,835.4030,0.0000,0.0670,32.4687,0.0000,0.0625,8913.8372,0.0000,1.1296,8913.8372,26,0
16020.0000,1602,2023,2.9970,23,1000,1000,1,8050.2294,0.0000,1.0001,834.8815,0.0000,0.0670,32.4485,0.0000,0.0624,8917.5594,0.0000,1.1295,8917.5594,26,0
16030.0000,1603,2025,2.9970,25,1000,1000,1,8056.1133,0.0000,1.0002,834.3607,0.0000,0.0669,32.4282,0.0000,0.0624,8922.9022,0.0000,1.1295,8922.9022,26,0
16040.0000,1604,2023,2.9970,23,1000,1000,1,8060.0200,0.0000,0.9999,833.8405,0.0000,0.0669,32.4080,0.0000,0.0623,8926.2686,0.0000,1.1292,8926.2686,26,0
16050.0000,1605,2029,2.9970,29,1000,1000,1,8065.4146,0.0000,1.0002,833.3210,0.0000,0.0669,32.3878,0.0000,0.0623,8931.1235,0.0000,1.1294,8931.1235,26,0
16060.0000,1606,2028,2.9970,28,1000,1000,1,8070.6952,0.0000,1.0004,832.8021,0.0000,0.0668,32.3677,0.0000,0.0623,8935.8649,0.0000,1.1295,8935.8649,26,0
16070.0000,1607,2027,2.9970,27,1000,1000,1,8074.7833,0.0000,1.0004,832.2839,0.0000,0.0668,32.3475,0.0000,0.0622,8939.4147,0.0000,1.1294,8939.4147,26,0
16080.0000,1608,2022,2.9970,22,1000,1000,1,8080.3796,0.0000,1.0001,831.7663,0.0000,0.0667,32.3274,0.0000,0.0622,8944.4733,0.0000,1.1290,8944.4733,26,0
16090.0000,1609,2019,2.9970,19,1000,1000,1,8085.4275,0.0000,1.0000,831.2494,0.0000,0.0667,32.3073,0.0000,0.0622,8948.9842,0.0000,1.1288,8948.9842,25,0
16100.0000,1610,2017,2.9970,17,1000,1000,1,8090.7281,0.0000,0.9998,830.7331,0.0000,0.0666,32.2872,0.0000,0.0621,8953.7484,0.0000,1.1286,8953.7484,25,0
16110.0000,1611,2016,2.9970,16,1000,1000,1,8095.3892,0.0000,0.9997,830.2174,0.0000,0.0666,32.2672,0.0000,0.0621,8957.8738,0.0000,1.1284,8957.8738,25,0
16120.0000,1612,2020,2.9970,20,1000,1000,1,8101.0394,0.0000,0.9999,829.7024,0.0000,0.0666,32.2472,0.0000,0.0620,8962.9890,0.0000,1.1285,8962.9890,25,0
16130.0000,1613,2016,2.9970,16,1000,1000,1,8105.7468,0.0000,0.9998,829.1880,0.0000,0.0665,32.2272,0.0000,0.0620,8967.1620,0.0000,1.1283,8967.1620,25,0
16140.0000,1614,2022,2.9970,22,1000,1000,1,8110.5360,0.0000,0.9999,828.6742,0.0000,0.0665,32.2072,0.0000,0.0620,8971.4175,0.0000,1.1284,8971.4175,26,0
16150.0000,1615,2018,2.9970,18,1000,1000,1,8114.3892,0.0000,0.9996,828.1611,0.0000,0.0664,32.1873,0.0000,0.0619,8974.7376,0.0000,1.1280,8974.7376,25,0
16160.0000,1616,2018,2.9970,18,1000,1000,1,8119.1437,0.0000,0.9998,827.6487,0.0000,0.0664,32.1674,0.0000,0.0619,8978.9597,0.0000,1.1280,8978.9597,25,0
