time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
4580.0000,458,2998,2.8500,1000,1000,998,1,1612.7123,0.0000,0.5561,1610.0984,0.0000,0.5592,1589.1570,0.0000,0.5546,4811.9677,0.0000,1.6699,4811.9677,26,0
4590.0000,459,2999,2.8500,1000,999,1000,1,1613.7415,0.0000,0.5556,1606.5905,0.0000,0.5580,1587.8475,0.0000,0.5540,4808.1794,0.0000,1.6675,4808.1794,26,0
4600.0000,460,2997,2.8500,1000,998,999,1,1615.0724,0.0000,0.5554,1615.4026,0.0000,0.5572,1592.8618,0.0000,0.5537,4823.3367,0.0000,1.6663,4823.3367,26,0
4610.0000,461,2995,2.8500,999,1000,996,1,1618.7383,0.0000,0.5549,1616.4561,0.0000,0.5568,1594.6337,0.0000,0.5540,4829.8281,0.0000,1.6657,4829.8281,26,0
4620.0000,462,2997,2.8500,999,1000,998,1,1615.8812,0.0000,0.5539,1618.7490,0.0000,0.5558,1596.7351,0.0000,0.5550,4831.3653,0.0000,1.6647,4831.3653,26,0
4630.0000,463,3000,2.8500,1000,1000,1000,1,1618.5770,0.0000,0.5529,1615.2528,0.0000,0.5546,1599.4434,0.0000,0.5555,4833.2731,0.0000,1.6631,4833.2731,26,0
4640.0000,464,2999,2.8500,1000,1000,999,1,1624.1872,0.0000,0.5522,1622.6138,0.0000,0.5541,1601.8971,0.0000,0.5556,4848.6981,0.0000,1.6619,4848.6981,26,0
4650.0000,465,2997,2.8500,997,1000,1000,1,1626.0031,0.0000,0.5518,1623.7473,0.0000,0.5531,1603.6156,0.0000,0.5555,4853.3661,0.0000,1.6604,4853.3661,26,0
4660.0000,466,2998,2.8500,1000,999,999,1,1629.1940,0.0000,0.5524,1626.5042,0.0000,0.5530,1603.4612,0.0000,0.5552,4859.1594,0.0000,1.6605,4859.1594,26,0
4670.0000,467,2999,2.8500,1000,1000,999,1,1630.9599,0.0000,0.5516,1625.8902,0.0000,0.5525,1603.0479,0.0000,0.5542,4859.8980,0.0000,1.6582,4859.8980,26,0
4680.0000,468,3000,2.8500,1000,1000,1000,1,1632.9474,0.0000,0.5509,1630.2302,0.0000,0.5515,1608.6696,0.0000,0.5541,4871.8472,0.0000,1.6564,4871.8472,26,0
4690.0000,469,3000,2.8500,1000,1000,1000,1,1635.1742,0.0000,0.5503,1634.1180,0.0000,0.5510,1611.6968,0.0000,0.5533,4880.9890,0.0000,1.6546,4880.9890,26,0
4700.0000,470,3000,2.8500,1000,1000,1000,1,1637.3285,0.0000,0.5498,1630.6411,0.0000,0.5498,1613.5158,0.0000,0.5526,4881.4855,0.0000,1.6521,4881.4855,26,0
4710.0000,471,2999,2.8500,999,1000,1000,1,1637.4568,0.0000,0.5490,1636.0527,0.0000,0.5488,1615.4403,0.0000,0.5518,4888.9498,0.0000,1.6497,4888.9498,26,0
4720.0000,472,2999,2.8500,1000,1000,999,1,1640.5972,0.0000,0.5487,1639.7166,0.0000,0.5485,1617.3673,0.0000,0.5513,4897.6811,0.0000,1.6485,4897.6811,26,0
4730.0000,473,2999,2.8500,999,1000,1000,1,1639.1927,0.0000,0.5480,1641.8391,0.0000,0.5482,1618.4506,0.0000,0.5507,4899.4823,0.0000,1.6469,4899.4823,26,0
4740.0000,474,2999,2.8500,999,1000,1000,1,1645.3058,0.0000,0.5479,1643.8274,0.0000,0.5477,1622.3847,0.0000,0.5502,4911.5179,0.0000,1.6458,4911.5179,26,0
4750.0000,475,2999,2.8500,1000,999,1000,1,1646.8179,0.0000,0.5476,1643.8947,0.0000,0.5474,1624.5309,0.0000,0.5499,4915.2434,0.0000,1.6448,4915.2434,26,0
4760.0000,476,3000,2.8500,1000,1000,1000,1,1647.2280,0.0000,0.5466,1646.4805,0.0000,0.5471,1626.4260,0.0000,0.5500,4920.1344,0.0000,1.6437,4920.1344,26,0
4770.0000,477,2999,2.8500,999,1000,1000,1,1650.6063,0.0000,0.5463,1649.1349,0.0000,0.5465,1628.8008,0.0000,0.5497,4928.5420,0.0000,1.6426,4928.5420,26,0
4780.0000,478,2999,2.8500,1000,999,1000,1,1652.5990,0.0000,0.5464,1649.7035,0.0000,0.5462,1630.9669,0.0000,0.5492,4933.2694,0.0000,1.6418,4933.2694,26,0
4790.0000,479,2998,2.8500,1000,999,999,1,1654.6051,0.0000,0.5459,1653.4967,0.0000,0.5459,1632.7391,0.0000,0.5499,4940.8408,0.0000,1.6418,4940.8408,26,0
4800.0000,480,3000,2.8500,1000,1000,1000,1,1656.7096,0.0000,0.5456,1654.1440,0.0000,0.5456,1634.4541,0.0000,0.5496,4945.3077,0.0000,1.6408,4945.3077,26,0
4810.0000,481,2999,2.8500,1000,1000,999,1,1657.2607,0.0000,0.5449,1656.2531,0.0000,0.5459,1634.0494,0.0000,0.5491,4947.5632,0.0000,1.6399,4947.5632,26,0
4820.0000,482,2997,2.8500,1000,999,998,1,1660.8057,0.0000,0.5444,1659.2064,0.0000,0.5452,1637.2567,0.0000,0.5488,4957.2687,0.0000,1.6384,4957.2687,26,0
4830.0000,483,2998,2.8500,998,1000,1000,1,1661.7171,0.0000,0.5439,1661.7758,0.0000,0.5449,1639.7751,0.0000,0.5482,4963.2680,0.0000,1.6371,4963.2680,26,0
4840.0000,484,2997,2.8500,1000,999,998,1,1662.1488,0.0000,0.5434,1661.5676,0.0000,0.5440,1638.4573,0.0000,0.5473,4962.1737,0.0000,1.6347,4962.1737,26,0
4850.0000,485,2999,2.8500,999,1000,1000,1,1666.3970,0.0000,0.5425,1665.7347,0.0000,0.5439,1645.5568,0.0000,0.5474,4977.6885,0.0000,1.6338,4977.6885,26,0
4860.0000,486,2998,2.8500,1000,998,1000,1,1668.9391,0.0000,0.5428,1662.3073,0.0000,0.5428,1647.4941,0.0000,0.5465,4978.7404,0.0000,1.6321,4978.7404,26,0
4870.0000,487,3000,2.8500,1000,1000,1000,1,1670.5541,0.0000,0.5421,1665.8812,0.0000,0.5421,1649.5461,0.0000,0.5458,4985.9814,0.0000,1.6300,4985.9814,26,0
4880.0000,488,3000,2.8500,1000,1000,1000,1,1671.1002,0.0000,0.5414,1672.2549,0.0000,0.5416,1651.5425,0.0000,0.5453,4994.8976,0.0000,1.6283,4994.8976,26,0
4890.0000,489,3000,2.8500,1000,1000,1000,1,1673.9911,0.0000,0.5411,1671.9178,0.0000,0.5413,1653.1397,0.0000,0.5448,4999.0486,0.0000,1.6272,4999.0486,26,0
4900.0000,490,2998,2.8500,998,1000,1000,1,1676.6374,0.0000,0.5406,1675.9175,0.0000,0.5406,1653.9986,0.0000,0.5445,5006.5535,0.0000,1.6257,5006.5535,26,0
4910.0000,491,3000,2.8500,1000,1000,1000,1,1676.8140,0.0000,0.5403,1677.6702,0.0000,0.5399,1650.6299,0.0000,0.5434,5005.1141,0.0000,1.6236,5005.1141,26,0
4920.0000,492,3000,2.8500,1000,1000,1000,1,1680.3546,0.0000,0.5400,1674.2603,0.0000,0.5388,1659.8129,0.0000,0.5427,5014.4279,0.0000,1.6215,5014.4279,26,0
4930.0000,493,3000,2.8500,1000,1000,1000,1,1683.2567,0.0000,0.5404,1677.6203,0.0000,0.5379,1661.3682,0.0000,0.5426,5022.2452,0.0000,1.6209,5022.2452,26,0
4940.0000,494,2997,2.8500,998,1000,999,1,1684.0293,0.0000,0.5397,1683.9230,0.0000,0.5372,1662.5424,0.0000,0.5421,5030.4947,0.0000,1.6190,5030.4947,26,0
4950.0000,495,2998,2.8500,999,1000,999,1,1683.2017,0.0000,0.5390,1680.5211,0.0000,0.5362,1664.1046,0.0000,0.5418,5027.8275,0.0000,1.6170,5027.8275,26,0
4960.0000,496,2999,2.8500,1000,1000,999,1,1688.0995,0.0000,0.5389,1687.4421,0.0000,0.5363,1667.7846,0.0000,0.5415,5043.3262,0.0000,1.6167,5043.3262,26,0
4970.0000,497,2997,2.8500,999,1000,998,1,1691.0760,0.0000,0.5384,1689.2787,0.0000,0.5362,1666.7501,0.0000,0.5412,5047.1048,0.0000,1.6159,5047.1048,26,0
4980.0000,498,2997,2.8500,997,1000,1000,1,1692.7002,0.0000,0.5382,1690.9252,0.0000,0.5357,1670.2082,0.0000,0.5410,5053.8336,0.0000,1.6149,5053.8336,26,0
4990.0000,499,2998,2.8500,999,1000,999,1,1690.2382,0.0000,0.5377,1691.3175,0.0000,0.5351,1671.5494,0.0000,0.5401,5053.1051,0.0000,1.6128,5053.1051,26,0
5000.0000,500,2998,2.8500,999,1000,999,1,1696.9417,0.0000,0.5374,1694.8748,0.0000,0.5346,1676.4621,0.0000,0.5398,5068.2786,0.0000,1.6118,5068.2786,26,0
5010.0000,501,2997,2.8500,999,999,999,1,1698.4620,0.0000,0.5371,1697.2908,0.0000,0.5341,1678.6206,0.0000,0.5397,5074.3734,0.0000,1.6110,5074.3734,26,0
5020.0000,502,2999,2.8500,1000,1000,999,1,1700.6219,0.0000,0.5369,1698.7671,0.0000,0.5337,1679.6738,0.0000,0.5396,5079.0627,0.0000,1.6102,5079.0627,26,0
5030.0000,503,3000,2.8500,1000,1000,1000,1,1702.9801,0.0000,0.5366,1701.1947,0.0000,0.5336,1682.6503,0.0000,0.5390,5086.8251,0.0000,1.6091,5086.8251,26,0
5040.0000,504,2996,2.8500,1000,1000,996,1,1704.2106,0.0000,0.5359,1702.2492,0.0000,0.5333,1683.9414,0.0000,0.5381,5090.4012,0.0000,1.6073,5090.4012,26,0
5050.0000,505,3000,2.8500,1000,1000,1000,1,1703.3397,0.0000,0.5352,1705.1874,0.0000,0.5331,1686.2737,0.0000,0.5388,5094.8007,0.0000,1.6071,5094.8007,26,0
5060.0000,506,2998,2.8500,1000,999,999,1,1708.9364,0.0000,0.5354,1705.1424,0.0000,0.5324,1685.5880,0.0000,0.5379,5099.6669,0.0000,1.6057,5099.6669,26,0
5070.0000,507,3000,2.8500,1000,1000,1000,1,1710.8883,0.0000,0.5361,1706.0272,0.0000,0.5318,1688.4773,0.0000,0.5375,5105.3927,0.0000,1.6053,5105.3927,26,0
5080.0000,508,3000,2.8500,1000,1000,1000,1,1709.9239,0.0000,0.5354,1711.1468,0.0000,0.5317,1690.6238,0.0000,0.5366,5111.6944,0.0000,1.6037,5111.6944,26,0
5090.0000,509,2999,2.8500,1000,999,1000,1,1712.2156,0.0000,0.5352,1711.6553,0.0000,0.5312,1695.0008,0.0000,0.5363,5118.8716,0.0000,1.6028,5118.8716,26,0
5100.0000,510,2998,2.8500,999,999,1000,1,1713.5773,0.0000,0.5345,1715.2071,0.0000,0.5316,1696.3718,0.0000,0.5363,5125.1562,0.0000,1.6024,5125.1562,26,0
5110.0000,511,2999,2.8500,999,1000,1000,1,1717.4086,0.0000,0.5341,1716.1056,0.0000,0.5313,1693.0521,0.0000,0.5352,5126.5663,0.0000,1.6006,5126.5663,26,0
5120.0000,512,2999,2.8500,1000,1000,999,1,1716.3040,0.0000,0.5334,1715.5649,0.0000,0.5305,1699.4202,0.0000,0.5350,5131.2890,0.0000,1.5988,5131.2890,26,0
5130.0000,513,2997,2.8500,998,999,1000,1,1718.5329,0.0000,0.5326,1720.1438,0.0000,0.5300,1698.3372,0.0000,0.5341,5137.0139,0.0000,1.5967,5137.0139,26,0
5140.0000,514,3000,2.8500,1000,1000,1000,1,1721.9506,0.0000,0.5321,1722.8311,0.0000,0.5298,1704.3771,0.0000,0.5335,5149.1588,0.0000,1.5953,5149.1588,26,0
5150.0000,515,3000,2.8500,1000,1000,1000,1,1725.5268,0.0000,0.5313,1722.9567,0.0000,0.5289,1706.7525,0.0000,0.5328,5155.2360,0.0000,1.5930,5155.2360,26,0
5160.0000,516,2999,2.8500,1000,1000,999,1,1728.3708,0.0000,0.5310,1726.0274,0.0000,0.5283,1706.3304,0.0000,0.5320,5160.7286,0.0000,1.5913,5160.7286,26,0
5170.0000,517,3000,2.8500,1000,1000,1000,1,1729.4626,0.0000,0.5306,1728.8409,0.0000,0.5279,1707.5156,0.0000,0.5313,5165.8191,0.0000,1.5897,5165.8191,26,0
5180.0000,518,3000,2.8500,1000,1000,1000,1,1731.8787,0.0000,0.5299,1727.2522,0.0000,0.5274,1704.2193,0.0000,0.5303,5163.3502,0.0000,1.5876,5163.3502,26,0
5190.0000,519,2998,2.8500,999,999,1000,1,1734.3309,0.0000,0.5301,1732.5030,0.0000,0.5274,1700.9356,0.0000,0.5293,5167.7696,0.0000,1.5867,5167.7696,26,0
5200.0000,520,2995,2.8500,996,999,1000,1,1735.2922,0.0000,0.5300,1732.8470,0.0000,0.5269,1715.1374,0.0000,0.5285,5183.2765,0.0000,1.5854,5183.2765,26,0
5210.0000,521,3000,2.8500,1000,1000,1000,1,1735.2019,0.0000,0.5299,1736.1229,0.0000,0.5267,1718.2858,0.0000,0.5280,5189.6106,0.0000,1.5846,5189.6106,26,0
5220.0000,522,3000,2.8500,1000,1000,1000,1,1740.1033,0.0000,0.5295,1737.3300,0.0000,0.5261,1719.2311,0.0000,0.5272,5196.6643,0.0000,1.5828,5196.6643,26,0
5230.0000,523,2999,2.8500,999,1000,1000,1,1741.3716,0.0000,0.5287,1740.3417,0.0000,0.5256,1721.9868,0.0000,0.5266,5203.7001,0.0000,1.5809,5203.7001,26,0
5240.0000,524,2998,2.8500,1000,998,1000,1,1742.7167,0.0000,0.5286,1741.4975,0.0000,0.5248,1723.8890,0.0000,0.5261,5208.1032,0.0000,1.5796,5208.1032,26,0
5250.0000,525,2998,2.8500,998,1000,1000,1,1743.3339,0.0000,0.5280,1744.3741,0.0000,0.5253,1726.9101,0.0000,0.5263,5214.6181,0.0000,1.5796,5214.6181,26,0
5260.0000,526,3000,2.8500,1000,1000,1000,1,1747.4150,0.0000,0.5281,1745.9171,0.0000,0.5249,1728.6310,0.0000,0.5260,5221.9630,0.0000,1.5791,5221.9630,26,0
5270.0000,527,2999,2.8500,999,1000,1000,1,1748.3026,0.0000,0.5281,1747.5097,0.0000,0.5247,1728.4088,0.0000,0.5258,5224.2211,0.0000,1.5786,5224.2211,26,0
5280.0000,528,2999,2.8500,1000,1000,999,1,1751.2059,0.0000,0.5277,1747.3377,0.0000,0.5239,1731.8459,0.0000,0.5256,5230.3896,0.0000,1.5771,5230.3896,26,0
5290.0000,529,2999,2.8500,1000,1000,999,1,1753.6431,0.0000,0.5272,1751.9536,0.0000,0.5242,1731.2552,0.0000,0.5250,5236.8519,0.0000,1.5764,5236.8519,26,0
5300.0000,530,3000,2.8500,1000,1000,1000,1,1754.6753,0.0000,0.5268,1753.7576,0.0000,0.5240,1734.0055,0.0000,0.5247,5242.4384,0.0000,1.5755,5242.4384,26,0
5310.0000,531,3000,2.8500,1000,1000,1000,1,1754.8000,0.0000,0.5262,1754.7929,0.0000,0.5237,1738.3995,0.0000,0.5241,5247.9924,0.0000,1.5740,5247.9924,26,0
5320.0000,532,3000,2.8500,1000,1000,1000,1,1759.0598,0.0000,0.5258,1754.6331,0.0000,0.5233,1738.7733,0.0000,0.5237,5252.4662,0.0000,1.5727,5252.4662,26,0
5330.0000,533,2997,2.8500,1000,997,1000,1,1761.0177,0.0000,0.5259,1759.0743,0.0000,0.5233,1741.6784,0.0000,0.5235,5261.7705,0.0000,1.5726,5261.7705,26,0
5340.0000,534,2999,2.8500,999,1000,1000,1,1763.4476,0.0000,0.5258,1760.8356,0.0000,0.5234,1743.8105,0.0000,0.5232,5268.0937,0.0000,1.5725,5268.0937,26,0
5350.0000,535,2999,2.8500,1000,999,1000,1,1764.3669,0.0000,0.5254,1763.0523,0.0000,0.5228,1746.6618,0.0000,0.5230,5274.0810,0.0000,1.5712,5274.0810,26,0
5360.0000,536,2999,2.8500,999,1000,1000,1,1766.4540,0.0000,0.5248,1765.1930,0.0000,0.5229,1746.7354,0.0000,0.5224,5278.3823,0.0000,1.5701,5278.3823,26,0
5370.0000,537,2999,2.8500,999,1000,1000,1,1769.5498,0.0000,0.5248,1767.0055,0.0000,0.5225,1750.3158,0.0000,0.5218,5286.8712,0.0000,1.5691,5286.8712,26,0
5380.0000,538,3000,2.8500,1000,1000,1000,1,1771.5216,0.0000,0.5243,1768.4322,0.0000,0.5221,1750.0729,0.0000,0.5210,5290.0266,0.0000,1.5675,5290.0266,26,0
5390.0000,539,2995,2.8500,999,996,1000,1,1772.2457,0.0000,0.5237,1769.8983,0.0000,0.5213,1750.2879,0.0000,0.5204,5292.4320,0.0000,1.5655,5292.4320,26,0
5400.0000,540,2999,2.8500,999,1000,1000,1,1775.5334,0.0000,0.5231,1772.0637,0.0000,0.5213,1752.4509,0.0000,0.5198,5300.0480,0.0000,1.5643,5300.0480,26,0
5410.0000,541,3000,2.8500,1000,1000,1000,1,1777.4338,0.0000,0.5235,1774.7995,0.0000,0.5207,1755.1877,0.0000,0.5192,5307.4211,0.0000,1.5634,5307.4211,26,0
5420.0000,542,3000,2.8500,1000,1000,1000,1,1776.6718,0.0000,0.5236,1771.5250,0.0000,0.5197,1760.2070,0.0000,0.5188,5308.4038,0.0000,1.5622,5308.4038,26,0
5430.0000,543,2998,2.8500,1000,998,1000,1,1779.1397,0.0000,0.5228,1778.1764,0.0000,0.5195,1761.8437,0.0000,0.5182,5319.1598,0.0000,1.5606,5319.1598,26,0
5440.0000,544,2998,2.8500,999,999,1000,1,1782.7663,0.0000,0.5228,1780.3350,0.0000,0.5195,1758.6051,0.0000,0.5173,5321.7064,0.0000,1.5596,5321.7064,26,0
5450.0000,545,3000,2.8500,1000,1000,1000,1,1782.4991,0.0000,0.5222,1778.5660,0.0000,0.5187,1761.5949,0.0000,0.5165,5322.6600,0.0000,1.5574,5322.6600,26,0
5460.0000,546,2999,2.8500,1000,1000,999,1,1784.5274,0.0000,0.5214,1784.0890,0.0000,0.5181,1765.4398,0.0000,0.5158,5334.0562,0.0000,1.5553,5334.0562,26,0
5470.0000,547,2995,2.8500,1000,995,1000,1,1789.0512,0.0000,0.5210,1785.8754,0.0000,0.5181,1769.1084,0.0000,0.5157,5344.0350,0.0000,1.5548,5344.0350,26,0
5480.0000,548,2997,2.8500,999,998,1000,1,1790.6865,0.0000,0.5206,1788.2799,0.0000,0.5186,1769.8010,0.0000,0.5151,5348.7673,0.0000,1.5544,5348.7673,26,0
5490.0000,549,3000,2.8500,1000,1000,1000,1,1789.7322,0.0000,0.5200,1789.3261,0.0000,0.5188,1771.8725,0.0000,0.5144,5350.9308,0.0000,1.5532,5350.9308,26,0
5500.0000,550,2998,2.8500,999,1000,999,1,1793.8039,0.0000,0.5198,1791.8803,0.0000,0.5185,1771.3602,0.0000,0.5136,5357.0444,0.0000,1.5520,5357.0444,26,0
5510.0000,551,3000,2.8500,1000,1000,1000,1,1795.2968,0.0000,0.5194,1793.7534,0.0000,0.5183,1775.5229,0.0000,0.5131,5364.5731,0.0000,1.5508,5364.5731,26,0
5520.0000,552,2999,2.8500,999,1000,1000,1,1794.4811,0.0000,0.5187,1795.6808,0.0000,0.5176,1776.9551,0.0000,0.5125,5367.1170,0.0000,1.5487,5367.1170,26,0
5530.0000,553,2997,2.8500,998,1000,999,1,1800.1738,0.0000,0.5186,1798.2612,0.0000,0.5170,1778.7939,0.0000,0.5119,5377.2289,0.0000,1.5476,5377.2289,26,0
5540.0000,554,2998,2.8500,1000,1000,998,1,1801.9058,0.0000,0.5186,1799.0298,0.0000,0.5164,1782.7807,0.0000,0.5117,5383.7162,0.0000,1.5468,5383.7162,26,0
5550.0000,555,2999,2.8500,1000,999,1000,1,1804.5660,0.0000,0.5184,1801.5594,0.0000,0.5159,1784.5525,0.0000,0.5115,5390.6779,0.0000,1.5458,5390.6779,26,0
5560.0000,556,2997,2.8500,998,1000,999,1,1806.1034,0.0000,0.5182,1801.1664,0.0000,0.5153,1786.5858,0.0000,0.5112,5393.8555,0.0000,1.5446,5393.8555,26,0
5570.0000,557,2998,2.8500,1000,1000,998,1,1805.0329,0.0000,0.5178,1803.7033,0.0000,0.5149,1786.7555,0.0000,0.5108,5395.4917,0.0000,1.5434,5395.4917,26,0
5580.0000,558,2998,2.8500,999,1000,999,1,1807.5729,0.0000,0.5174,1807.2179,0.0000,0.5145,1789.8034,0.0000,0.5104,5404.5942,0.0000,1.5423,5404.5942,26,0
5590.0000,559,2997,2.8500,1000,999,998,1,1812.4588,0.0000,0.5175,1803.9849,0.0000,0.5136,1789.0119,0.0000,0.5097,5405.4556,0.0000,1.5408,5405.4556,26,0
5600.0000,560,3000,2.8500,1000,1000,1000,1,1814.3214,0.0000,0.5175,1810.5218,0.0000,0.5132,1794.5060,0.0000,0.5102,5419.3492,0.0000,1.5409,5419.3492,26,0
5610.0000,561,3000,2.8500,1000,1000,1000,1,1816.1837,0.0000,0.5171,1808.6646,0.0000,0.5127,1794.8245,0.0000,0.5094,5419.6728,0.0000,1.5392,5419.6728,26,0
5620.0000,562,2999,2.8500,1000,1000,999,1,1812.9521,0.0000,0.5162,1814.8090,0.0000,0.5126,1793.8052,0.0000,0.5087,5421.5663,0.0000,1.5375,5421.5663,26,0
5630.0000,563,2999,2.8500,999,1000,1000,1,1820.1187,0.0000,0.5158,1817.3522,0.0000,0.5126,1800.0222,0.0000,0.5091,5437.4931,0.0000,1.5375,5437.4931,26,0
5640.0000,564,3000,2.8500,1000,1000,1000,1,1821.9993,0.0000,0.5158,1819.0195,0.0000,0.5126,1801.1143,0.0000,0.5090,5442.1331,0.0000,1.5374,5442.1331,26,0
5650.0000,565,2996,2.8500,998,1000,998,1,1823.5503,0.0000,0.5156,1818.5111,0.0000,0.5124,1797.9264,0.0000,0.5081,5439.9879,0.0000,1.5361,5439.9879,26,0
5660.0000,566,2999,2.8500,999,1000,1000,1,1822.1061,0.0000,0.5150,1822.8192,0.0000,0.5118,1804.2247,0.0000,0.5078,5449.1500,0.0000,1.5346,5449.1500,26,0
5670.0000,567,2999,2.8500,1000,999,1000,1,1825.3001,0.0000,0.5145,1824.9395,0.0000,0.5118,1807.6499,0.0000,0.5074,5457.8895,0.0000,1.5337,5457.8895,26,0
5680.0000,568,2999,2.8500,1000,999,1000,1,1827.6199,0.0000,0.5139,1826.3822,0.0000,0.5113,1809.8046,0.0000,0.5074,5463.8066,0.0000,1.5326,5463.8066,26,0
5690.0000,569,2997,2.8500,998,999,1000,1,1831.0988,0.0000,0.5139,1827.8188,0.0000,0.5112,1811.5956,0.0000,0.5076,5470.5132,0.0000,1.5327,5470.5132,26,0
5700.0000,570,2998,2.8500,998,1000,1000,1,1833.6678,0.0000,0.5140,1829.0043,0.0000,0.5109,1812.1856,0.0000,0.5072,5474.8577,0.0000,1.5321,5474.8577,26,0
5710.0000,571,3000,2.8500,1000,1000,1000,1,1834.4360,0.0000,0.5138,1829.5226,0.0000,0.5102,1813.2500,0.0000,0.5068,5477.2085,0.0000,1.5308,5477.2085,26,0
5720.0000,572,3000,2.8500,1000,1000,1000,1,1832.7811,0.0000,0.5131,1831.3802,0.0000,0.5094,1816.7282,0.0000,0.5066,5480.8895,0.0000,1.5292,5480.8895,26,0
5730.0000,573,3000,2.8500,1000,1000,1000,1,1838.6328,0.0000,0.5126,1836.3495,0.0000,0.5092,1818.5288,0.0000,0.5066,5493.5112,0.0000,1.5284,5493.5112,26,0
5740.0000,574,2996,2.8500,1000,997,999,1,1841.0051,0.0000,0.5122,1837.2471,0.0000,0.5089,1818.5513,0.0000,0.5059,5496.8036,0.0000,1.5270,5496.8036,26,0
5750.0000,575,2998,2.8500,999,999,1000,1,1841.9161,0.0000,0.5115,1839.0654,0.0000,0.5087,1820.8497,0.0000,0.5057,5501.8313,0.0000,1.5259,5501.8313,26,0
5760.0000,576,2998,2.8500,1000,999,999,1,1843.1777,0.0000,0.5111,1837.5259,0.0000,0.5080,1817.6885,0.0000,0.5049,5498.3921,0.0000,1.5240,5498.3921,26,0
5770.0000,577,2997,2.8500,1000,998,999,1,1846.9870,0.0000,0.5104,1840.8325,0.0000,0.5075,1826.7252,0.0000,0.5047,5514.5448,0.0000,1.5225,5514.5448,26,0
5780.0000,578,2998,2.8500,998,1000,1000,1,1844.2464,0.0000,0.5097,1842.6774,0.0000,0.5069,1828.3215,0.0000,0.5045,5515.2452,0.0000,1.5211,5515.2452,26,0
5790.0000,579,2998,2.8500,1000,998,1000,1,1847.5368,0.0000,0.5092,1847.6838,0.0000,0.5067,1826.7288,0.0000,0.5038,5521.9495,0.0000,1.5197,5521.9495,26,0
5800.0000,580,2998,2.8500,1000,999,999,1,1849.2875,0.0000,0.5086,1849.3875,0.0000,0.5066,1832.3888,0.0000,0.5041,5531.0638,0.0000,1.5193,5531.0638,26,0
5810.0000,581,2996,2.8500,998,998,1000,1,1852.9632,0.0000,0.5081,1851.1787,0.0000,0.5067,1833.2963,0.0000,0.5040,5537.4382,0.0000,1.5188,5537.4382,26,0
5820.0000,582,2999,2.8500,999,1000,1000,1,1853.4858,0.0000,0.5077,1851.5565,0.0000,0.5069,1834.7919,0.0000,0.5033,5539.8342,0.0000,1.5179,5539.8342,26,0
5830.0000,583,3000,2.8500,1000,1000,1000,1,1858.4152,0.0000,0.5074,1854.7285,0.0000,0.5063,1831.6448,0.0000,0.5024,5544.7884,0.0000,1.5161,5544.7884,26,0
5840.0000,584,3000,2.8500,1000,1000,1000,1,1858.7673,0.0000,0.5072,1856.7416,0.0000,0.5060,1835.9318,0.0000,0.5017,5551.4407,0.0000,1.5149,5551.4407,26,0
5850.0000,585,3000,2.8500,1000,1000,1000,1,1862.2066,0.0000,0.5068,1858.2880,0.0000,0.5060,1838.3551,0.0000,0.5014,5558.8497,0.0000,1.5142,5558.8497,26,0
5860.0000,586,2999,2.8500,1000,1000,999,1,1859.6021,0.0000,0.5061,1860.2150,0.0000,0.5056,1843.4335,0.0000,0.5010,5563.2506,0.0000,1.5128,5563.2506,26,0
5870.0000,587,2998,2.8500,998,1000,1000,1,1865.7594,0.0000,0.5061,1862.4053,0.0000,0.5056,1845.1823,0.0000,0.5007,5573.3470,0.0000,1.5124,5573.3470,26,0
5880.0000,588,2999,2.8500,1000,1000,999,1,1867.5020,0.0000,0.5063,1864.5491,0.0000,0.5056,1847.0898,0.0000,0.5003,5579.1409,0.0000,1.5122,5579.1409,26,0
5890.0000,589,2997,2.8500,999,1000,998,1,1869.1238,0.0000,0.5059,1866.4472,0.0000,0.5054,1848.4875,0.0000,0.5003,5584.0585,0.0000,1.5117,5584.0585,26,0
5900.0000,590,2997,2.8500,999,999,999,1,1870.3743,0.0000,0.5054,1867.2393,0.0000,0.5047,1850.9075,0.0000,0.5007,5588.5210,0.0000,1.5108,5588.5210,26,0
5910.0000,591,2999,2.8500,999,1000,1000,1,1868.9052,0.0000,0.5047,1867.0523,0.0000,0.5044,1852.3572,0.0000,0.5008,5588.3147,0.0000,1.5100,5588.3147,26,0
5920.0000,592,2997,2.8500,997,1000,1000,1,1874.0276,0.0000,0.5047,1871.3022,0.0000,0.5041,1852.2421,0.0000,0.5002,5597.5719,0.0000,1.5090,5597.5719,26,0
5930.0000,593,2999,2.8500,999,1000,1000,1,1875.1872,0.0000,0.5046,1872.6250,0.0000,0.5035,1854.0313,0.0000,0.4995,5601.8435,0.0000,1.5076,5601.8435,26,0
5940.0000,594,2994,2.8500,1000,995,999,1,1878.0648,0.0000,0.5047,1874.5885,0.0000,0.5034,1857.9081,0.0000,0.4997,5610.5614,0.0000,1.5077,5610.5614,26,0
5950.0000,595,2998,2.8500,1000,1000,998,1,1880.1114,0.0000,0.5049,1874.5699,0.0000,0.5035,1860.4721,0.0000,0.4997,5615.1534,0.0000,1.5081,5615.1534,26,0
