time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
14060.0000,1406,2997,2.9970,1000,999,998,1,3282.3707,0.0000,0.4006,3280.1906,0.0000,0.3995,3266.9801,0.0000,0.3999,9829.5414,0.0000,1.1999,9829.5410,26,0
14070.0000,1407,2999,2.9970,1000,999,1000,1,3283.7438,0.0000,0.4004,3280.1856,0.0000,0.3994,3268.1813,0.0000,0.4000,9832.1107,0.0000,1.1998,9832.1104,26,0
14080.0000,1408,2999,2.9970,999,1000,1000,1,3285.3213,0.0000,0.4005,3283.5162,0.0000,0.3995,3270.2349,0.0000,0.3999,9839.0724,0.0000,1.1999,9839.0723,26,0
14090.0000,1409,2997,2.9970,1000,1000,997,1,3284.1180,0.0000,0.4003,3284.8270,0.0000,0.3997,3272.0595,0.0000,0.3998,9841.0046,0.0000,1.1998,9841.0049,26,0
14100.0000,1410,2997,2.9970,1000,997,1000,1,3287.7256,0.0000,0.4001,3284.0941,0.0000,0.3996,3273.8417,0.0000,0.3998,9845.6614,0.0000,1.1994,9845.6611,26,0
14110.0000,1411,2999,2.9970,1000,1000,999,1,3290.3729,0.0000,0.4001,3287.8922,0.0000,0.3996,3275.0302,0.0000,0.3996,9853.2953,0.0000,1.1994,9853.2949,26,0
14120.0000,1412,2998,2.9970,1000,998,1000,1,3291.8245,0.0000,0.4000,3289.7503,0.0000,0.3994,3277.3026,0.0000,0.3996,9858.8774,0.0000,1.1990,9858.8770,26,0
14130.0000,1413,2999,2.9970,1000,999,1000,1,3293.0545,0.0000,0.3999,3291.8289,0.0000,0.3996,3278.7399,0.0000,0.3994,9863.6232,0.0000,1.1989,9863.6230,26,0
14140.0000,1414,3000,2.9970,1000,1000,1000,1,3294.5608,0.0000,0.3998,3292.3126,0.0000,0.3997,3276.4211,0.0000,0.3992,9863.2945,0.0000,1.1987,9863.2949,26,0
14150.0000,1415,3000,2.9970,1000,1000,1000,1,3297.5022,0.0000,0.3996,3292.9991,0.0000,0.3996,3282.2094,0.0000,0.3991,9872.7107,0.0000,1.1983,9872.7109,26,0
14160.0000,1416,2999,2.9970,999,1000,1000,1,3298.6263,0.0000,0.3994,3296.0850,0.0000,0.3995,3283.9291,0.0000,0.3989,9878.6404,0.0000,1.1978,9878.6406,26,0
14170.0000,1417,2999,2.9970,1000,999,1000,1,3298.3793,0.0000,0.3992,3298.4544,0.0000,0.3996,3285.5213,0.0000,0.3988,9882.3550,0.0000,1.1976,9882.3555,26,0
14180.0000,1418,2998,2.9970,1000,1000,998,1,3301.8114,0.0000,0.3990,3299.6699,0.0000,0.3995,3284.7554,0.0000,0.3986,9886.2367,0.0000,1.1971,9886.2363,26,0
14190.0000,1419,2998,2.9970,999,999,1000,1,3299.4845,0.0000,0.3987,3301.6077,0.0000,0.3994,3288.8219,0.0000,0.3987,9889.9141,0.0000,1.1969,9889.9141,26,0
14200.0000,1420,2999,2.9970,1000,1000,999,1,3305.8166,0.0000,0.3986,3302.6989,0.0000,0.3995,3286.5058,0.0000,0.3985,9895.0214,0.0000,1.1965,9895.0215,26,0
14210.0000,1421,3000,2.9970,1000,1000,1000,1,3306.3507,0.0000,0.3984,3302.6066,0.0000,0.3994,3292.1491,0.0000,0.3985,9901.1064,0.0000,1.1963,9901.1064,26,0
14220.0000,1422,2995,2.9970,997,998,1000,1,3304.0255,0.0000,0.3981,3306.5210,0.0000,0.3996,3293.2240,0.0000,0.3986,9903.7706,0.0000,1.1963,9903.7705,26,0
14230.0000,1423,3000,2.9970,1000,1000,1000,1,3308.9491,0.0000,0.3982,3306.3496,0.0000,0.3996,3294.5846,0.0000,0.3985,9909.8833,0.0000,1.1962,9909.8838,26,0
14240.0000,1424,2999,2.9970,999,1000,1000,1,3311.9402,0.0000,0.3980,3307.8534,0.0000,0.3994,3296.3995,0.0000,0.3984,9916.1931,0.0000,1.1959,9916.1934,26,0
14250.0000,1425,3000,2.9970,1000,1000,1000,1,3311.0160,0.0000,0.3979,3311.4753,0.0000,0.3993,3298.3361,0.0000,0.3983,9920.8275,0.0000,1.1955,9920.8271,26,0
14260.0000,1426,2997,2.9970,1000,998,999,1,3315.3397,0.0000,0.3978,3312.2657,0.0000,0.3992,3298.0749,0.0000,0.3981,9925.6803,0.0000,1.1952,9925.6807,26,0
14270.0000,1427,2997,2.9970,999,1000,998,1,3317.5333,0.0000,0.3981,3315.0008,0.0000,0.3994,3301.9531,0.0000,0.3981,9934.4872,0.0000,1.1956,9934.4873,26,0
14280.0000,1428,3000,2.9970,1000,1000,1000,1,3319.2146,0.0000,0.3982,3316.7605,0.0000,0.3994,3302.4419,0.0000,0.3981,9938.4170,0.0000,1.1957,9938.4170,26,0
14290.0000,1429,3000,2.9970,1000,1000,1000,1,3318.7215,0.0000,0.3980,3317.4217,0.0000,0.3993,3305.5725,0.0000,0.3982,9941.7157,0.0000,1.1955,9941.7158,26,0
14300.0000,1430,3000,2.9970,1000,1000,1000,1,3322.1739,0.0000,0.3978,3319.3482,0.0000,0.3992,3305.9098,0.0000,0.3980,9947.4319,0.0000,1.1950,9947.4316,26,0
14310.0000,1431,2997,2.9970,999,998,1000,1,3323.9206,0.0000,0.3977,3321.4080,0.0000,0.3992,3308.9506,0.0000,0.3980,9954.2792,0.0000,1.1949,9954.2793,26,0
14320.0000,1432,2999,2.9970,1000,1000,999,1,3324.8095,0.0000,0.3978,3323.2929,0.0000,0.3993,3310.6167,0.0000,0.3978,9958.7190,0.0000,1.1949,9958.7188,26,0
14330.0000,1433,2999,2.9970,1000,1000,999,1,3324.7740,0.0000,0.3976,3325.1802,0.0000,0.3994,3312.0466,0.0000,0.3982,9962.0008,0.0000,1.1952,9962.0010,26,0
14340.0000,1434,2998,2.9970,1000,999,999,1,3322.4555,0.0000,0.3974,3325.9927,0.0000,0.3994,3313.6254,0.0000,0.3982,9962.0735,0.0000,1.1949,9962.0732,26,0
14350.0000,1435,3000,2.9970,1000,1000,1000,1,3330.7423,0.0000,0.3972,3326.1885,0.0000,0.3994,3313.4771,0.0000,0.3981,9970.4079,0.0000,1.1947,9970.4082,26,0
14360.0000,1436,2997,2.9970,1000,997,1000,1,3332.3624,0.0000,0.3971,3330.2185,0.0000,0.3995,3317.3644,0.0000,0.3981,9979.9453,0.0000,1.1947,9979.9453,26,0
14370.0000,1437,2998,2.9970,999,1000,999,1,3330.8026,0.0000,0.3969,3331.6504,0.0000,0.3996,3318.3563,0.0000,0.3980,9980.8094,0.0000,1.1945,9980.8096,26,0
14380.0000,1438,2998,2.9970,1000,1000,998,1,3334.4436,0.0000,0.3968,3330.4979,0.0000,0.3994,3318.0148,0.0000,0.3978,9982.9564,0.0000,1.1940,9982.9561,26,0
14390.0000,1439,2999,2.9970,1000,999,1000,1,3335.9453,0.0000,0.3967,3334.2137,0.0000,0.3992,3322.3340,0.0000,0.3980,9992.4930,0.0000,1.1938,9992.4932,26,0
14400.0000,1440,2999,2.9970,999,1000,1000,1,3338.1247,0.0000,0.3966,3336.9834,0.0000,0.3992,3324.0101,0.0000,0.3979,9999.1181,0.0000,1.1937,9999.1182,26,0
14410.0000,1441,2994,2.9970,999,1000,995,1,3340.5097,0.0000,0.3966,3336.2673,0.0000,0.3990,3323.9777,0.0000,0.3978,10000.7546,0.0000,1.1935,10000.7549,26,0
14420.0000,1442,2996,2.9970,1000,997,999,1,3342.2796,0.0000,0.3967,3338.3225,0.0000,0.3988,3326.7401,0.0000,0.3983,10007.3421,0.0000,1.1938,10007.3418,26,0
14430.0000,1443,3000,2.9970,1000,1000,1000,1,3340.8738,0.0000,0.3965,3341.7710,0.0000,0.3990,3325.3924,0.0000,0.3981,10008.0371,0.0000,1.1935,10008.0371,26,0
14440.0000,1444,3000,2.9970,1000,1000,1000,1,3344.8829,0.0000,0.3963,3341.8792,0.0000,0.3988,3330.5582,0.0000,0.3981,10017.3202,0.0000,1.1931,10017.3203,26,0
14450.0000,1445,3000,2.9970,1000,1000,1000,1,3346.4112,0.0000,0.3963,3339.5664,0.0000,0.3985,3331.8775,0.0000,0.3979,10017.8552,0.0000,1.1927,10017.8555,26,0
14460.0000,1446,2999,2.9970,1000,999,1000,1,3347.6043,0.0000,0.3963,3346.8096,0.0000,0.3983,3333.4433,0.0000,0.3976,10027.8573,0.0000,1.1923,10027.8574,26,0
14470.0000,1447,2998,2.9970,998,1000,1000,1,3349.2380,0.0000,0.3961,3347.2732,0.0000,0.3983,3335.7270,0.0000,0.3978,10032.2383,0.0000,1.1922,10032.2383,26,0
14480.0000,1448,2999,2.9970,1000,1000,999,1,3351.5085,0.0000,0.3962,3348.9357,0.0000,0.3981,3336.9000,0.0000,0.3978,10037.3442,0.0000,1.1921,10037.3438,26,0
14490.0000,1449,3000,2.9970,1000,1000,1000,1,3353.6810,0.0000,0.3963,3351.6310,0.0000,0.3981,3338.7822,0.0000,0.3977,10044.0942,0.0000,1.1921,10044.0938,26,0
14500.0000,1450,2996,2.9970,997,999,1000,1,3354.7847,0.0000,0.3963,3352.0919,0.0000,0.3979,3336.4796,0.0000,0.3974,10043.3562,0.0000,1.1917,10043.3564,26,0
14510.0000,1451,2998,2.9970,999,999,1000,1,3357.0812,0.0000,0.3965,3354.4696,0.0000,0.3979,3340.4478,0.0000,0.3973,10051.9986,0.0000,1.1917,10051.9990,26,0
14520.0000,1452,2999,2.9970,999,1000,1000,1,3356.1102,0.0000,0.3963,3354.9679,0.0000,0.3977,3343.2817,0.0000,0.3974,10054.3598,0.0000,1.1915,10054.3594,26,0
14530.0000,1453,2998,2.9970,999,999,1000,1,3360.0766,0.0000,0.3964,3356.9428,0.0000,0.3975,3344.7115,0.0000,0.3972,10061.7308,0.0000,1.1911,10061.7305,26,0
14540.0000,1454,2997,2.9970,1000,997,1000,1,3360.7554,0.0000,0.3964,3359.9132,0.0000,0.3975,3346.9776,0.0000,0.3972,10067.6462,0.0000,1.1911,10067.6465,26,0
14550.0000,1455,2997,2.9970,998,1000,999,1,3363.4142,0.0000,0.3964,3360.1738,0.0000,0.3975,3345.7327,0.0000,0.3970,10069.3207,0.0000,1.1909,10069.3203,26,0
14560.0000,1456,2999,2.9970,999,1000,1000,1,3365.2068,0.0000,0.3964,3363.3196,0.0000,0.3975,3350.7062,0.0000,0.3969,10079.2326,0.0000,1.1909,10079.2324,26,0
14570.0000,1457,2998,2.9970,1000,1000,998,1,3365.8685,0.0000,0.3965,3364.3534,0.0000,0.3975,3352.3868,0.0000,0.3970,10082.6087,0.0000,1.1909,10082.6084,26,0
14580.0000,1458,2998,2.9970,998,1000,1000,1,3366.7656,0.0000,0.3964,3364.7118,0.0000,0.3973,3353.5395,0.0000,0.3971,10085.0168,0.0000,1.1909,10085.0166,26,0
14590.0000,1459,3000,2.9970,1000,1000,1000,1,3368.4909,0.0000,0.3965,3368.5535,0.0000,0.3973,3355.8374,0.0000,0.3971,10092.8818,0.0000,1.1909,10092.8818,26,0
14600.0000,1460,2999,2.9970,999,1000,1000,1,3371.2749,0.0000,0.3964,3366.2463,0.0000,0.3971,3355.5870,0.0000,0.3971,10093.1083,0.0000,1.1906,10093.1084,26,0
14610.0000,1461,3000,2.9970,1000,1000,1000,1,3371.2176,0.0000,0.3964,3369.7430,0.0000,0.3971,3357.5945,0.0000,0.3970,10098.5551,0.0000,1.1904,10098.5547,26,0
14620.0000,1462,2999,2.9970,1000,1000,999,1,3375.0045,0.0000,0.3964,3373.3518,0.0000,0.3972,3358.9639,0.0000,0.3970,10107.3202,0.0000,1.1906,10107.3203,26,0
14630.0000,1463,2996,2.9970,997,999,1000,1,3376.2687,0.0000,0.3964,3374.3753,0.0000,0.3972,3361.5616,0.0000,0.3969,10112.2056,0.0000,1.1906,10112.2051,26,0
14640.0000,1464,2997,2.9970,997,1000,1000,1,3377.3233,0.0000,0.3965,3374.1256,0.0000,0.3971,3362.9507,0.0000,0.3969,10114.3997,0.0000,1.1906,10114.3994,26,0
14650.0000,1465,3000,2.9970,1000,1000,1000,1,3380.3342,0.0000,0.3967,3376.9090,0.0000,0.3972,3365.4416,0.0000,0.3968,10122.6849,0.0000,1.1907,10122.6846,26,0
14660.0000,1466,2997,2.9970,997,1000,1000,1,3380.8035,0.0000,0.3965,3379.8255,0.0000,0.3971,3363.1460,0.0000,0.3965,10123.7749,0.0000,1.1901,10123.7754,26,0
14670.0000,1467,2995,2.9970,1000,995,1000,1,3381.5317,0.0000,0.3967,3381.1195,0.0000,0.3969,3369.0396,0.0000,0.3965,10131.6908,0.0000,1.1901,10131.6904,26,0
14680.0000,1468,2998,2.9970,1000,998,1000,1,3383.3264,0.0000,0.3967,3383.3656,0.0000,0.3970,3369.1808,0.0000,0.3964,10135.8728,0.0000,1.1901,10135.8730,26,0
14690.0000,1469,2999,2.9970,1000,999,1000,1,3386.2414,0.0000,0.3967,3385.1144,0.0000,0.3970,3366.8873,0.0000,0.3961,10138.2431,0.0000,1.1898,10138.2432,26,0
14700.0000,1470,2999,2.9970,1000,999,1000,1,3388.3233,0.0000,0.3969,3386.7484,0.0000,0.3969,3371.0502,0.0000,0.3959,10146.1219,0.0000,1.1897,10146.1221,26,0
14710.0000,1471,2998,2.9970,999,1000,999,1,3390.0901,0.0000,0.3969,3386.6538,0.0000,0.3967,3375.1950,0.0000,0.3959,10151.9388,0.0000,1.1896,10151.9385,26,0
14720.0000,1472,3000,2.9970,1000,1000,1000,1,3391.4116,0.0000,0.3968,3384.3531,0.0000,0.3965,3376.6817,0.0000,0.3959,10152.4464,0.0000,1.1892,10152.4463,26,0
14730.0000,1473,2999,2.9970,1000,999,1000,1,3389.1092,0.0000,0.3965,3390.4386,0.0000,0.3963,3377.2612,0.0000,0.3960,10156.8091,0.0000,1.1888,10156.8086,26,0
14740.0000,1474,2998,2.9970,1000,1000,998,1,3395.0337,0.0000,0.3967,3393.0103,0.0000,0.3963,3379.3322,0.0000,0.3959,10167.3762,0.0000,1.1889,10167.3760,26,0
14750.0000,1475,2998,2.9970,999,999,1000,1,3395.2741,0.0000,0.3965,3394.9770,0.0000,0.3963,3380.9125,0.0000,0.3959,10171.1636,0.0000,1.1887,10171.1641,26,0
14760.0000,1476,2999,2.9970,1000,999,1000,1,3397.5532,0.0000,0.3965,3395.8085,0.0000,0.3962,3383.6635,0.0000,0.3957,10177.0252,0.0000,1.1883,10177.0254,26,0
14770.0000,1477,3000,2.9970,1000,1000,1000,1,3395.2529,0.0000,0.3962,3398.4858,0.0000,0.3962,3385.1365,0.0000,0.3955,10178.8753,0.0000,1.1879,10178.8750,26,0
14780.0000,1478,2998,2.9970,999,1000,999,1,3401.5955,0.0000,0.3961,3399.1153,0.0000,0.3963,3382.8462,0.0000,0.3953,10183.5571,0.0000,1.1876,10183.5566,26,0
14790.0000,1479,2999,2.9970,1000,1000,999,1,3401.0573,0.0000,0.3960,3401.2905,0.0000,0.3964,3387.8580,0.0000,0.3952,10190.2058,0.0000,1.1876,10190.2061,26,0
14800.0000,1480,2998,2.9970,999,999,1000,1,3405.1946,0.0000,0.3959,3402.7988,0.0000,0.3964,3390.4545,0.0000,0.3951,10198.4480,0.0000,1.1875,10198.4482,26,0
14810.0000,1481,3000,2.9970,1000,1000,1000,1,3405.5204,0.0000,0.3959,3405.1902,0.0000,0.3966,3389.4934,0.0000,0.3950,10200.2040,0.0000,1.1874,10200.2041,26,0
14820.0000,1482,2999,2.9970,999,1000,1000,1,3406.8674,0.0000,0.3959,3406.8374,0.0000,0.3966,3393.4980,0.0000,0.3950,10207.2028,0.0000,1.1875,10207.2031,26,0
14830.0000,1483,3000,2.9970,1000,1000,1000,1,3410.0281,0.0000,0.3962,3408.3281,0.0000,0.3965,3394.8767,0.0000,0.3949,10213.2329,0.0000,1.1875,10213.2324,26,0
14840.0000,1484,3000,2.9970,1000,1000,1000,1,3411.2530,0.0000,0.3960,3409.8151,0.0000,0.3965,3396.8094,0.0000,0.3948,10217.8775,0.0000,1.1873,10217.8779,26,0
14850.0000,1485,3000,2.9970,1000,1000,1000,1,3411.4657,0.0000,0.3958,3411.1002,0.0000,0.3967,3399.0919,0.0000,0.3949,10221.6579,0.0000,1.1875,10221.6582,26,0
14860.0000,1486,2999,2.9970,1000,1000,999,1,3414.5634,0.0000,0.3960,3409.9041,0.0000,0.3965,3399.8894,0.0000,0.3948,10224.3568,0.0000,1.1872,10224.3564,26,0
14870.0000,1487,2999,2.9970,999,1000,1000,1,3416.6618,0.0000,0.3960,3415.1537,0.0000,0.3964,3402.4259,0.0000,0.3950,10234.2415,0.0000,1.1873,10234.2412,26,0
14880.0000,1488,2999,2.9970,1000,999,1000,1,3418.4861,0.0000,0.3959,3416.8986,0.0000,0.3963,3403.8533,0.0000,0.3948,10239.2380,0.0000,1.1870,10239.2383,26,0
14890.0000,1489,2998,2.9970,1000,999,999,1,3418.9881,0.0000,0.3958,3415.6720,0.0000,0.3962,3405.2719,0.0000,0.3946,10239.9320,0.0000,1.1867,10239.9316,26,0
14900.0000,1490,2999,2.9970,1000,999,1000,1,3419.6363,0.0000,0.3957,3420.1892,0.0000,0.3962,3405.4759,0.0000,0.3946,10245.3014,0.0000,1.1865,10245.3018,26,0
14910.0000,1491,2998,2.9970,1000,998,1000,1,3422.6092,0.0000,0.3955,3420.0279,0.0000,0.3963,3408.2326,0.0000,0.3946,10250.8698,0.0000,1.1864,10250.8701,26,0
14920.0000,1492,2995,2.9970,999,996,1000,1,3424.4212,0.0000,0.3955,3423.2215,0.0000,0.3964,3409.0837,0.0000,0.3944,10256.7264,0.0000,1.1863,10256.7266,26,0
14930.0000,1493,2999,2.9970,999,1000,1000,1,3426.2639,0.0000,0.3954,3424.0217,0.0000,0.3965,3412.2058,0.0000,0.3943,10262.4914,0.0000,1.1863,10262.4912,26,0
14940.0000,1494,3000,2.9970,1000,1000,1000,1,3427.2526,0.0000,0.3954,3426.3469,0.0000,0.3965,3411.8717,0.0000,0.3942,10265.4712,0.0000,1.1861,10265.4707,26,0
14950.0000,1495,3000,2.9970,1000,1000,1000,1,3427.8740,0.0000,0.3953,3428.0798,0.0000,0.3963,3415.3235,0.0000,0.3943,10271.2773,0.0000,1.1859,10271.2773,26,0
14960.0000,1496,3000,2.9970,1000,1000,1000,1,3431.4663,0.0000,0.3952,3428.7102,0.0000,0.3961,3416.5360,0.0000,0.3943,10276.7125,0.0000,1.1856,10276.7129,26,0
14970.0000,1497,2996,2.9970,999,999,998,1,3432.9625,0.0000,0.3953,3431.9338,0.0000,0.3962,3418.7412,0.0000,0.3942,10283.6375,0.0000,1.1856,10283.6377,26,0
14980.0000,1498,3000,2.9970,1000,1000,1000,1,3434.4304,0.0000,0.3954,3429.7090,0.0000,0.3960,3420.6517,0.0000,0.3945,10284.7911,0.0000,1.1859,10284.7910,26,0
14990.0000,1499,2999,2.9970,1000,999,1000,1,3436.3429,0.0000,0.3955,3435.1826,0.0000,0.3960,3422.1426,0.0000,0.3946,10293.6682,0.0000,1.1861,10293.6680,26,0
15000.0000,1500,2996,2.9970,998,999,999,1,3438.2649,0.0000,0.3954,3436.7157,0.0000,0.3961,3423.9288,0.0000,0.3946,10298.9093,0.0000,1.1861,10298.9092,26,0
15010.0000,1501,2999,2.9970,1000,1000,999,1,3439.5079,0.0000,0.3953,3435.2585,0.0000,0.3959,3424.7448,0.0000,0.3945,10299.5112,0.0000,1.1858,10299.5107,26,0
15020.0000,1502,2999,2.9970,1000,999,1000,1,3441.0390,0.0000,0.3951,3439.1419,0.0000,0.3959,3427.1491,0.0000,0.3946,10307.3299,0.0000,1.1857,10307.3301,26,0
15030.0000,1503,2996,2.9970,999,1000,997,1,3441.2531,0.0000,0.3950,3441.7539,0.0000,0.3958,3426.3088,0.0000,0.3944,10309.3158,0.0000,1.1852,10309.3154,26,0
15040.0000,1504,3000,2.9970,1000,1000,1000,1,3444.8748,0.0000,0.3953,3443.0221,0.0000,0.3957,3430.1239,0.0000,0.3945,10318.0208,0.0000,1.1855,10318.0205,26,0
15050.0000,1505,3000,2.9970,1000,1000,1000,1,3446.0551,0.0000,0.3953,3444.1951,0.0000,0.3957,3430.8938,0.0000,0.3943,10321.1440,0.0000,1.1852,10321.1436,26,0
15060.0000,1506,2996,2.9970,999,997,1000,1,3448.1873,0.0000,0.3952,3446.2889,0.0000,0.3956,3433.3497,0.0000,0.3943,10327.8260,0.0000,1.1851,10327.8262,26,0
15070.0000,1507,3000,2.9970,1000,1000,1000,1,3449.5615,0.0000,0.3952,3446.1310,0.0000,0.3956,3433.7528,0.0000,0.3941,10329.4453,0.0000,1.1848,10329.4453,26,0
15080.0000,1508,2998,2.9970,999,1000,999,1,3451.1806,0.0000,0.3952,3449.1528,0.0000,0.3954,3435.6243,0.0000,0.3940,10335.9578,0.0000,1.1845,10335.9580,26,0
15090.0000,1509,2997,2.9970,1000,997,1000,1,3453.3062,0.0000,0.3950,3449.0313,0.0000,0.3953,3437.5353,0.0000,0.3940,10339.8728,0.0000,1.1843,10339.8730,26,0
15100.0000,1510,2998,2.9970,998,1000,1000,1,3453.4817,0.0000,0.3950,3451.2089,0.0000,0.3952,3438.4018,0.0000,0.3938,10343.0924,0.0000,1.1840,10343.0928,26,0
15110.0000,1511,2999,2.9970,999,1000,1000,1,3456.1398,0.0000,0.3950,3455.1368,0.0000,0.3952,3441.9149,0.0000,0.3938,10353.1915,0.0000,1.1841,10353.1914,26,0
15120.0000,1512,2999,2.9970,1000,999,1000,1,3458.0828,0.0000,0.3949,3455.4183,0.0000,0.3950,3443.8017,0.0000,0.3938,10357.3028,0.0000,1.1837,10357.3027,26,0
15130.0000,1513,2999,2.9970,1000,1000,999,1,3458.8032,0.0000,0.3949,3457.1549,0.0000,0.3950,3442.9275,0.0000,0.3936,10358.8856,0.0000,1.1835,10358.8857,26,0
15140.0000,1514,2998,2.9970,999,999,1000,1,3461.3382,0.0000,0.3948,3459.2836,0.0000,0.3951,3446.3084,0.0000,0.3936,10366.9303,0.0000,1.1836,10366.9307,26,0
15150.0000,1515,3000,2.9970,1000,1000,1000,1,3461.9129,0.0000,0.3949,3458.6323,0.0000,0.3950,3448.3637,0.0000,0.3935,10368.9089,0.0000,1.1834,10368.9092,26,0
15160.0000,1516,2999,2.9970,999,1000,1000,1,3463.1258,0.0000,0.3947,3462.8774,0.0000,0.3951,3449.5870,0.0000,0.3933,10375.5902,0.0000,1.1830,10375.5898,26,0
15170.0000,1517,2998,2.9970,1000,1000,998,1,3464.2553,0.0000,0.3945,3463.3098,0.0000,0.3950,3451.9626,0.0000,0.3935,10379.5278,0.0000,1.1830,10379.5273,26,0
15180.0000,1518,3000,2.9970,1000,1000,1000,1,3466.1915,0.0000,0.3944,3466.7993,0.0000,0.3950,3451.7609,0.0000,0.3934,10384.7517,0.0000,1.1828,10384.7520,26,0
15190.0000,1519,2998,2.9970,1000,1000,998,1,3469.7125,0.0000,0.3944,3468.4447,0.0000,0.3951,3455.3178,0.0000,0.3934,10393.4750,0.0000,1.1829,10393.4746,26,0
15200.0000,1520,3000,2.9970,1000,1000,1000,1,3471.5030,0.0000,0.3945,3469.6527,0.0000,0.3953,3457.0002,0.0000,0.3934,10398.1558,0.0000,1.1832,10398.1562,26,0
15210.0000,1521,2999,2.9970,1000,1000,999,1,3471.9419,0.0000,0.3944,3471.0457,0.0000,0.3955,3457.0538,0.0000,0.3932,10400.0414,0.0000,1.1830,10400.0410,26,0
15220.0000,1522,2999,2.9970,1000,1000,999,1,3472.7443,0.0000,0.3943,3472.3489,0.0000,0.3954,3459.6000,0.0000,0.3930,10404.6931,0.0000,1.1827,10404.6934,26,0
15230.0000,1523,2998,2.9970,999,1000,999,1,3475.5392,0.0000,0.3942,3474.7572,0.0000,0.3953,3460.9664,0.0000,0.3930,10411.2628,0.0000,1.1824,10411.2627,26,0
15240.0000,1524,2997,2.9970,1000,998,999,1,3477.9376,0.0000,0.3943,3476.1228,0.0000,0.3951,3463.2605,0.0000,0.3930,10417.3210,0.0000,1.1824,10417.3213,26,0
15250.0000,1525,2999,2.9970,999,1000,1000,1,3479.7134,0.0000,0.3943,3477.5748,0.0000,0.3951,3465.0236,0.0000,0.3931,10422.3118,0.0000,1.1826,10422.3115,26,0
15260.0000,1526,2999,2.9970,1000,999,1000,1,3481.1354,0.0000,0.3942,3479.6809,0.0000,0.3952,3465.4770,0.0000,0.3931,10426.2932,0.0000,1.1824,10426.2930,26,0
15270.0000,1527,3000,2.9970,1000,1000,1000,1,3482.1372,0.0000,0.3941,3480.6763,0.0000,0.3952,3466.7543,0.0000,0.3929,10429.5678,0.0000,1.1823,10429.5674,26,0
15280.0000,1528,3000,2.9970,1000,1000,1000,1,3479.8583,0.0000,0.3938,3482.0053,0.0000,0.3950,3470.3342,0.0000,0.3929,10432.1978,0.0000,1.1817,10432.1982,26,0
15290.0000,1529,2999,2.9970,1000,1000,999,1,3485.9164,0.0000,0.3938,3484.8968,0.0000,0.3950,3470.2307,0.0000,0.3929,10441.0440,0.0000,1.1817,10441.0439,26,0
15300.0000,1530,3000,2.9970,1000,1000,1000,1,3486.4341,0.0000,0.3937,3486.1724,0.0000,0.3950,3473.3135,0.0000,0.3929,10445.9200,0.0000,1.1816,10445.9199,26,0
15310.0000,1531,3000,2.9970,1000,1000,1000,1,3489.0296,0.0000,0.3936,3484.8154,0.0000,0.3948,3475.1707,0.0000,0.3929,10449.0157,0.0000,1.1813,10449.0156,26,0
15320.0000,1532,2999,2.9970,1000,1000,999,1,3491.1026,0.0000,0.3937,3482.5408,0.0000,0.3945,3477.0870,0.0000,0.3928,10450.7304,0.0000,1.1810,10450.7305,26,0
15330.0000,1533,2999,2.9970,1000,999,1000,1,3491.4951,0.0000,0.3935,3490.5861,0.0000,0.3945,3477.9308,0.0000,0.3929,10460.0121,0.0000,1.1809,10460.0117,26,0
15340.0000,1534,2998,2.9970,998,1000,1000,1,3493.7878,0.0000,0.3936,3493.6246,0.0000,0.3945,3480.0708,0.0000,0.3929,10467.4832,0.0000,1.1810,10467.4834,26,0
15350.0000,1535,3000,2.9970,1000,1000,1000,1,3495.6808,0.0000,0.3937,3494.6854,0.0000,0.3945,3477.8037,0.0000,0.3926,10468.1699,0.0000,1.1808,10468.1699,26,0
15360.0000,1536,3000,2.9970,1000,1000,1000,1,3497.7426,0.0000,0.3937,3496.9607,0.0000,0.3944,3482.9580,0.0000,0.3926,10477.6613,0.0000,1.1807,10477.6611,26,0
15370.0000,1537,2995,2.9970,997,998,1000,1,3499.3618,0.0000,0.3938,3494.6856,0.0000,0.3941,3484.7513,0.0000,0.3925,10478.7987,0.0000,1.1804,10478.7988,26,0
15380.0000,1538,3000,2.9970,1000,1000,1000,1,3501.2294,0.0000,0.3940,3498.5473,0.0000,0.3941,3482.4856,0.0000,0.3922,10482.2622,0.0000,1.1802,10482.2627,26,0
15390.0000,1539,2998,2.9970,1000,1000,998,1,3501.1281,0.0000,0.3939,3501.8220,0.0000,0.3941,3488.3666,0.0000,0.3921,10491.3168,0.0000,1.1801,10491.3164,26,0
15400.0000,1540,2999,2.9970,1000,1000,999,1,3503.3404,0.0000,0.3938,3503.4685,0.0000,0.3940,3489.1433,0.0000,0.3921,10495.9522,0.0000,1.1799,10495.9521,26,0
15410.0000,1541,2998,2.9970,998,1000,1000,1,3505.5677,0.0000,0.3938,3503.3588,0.0000,0.3939,3490.0463,0.0000,0.3920,10498.9729,0.0000,1.1798,10498.9727,26,0
15420.0000,1542,2999,2.9970,999,1000,1000,1,3507.6255,0.0000,0.3938,3506.7341,0.0000,0.3940,3493.3175,0.0000,0.3922,10507.6771,0.0000,1.1800,10507.6768,26,0
