time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
13110.0000,1311,3000,2.9970,1000,1000,1000,1,3106.3601,0.0000,0.4069,3101.3759,0.0000,0.4069,3107.0772,0.0000,0.4069,9314.8131,0.0000,1.2206,9314.8131,26,0
13120.0000,1312,2995,2.9970,999,998,998,1,3108.8780,0.0000,0.4068,3102.8412,0.0000,0.4067,3108.7933,0.0000,0.4066,9320.5125,0.0000,1.2201,9320.5125,26,0
13130.0000,1313,2999,2.9970,1000,999,1000,1,3110.2885,0.0000,0.4068,3103.9013,0.0000,0.4067,3110.6604,0.0000,0.4068,9324.8502,0.0000,1.2203,9324.8502,26,0
13140.0000,1314,3000,2.9970,1000,1000,1000,1,3111.4039,0.0000,0.4068,3106.7019,0.0000,0.4068,3111.7226,0.0000,0.4067,9329.8284,0.0000,1.2202,9329.8284,26,0
13150.0000,1315,2997,2.9970,1000,1000,997,1,3113.7028,0.0000,0.4068,3107.0701,0.0000,0.4067,3112.3591,0.0000,0.4065,9333.1321,0.0000,1.2199,9333.1321,26,0
13160.0000,1316,2993,2.9970,997,998,998,1,3114.5284,0.0000,0.4067,3109.5490,0.0000,0.4067,3115.3485,0.0000,0.4067,9339.4260,0.0000,1.2201,9339.4260,26,0
13170.0000,1317,3000,2.9970,1000,1000,1000,1,3116.5583,0.0000,0.4068,3111.4095,0.0000,0.4068,3116.9992,0.0000,0.4068,9344.9669,0.0000,1.2205,9344.9669,26,0
13180.0000,1318,2996,2.9970,998,998,1000,1,3115.8790,0.0000,0.4066,3112.5871,0.0000,0.4066,3118.6619,0.0000,0.4067,9347.1280,0.0000,1.2199,9347.1280,26,0
13190.0000,1319,2999,2.9970,1000,1000,999,1,3120.4393,0.0000,0.4066,3115.2341,0.0000,0.4066,3119.4702,0.0000,0.4065,9355.1436,0.0000,1.2197,9355.1436,26,0
13200.0000,1320,2998,2.9970,999,999,1000,1,3119.9835,0.0000,0.4064,3115.4265,0.0000,0.4064,3121.7199,0.0000,0.4064,9357.1298,0.0000,1.2193,9357.1298,26,0
13210.0000,1321,2998,2.9970,1000,999,999,1,3124.0322,0.0000,0.4064,3118.4902,0.0000,0.4064,3122.1268,0.0000,0.4063,9364.6492,0.0000,1.2191,9364.6492,26,0
13220.0000,1322,2998,2.9970,1000,999,999,1,3125.2528,0.0000,0.4064,3119.9966,0.0000,0.4063,3124.6285,0.0000,0.4062,9369.8779,0.0000,1.2188,9369.8779,26,0
13230.0000,1323,2999,2.9970,1000,1000,999,1,3124.2272,0.0000,0.4061,3119.2418,0.0000,0.4061,3124.5455,0.0000,0.4060,9368.0145,0.0000,1.2183,9368.0145,26,0
13240.0000,1324,3000,2.9970,1000,1000,1000,1,3128.7691,0.0000,0.4060,3123.5254,0.0000,0.4060,3128.3094,0.0000,0.4060,9380.6039,0.0000,1.2181,9380.6039,26,0
13250.0000,1325,2998,2.9970,999,999,1000,1,3128.8719,0.0000,0.4058,3123.5849,0.0000,0.4058,3130.0226,0.0000,0.4058,9382.4794,0.0000,1.2174,9382.4794,26,0
13260.0000,1326,3000,2.9970,1000,1000,1000,1,3132.2511,0.0000,0.4059,3127.2209,0.0000,0.4059,3132.2680,0.0000,0.4058,9391.7401,0.0000,1.2176,9391.7401,26,0
13270.0000,1327,3000,2.9970,1000,1000,1000,1,3133.4451,0.0000,0.4057,3128.0391,0.0000,0.4057,3132.9047,0.0000,0.4057,9394.3889,0.0000,1.2171,9394.3889,26,0
13280.0000,1328,2999,2.9970,1000,999,1000,1,3135.2184,0.0000,0.4056,3129.2077,0.0000,0.4056,3135.1334,0.0000,0.4056,9399.5595,0.0000,1.2168,9399.5595,26,0
13290.0000,1329,2999,2.9970,1000,999,1000,1,3136.6061,0.0000,0.4055,3130.2234,0.0000,0.4054,3137.7749,0.0000,0.4055,9404.6045,0.0000,1.2164,9404.6045,26,0
13300.0000,1330,2998,2.9970,1000,999,999,1,3138.7736,0.0000,0.4055,3132.8209,0.0000,0.4054,3139.2130,0.0000,0.4054,9410.8075,0.0000,1.2163,9410.8075,26,0
13310.0000,1331,3000,2.9970,1000,1000,1000,1,3140.9741,0.0000,0.4054,3135.7926,0.0000,0.4054,3141.1623,0.0000,0.4054,9417.9290,0.0000,1.2162,9417.9290,26,0
13320.0000,1332,2998,2.9970,999,1000,999,1,3142.7115,0.0000,0.4054,3137.2050,0.0000,0.4054,3142.0338,0.0000,0.4053,9421.9503,0.0000,1.2161,9421.9503,26,0
13330.0000,1333,3000,2.9970,1000,1000,1000,1,3143.3498,0.0000,0.4055,3138.2378,0.0000,0.4055,3143.6711,0.0000,0.4055,9425.2587,0.0000,1.2164,9425.2587,26,0
13340.0000,1334,2999,2.9970,999,1000,1000,1,3143.8180,0.0000,0.4054,3140.8876,0.0000,0.4055,3145.9779,0.0000,0.4054,9430.6835,0.0000,1.2163,9430.6835,26,0
13350.0000,1335,2999,2.9970,1000,999,1000,1,3147.0440,0.0000,0.4053,3140.4054,0.0000,0.4052,3146.5434,0.0000,0.4052,9433.9928,0.0000,1.2158,9433.9928,26,0
13360.0000,1336,2997,2.9970,999,999,999,1,3147.4015,0.0000,0.4053,3142.2744,0.0000,0.4053,3148.8631,0.0000,0.4053,9438.5389,0.0000,1.2159,9438.5389,26,0
13370.0000,1337,3000,2.9970,1000,1000,1000,1,3150.2890,0.0000,0.4053,3144.4555,0.0000,0.4052,3150.1073,0.0000,0.4052,9444.8518,0.0000,1.2158,9444.8518,26,0
13380.0000,1338,2997,2.9970,999,998,1000,1,3152.8954,0.0000,0.4052,3146.0924,0.0000,0.4051,3152.3810,0.0000,0.4052,9451.3687,0.0000,1.2155,9451.3687,26,0
13390.0000,1339,2998,2.9970,999,999,1000,1,3153.8160,0.0000,0.4052,3149.1409,0.0000,0.4052,3154.4694,0.0000,0.4052,9457.4262,0.0000,1.2155,9457.4262,26,0
13400.0000,1340,2997,2.9970,999,999,999,1,3155.8442,0.0000,0.4051,3149.8140,0.0000,0.4051,3155.6405,0.0000,0.4051,9461.2987,0.0000,1.2153,9461.2987,26,0
13410.0000,1341,2996,2.9970,998,999,999,1,3156.7070,0.0000,0.4051,3151.7874,0.0000,0.4051,3156.1240,0.0000,0.4051,9464.6184,0.0000,1.2153,9464.6184,26,0
13420.0000,1342,2999,2.9970,1000,999,1000,1,3159.5587,0.0000,0.4051,3152.9173,0.0000,0.4051,3159.8780,0.0000,0.4051,9472.3540,0.0000,1.2153,9472.3540,26,0
13430.0000,1343,2998,2.9970,999,999,1000,1,3159.4645,0.0000,0.4051,3154.1061,0.0000,0.4051,3160.2870,0.0000,0.4051,9473.8576,0.0000,1.2152,9473.8576,26,0
13440.0000,1344,2998,2.9970,999,999,1000,1,3162.2592,0.0000,0.4051,3157.5565,0.0000,0.4051,3162.6753,0.0000,0.4051,9482.4910,0.0000,1.2152,9482.4910,26,0
13450.0000,1345,2997,2.9970,999,998,1000,1,3164.5535,0.0000,0.4051,3158.0368,0.0000,0.4050,3164.8819,0.0000,0.4051,9487.4722,0.0000,1.2152,9487.4722,26,0
13460.0000,1346,3000,2.9970,1000,1000,1000,1,3166.4917,0.0000,0.4051,3160.8064,0.0000,0.4050,3166.2653,0.0000,0.4050,9493.5633,0.0000,1.2150,9493.5633,26,0
13470.0000,1347,3000,2.9970,1000,1000,1000,1,3168.1877,0.0000,0.4050,3162.8781,0.0000,0.4050,3167.8659,0.0000,0.4049,9498.9317,0.0000,1.2148,9498.9317,26,0
13480.0000,1348,3000,2.9970,1000,1000,1000,1,3168.8067,0.0000,0.4048,3164.3468,0.0000,0.4048,3169.5401,0.0000,0.4048,9502.6936,0.0000,1.2145,9502.6936,26,0
13490.0000,1349,3000,2.9970,1000,1000,1000,1,3171.2989,0.0000,0.4048,3165.8318,0.0000,0.4047,3171.0279,0.0000,0.4047,9508.1586,0.0000,1.2143,9508.1586,26,0
13500.0000,1350,2999,2.9970,1000,1000,999,1,3173.0463,0.0000,0.4047,3168.1849,0.0000,0.4047,3171.7760,0.0000,0.4046,9513.0072,0.0000,1.2141,9513.0072,26,0
13510.0000,1351,2999,2.9970,1000,999,1000,1,3174.5033,0.0000,0.4047,3169.1580,0.0000,0.4046,3175.0314,0.0000,0.4047,9518.6928,0.0000,1.2139,9518.6928,26,0
13520.0000,1352,3000,2.9970,1000,1000,1000,1,3176.1657,0.0000,0.4046,3170.7180,0.0000,0.4046,3176.6564,0.0000,0.4046,9523.5400,0.0000,1.2138,9523.5400,26,0
13530.0000,1353,2998,2.9970,1000,999,999,1,3177.2500,0.0000,0.4045,3171.6028,0.0000,0.4044,3176.4276,0.0000,0.4044,9525.2804,0.0000,1.2134,9525.2804,26,0
13540.0000,1354,2999,2.9970,1000,1000,999,1,3178.7846,0.0000,0.4044,3174.2364,0.0000,0.4044,3178.9684,0.0000,0.4043,9531.9894,0.0000,1.2130,9531.9894,26,0
13550.0000,1355,2999,2.9970,1000,999,1000,1,3181.6155,0.0000,0.4043,3174.6712,0.0000,0.4042,3180.2119,0.0000,0.4042,9536.4986,0.0000,1.2127,9536.4986,26,0
13560.0000,1356,2999,2.9970,1000,999,1000,1,3182.8984,0.0000,0.4042,3176.8158,0.0000,0.4041,3182.7229,0.0000,0.4041,9542.4371,0.0000,1.2125,9542.4371,26,0
13570.0000,1357,2998,2.9970,1000,999,999,1,3185.0484,0.0000,0.4042,3179.8206,0.0000,0.4041,3184.4446,0.0000,0.4041,9549.3137,0.0000,1.2124,9549.3137,26,0
13580.0000,1358,3000,2.9970,1000,1000,1000,1,3186.1752,0.0000,0.4041,3178.5934,0.0000,0.4040,3185.6593,0.0000,0.4040,9550.4279,0.0000,1.2120,9550.4279,26,0
13590.0000,1359,3000,2.9970,1000,1000,1000,1,3187.9743,0.0000,0.4039,3182.4523,0.0000,0.4038,3187.4058,0.0000,0.4038,9557.8324,0.0000,1.2116,9557.8324,26,0
13600.0000,1360,2999,2.9970,999,1000,1000,1,3188.5482,0.0000,0.4038,3184.9830,0.0000,0.4039,3189.4553,0.0000,0.4038,9562.9865,0.0000,1.2115,9562.9865,26,0
13610.0000,1361,2997,2.9970,998,1000,999,1,3190.3410,0.0000,0.4039,3186.7633,0.0000,0.4040,3191.5480,0.0000,0.4039,9568.6523,0.0000,1.2118,9568.6523,26,0
13620.0000,1362,2996,2.9970,999,1000,997,1,3192.6814,0.0000,0.4040,3188.4494,0.0000,0.4040,3191.2179,0.0000,0.4038,9572.3486,0.0000,1.2118,9572.3486,26,0
13630.0000,1363,2996,2.9970,998,999,999,1,3192.3178,0.0000,0.4038,3189.8265,0.0000,0.4039,3195.0900,0.0000,0.4038,9577.2342,0.0000,1.2115,9577.2342,26,0
13640.0000,1364,2998,2.9970,999,999,1000,1,3195.6850,0.0000,0.4039,3191.4294,0.0000,0.4039,3196.6739,0.0000,0.4039,9583.7883,0.0000,1.2117,9583.7883,26,0
13650.0000,1365,2999,2.9970,1000,999,1000,1,3198.3532,0.0000,0.4040,3193.5412,0.0000,0.4040,3198.4708,0.0000,0.4040,9590.3652,0.0000,1.2119,9590.3652,26,0
13660.0000,1366,2999,2.9970,1000,1000,999,1,3199.4137,0.0000,0.4040,3194.9367,0.0000,0.4040,3199.2775,0.0000,0.4039,9593.6279,0.0000,1.2118,9593.6279,26,0
13670.0000,1367,2998,2.9970,999,999,1000,1,3199.3685,0.0000,0.4037,3194.0469,0.0000,0.4037,3201.0969,0.0000,0.4037,9594.5123,0.0000,1.2112,9594.5123,26,0
13680.0000,1368,2997,2.9970,998,999,1000,1,3201.3456,0.0000,0.4037,3197.1416,0.0000,0.4037,3203.8978,0.0000,0.4037,9602.3849,0.0000,1.2110,9602.3849,26,0
13690.0000,1369,2998,2.9970,999,999,1000,1,3204.4223,0.0000,0.4038,3199.3025,0.0000,0.4038,3205.1277,0.0000,0.4038,9608.8525,0.0000,1.2114,9608.8525,26,0
13700.0000,1370,2997,2.9970,1000,999,998,1,3206.8967,0.0000,0.4039,3201.1227,0.0000,0.4038,3205.6812,0.0000,0.4037,9613.7005,0.0000,1.2114,9613.7005,26,0
13710.0000,1371,2999,2.9970,1000,1000,999,1,3208.8493,0.0000,0.4038,3203.6978,0.0000,0.4038,3207.5217,0.0000,0.4037,9620.0688,0.0000,1.2113,9620.0688,26,0
13720.0000,1372,3000,2.9970,1000,1000,1000,1,3209.1392,0.0000,0.4036,3204.0243,0.0000,0.4036,3208.1857,0.0000,0.4036,9621.3492,0.0000,1.2109,9621.3492,26,0
13730.0000,1373,3000,2.9970,1000,1000,1000,1,3210.6312,0.0000,0.4035,3205.9084,0.0000,0.4035,3209.0011,0.0000,0.4034,9625.5407,0.0000,1.2104,9625.5407,26,0
13740.0000,1374,2999,2.9970,1000,1000,999,1,3213.9161,0.0000,0.4033,3208.8223,0.0000,0.4033,3213.7606,0.0000,0.4033,9636.4991,0.0000,1.2100,9636.4991,26,0
13750.0000,1375,2999,2.9970,1000,1000,999,1,3215.3917,0.0000,0.4033,3210.5098,0.0000,0.4033,3215.6813,0.0000,0.4033,9641.5829,0.0000,1.2100,9641.5829,26,0
13760.0000,1376,2999,2.9970,1000,999,1000,1,3216.7571,0.0000,0.4033,3211.3604,0.0000,0.4032,3217.4676,0.0000,0.4033,9645.5851,0.0000,1.2097,9645.5851,26,0
13770.0000,1377,2999,2.9970,1000,1000,999,1,3219.1573,0.0000,0.4033,3213.8658,0.0000,0.4032,3217.9210,0.0000,0.4031,9650.9441,0.0000,1.2096,9650.9441,26,0
13780.0000,1378,2997,2.9970,998,999,1000,1,3219.7304,0.0000,0.4032,3215.3403,0.0000,0.4033,3220.8419,0.0000,0.4033,9655.9125,0.0000,1.2097,9655.9125,26,0
13790.0000,1379,2999,2.9970,1000,999,1000,1,3222.5619,0.0000,0.4033,3214.8867,0.0000,0.4032,3221.1421,0.0000,0.4032,9658.5907,0.0000,1.2096,9658.5907,26,0
13800.0000,1380,2999,2.9970,1000,1000,999,1,3223.8549,0.0000,0.4033,3218.8337,0.0000,0.4033,3223.5879,0.0000,0.4032,9666.2765,0.0000,1.2097,9666.2765,26,0
13810.0000,1381,3000,2.9970,1000,1000,1000,1,3225.5477,0.0000,0.4033,3220.6208,0.0000,0.4033,3225.6129,0.0000,0.4032,9671.7814,0.0000,1.2097,9671.7814,26,0
13820.0000,1382,3000,2.9970,1000,1000,1000,1,3227.0847,0.0000,0.4032,3221.1343,0.0000,0.4031,3226.8401,0.0000,0.4031,9675.0591,0.0000,1.2094,9675.0591,26,0
13830.0000,1383,3000,2.9970,1000,1000,1000,1,3228.8122,0.0000,0.4030,3223.0749,0.0000,0.4030,3228.3128,0.0000,0.4030,9680.1999,0.0000,1.2090,9680.1999,26,0
13840.0000,1384,2998,2.9970,1000,999,999,1,3230.2545,0.0000,0.4028,3224.1161,0.0000,0.4027,3229.4707,0.0000,0.4027,9683.8413,0.0000,1.2083,9683.8413,26,0
13850.0000,1385,2999,2.9970,999,1000,1000,1,3231.7476,0.0000,0.4028,3226.9247,0.0000,0.4028,3232.3903,0.0000,0.4028,9691.0626,0.0000,1.2084,9691.0626,26,0
13860.0000,1386,2998,2.9970,999,1000,999,1,3234.4081,0.0000,0.4027,3228.4820,0.0000,0.4027,3233.4831,0.0000,0.4027,9696.3732,0.0000,1.2082,9696.3732,26,0
13870.0000,1387,3000,2.9970,1000,1000,1000,1,3234.8837,0.0000,0.4027,3230.6429,0.0000,0.4027,3235.8280,0.0000,0.4027,9701.3545,0.0000,1.2080,9701.3545,26,0
13880.0000,1388,2999,2.9970,1000,1000,999,1,3236.9124,0.0000,0.4025,3232.7533,0.0000,0.4025,3236.8239,0.0000,0.4024,9706.4895,0.0000,1.2075,9706.4895,26,0
13890.0000,1389,2999,2.9970,1000,1000,999,1,3238.4112,0.0000,0.4024,3233.6772,0.0000,0.4024,3237.9496,0.0000,0.4024,9710.0380,0.0000,1.2073,9710.0380,26,0
13900.0000,1390,3000,2.9970,1000,1000,1000,1,3239.8493,0.0000,0.4024,3235.8511,0.0000,0.4024,3240.4634,0.0000,0.4024,9716.1637,0.0000,1.2073,9716.1637,26,0
13910.0000,1391,2999,2.9970,1000,999,1000,1,3241.7216,0.0000,0.4024,3236.2117,0.0000,0.4024,3242.4703,0.0000,0.4024,9720.4036,0.0000,1.2073,9720.4036,26,0
13920.0000,1392,2999,2.9970,999,1000,1000,1,3242.8926,0.0000,0.4023,3238.0143,0.0000,0.4023,3243.2076,0.0000,0.4023,9724.1144,0.0000,1.2069,9724.1144,26,0
13930.0000,1393,2999,2.9970,1000,999,1000,1,3245.8673,0.0000,0.4024,3240.4895,0.0000,0.4023,3245.7894,0.0000,0.4023,9732.1462,0.0000,1.2070,9732.1462,26,0
13940.0000,1394,2999,2.9970,999,1000,1000,1,3246.3973,0.0000,0.4022,3242.9319,0.0000,0.4023,3247.0062,0.0000,0.4022,9736.3354,0.0000,1.2067,9736.3354,26,0
13950.0000,1395,2998,2.9970,999,999,1000,1,3249.1384,0.0000,0.4022,3244.2355,0.0000,0.4022,3249.5291,0.0000,0.4022,9742.9029,0.0000,1.2066,9742.9029,26,0
13960.0000,1396,2999,2.9970,1000,1000,999,1,3251.0780,0.0000,0.4023,3245.3568,0.0000,0.4022,3251.2467,0.0000,0.4021,9747.6815,0.0000,1.2067,9747.6815,26,0
13970.0000,1397,2999,2.9970,1000,999,1000,1,3252.1630,0.0000,0.4021,3246.1954,0.0000,0.4021,3251.4366,0.0000,0.4021,9749.7950,0.0000,1.2063,9749.7950,26,0
13980.0000,1398,2998,2.9970,999,999,1000,1,3254.0248,0.0000,0.4021,3248.3632,0.0000,0.4021,3254.5423,0.0000,0.4021,9756.9303,0.0000,1.2064,9756.9303,26,0
13990.0000,1399,2999,2.9970,1000,999,1000,1,3255.8633,0.0000,0.4021,3250.1958,0.0000,0.4021,3256.3674,0.0000,0.4021,9762.4265,0.0000,1.2064,9762.4265,26,0
14000.0000,1400,2998,2.9970,998,1000,1000,1,3257.2347,0.0000,0.4022,3252.7221,0.0000,0.4023,3258.1148,0.0000,0.4023,9768.0716,0.0000,1.2068,9768.0716,26,0
14010.0000,1401,2998,2.9970,1000,999,999,1,3259.7829,0.0000,0.4024,3254.4773,0.0000,0.4023,3259.7817,0.0000,0.4023,9774.0419,0.0000,1.2070,9774.0419,26,0
14020.0000,1402,2999,2.9970,1000,999,1000,1,3261.2239,0.0000,0.4023,3254.9221,0.0000,0.4022,3260.3299,0.0000,0.4022,9776.4758,0.0000,1.2067,9776.4758,26,0
14030.0000,1403,2999,2.9970,1000,999,1000,1,3260.7378,0.0000,0.4021,3254.8113,0.0000,0.4021,3261.3656,0.0000,0.4021,9776.9146,0.0000,1.2063,9776.9146,26,0
14040.0000,1404,2998,2.9970,1000,999,999,1,3264.7639,0.0000,0.4021,3259.6433,0.0000,0.4020,3264.5655,0.0000,0.4020,9788.9726,0.0000,1.2061,9788.9726,26,0
14050.0000,1405,3000,2.9970,1000,1000,1000,1,3266.5484,0.0000,0.4020,3261.4279,0.0000,0.4020,3265.6141,0.0000,0.4019,9793.5903,0.0000,1.2059,9793.5903,26,0
14060.0000,1406,2998,2.9970,999,999,1000,1,3268.0513,0.0000,0.4020,3263.0600,0.0000,0.4019,3267.9206,0.0000,0.4020,9799.0318,0.0000,1.2059,9799.0318,26,0
14070.0000,1407,2997,2.9970,999,1000,998,1,3267.4812,0.0000,0.4018,3264.4150,0.0000,0.4019,3266.8580,0.0000,0.4018,9798.7543,0.0000,1.2055,9798.7543,26,0
14080.0000,1408,3000,2.9970,1000,1000,1000,1,3271.5591,0.0000,0.4018,3266.2265,0.0000,0.4018,3270.2469,0.0000,0.4018,9808.0325,0.0000,1.2055,9808.0325,26,0
14090.0000,1409,3000,2.9970,1000,1000,1000,1,3271.0441,0.0000,0.4016,3266.6266,0.0000,0.4016,3273.0795,0.0000,0.4016,9810.7502,0.0000,1.2049,9810.7502,26,0
14100.0000,1410,2998,2.9970,999,999,1000,1,3274.9401,0.0000,0.4016,3269.7492,0.0000,0.4016,3274.8557,0.0000,0.4016,9819.5451,0.0000,1.2049,9819.5451,26,0
14110.0000,1411,2994,2.9970,998,999,997,1,3276.2741,0.0000,0.4017,3271.6288,0.0000,0.4017,3275.0140,0.0000,0.4016,9822.9169,0.0000,1.2050,9822.9169,26,0
14120.0000,1412,3000,2.9970,1000,1000,1000,1,3276.8041,0.0000,0.4018,3272.8526,0.0000,0.4018,3276.9871,0.0000,0.4017,9826.6439,0.0000,1.2052,9826.6439,26,0
14130.0000,1413,3000,2.9970,1000,1000,1000,1,3278.2698,0.0000,0.4016,3274.8658,0.0000,0.4016,3277.1827,0.0000,0.4015,9830.3183,0.0000,1.2046,9830.3183,26,0
14140.0000,1414,2999,2.9970,1000,999,1000,1,3281.3432,0.0000,0.4016,3275.6767,0.0000,0.4015,3281.1869,0.0000,0.4015,9838.2068,0.0000,1.2045,9838.2068,26,0
14150.0000,1415,2998,2.9970,999,999,1000,1,3283.4762,0.0000,0.4016,3278.0720,0.0000,0.4016,3283.1355,0.0000,0.4016,9844.6836,0.0000,1.2047,9844.6836,26,0
14160.0000,1416,3000,2.9970,1000,1000,1000,1,3284.9766,0.0000,0.4016,3280.1473,0.0000,0.4016,3284.1279,0.0000,0.4015,9849.2518,0.0000,1.2046,9849.2518,26,0
14170.0000,1417,2998,2.9970,1000,999,999,1,3286.6130,0.0000,0.4016,3280.0726,0.0000,0.4015,3285.7562,0.0000,0.4015,9852.4419,0.0000,1.2045,9852.4419,26,0
14180.0000,1418,3000,2.9970,1000,1000,1000,1,3286.8735,0.0000,0.4015,3282.5372,0.0000,0.4015,3288.6149,0.0000,0.4015,9858.0257,0.0000,1.2044,9858.0257,26,0
14190.0000,1419,3000,2.9970,1000,1000,1000,1,3290.2928,0.0000,0.4016,3285.0909,0.0000,0.4015,3290.1692,0.0000,0.4015,9865.5529,0.0000,1.2045,9865.5529,26,0
14200.0000,1420,2997,2.9970,1000,999,998,1,3291.1818,0.0000,0.4015,3286.6529,0.0000,0.4015,3290.4842,0.0000,0.4014,9868.3189,0.0000,1.2044,9868.3189,26,0
14210.0000,1421,3000,2.9970,1000,1000,1000,1,3292.7379,0.0000,0.4014,3288.1260,0.0000,0.4014,3291.6478,0.0000,0.4013,9872.5118,0.0000,1.2042,9872.5118,26,0
14220.0000,1422,2999,2.9970,1000,999,1000,1,3295.1887,0.0000,0.4013,3290.0659,0.0000,0.4013,3294.5083,0.0000,0.4013,9879.7628,0.0000,1.2039,9879.7628,26,0
14230.0000,1423,2999,2.9970,1000,999,1000,1,3296.9917,0.0000,0.4014,3291.6755,0.0000,0.4013,3296.5241,0.0000,0.4013,9885.1913,0.0000,1.2041,9885.1913,26,0
14240.0000,1424,2999,2.9970,1000,1000,999,1,3297.8835,0.0000,0.4013,3293.6832,0.0000,0.4013,3297.7978,0.0000,0.4013,9889.3645,0.0000,1.2039,9889.3645,26,0
14250.0000,1425,2999,2.9970,999,1000,1000,1,3300.3904,0.0000,0.4014,3295.5473,0.0000,0.4014,3300.5269,0.0000,0.4014,9896.4647,0.0000,1.2042,9896.4647,26,0
14260.0000,1426,2998,2.9970,999,1000,999,1,3300.7162,0.0000,0.4014,3296.5528,0.0000,0.4014,3301.7254,0.0000,0.4013,9898.9944,0.0000,1.2041,9898.9944,26,0
14270.0000,1427,2998,2.9970,999,999,1000,1,3303.6210,0.0000,0.4014,3298.0126,0.0000,0.4013,3303.6981,0.0000,0.4014,9905.3317,0.0000,1.2041,9905.3317,26,0
14280.0000,1428,2996,2.9970,997,999,1000,1,3302.5046,0.0000,0.4013,3298.5460,0.0000,0.4013,3305.5895,0.0000,0.4014,9906.6402,0.0000,1.2040,9906.6402,26,0
14290.0000,1429,3000,2.9970,1000,1000,1000,1,3306.8246,0.0000,0.4014,3300.5704,0.0000,0.4013,3306.5403,0.0000,0.4013,9913.9354,0.0000,1.2041,9913.9354,26,0
14300.0000,1430,2998,2.9970,999,999,1000,1,3308.3245,0.0000,0.4013,3303.1423,0.0000,0.4013,3308.6994,0.0000,0.4013,9920.1662,0.0000,1.2039,9920.1662,26,0
14310.0000,1431,3000,2.9970,1000,1000,1000,1,3310.4966,0.0000,0.4013,3305.8056,0.0000,0.4013,3310.1071,0.0000,0.4012,9926.4093,0.0000,1.2037,9926.4093,26,0
14320.0000,1432,2999,2.9970,999,1000,1000,1,3311.8546,0.0000,0.4012,3307.2005,0.0000,0.4012,3312.2540,0.0000,0.4012,9931.3091,0.0000,1.2036,9931.3091,26,0
14330.0000,1433,2999,2.9970,999,1000,1000,1,3312.9783,0.0000,0.4010,3309.1792,0.0000,0.4010,3313.6631,0.0000,0.4010,9935.8206,0.0000,1.2031,9935.8206,26,0
14340.0000,1434,2996,2.9970,1000,998,998,1,3315.7946,0.0000,0.4011,3310.0680,0.0000,0.4010,3313.6763,0.0000,0.4009,9939.5388,0.0000,1.2030,9939.5388,26,0
14350.0000,1435,2999,2.9970,1000,1000,999,1,3315.5848,0.0000,0.4010,3311.9969,0.0000,0.4010,3316.0249,0.0000,0.4009,9943.6066,0.0000,1.2029,9943.6066,26,0
14360.0000,1436,3000,2.9970,1000,1000,1000,1,3318.4290,0.0000,0.4009,3313.3385,0.0000,0.4008,3318.4792,0.0000,0.4008,9950.2467,0.0000,1.2026,9950.2467,26,0
14370.0000,1437,3000,2.9970,1000,1000,1000,1,3320.5884,0.0000,0.4008,3314.3808,0.0000,0.4008,3320.1972,0.0000,0.4008,9955.1664,0.0000,1.2024,9955.1664,26,0
14380.0000,1438,2999,2.9970,1000,1000,999,1,3321.9429,0.0000,0.4007,3317.6251,0.0000,0.4007,3321.6815,0.0000,0.4006,9961.2495,0.0000,1.2020,9961.2495,26,0
14390.0000,1439,3000,2.9970,1000,1000,1000,1,3323.7211,0.0000,0.4007,3319.3887,0.0000,0.4007,3323.0551,0.0000,0.4006,9966.1650,0.0000,1.2020,9966.1650,26,0
14400.0000,1440,2999,2.9970,999,1000,1000,1,3324.9276,0.0000,0.4007,3320.5594,0.0000,0.4007,3325.8705,0.0000,0.4007,9971.3575,0.0000,1.2021,9971.3575,26,0
14410.0000,1441,2999,2.9970,1000,1000,999,1,3326.3468,0.0000,0.4007,3321.9869,0.0000,0.4007,3326.4551,0.0000,0.4006,9974.7887,0.0000,1.2020,9974.7887,26,0
14420.0000,1442,2999,2.9970,1000,1000,999,1,3329.3148,0.0000,0.4006,3324.0577,0.0000,0.4006,3328.4247,0.0000,0.4006,9981.7973,0.0000,1.2018,9981.7973,26,0
14430.0000,1443,2999,2.9970,1000,999,1000,1,3330.8803,0.0000,0.4007,3325.8564,0.0000,0.4006,3330.5681,0.0000,0.4006,9987.3048,0.0000,1.2019,9987.3048,26,0
14440.0000,1444,3000,2.9970,1000,1000,1000,1,3330.0509,0.0000,0.4005,3327.6795,0.0000,0.4005,3329.5518,0.0000,0.4004,9987.2821,0.0000,1.2014,9987.2821,26,0
14450.0000,1445,3000,2.9970,1000,1000,1000,1,3334.1506,0.0000,0.4004,3328.5706,0.0000,0.4003,3333.4950,0.0000,0.4003,9996.2163,0.0000,1.2011,9996.2163,26,0
14460.0000,1446,3000,2.9970,1000,1000,1000,1,3335.0662,0.0000,0.4003,3331.1245,0.0000,0.4003,3335.9743,0.0000,0.4003,10002.1650,0.0000,1.2010,10002.1650,26,0
14470.0000,1447,3000,2.9970,1000,1000,1000,1,3336.3981,0.0000,0.4002,3330.7988,0.0000,0.4001,3335.8318,0.0000,0.4001,10003.0286,0.0000,1.2005,10003.0286,26,0
