time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
29430.0000,2943,2999,2.4000,1000,999,1000,1,7647.2618,0.0000,0.5008,5817.8602,0.0000,0.3629,3967.2970,0.0000,0.2303,17432.4189,0.0000,1.0940,17432.4180,26,0
29440.0000,2944,2997,2.4000,999,999,999,1,7649.0644,0.0000,0.5008,5819.4863,0.0000,0.3629,3969.3422,0.0000,0.2302,17437.8928,0.0000,1.0940,17437.8926,26,0
29450.0000,2945,2998,2.4000,999,999,1000,1,7651.5822,0.0000,0.5007,5820.4132,0.0000,0.3630,3971.0465,0.0000,0.2303,17443.0419,0.0000,1.0940,17443.0410,26,0
29460.0000,2946,2999,2.4000,1000,1000,999,1,7654.3633,0.0000,0.5008,5822.4141,0.0000,0.3630,3971.4604,0.0000,0.2302,17448.2378,0.0000,1.0940,17448.2383,26,0
29470.0000,2947,2999,2.4000,999,1000,1000,1,7656.7454,0.0000,0.5007,5823.4870,0.0000,0.3629,3972.1324,0.0000,0.2302,17452.3647,0.0000,1.0939,17452.3652,26,0
29480.0000,2948,3000,2.4000,1000,1000,1000,1,7658.8092,0.0000,0.5007,5826.0436,0.0000,0.3629,3973.5684,0.0000,0.2302,17458.4212,0.0000,1.0938,17458.4219,26,0
29490.0000,2949,2996,2.4000,998,999,999,1,7661.9162,0.0000,0.5007,5827.3745,0.0000,0.3629,3973.7113,0.0000,0.2301,17463.0020,0.0000,1.0937,17463.0020,26,0
29500.0000,2950,2996,2.4000,998,999,999,1,7663.7423,0.0000,0.5006,5829.6399,0.0000,0.3629,3974.4277,0.0000,0.2302,17467.8099,0.0000,1.0937,17467.8105,26,0
29510.0000,2951,2998,2.4000,999,1000,999,1,7665.0974,0.0000,0.5006,5831.2555,0.0000,0.3629,3974.8980,0.0000,0.2302,17471.2510,0.0000,1.0937,17471.2520,26,0
29520.0000,2952,3000,2.4000,1000,1000,1000,1,7668.5872,0.0000,0.5006,5832.7814,0.0000,0.3628,3977.4152,0.0000,0.2303,17478.7838,0.0000,1.0937,17478.7832,26,0
29530.0000,2953,2999,2.4000,1000,999,1000,1,7671.0370,0.0000,0.5006,5833.4823,0.0000,0.3628,3977.7770,0.0000,0.2302,17482.2963,0.0000,1.0936,17482.2969,26,0
29540.0000,2954,2998,2.4000,999,999,1000,1,7673.0210,0.0000,0.5006,5834.3255,0.0000,0.3628,3978.7325,0.0000,0.2302,17486.0790,0.0000,1.0935,17486.0781,26,0
29550.0000,2955,2998,2.4000,999,1000,999,1,7675.4556,0.0000,0.5006,5837.6463,0.0000,0.3628,3979.4176,0.0000,0.2302,17492.5195,0.0000,1.0935,17492.5195,26,0
29560.0000,2956,2995,2.4000,998,998,999,1,7678.5899,0.0000,0.5005,5837.9823,0.0000,0.3627,3981.5840,0.0000,0.2302,17498.1562,0.0000,1.0935,17498.1562,26,0
29570.0000,2957,2999,2.4000,999,1000,1000,1,7680.5011,0.0000,0.5004,5841.0619,0.0000,0.3628,3982.2285,0.0000,0.2303,17503.7916,0.0000,1.0936,17503.7910,26,0
29580.0000,2958,2997,2.4000,1000,998,999,1,7683.5464,0.0000,0.5005,5840.2374,0.0000,0.3627,3983.3804,0.0000,0.2303,17507.1642,0.0000,1.0935,17507.1641,26,0
29590.0000,2959,2997,2.4000,998,999,1000,1,7683.3172,0.0000,0.5004,5843.7906,0.0000,0.3628,3984.1034,0.0000,0.2303,17511.2112,0.0000,1.0934,17511.2109,26,0
29600.0000,2960,3000,2.4000,1000,1000,1000,1,7688.4290,0.0000,0.5005,5845.5349,0.0000,0.3628,3984.2296,0.0000,0.2302,17518.1935,0.0000,1.0935,17518.1934,26,0
29610.0000,2961,3000,2.4000,1000,1000,1000,1,7690.7861,0.0000,0.5005,5846.2160,0.0000,0.3628,3982.8840,0.0000,0.2302,17519.8861,0.0000,1.0934,17519.8867,26,0
29620.0000,2962,2998,2.4000,999,999,1000,1,7691.7892,0.0000,0.5004,5848.3945,0.0000,0.3627,3981.5393,0.0000,0.2301,17521.7230,0.0000,1.0932,17521.7227,26,0
29630.0000,2963,3000,2.4000,1000,1000,1000,1,7695.5039,0.0000,0.5004,5850.7595,0.0000,0.3627,3987.8853,0.0000,0.2301,17534.1487,0.0000,1.0933,17534.1484,26,0
29640.0000,2964,2999,2.4000,999,1000,1000,1,7697.3125,0.0000,0.5004,5852.5609,0.0000,0.3628,3988.4468,0.0000,0.2302,17538.3203,0.0000,1.0933,17538.3203,26,0
29650.0000,2965,2999,2.4000,1000,999,1000,1,7700.4191,0.0000,0.5004,5854.2983,0.0000,0.3627,3987.1017,0.0000,0.2301,17541.8191,0.0000,1.0932,17541.8184,26,0
29660.0000,2966,2998,2.4000,999,999,1000,1,7701.1325,0.0000,0.5003,5855.4565,0.0000,0.3627,3989.0866,0.0000,0.2300,17545.6755,0.0000,1.0931,17545.6758,26,0
29670.0000,2967,3000,2.4000,1000,1000,1000,1,7704.9043,0.0000,0.5003,5856.8821,0.0000,0.3627,3991.0402,0.0000,0.2300,17552.8266,0.0000,1.0930,17552.8262,26,0
29680.0000,2968,2998,2.4000,999,999,1000,1,7706.0581,0.0000,0.5003,5857.6772,0.0000,0.3626,3992.5434,0.0000,0.2301,17556.2787,0.0000,1.0930,17556.2793,26,0
29690.0000,2969,2997,2.4000,998,1000,999,1,7709.0614,0.0000,0.5004,5860.9461,0.0000,0.3626,3992.3000,0.0000,0.2300,17562.3076,0.0000,1.0931,17562.3066,26,0
29700.0000,2970,3000,2.4000,1000,1000,1000,1,7712.4136,0.0000,0.5004,5860.5160,0.0000,0.3626,3993.5606,0.0000,0.2300,17566.4903,0.0000,1.0930,17566.4902,26,0
29710.0000,2971,2998,2.4000,999,999,1000,1,7714.9337,0.0000,0.5005,5864.3303,0.0000,0.3626,3995.7982,0.0000,0.2300,17575.0623,0.0000,1.0931,17575.0625,26,0
29720.0000,2972,2998,2.4000,999,999,1000,1,7716.4307,0.0000,0.5005,5865.0849,0.0000,0.3626,3996.2645,0.0000,0.2299,17577.7800,0.0000,1.0930,17577.7793,26,0
29730.0000,2973,2999,2.4000,999,1000,1000,1,7718.9706,0.0000,0.5005,5867.3058,0.0000,0.3626,3994.9203,0.0000,0.2299,17581.1967,0.0000,1.0930,17581.1973,26,0
29740.0000,2974,2996,2.4000,998,999,999,1,7718.6629,0.0000,0.5004,5869.1283,0.0000,0.3626,3998.1773,0.0000,0.2299,17585.9685,0.0000,1.0929,17585.9688,26,0
29750.0000,2975,2999,2.4000,999,1000,1000,1,7724.0068,0.0000,0.5003,5870.1875,0.0000,0.3627,3998.5998,0.0000,0.2299,17592.7942,0.0000,1.0929,17592.7949,26,0
29760.0000,2976,2995,2.4000,998,999,998,1,7725.5798,0.0000,0.5004,5872.5846,0.0000,0.3626,3999.7934,0.0000,0.2299,17597.9577,0.0000,1.0928,17597.9570,26,0
29770.0000,2977,2998,2.4000,999,1000,999,1,7728.6508,0.0000,0.5004,5874.3005,0.0000,0.3627,4001.1990,0.0000,0.2299,17604.1502,0.0000,1.0931,17604.1504,26,0
29780.0000,2978,2999,2.4000,999,1000,1000,1,7730.8762,0.0000,0.5005,5874.6581,0.0000,0.3627,4002.0585,0.0000,0.2299,17607.5928,0.0000,1.0931,17607.5938,26,0
29790.0000,2979,3000,2.4000,1000,1000,1000,1,7733.9592,0.0000,0.5006,5875.9566,0.0000,0.3627,4002.6222,0.0000,0.2299,17612.5380,0.0000,1.0932,17612.5371,26,0
29800.0000,2980,3000,2.4000,1000,1000,1000,1,7735.6097,0.0000,0.5006,5878.4580,0.0000,0.3627,4004.0823,0.0000,0.2298,17618.1500,0.0000,1.0931,17618.1504,26,0
29810.0000,2981,2996,2.4000,998,999,999,1,7738.7797,0.0000,0.5006,5880.4139,0.0000,0.3628,4005.3061,0.0000,0.2298,17624.4996,0.0000,1.0932,17624.5000,26,0
29820.0000,2982,2999,2.4000,1000,999,1000,1,7741.0094,0.0000,0.5006,5882.1638,0.0000,0.3627,4005.6180,0.0000,0.2298,17628.7913,0.0000,1.0932,17628.7910,26,0
29830.0000,2983,2997,2.4000,999,999,999,1,7743.6659,0.0000,0.5007,5883.4032,0.0000,0.3628,4007.1142,0.0000,0.2299,17634.1833,0.0000,1.0934,17634.1836,26,0
29840.0000,2984,2999,2.4000,999,1000,1000,1,7744.7935,0.0000,0.5008,5885.6919,0.0000,0.3629,4008.2617,0.0000,0.2300,17638.7471,0.0000,1.0937,17638.7480,26,0
29850.0000,2985,3000,2.4000,1000,1000,1000,1,7747.9626,0.0000,0.5007,5887.2685,0.0000,0.3629,4008.8497,0.0000,0.2300,17644.0808,0.0000,1.0936,17644.0801,26,0
29860.0000,2986,2999,2.4000,1000,999,1000,1,7750.8599,0.0000,0.5007,5888.7746,0.0000,0.3629,4009.0208,0.0000,0.2300,17648.6553,0.0000,1.0935,17648.6562,26,0
29870.0000,2987,2992,2.4000,998,997,997,1,7753.5030,0.0000,0.5007,5889.7306,0.0000,0.3628,4011.0187,0.0000,0.2301,17654.2523,0.0000,1.0936,17654.2520,26,0
29880.0000,2988,2997,2.4000,999,999,999,1,7755.2610,0.0000,0.5008,5890.8340,0.0000,0.3629,4010.2866,0.0000,0.2302,17656.3816,0.0000,1.0938,17656.3809,26,0
29890.0000,2989,3000,2.4000,1000,1000,1000,1,7757.3980,0.0000,0.5008,5892.4042,0.0000,0.3629,4012.1834,0.0000,0.2302,17661.9856,0.0000,1.0939,17661.9863,26,0
29900.0000,2990,2999,2.4000,999,1000,1000,1,7760.3054,0.0000,0.5007,5895.5832,0.0000,0.3630,4013.3343,0.0000,0.2302,17669.2229,0.0000,1.0939,17669.2227,26,0
29910.0000,2991,3000,2.4000,1000,1000,1000,1,7762.7031,0.0000,0.5008,5896.3473,0.0000,0.3629,4011.9925,0.0000,0.2301,17671.0429,0.0000,1.0938,17671.0430,26,0
29920.0000,2992,2998,2.4000,999,999,1000,1,7764.8140,0.0000,0.5008,5898.0989,0.0000,0.3629,4014.8953,0.0000,0.2301,17677.8081,0.0000,1.0937,17677.8086,26,0
29930.0000,2993,2998,2.4000,999,999,1000,1,7767.1061,0.0000,0.5007,5899.3670,0.0000,0.3629,4013.5539,0.0000,0.2300,17680.0270,0.0000,1.0936,17680.0273,26,0
29940.0000,2994,3000,2.4000,1000,1000,1000,1,7768.8673,0.0000,0.5007,5901.2629,0.0000,0.3628,4017.0376,0.0000,0.2300,17687.1679,0.0000,1.0935,17687.1680,26,0
29950.0000,2995,2999,2.4000,1000,999,1000,1,7771.7386,0.0000,0.5007,5902.4671,0.0000,0.3627,4017.7975,0.0000,0.2300,17692.0032,0.0000,1.0934,17692.0039,26,0
29960.0000,2996,2999,2.4000,999,1000,1000,1,7774.6546,0.0000,0.5007,5905.3410,0.0000,0.3627,4016.4565,0.0000,0.2299,17696.4521,0.0000,1.0933,17696.4512,26,0
29970.0000,2997,2998,2.4000,998,1000,1000,1,7776.3442,0.0000,0.5006,5907.1683,0.0000,0.3627,4020.6889,0.0000,0.2299,17704.2014,0.0000,1.0932,17704.2012,26,0
29980.0000,2998,3000,2.4000,1000,1000,1000,1,7779.8339,0.0000,0.5006,5907.6671,0.0000,0.3627,4020.2339,0.0000,0.2298,17707.7349,0.0000,1.0932,17707.7344,26,0
29990.0000,2999,3000,2.4000,1000,1000,1000,1,7781.2882,0.0000,0.5008,5910.1048,0.0000,0.3627,4022.2671,0.0000,0.2298,17713.6601,0.0000,1.0932,17713.6602,26,0
30000.0000,3000,2999,2.4000,999,1000,1000,1,7784.2793,0.0000,0.5008,5912.0200,0.0000,0.3626,4023.3622,0.0000,0.2298,17719.6615,0.0000,1.0931,17719.6621,26,0
30010.0000,3001,3000,2.4000,1000,1000,1000,1,7787.1050,0.0000,0.5008,5913.4425,0.0000,0.3627,4024.4716,0.0000,0.2298,17725.0191,0.0000,1.0932,17725.0195,26,0
30020.0000,3002,2997,2.4000,999,999,999,1,7788.5214,0.0000,0.5008,5914.3862,0.0000,0.3627,4024.7300,0.0000,0.2298,17727.6376,0.0000,1.0932,17727.6367,26,0
30030.0000,3003,2996,2.4000,997,999,1000,1,7790.0257,0.0000,0.5007,5917.0992,0.0000,0.3627,4026.3966,0.0000,0.2298,17733.5216,0.0000,1.0932,17733.5215,26,0
30040.0000,3004,2999,2.4000,999,1000,1000,1,7793.5720,0.0000,0.5007,5917.9559,0.0000,0.3627,4026.6676,0.0000,0.2299,17738.1955,0.0000,1.0933,17738.1953,26,0
30050.0000,3005,3000,2.4000,1000,1000,1000,1,7796.4850,0.0000,0.5008,5919.7469,0.0000,0.3627,4027.3458,0.0000,0.2299,17743.5776,0.0000,1.0934,17743.5781,26,0
30060.0000,3006,2999,2.4000,1000,999,1000,1,7798.6337,0.0000,0.5007,5921.1130,0.0000,0.3628,4028.4932,0.0000,0.2299,17748.2399,0.0000,1.0933,17748.2402,26,0
30070.0000,3007,3000,2.4000,1000,1000,1000,1,7801.6940,0.0000,0.5007,5922.2653,0.0000,0.3628,4028.8464,0.0000,0.2298,17752.8056,0.0000,1.0933,17752.8047,26,0
30080.0000,3008,2999,2.4000,1000,1000,999,1,7803.9772,0.0000,0.5007,5925.5457,0.0000,0.3627,4027.5070,0.0000,0.2298,17757.0299,0.0000,1.0931,17757.0293,26,0
30090.0000,3009,3000,2.4000,1000,1000,1000,1,7806.2634,0.0000,0.5006,5926.8679,0.0000,0.3627,4031.1793,0.0000,0.2298,17764.3106,0.0000,1.0931,17764.3105,26,0
30100.0000,3010,2999,2.4000,999,1000,1000,1,7807.7130,0.0000,0.5006,5928.1457,0.0000,0.3627,4032.5591,0.0000,0.2298,17768.4178,0.0000,1.0931,17768.4180,26,0
30110.0000,3011,2999,2.4000,1000,999,1000,1,7810.9527,0.0000,0.5006,5929.8188,0.0000,0.3626,4032.6894,0.0000,0.2298,17773.4609,0.0000,1.0930,17773.4609,26,0
30120.0000,3012,3000,2.4000,1000,1000,1000,1,7813.8049,0.0000,0.5007,5931.4265,0.0000,0.3626,4034.3115,0.0000,0.2297,17779.5430,0.0000,1.0931,17779.5430,26,0
30130.0000,3013,2999,2.4000,999,1000,1000,1,7815.9352,0.0000,0.5007,5932.9505,0.0000,0.3627,4034.8819,0.0000,0.2297,17783.7677,0.0000,1.0930,17783.7676,26,0
30140.0000,3014,3000,2.4000,1000,1000,1000,1,7818.6641,0.0000,0.5007,5932.8169,0.0000,0.3626,4033.5432,0.0000,0.2296,17785.0241,0.0000,1.0928,17785.0234,26,0
30150.0000,3015,2999,2.4000,999,1000,1000,1,7820.8169,0.0000,0.5007,5937.0304,0.0000,0.3626,4037.4473,0.0000,0.2296,17795.2946,0.0000,1.0928,17795.2949,26,0
30160.0000,3016,2999,2.4000,999,1000,1000,1,7822.0548,0.0000,0.5006,5937.6460,0.0000,0.3626,4036.1086,0.0000,0.2295,17795.8095,0.0000,1.0927,17795.8086,26,0
30170.0000,3017,2998,2.4000,999,999,1000,1,7825.5680,0.0000,0.5007,5939.5653,0.0000,0.3626,4038.4400,0.0000,0.2294,17803.5733,0.0000,1.0927,17803.5742,26,0
30180.0000,3018,2999,2.4000,999,1000,1000,1,7827.7506,0.0000,0.5007,5941.0412,0.0000,0.3626,4039.2045,0.0000,0.2294,17807.9962,0.0000,1.0927,17807.9961,26,0
30190.0000,3019,2999,2.4000,999,1000,1000,1,7829.3095,0.0000,0.5007,5941.5478,0.0000,0.3625,4040.1157,0.0000,0.2293,17810.9729,0.0000,1.0925,17810.9727,26,0
30200.0000,3020,3000,2.4000,1000,1000,1000,1,7832.8663,0.0000,0.5007,5943.2024,0.0000,0.3625,4041.1762,0.0000,0.2293,17817.2448,0.0000,1.0925,17817.2441,26,0
30210.0000,3021,2999,2.4000,999,1000,1000,1,7835.0044,0.0000,0.5006,5945.8559,0.0000,0.3625,4042.9102,0.0000,0.2293,17823.7706,0.0000,1.0924,17823.7715,26,0
30220.0000,3022,2999,2.4000,999,1000,1000,1,7836.9261,0.0000,0.5005,5948.7598,0.0000,0.3625,4044.4325,0.0000,0.2293,17830.1183,0.0000,1.0923,17830.1191,26,0
30230.0000,3023,2999,2.4000,999,1000,1000,1,7839.0347,0.0000,0.5005,5950.4870,0.0000,0.3625,4043.0946,0.0000,0.2292,17832.6164,0.0000,1.0921,17832.6172,26,0
30240.0000,3024,3000,2.4000,1000,1000,1000,1,7842.5430,0.0000,0.5005,5951.7834,0.0000,0.3624,4045.1302,0.0000,0.2292,17839.4567,0.0000,1.0921,17839.4570,26,0
30250.0000,3025,2998,2.4000,999,999,1000,1,7843.3761,0.0000,0.5005,5952.5617,0.0000,0.3624,4043.7930,0.0000,0.2291,17839.7308,0.0000,1.0919,17839.7305,26,0
30260.0000,3026,2999,2.4000,999,1000,1000,1,7845.8135,0.0000,0.5004,5955.2653,0.0000,0.3624,4042.4567,0.0000,0.2290,17843.5354,0.0000,1.0918,17843.5352,26,0
30270.0000,3027,2998,2.4000,999,999,1000,1,7849.5787,0.0000,0.5004,5953.2979,0.0000,0.3623,4041.1212,0.0000,0.2289,17843.9978,0.0000,1.0916,17843.9980,26,0
30280.0000,3028,3000,2.4000,1000,1000,1000,1,7852.2910,0.0000,0.5004,5957.9277,0.0000,0.3622,4048.5655,0.0000,0.2289,17858.7841,0.0000,1.0915,17858.7832,26,0
30290.0000,3029,2998,2.4000,999,999,1000,1,7854.2098,0.0000,0.5005,5960.4214,0.0000,0.3623,4050.4817,0.0000,0.2289,17865.1129,0.0000,1.0916,17865.1133,26,0
30300.0000,3030,2999,2.4000,1000,999,1000,1,7856.9316,0.0000,0.5005,5959.8259,0.0000,0.3622,4049.1449,0.0000,0.2288,17865.9024,0.0000,1.0915,17865.9023,26,0
30310.0000,3031,2997,2.4000,998,999,1000,1,7858.3675,0.0000,0.5005,5960.1596,0.0000,0.3621,4053.2705,0.0000,0.2288,17871.7975,0.0000,1.0915,17871.7969,26,0
30320.0000,3032,2998,2.4000,999,999,1000,1,7861.2565,0.0000,0.5006,5964.4491,0.0000,0.3621,4053.7126,0.0000,0.2288,17879.4182,0.0000,1.0915,17879.4180,26,0
30330.0000,3033,3000,2.4000,1000,1000,1000,1,7864.1262,0.0000,0.5006,5965.0728,0.0000,0.3621,4054.0453,0.0000,0.2288,17883.2443,0.0000,1.0914,17883.2441,26,0
30340.0000,3034,2998,2.4000,998,1000,1000,1,7865.7332,0.0000,0.5006,5968.5528,0.0000,0.3621,4055.7853,0.0000,0.2287,17890.0714,0.0000,1.0914,17890.0723,26,0
30350.0000,3035,2997,2.4000,999,999,999,1,7867.0196,0.0000,0.5006,5970.0290,0.0000,0.3621,4056.6231,0.0000,0.2287,17893.6717,0.0000,1.0914,17893.6719,26,0
30360.0000,3036,2999,2.4000,999,1000,1000,1,7869.0647,0.0000,0.5005,5968.8500,0.0000,0.3621,4055.7718,0.0000,0.2287,17893.6866,0.0000,1.0912,17893.6875,26,0
30370.0000,3037,2999,2.4000,999,1000,1000,1,7873.2352,0.0000,0.5006,5972.9822,0.0000,0.3622,4058.8743,0.0000,0.2287,17905.0917,0.0000,1.0914,17905.0918,26,0
30380.0000,3038,2998,2.4000,999,999,1000,1,7875.2097,0.0000,0.5005,5974.5002,0.0000,0.3621,4059.0783,0.0000,0.2286,17908.7882,0.0000,1.0913,17908.7891,26,0
30390.0000,3039,2999,2.4000,999,1000,1000,1,7878.1631,0.0000,0.5005,5976.8978,0.0000,0.3622,4059.2479,0.0000,0.2286,17914.3089,0.0000,1.0913,17914.3086,26,0
30400.0000,3040,3000,2.4000,1000,1000,1000,1,7881.3010,0.0000,0.5007,5977.6027,0.0000,0.3621,4060.9496,0.0000,0.2286,17919.8533,0.0000,1.0914,17919.8535,26,0
30410.0000,3041,2998,2.4000,999,999,1000,1,7883.2931,0.0000,0.5007,5977.7141,0.0000,0.3621,4059.6142,0.0000,0.2285,17920.6214,0.0000,1.0913,17920.6211,26,0
30420.0000,3042,3000,2.4000,1000,1000,1000,1,7885.7846,0.0000,0.5008,5979.0846,0.0000,0.3620,4061.9087,0.0000,0.2285,17926.7779,0.0000,1.0912,17926.7773,26,0
30430.0000,3043,3000,2.4000,1000,1000,1000,1,7887.6622,0.0000,0.5007,5982.6414,0.0000,0.3620,4064.3975,0.0000,0.2285,17934.7010,0.0000,1.0912,17934.7012,26,0
30440.0000,3044,2998,2.4000,999,999,1000,1,7889.9423,0.0000,0.5007,5984.5039,0.0000,0.3619,4063.0623,0.0000,0.2284,17937.5085,0.0000,1.0911,17937.5078,26,0
30450.0000,3045,2999,2.4000,1000,999,1000,1,7893.2653,0.0000,0.5008,5985.9470,0.0000,0.3619,4066.5675,0.0000,0.2284,17945.7798,0.0000,1.0911,17945.7793,26,0
30460.0000,3046,2999,2.4000,999,1000,1000,1,7893.9094,0.0000,0.5008,5987.3605,0.0000,0.3620,4065.2325,0.0000,0.2284,17946.5025,0.0000,1.0911,17946.5020,26,0
30470.0000,3047,2997,2.4000,998,999,1000,1,7897.0662,0.0000,0.5007,5987.5079,0.0000,0.3619,4068.2419,0.0000,0.2283,17952.8160,0.0000,1.0910,17952.8164,26,0
30480.0000,3048,2999,2.4000,1000,999,1000,1,7900.3277,0.0000,0.5008,5991.2875,0.0000,0.3619,4066.9071,0.0000,0.2282,17958.5223,0.0000,1.0909,17958.5215,26,0
30490.0000,3049,3000,2.4000,1000,1000,1000,1,7903.0007,0.0000,0.5008,5993.3874,0.0000,0.3620,4070.1301,0.0000,0.2283,17966.5182,0.0000,1.0911,17966.5176,26,0
30500.0000,3050,2998,2.4000,998,1000,1000,1,7902.4785,0.0000,0.5007,5994.8343,0.0000,0.3620,4070.9746,0.0000,0.2283,17968.2874,0.0000,1.0910,17968.2871,26,0
30510.0000,3051,3000,2.4000,1000,1000,1000,1,7907.4618,0.0000,0.5008,5995.2522,0.0000,0.3620,4071.1482,0.0000,0.2283,17973.8623,0.0000,1.0911,17973.8613,26,0
30520.0000,3052,2999,2.4000,999,1000,1000,1,7909.2514,0.0000,0.5007,5997.6896,0.0000,0.3620,4072.4395,0.0000,0.2282,17979.3805,0.0000,1.0910,17979.3809,26,0
30530.0000,3053,3000,2.4000,1000,1000,1000,1,7911.6210,0.0000,0.5007,5998.5493,0.0000,0.3619,4071.1056,0.0000,0.2282,17981.2759,0.0000,1.0907,17981.2754,26,0
30540.0000,3054,2999,2.4000,1000,999,1000,1,7914.8888,0.0000,0.5007,6001.0636,0.0000,0.3619,4069.7725,0.0000,0.2281,17985.7249,0.0000,1.0906,17985.7246,26,0
30550.0000,3055,2997,2.4000,999,999,999,1,7913.6397,0.0000,0.5006,6000.2518,0.0000,0.3618,4068.4404,0.0000,0.2280,17982.3319,0.0000,1.0903,17982.3320,26,0
30560.0000,3056,3000,2.4000,1000,1000,1000,1,7919.2069,0.0000,0.5006,6004.5334,0.0000,0.3617,4076.6167,0.0000,0.2280,18000.3569,0.0000,1.0904,18000.3574,26,0
30570.0000,3057,2998,2.4000,999,1000,999,1,7921.8886,0.0000,0.5006,6006.7361,0.0000,0.3618,4077.4071,0.0000,0.2281,18006.0318,0.0000,1.0905,18006.0312,26,0
30580.0000,3058,2999,2.4000,999,1000,1000,1,7923.4562,0.0000,0.5005,6007.3438,0.0000,0.3618,4076.8491,0.0000,0.2281,18007.6490,0.0000,1.0905,18007.6484,26,0
30590.0000,3059,3000,2.4000,1000,1000,1000,1,7925.6083,0.0000,0.5006,6009.5604,0.0000,0.3618,4075.5163,0.0000,0.2280,18010.6850,0.0000,1.0904,18010.6855,26,0
30600.0000,3060,2998,2.4000,999,999,1000,1,7928.3914,0.0000,0.5005,6011.3759,0.0000,0.3619,4080.1214,0.0000,0.2280,18019.8886,0.0000,1.0904,18019.8887,26,0
30610.0000,3061,3000,2.4000,1000,1000,1000,1,7931.8548,0.0000,0.5005,6013.2155,0.0000,0.3619,4079.4830,0.0000,0.2280,18024.5533,0.0000,1.0904,18024.5527,26,0
30620.0000,3062,2997,2.4000,999,998,1000,1,7934.2220,0.0000,0.5004,6011.2517,0.0000,0.3618,4082.6498,0.0000,0.2280,18028.1235,0.0000,1.0902,18028.1230,26,0
30630.0000,3063,2999,2.4000,999,1000,1000,1,7936.2099,0.0000,0.5005,6014.4574,0.0000,0.3618,4082.4641,0.0000,0.2280,18033.1314,0.0000,1.0902,18033.1309,26,0
30640.0000,3064,3000,2.4000,1000,1000,1000,1,7939.0704,0.0000,0.5004,6018.1977,0.0000,0.3618,4084.1640,0.0000,0.2279,18041.4321,0.0000,1.0901,18041.4316,26,0
30650.0000,3065,2998,2.4000,999,999,1000,1,7940.8355,0.0000,0.5004,6019.0840,0.0000,0.3618,4084.7060,0.0000,0.2279,18044.6255,0.0000,1.0900,18044.6250,26,0
30660.0000,3066,2998,2.4000,1000,999,999,1,7944.0366,0.0000,0.5004,6018.4802,0.0000,0.3617,4083.3737,0.0000,0.2278,18045.8905,0.0000,1.0899,18045.8906,26,0
30670.0000,3067,2996,2.4000,998,999,999,1,7946.1496,0.0000,0.5003,6021.8351,0.0000,0.3617,4087.1444,0.0000,0.2278,18055.1291,0.0000,1.0899,18055.1289,26,0
30680.0000,3068,2996,2.4000,998,999,999,1,7946.6634,0.0000,0.5003,6023.0074,0.0000,0.3617,4086.8343,0.0000,0.2278,18056.5052,0.0000,1.0899,18056.5059,26,0
30690.0000,3069,2998,2.4000,1000,999,999,1,7951.2809,0.0000,0.5004,6026.5966,0.0000,0.3617,4089.0240,0.0000,0.2279,18066.9015,0.0000,1.0900,18066.9023,26,0
30700.0000,3070,2999,2.4000,999,1000,1000,1,7952.3890,0.0000,0.5003,6028.0666,0.0000,0.3617,4089.6987,0.0000,0.2279,18070.1543,0.0000,1.0899,18070.1543,26,0
30710.0000,3071,3000,2.4000,1000,1000,1000,1,7955.5608,0.0000,0.5004,6029.8903,0.0000,0.3618,4090.7257,0.0000,0.2280,18076.1768,0.0000,1.0901,18076.1777,26,0
30720.0000,3072,2996,2.4000,998,999,999,1,7958.0739,0.0000,0.5004,6029.9865,0.0000,0.3617,4090.9027,0.0000,0.2279,18078.9631,0.0000,1.0900,18078.9629,26,0
30730.0000,3073,3000,2.4000,1000,1000,1000,1,7960.5853,0.0000,0.5004,6033.1406,0.0000,0.3618,4091.8964,0.0000,0.2280,18085.6223,0.0000,1.0901,18085.6230,26,0
30740.0000,3074,2999,2.4000,999,1000,1000,1,7962.8373,0.0000,0.5004,6034.4616,0.0000,0.3617,4090.5653,0.0000,0.2279,18087.8642,0.0000,1.0900,18087.8633,26,0
30750.0000,3075,2997,2.4000,998,999,1000,1,7963.4211,0.0000,0.5004,6035.3052,0.0000,0.3617,4094.9782,0.0000,0.2279,18093.7045,0.0000,1.0900,18093.7051,26,0
30760.0000,3076,2998,2.4000,999,999,1000,1,7966.4896,0.0000,0.5004,6036.7137,0.0000,0.3617,4095.3487,0.0000,0.2280,18098.5520,0.0000,1.0901,18098.5527,26,0
30770.0000,3077,3000,2.4000,1000,1000,1000,1,7970.7189,0.0000,0.5005,6039.8362,0.0000,0.3618,4095.8173,0.0000,0.2280,18106.3724,0.0000,1.0903,18106.3730,26,0
30780.0000,3078,2999,2.4000,999,1000,1000,1,7972.8479,0.0000,0.5004,6041.4473,0.0000,0.3617,4094.4866,0.0000,0.2279,18108.7819,0.0000,1.0901,18108.7812,26,0
30790.0000,3079,2997,2.4000,999,999,999,1,7975.4141,0.0000,0.5004,6042.9113,0.0000,0.3618,4098.0864,0.0000,0.2279,18116.4117,0.0000,1.0901,18116.4121,26,0
