time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
14120.0000,1412,2999,2.4000,1000,999,1000,1,3257.7053,0.0000,0.4018,3270.1222,0.0000,0.4016,3311.4088,0.0000,0.4041,9839.2363,0.0000,1.2076,9839.2363,26,0
14130.0000,1413,2995,2.4000,999,997,999,1,3259.5749,0.0000,0.4018,3272.0699,0.0000,0.4020,3312.5686,0.0000,0.4039,9844.2134,0.0000,1.2076,9844.2139,26,0
14140.0000,1414,3000,2.4000,1000,1000,1000,1,3260.9810,0.0000,0.4016,3272.7326,0.0000,0.4023,3315.8161,0.0000,0.4039,9849.5298,0.0000,1.2078,9849.5293,26,0
14150.0000,1415,2998,2.4000,1000,1000,998,1,3262.9312,0.0000,0.4014,3275.0817,0.0000,0.4022,3317.1589,0.0000,0.4039,9855.1718,0.0000,1.2075,9855.1719,26,0
14160.0000,1416,2997,2.4000,1000,999,998,1,3260.6268,0.0000,0.4011,3277.3667,0.0000,0.4022,3318.0821,0.0000,0.4038,9856.0756,0.0000,1.2071,9856.0752,26,0
14170.0000,1417,2996,2.4000,1000,996,1000,1,3258.3258,0.0000,0.4008,3279.1603,0.0000,0.4022,3319.7479,0.0000,0.4040,9857.2340,0.0000,1.2070,9857.2344,26,0
14180.0000,1418,2993,2.4000,1000,1000,993,1,3268.0989,0.0000,0.4007,3280.1306,0.0000,0.4025,3321.3675,0.0000,0.4037,9869.5969,0.0000,1.2069,9869.5967,26,0
14190.0000,1419,2990,2.4000,1000,996,994,1,3268.4412,0.0000,0.4005,3282.7405,0.0000,0.4024,3323.8054,0.0000,0.4037,9874.9871,0.0000,1.2066,9874.9873,26,0
14200.0000,1420,2996,2.4000,1000,998,998,1,3266.1395,0.0000,0.4002,3283.7263,0.0000,0.4025,3325.7418,0.0000,0.4042,9875.6076,0.0000,1.2068,9875.6074,26,0
14210.0000,1421,2998,2.4000,1000,999,999,1,3263.8410,0.0000,0.3999,3286.1602,0.0000,0.4025,3326.7860,0.0000,0.4042,9876.7872,0.0000,1.2065,9876.7871,26,0
14220.0000,1422,2999,2.4000,1000,1000,999,1,3273.5078,0.0000,0.3997,3287.3384,0.0000,0.4025,3328.7850,0.0000,0.4041,9889.6312,0.0000,1.2063,9889.6309,26,0
14230.0000,1423,2997,2.4000,1000,997,1000,1,3276.5228,0.0000,0.3996,3289.3157,0.0000,0.4026,3330.7667,0.0000,0.4043,9896.6052,0.0000,1.2065,9896.6055,26,0
14240.0000,1424,2995,2.4000,1000,996,999,1,3278.3169,0.0000,0.3994,3290.6925,0.0000,0.4027,3331.2516,0.0000,0.4041,9900.2611,0.0000,1.2062,9900.2607,26,0
14250.0000,1425,2998,2.4000,999,999,1000,1,3279.1778,0.0000,0.3994,3292.3241,0.0000,0.4029,3331.5992,0.0000,0.4041,9903.1011,0.0000,1.2065,9903.1016,26,0
14260.0000,1426,2993,2.4000,1000,994,999,1,3281.7657,0.0000,0.3996,3293.7970,0.0000,0.4029,3336.0285,0.0000,0.4042,9911.5912,0.0000,1.2067,9911.5908,26,0
14270.0000,1427,2998,2.4000,1000,998,1000,1,3282.7450,0.0000,0.3996,3296.3701,0.0000,0.4030,3337.1526,0.0000,0.4043,9916.2677,0.0000,1.2069,9916.2676,26,0
14280.0000,1428,3000,2.4000,1000,1000,1000,1,3285.6362,0.0000,0.3996,3297.9167,0.0000,0.4030,3334.8157,0.0000,0.4040,9918.3685,0.0000,1.2066,9918.3682,26,0
14290.0000,1429,2998,2.4000,998,1000,1000,1,3285.7376,0.0000,0.3994,3299.6751,0.0000,0.4028,3339.2129,0.0000,0.4038,9924.6256,0.0000,1.2059,9924.6260,26,0
14300.0000,1430,2998,2.4000,999,1000,999,1,3288.1672,0.0000,0.3996,3301.1507,0.0000,0.4027,3342.9732,0.0000,0.4038,9932.2912,0.0000,1.2061,9932.2910,26,0
14310.0000,1431,3000,2.4000,1000,1000,1000,1,3290.2054,0.0000,0.3995,3300.5739,0.0000,0.4025,3341.8326,0.0000,0.4036,9932.6118,0.0000,1.2056,9932.6113,26,0
14320.0000,1432,2996,2.4000,1000,998,998,1,3291.7325,0.0000,0.3995,3302.9382,0.0000,0.4024,3344.6486,0.0000,0.4035,9939.3193,0.0000,1.2054,9939.3193,26,0
14330.0000,1433,3000,2.4000,1000,1000,1000,1,3292.7059,0.0000,0.3994,3305.1018,0.0000,0.4024,3345.9081,0.0000,0.4034,9943.7158,0.0000,1.2052,9943.7158,26,0
14340.0000,1434,2997,2.4000,1000,999,998,1,3295.3880,0.0000,0.3994,3307.2390,0.0000,0.4022,3348.8680,0.0000,0.4035,9951.4950,0.0000,1.2051,9951.4951,26,0
14350.0000,1435,3000,2.4000,1000,1000,1000,1,3295.0838,0.0000,0.3992,3307.8323,0.0000,0.4021,3351.1918,0.0000,0.4035,9954.1079,0.0000,1.2047,9954.1074,26,0
14360.0000,1436,3000,2.4000,1000,1000,1000,1,3299.2340,0.0000,0.3992,3310.0427,0.0000,0.4020,3351.9054,0.0000,0.4033,9961.1821,0.0000,1.2045,9961.1816,26,0
14370.0000,1437,3000,2.4000,1000,1000,1000,1,3299.6809,0.0000,0.3991,3307.7393,0.0000,0.4017,3354.7716,0.0000,0.4033,9962.1919,0.0000,1.2042,9962.1924,26,0
14380.0000,1438,2998,2.4000,1000,999,999,1,3302.4909,0.0000,0.3990,3314.3200,0.0000,0.4017,3356.1915,0.0000,0.4034,9973.0025,0.0000,1.2041,9973.0029,26,0
14390.0000,1439,2995,2.4000,1000,995,1000,1,3304.1669,0.0000,0.3990,3313.2374,0.0000,0.4015,3358.2748,0.0000,0.4035,9975.6791,0.0000,1.2040,9975.6787,26,0
14400.0000,1440,2996,2.4000,1000,997,999,1,3305.8542,0.0000,0.3992,3318.8072,0.0000,0.4017,3359.9986,0.0000,0.4034,9984.6599,0.0000,1.2043,9984.6602,26,0
14410.0000,1441,2995,2.4000,998,1000,997,1,3307.4944,0.0000,0.3992,3319.8737,0.0000,0.4019,3359.9449,0.0000,0.4033,9987.3130,0.0000,1.2044,9987.3125,26,0
14420.0000,1442,2997,2.4000,998,999,1000,1,3309.3176,0.0000,0.3993,3320.2273,0.0000,0.4017,3362.6878,0.0000,0.4035,9992.2326,0.0000,1.2045,9992.2324,26,0
14430.0000,1443,2996,2.4000,1000,1000,996,1,3310.9664,0.0000,0.3992,3322.1507,0.0000,0.4017,3364.0659,0.0000,0.4035,9997.1830,0.0000,1.2044,9997.1826,26,0
14440.0000,1444,2997,2.4000,999,1000,998,1,3310.2329,0.0000,0.3990,3324.9311,0.0000,0.4015,3366.3056,0.0000,0.4038,10001.4696,0.0000,1.2043,10001.4697,26,0
14450.0000,1445,2999,2.4000,1000,999,1000,1,3312.8767,0.0000,0.3989,3326.6253,0.0000,0.4015,3367.5749,0.0000,0.4039,10007.0769,0.0000,1.2043,10007.0771,26,0
14460.0000,1446,3000,2.4000,1000,1000,1000,1,3313.7588,0.0000,0.3988,3328.3222,0.0000,0.4017,3365.2460,0.0000,0.4036,10007.3270,0.0000,1.2040,10007.3271,26,0
14470.0000,1447,3000,2.4000,1000,1000,1000,1,3317.7321,0.0000,0.3987,3330.5901,0.0000,0.4016,3371.5738,0.0000,0.4037,10019.8960,0.0000,1.2039,10019.8955,26,0
14480.0000,1448,2997,2.4000,997,1000,1000,1,3318.7949,0.0000,0.3985,3332.0101,0.0000,0.4014,3373.5984,0.0000,0.4038,10024.4034,0.0000,1.2037,10024.4033,26,0
14490.0000,1449,2998,2.4000,999,1000,999,1,3318.5516,0.0000,0.3986,3334.0175,0.0000,0.4012,3373.3027,0.0000,0.4037,10025.8718,0.0000,1.2035,10025.8721,26,0
14500.0000,1450,3000,2.4000,1000,1000,1000,1,3322.1021,0.0000,0.3986,3334.1505,0.0000,0.4010,3376.1102,0.0000,0.4037,10032.3628,0.0000,1.2033,10032.3633,26,0
14510.0000,1451,2998,2.4000,1000,999,999,1,3324.7407,0.0000,0.3987,3336.3573,0.0000,0.4010,3377.7524,0.0000,0.4036,10038.8505,0.0000,1.2032,10038.8506,26,0
14520.0000,1452,3000,2.4000,1000,1000,1000,1,3325.2477,0.0000,0.3986,3337.0156,0.0000,0.4008,3377.1481,0.0000,0.4034,10039.4115,0.0000,1.2028,10039.4111,26,0
14530.0000,1453,2998,2.4000,999,1000,999,1,3328.1400,0.0000,0.3986,3339.9303,0.0000,0.4008,3381.4853,0.0000,0.4032,10049.5557,0.0000,1.2026,10049.5557,26,0
14540.0000,1454,2999,2.4000,1000,1000,999,1,3328.4278,0.0000,0.3985,3342.3552,0.0000,0.4006,3382.2669,0.0000,0.4032,10053.0499,0.0000,1.2023,10053.0498,26,0
14550.0000,1455,3000,2.4000,1000,1000,1000,1,3330.2444,0.0000,0.3983,3343.4701,0.0000,0.4005,3385.4810,0.0000,0.4032,10059.1955,0.0000,1.2020,10059.1953,26,0
14560.0000,1456,2998,2.4000,1000,1000,998,1,3332.1750,0.0000,0.3982,3344.4031,0.0000,0.4005,3385.2487,0.0000,0.4030,10061.8267,0.0000,1.2017,10061.8271,26,0
14570.0000,1457,3000,2.4000,1000,1000,1000,1,3334.0933,0.0000,0.3981,3346.3657,0.0000,0.4003,3386.7895,0.0000,0.4030,10067.2485,0.0000,1.2014,10067.2480,26,0
14580.0000,1458,3000,2.4000,1000,1000,1000,1,3336.4721,0.0000,0.3979,3349.1418,0.0000,0.4003,3389.9198,0.0000,0.4031,10075.5338,0.0000,1.2013,10075.5342,26,0
14590.0000,1459,2997,2.4000,998,999,1000,1,3337.9216,0.0000,0.3981,3348.5087,0.0000,0.4001,3387.5964,0.0000,0.4028,10074.0267,0.0000,1.2010,10074.0264,26,0
14600.0000,1460,2996,2.4000,996,1000,1000,1,3338.7233,0.0000,0.3982,3351.9125,0.0000,0.4001,3393.7822,0.0000,0.4028,10084.4180,0.0000,1.2010,10084.4180,26,0
14610.0000,1461,2995,2.4000,996,1000,999,1,3341.3503,0.0000,0.3984,3354.6542,0.0000,0.4001,3395.4691,0.0000,0.4027,10091.4737,0.0000,1.2012,10091.4736,26,0
14620.0000,1462,2998,2.4000,1000,998,1000,1,3342.7695,0.0000,0.3985,3355.7256,0.0000,0.4001,3397.2417,0.0000,0.4027,10095.7367,0.0000,1.2012,10095.7363,26,0
14630.0000,1463,2997,2.4000,1000,999,998,1,3343.9750,0.0000,0.3984,3356.9146,0.0000,0.4002,3396.8192,0.0000,0.4025,10097.7088,0.0000,1.2012,10097.7090,26,0
14640.0000,1464,2997,2.4000,1000,1000,997,1,3343.5997,0.0000,0.3984,3357.1603,0.0000,0.4000,3400.5200,0.0000,0.4026,10101.2800,0.0000,1.2010,10101.2803,26,0
14650.0000,1465,2998,2.4000,998,1000,1000,1,3348.0349,0.0000,0.3984,3354.8687,0.0000,0.3997,3402.3061,0.0000,0.4027,10105.2098,0.0000,1.2009,10105.2100,26,0
14660.0000,1466,2996,2.4000,997,1000,999,1,3348.9770,0.0000,0.3986,3361.2493,0.0000,0.3997,3403.3326,0.0000,0.4027,10113.5589,0.0000,1.2010,10113.5586,26,0
14670.0000,1467,3000,2.4000,1000,1000,1000,1,3350.9874,0.0000,0.3988,3364.8057,0.0000,0.3996,3405.2426,0.0000,0.4027,10121.0356,0.0000,1.2010,10121.0352,26,0
14680.0000,1468,3000,2.4000,1000,1000,1000,1,3353.1569,0.0000,0.3987,3362.5136,0.0000,0.3993,3407.5722,0.0000,0.4026,10123.2428,0.0000,1.2006,10123.2432,26,0
14690.0000,1469,3000,2.4000,1000,1000,1000,1,3353.6615,0.0000,0.3986,3367.2703,0.0000,0.3993,3407.7030,0.0000,0.4025,10128.6348,0.0000,1.2003,10128.6348,26,0
14700.0000,1470,2999,2.4000,999,1000,1000,1,3355.2610,0.0000,0.3985,3368.1142,0.0000,0.3991,3410.8778,0.0000,0.4026,10134.2530,0.0000,1.2002,10134.2529,26,0
14710.0000,1471,2999,2.4000,999,1000,1000,1,3358.6726,0.0000,0.3984,3371.0809,0.0000,0.3990,3412.7092,0.0000,0.4025,10142.4628,0.0000,1.2000,10142.4629,26,0
14720.0000,1472,3000,2.4000,1000,1000,1000,1,3359.4480,0.0000,0.3984,3373.1446,0.0000,0.3990,3410.3908,0.0000,0.4022,10142.9833,0.0000,1.1997,10142.9834,26,0
14730.0000,1473,2995,2.4000,998,997,1000,1,3361.2581,0.0000,0.3984,3374.1941,0.0000,0.3988,3416.2656,0.0000,0.4020,10151.7177,0.0000,1.1993,10151.7178,26,0
14740.0000,1474,2993,2.4000,999,996,998,1,3363.2462,0.0000,0.3984,3376.7981,0.0000,0.3988,3416.5549,0.0000,0.4020,10156.5993,0.0000,1.1992,10156.5996,26,0
14750.0000,1475,2998,2.4000,1000,1000,998,1,3362.7437,0.0000,0.3983,3378.1055,0.0000,0.3991,3417.9175,0.0000,0.4020,10158.7667,0.0000,1.1993,10158.7666,26,0
14760.0000,1476,2996,2.4000,1000,998,998,1,3365.7200,0.0000,0.3982,3380.0585,0.0000,0.3990,3420.9672,0.0000,0.4018,10166.7457,0.0000,1.1991,10166.7461,26,0
14770.0000,1477,2999,2.4000,1000,999,1000,1,3367.3257,0.0000,0.3980,3379.8039,0.0000,0.3988,3422.3615,0.0000,0.4020,10169.4911,0.0000,1.1988,10169.4912,26,0
14780.0000,1478,3000,2.4000,1000,1000,1000,1,3368.5350,0.0000,0.3979,3383.6446,0.0000,0.3990,3424.6403,0.0000,0.4019,10176.8198,0.0000,1.1988,10176.8193,26,0
14790.0000,1479,2999,2.4000,1000,1000,999,1,3372.1700,0.0000,0.3979,3383.6280,0.0000,0.3989,3424.8698,0.0000,0.4018,10180.6678,0.0000,1.1986,10180.6680,26,0
14800.0000,1480,2999,2.4000,1000,999,1000,1,3373.9155,0.0000,0.3977,3386.3820,0.0000,0.3988,3427.4376,0.0000,0.4018,10187.7351,0.0000,1.1983,10187.7354,26,0
14810.0000,1481,2994,2.4000,996,999,999,1,3375.0691,0.0000,0.3977,3388.6356,0.0000,0.3988,3429.8529,0.0000,0.4016,10193.5576,0.0000,1.1981,10193.5576,26,0
14820.0000,1482,2998,2.4000,1000,999,999,1,3377.3825,0.0000,0.3980,3389.0555,0.0000,0.3988,3431.5746,0.0000,0.4018,10198.0127,0.0000,1.1986,10198.0127,26,0
14830.0000,1483,2998,2.4000,1000,999,999,1,3375.1051,0.0000,0.3978,3389.7070,0.0000,0.3987,3431.3438,0.0000,0.4016,10196.1559,0.0000,1.1980,10196.1562,26,0
14840.0000,1484,2998,2.4000,1000,998,1000,1,3372.8308,0.0000,0.3975,3392.8205,0.0000,0.3986,3434.4422,0.0000,0.4017,10200.0934,0.0000,1.1978,10200.0938,26,0
14850.0000,1485,2998,2.4000,998,1000,1000,1,3380.7371,0.0000,0.3974,3394.1478,0.0000,0.3986,3435.6860,0.0000,0.4017,10210.5710,0.0000,1.1976,10210.5713,26,0
14860.0000,1486,2996,2.4000,999,1000,997,1,3383.4882,0.0000,0.3975,3395.0030,0.0000,0.3985,3438.0727,0.0000,0.4017,10216.5639,0.0000,1.1977,10216.5635,26,0
14870.0000,1487,3000,2.4000,1000,1000,1000,1,3384.5195,0.0000,0.3974,3398.8305,0.0000,0.3987,3439.9657,0.0000,0.4017,10223.3158,0.0000,1.1978,10223.3154,26,0
14880.0000,1488,2998,2.4000,1000,999,999,1,3386.8661,0.0000,0.3974,3399.8794,0.0000,0.3986,3439.6189,0.0000,0.4015,10226.3644,0.0000,1.1976,10226.3643,26,0
14890.0000,1489,3000,2.4000,1000,1000,1000,1,3389.1236,0.0000,0.3973,3401.8864,0.0000,0.3987,3443.0422,0.0000,0.4015,10234.0522,0.0000,1.1974,10234.0518,26,0
14900.0000,1490,2996,2.4000,997,1000,999,1,3389.1080,0.0000,0.3972,3402.9484,0.0000,0.3985,3444.3003,0.0000,0.4014,10236.3566,0.0000,1.1970,10236.3564,26,0
14910.0000,1491,2998,2.4000,1000,1000,998,1,3392.0977,0.0000,0.3973,3405.5745,0.0000,0.3985,3445.7634,0.0000,0.4014,10243.4356,0.0000,1.1971,10243.4355,26,0
14920.0000,1492,2998,2.4000,1000,999,999,1,3393.2398,0.0000,0.3971,3407.3246,0.0000,0.3983,3448.5787,0.0000,0.4015,10249.1431,0.0000,1.1969,10249.1436,26,0
14930.0000,1493,2999,2.4000,1000,1000,999,1,3395.7170,0.0000,0.3971,3408.9593,0.0000,0.3985,3446.3761,0.0000,0.4013,10251.0524,0.0000,1.1969,10251.0527,26,0
14940.0000,1494,2998,2.4000,998,1000,1000,1,3397.3793,0.0000,0.3971,3410.5051,0.0000,0.3984,3451.3032,0.0000,0.4013,10259.1876,0.0000,1.1969,10259.1875,26,0
14950.0000,1495,2998,2.4000,999,999,1000,1,3398.6314,0.0000,0.3973,3408.8358,0.0000,0.3982,3452.9468,0.0000,0.4013,10260.4140,0.0000,1.1968,10260.4141,26,0
14960.0000,1496,3000,2.4000,1000,1000,1000,1,3401.1111,0.0000,0.3973,3413.6196,0.0000,0.3981,3451.7659,0.0000,0.4011,10266.4966,0.0000,1.1965,10266.4971,26,0
14970.0000,1497,2997,2.4000,999,1000,998,1,3401.3074,0.0000,0.3973,3415.6362,0.0000,0.3981,3454.7635,0.0000,0.4011,10271.7071,0.0000,1.1965,10271.7070,26,0
14980.0000,1498,2997,2.4000,999,998,1000,1,3401.7085,0.0000,0.3972,3415.9658,0.0000,0.3979,3458.2160,0.0000,0.4012,10275.8904,0.0000,1.1963,10275.8906,26,0
14990.0000,1499,2998,2.4000,999,999,1000,1,3404.3791,0.0000,0.3971,3418.6977,0.0000,0.3980,3459.2303,0.0000,0.4011,10282.3071,0.0000,1.1962,10282.3066,26,0
15000.0000,1500,2998,2.4000,999,999,1000,1,3407.6626,0.0000,0.3973,3420.5848,0.0000,0.3980,3458.6890,0.0000,0.4009,10286.9363,0.0000,1.1961,10286.9365,26,0
15010.0000,1501,2999,2.4000,999,1000,1000,1,3408.8258,0.0000,0.3975,3421.5667,0.0000,0.3981,3456.3847,0.0000,0.4006,10286.7773,0.0000,1.1961,10286.7773,26,0
15020.0000,1502,2999,2.4000,1000,1000,999,1,3408.1630,0.0000,0.3973,3423.7917,0.0000,0.3979,3462.1369,0.0000,0.4005,10294.0916,0.0000,1.1957,10294.0918,26,0
15030.0000,1503,2999,2.4000,999,1000,1000,1,3411.8777,0.0000,0.3971,3424.2251,0.0000,0.3979,3466.5397,0.0000,0.4005,10302.6424,0.0000,1.1955,10302.6426,26,0
15040.0000,1504,2997,2.4000,997,1000,1000,1,3414.5046,0.0000,0.3973,3427.4959,0.0000,0.3979,3468.1555,0.0000,0.4003,10310.1560,0.0000,1.1956,10310.1562,26,0
15050.0000,1505,2999,2.4000,1000,1000,999,1,3413.2005,0.0000,0.3973,3429.3716,0.0000,0.3979,3469.5653,0.0000,0.4003,10312.1373,0.0000,1.1955,10312.1377,26,0
15060.0000,1506,2997,2.4000,997,1000,1000,1,3417.3328,0.0000,0.3972,3431.0658,0.0000,0.3979,3472.2149,0.0000,0.4003,10320.6135,0.0000,1.1954,10320.6133,26,0
15070.0000,1507,3000,2.4000,1000,1000,1000,1,3418.3694,0.0000,0.3973,3432.6457,0.0000,0.3978,3472.7775,0.0000,0.4003,10323.7927,0.0000,1.1954,10323.7930,26,0
15080.0000,1508,2995,2.4000,996,1000,999,1,3419.3450,0.0000,0.3972,3433.5794,0.0000,0.3977,3474.2277,0.0000,0.4002,10327.1521,0.0000,1.1951,10327.1523,26,0
15090.0000,1509,2999,2.4000,999,1000,1000,1,3422.9273,0.0000,0.3975,3436.0064,0.0000,0.3977,3477.0262,0.0000,0.4004,10335.9599,0.0000,1.1956,10335.9600,26,0
15100.0000,1510,2996,2.4000,998,998,1000,1,3424.1071,0.0000,0.3974,3437.5824,0.0000,0.3975,3477.6048,0.0000,0.4003,10339.2942,0.0000,1.1952,10339.2939,26,0
15110.0000,1511,2995,2.4000,998,997,1000,1,3426.0666,0.0000,0.3975,3439.0582,0.0000,0.3977,3479.7884,0.0000,0.4003,10344.9132,0.0000,1.1954,10344.9131,26,0
15120.0000,1512,2999,2.4000,1000,1000,999,1,3428.2527,0.0000,0.3976,3440.9795,0.0000,0.3977,3481.4573,0.0000,0.4003,10350.6895,0.0000,1.1955,10350.6895,26,0
15130.0000,1513,3000,2.4000,1000,1000,1000,1,3428.0740,0.0000,0.3974,3442.5392,0.0000,0.3977,3482.9171,0.0000,0.4002,10353.5303,0.0000,1.1953,10353.5303,26,0
15140.0000,1514,3000,2.4000,1000,1000,1000,1,3431.6754,0.0000,0.3973,3443.9672,0.0000,0.3976,3485.9346,0.0000,0.4001,10361.5772,0.0000,1.1949,10361.5771,26,0
15150.0000,1515,2996,2.4000,998,999,999,1,3431.3732,0.0000,0.3971,3444.2404,0.0000,0.3976,3487.6157,0.0000,0.4001,10363.2293,0.0000,1.1948,10363.2295,26,0
15160.0000,1516,2996,2.4000,998,1000,998,1,3434.3177,0.0000,0.3972,3447.2433,0.0000,0.3975,3488.9027,0.0000,0.4001,10370.4637,0.0000,1.1948,10370.4639,26,0
15170.0000,1517,2998,2.4000,999,1000,999,1,3435.8123,0.0000,0.3973,3449.8692,0.0000,0.3977,3490.8667,0.0000,0.4001,10376.5483,0.0000,1.1951,10376.5479,26,0
15180.0000,1518,2999,2.4000,1000,1000,999,1,3437.7092,0.0000,0.3972,3450.1297,0.0000,0.3976,3492.5149,0.0000,0.4001,10380.3537,0.0000,1.1949,10380.3535,26,0
15190.0000,1519,2999,2.4000,999,1000,1000,1,3440.1961,0.0000,0.3972,3453.2708,0.0000,0.3976,3490.7164,0.0000,0.3999,10384.1834,0.0000,1.1947,10384.1836,26,0
15200.0000,1520,2998,2.4000,999,999,1000,1,3441.8373,0.0000,0.3972,3451.6995,0.0000,0.3974,3494.1205,0.0000,0.3998,10387.6573,0.0000,1.1944,10387.6572,26,0
15210.0000,1521,3000,2.4000,1000,1000,1000,1,3443.3621,0.0000,0.3972,3455.9081,0.0000,0.3974,3497.8840,0.0000,0.3997,10397.1543,0.0000,1.1943,10397.1543,26,0
15220.0000,1522,2999,2.4000,1000,999,1000,1,3444.5222,0.0000,0.3971,3458.3010,0.0000,0.3974,3498.3064,0.0000,0.3995,10401.1295,0.0000,1.1941,10401.1299,26,0
15230.0000,1523,2998,2.4000,1000,999,999,1,3445.4591,0.0000,0.3971,3460.0167,0.0000,0.3974,3500.7683,0.0000,0.3995,10406.2441,0.0000,1.1940,10406.2441,26,0
15240.0000,1524,3000,2.4000,1000,1000,1000,1,3448.8545,0.0000,0.3971,3461.4196,0.0000,0.3974,3502.6157,0.0000,0.3995,10412.8898,0.0000,1.1941,10412.8896,26,0
15250.0000,1525,2997,2.4000,998,1000,999,1,3449.7327,0.0000,0.3970,3459.1498,0.0000,0.3972,3501.5609,0.0000,0.3993,10410.4434,0.0000,1.1935,10410.4434,26,0
15260.0000,1526,3000,2.4000,1000,1000,1000,1,3450.5510,0.0000,0.3970,3465.1091,0.0000,0.3971,3504.7159,0.0000,0.3993,10420.3760,0.0000,1.1934,10420.3760,26,0
15270.0000,1527,2995,2.4000,999,997,999,1,3453.1885,0.0000,0.3969,3462.8399,0.0000,0.3969,3506.7142,0.0000,0.3992,10422.7426,0.0000,1.1929,10422.7422,26,0
15280.0000,1528,2998,2.4000,1000,999,999,1,3455.1961,0.0000,0.3971,3467.6351,0.0000,0.3969,3509.5160,0.0000,0.3995,10432.3472,0.0000,1.1935,10432.3477,26,0
15290.0000,1529,2998,2.4000,1000,999,999,1,3456.2377,0.0000,0.3969,3469.1947,0.0000,0.3968,3511.1753,0.0000,0.3995,10436.6077,0.0000,1.1932,10436.6074,26,0
15300.0000,1530,2998,2.4000,1000,1000,998,1,3458.6968,0.0000,0.3967,3470.3812,0.0000,0.3968,3512.8225,0.0000,0.3995,10441.9005,0.0000,1.1931,10441.9004,26,0
15310.0000,1531,2997,2.4000,999,1000,998,1,3460.7402,0.0000,0.3967,3473.7347,0.0000,0.3968,3513.6359,0.0000,0.3995,10448.1107,0.0000,1.1930,10448.1104,26,0
15320.0000,1532,2999,2.4000,1000,1000,999,1,3459.7465,0.0000,0.3967,3475.3972,0.0000,0.3968,3516.0782,0.0000,0.3995,10451.2219,0.0000,1.1930,10451.2217,26,0
15330.0000,1533,2998,2.4000,999,1000,999,1,3460.4501,0.0000,0.3965,3476.2570,0.0000,0.3967,3517.2958,0.0000,0.3995,10454.0028,0.0000,1.1927,10454.0029,26,0
15340.0000,1534,3000,2.4000,1000,1000,1000,1,3465.1597,0.0000,0.3966,3477.2928,0.0000,0.3967,3519.2627,0.0000,0.3995,10461.7151,0.0000,1.1928,10461.7148,26,0
15350.0000,1535,2997,2.4000,999,998,1000,1,3465.2234,0.0000,0.3964,3479.8965,0.0000,0.3967,3521.5922,0.0000,0.3995,10466.7121,0.0000,1.1926,10466.7119,26,0
15360.0000,1536,2999,2.4000,1000,1000,999,1,3468.2375,0.0000,0.3964,3482.0988,0.0000,0.3967,3522.7551,0.0000,0.3996,10473.0913,0.0000,1.1928,10473.0918,26,0
15370.0000,1537,2998,2.4000,1000,1000,998,1,3470.7753,0.0000,0.3964,3482.9168,0.0000,0.3967,3523.6292,0.0000,0.3995,10477.3213,0.0000,1.1927,10477.3213,26,0
15380.0000,1538,2998,2.4000,1000,998,1000,1,3468.5186,0.0000,0.3962,3482.2490,0.0000,0.3966,3526.0456,0.0000,0.3995,10476.8132,0.0000,1.1922,10476.8135,26,0
15390.0000,1539,2997,2.4000,999,998,1000,1,3472.1356,0.0000,0.3960,3486.7356,0.0000,0.3966,3525.9478,0.0000,0.3994,10484.8190,0.0000,1.1920,10484.8193,26,0
15400.0000,1540,2998,2.4000,999,1000,999,1,3473.8348,0.0000,0.3959,3488.2622,0.0000,0.3967,3529.9309,0.0000,0.3995,10492.0279,0.0000,1.1921,10492.0283,26,0
15410.0000,1541,2997,2.4000,998,1000,999,1,3477.6949,0.0000,0.3960,3490.4929,0.0000,0.3966,3530.7365,0.0000,0.3994,10498.9243,0.0000,1.1920,10498.9248,26,0
15420.0000,1542,2997,2.4000,999,998,1000,1,3479.2207,0.0000,0.3960,3491.5888,0.0000,0.3966,3531.5137,0.0000,0.3993,10502.3232,0.0000,1.1920,10502.3232,26,0
15430.0000,1543,2998,2.4000,998,1000,1000,1,3477.9814,0.0000,0.3959,3492.3907,0.0000,0.3966,3533.4637,0.0000,0.3991,10503.8358,0.0000,1.1916,10503.8359,26,0
15440.0000,1544,2999,2.4000,1000,1000,999,1,3480.9005,0.0000,0.3959,3495.2606,0.0000,0.3966,3536.0319,0.0000,0.3990,10512.1930,0.0000,1.1914,10512.1934,26,0
15450.0000,1545,2999,2.4000,1000,999,1000,1,3481.9880,0.0000,0.3957,3497.0425,0.0000,0.3964,3536.6132,0.0000,0.3989,10515.6438,0.0000,1.1909,10515.6436,26,0
15460.0000,1546,3000,2.4000,1000,1000,1000,1,3485.8551,0.0000,0.3956,3498.3847,0.0000,0.3964,3539.7196,0.0000,0.3988,10523.9593,0.0000,1.1909,10523.9590,26,0
15470.0000,1547,2996,2.4000,998,1000,998,1,3486.8406,0.0000,0.3955,3499.6394,0.0000,0.3963,3541.8101,0.0000,0.3988,10528.2902,0.0000,1.1907,10528.2900,26,0
15480.0000,1548,2998,2.4000,999,999,1000,1,3489.6350,0.0000,0.3956,3502.4173,0.0000,0.3962,3542.8258,0.0000,0.3989,10534.8782,0.0000,1.1907,10534.8779,26,0
