time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
18370.0000,1837,2999,2.9970,1000,1000,999,1,4021.0753,0.0000,0.3869,4024.0228,0.0000,0.3868,4022.4493,0.0000,0.3868,12067.5474,0.0000,1.1605,12067.5479,26,0
18380.0000,1838,2999,2.9970,1000,999,1000,1,4023.4973,0.0000,0.3869,4024.3552,0.0000,0.3867,4025.5190,0.0000,0.3868,12073.3715,0.0000,1.1604,12073.3711,26,0
18390.0000,1839,3000,2.9970,1000,1000,1000,1,4024.6681,0.0000,0.3869,4027.7643,0.0000,0.3868,4026.3734,0.0000,0.3868,12078.8058,0.0000,1.1605,12078.8057,26,0
18400.0000,1840,3000,2.9970,1000,1000,1000,1,4025.7456,0.0000,0.3868,4029.6618,0.0000,0.3867,4027.2139,0.0000,0.3867,12082.6213,0.0000,1.1602,12082.6211,26,0
18410.0000,1841,3000,2.9970,1000,1000,1000,1,4028.5308,0.0000,0.3868,4030.4713,0.0000,0.3867,4030.0785,0.0000,0.3867,12089.0805,0.0000,1.1602,12089.0801,26,0
18420.0000,1842,2998,2.9970,999,999,1000,1,4029.1361,0.0000,0.3867,4032.0122,0.0000,0.3866,4031.5000,0.0000,0.3866,12092.6483,0.0000,1.1600,12092.6484,26,0
18430.0000,1843,3000,2.9970,1000,1000,1000,1,4029.7526,0.0000,0.3866,4034.5557,0.0000,0.3865,4030.9006,0.0000,0.3865,12095.2090,0.0000,1.1596,12095.2090,26,0
18440.0000,1844,2999,2.9970,1000,1000,999,1,4033.1195,0.0000,0.3865,4036.0655,0.0000,0.3864,4034.6903,0.0000,0.3864,12103.8753,0.0000,1.1593,12103.8750,26,0
18450.0000,1845,2997,2.9970,999,998,1000,1,4035.3504,0.0000,0.3864,4036.3057,0.0000,0.3863,4037.0222,0.0000,0.3864,12108.6783,0.0000,1.1592,12108.6787,26,0
18460.0000,1846,3000,2.9970,1000,1000,1000,1,4034.4091,0.0000,0.3864,4038.9902,0.0000,0.3863,4038.4048,0.0000,0.3863,12111.8041,0.0000,1.1591,12111.8037,26,0
18470.0000,1847,2997,2.9970,1000,998,999,1,4038.4693,0.0000,0.3865,4040.4136,0.0000,0.3864,4039.8320,0.0000,0.3864,12118.7149,0.0000,1.1592,12118.7148,26,0
18480.0000,1848,2999,2.9970,1000,1000,999,1,4037.5024,0.0000,0.3864,4040.9469,0.0000,0.3863,4039.0138,0.0000,0.3863,12117.4631,0.0000,1.1589,12117.4629,26,0
18490.0000,1849,2998,2.9970,1000,999,999,1,4041.7121,0.0000,0.3864,4043.6319,0.0000,0.3863,4043.6043,0.0000,0.3863,12128.9482,0.0000,1.1589,12128.9482,26,0
18500.0000,1850,3000,2.9970,1000,1000,1000,1,4043.5306,0.0000,0.3864,4046.0810,0.0000,0.3863,4045.6164,0.0000,0.3863,12135.2280,0.0000,1.1591,12135.2275,26,0
18510.0000,1851,3000,2.9970,1000,1000,1000,1,4045.3027,0.0000,0.3864,4047.1869,0.0000,0.3863,4046.9151,0.0000,0.3863,12139.4047,0.0000,1.1591,12139.4043,26,0
18520.0000,1852,3000,2.9970,1000,1000,1000,1,4046.5892,0.0000,0.3863,4049.5287,0.0000,0.3863,4048.1395,0.0000,0.3862,12144.2574,0.0000,1.1589,12144.2578,26,0
18530.0000,1853,2998,2.9970,999,999,1000,1,4047.8767,0.0000,0.3863,4050.6357,0.0000,0.3862,4050.1079,0.0000,0.3862,12148.6204,0.0000,1.1588,12148.6201,26,0
18540.0000,1854,2996,2.9970,998,999,999,1,4049.3273,0.0000,0.3862,4051.9456,0.0000,0.3862,4052.0617,0.0000,0.3862,12153.3346,0.0000,1.1587,12153.3350,26,0
18550.0000,1855,2998,2.9970,1000,999,999,1,4051.5900,0.0000,0.3863,4054.5326,0.0000,0.3862,4053.9762,0.0000,0.3862,12160.0988,0.0000,1.1587,12160.0986,26,0
18560.0000,1856,2999,2.9970,1000,999,1000,1,4053.6336,0.0000,0.3863,4054.7224,0.0000,0.3862,4054.9799,0.0000,0.3862,12163.3359,0.0000,1.1587,12163.3359,26,0
18570.0000,1857,2999,2.9970,1000,1000,999,1,4055.0184,0.0000,0.3863,4057.6435,0.0000,0.3862,4056.6224,0.0000,0.3862,12169.2843,0.0000,1.1586,12169.2842,26,0
18580.0000,1858,3000,2.9970,1000,1000,1000,1,4056.7045,0.0000,0.3863,4059.7288,0.0000,0.3862,4057.6511,0.0000,0.3862,12174.0844,0.0000,1.1587,12174.0840,26,0
18590.0000,1859,3000,2.9970,1000,1000,1000,1,4058.3539,0.0000,0.3863,4060.9647,0.0000,0.3862,4059.5978,0.0000,0.3862,12178.9164,0.0000,1.1587,12178.9160,26,0
18600.0000,1860,3000,2.9970,1000,1000,1000,1,4059.1861,0.0000,0.3862,4062.0927,0.0000,0.3861,4060.9392,0.0000,0.3861,12182.2181,0.0000,1.1584,12182.2178,26,0
18610.0000,1861,2999,2.9970,999,1000,1000,1,4061.7595,0.0000,0.3861,4064.8587,0.0000,0.3861,4063.6023,0.0000,0.3861,12190.2205,0.0000,1.1584,12190.2207,26,0
18620.0000,1862,3000,2.9970,1000,1000,1000,1,4063.4456,0.0000,0.3861,4064.7455,0.0000,0.3860,4065.0376,0.0000,0.3860,12193.2287,0.0000,1.1581,12193.2285,26,0
18630.0000,1863,2997,2.9970,997,1000,1000,1,4062.9538,0.0000,0.3859,4067.9613,0.0000,0.3860,4067.3579,0.0000,0.3860,12198.2730,0.0000,1.1579,12198.2734,26,0
18640.0000,1864,3000,2.9970,1000,1000,1000,1,4066.8631,0.0000,0.3861,4069.4626,0.0000,0.3860,4068.6386,0.0000,0.3860,12204.9642,0.0000,1.1581,12204.9639,26,0
18650.0000,1865,2998,2.9970,999,1000,999,1,4068.3802,0.0000,0.3860,4071.2619,0.0000,0.3860,4070.7422,0.0000,0.3859,12210.3844,0.0000,1.1579,12210.3848,26,0
18660.0000,1866,2999,2.9970,999,1000,1000,1,4069.0355,0.0000,0.3859,4071.8691,0.0000,0.3859,4072.2272,0.0000,0.3859,12213.1319,0.0000,1.1576,12213.1318,26,0
18670.0000,1867,2999,2.9970,999,1000,1000,1,4072.0996,0.0000,0.3859,4074.3706,0.0000,0.3858,4073.7628,0.0000,0.3858,12220.2330,0.0000,1.1575,12220.2334,26,0
18680.0000,1868,2998,2.9970,1000,999,999,1,4073.6439,0.0000,0.3859,4075.2414,0.0000,0.3858,4074.1635,0.0000,0.3857,12223.0488,0.0000,1.1573,12223.0488,26,0
18690.0000,1869,3000,2.9970,1000,1000,1000,1,4074.3782,0.0000,0.3858,4077.4346,0.0000,0.3857,4077.0379,0.0000,0.3857,12228.8507,0.0000,1.1572,12228.8506,26,0
18700.0000,1870,2998,2.9970,1000,999,999,1,4076.5010,0.0000,0.3857,4078.0503,0.0000,0.3856,4077.7258,0.0000,0.3856,12232.2772,0.0000,1.1570,12232.2773,26,0
18710.0000,1871,3000,2.9970,1000,1000,1000,1,4076.1580,0.0000,0.3856,4080.9421,0.0000,0.3856,4080.8194,0.0000,0.3856,12237.9195,0.0000,1.1568,12237.9199,26,0
18720.0000,1872,2999,2.9970,1000,999,1000,1,4079.4695,0.0000,0.3857,4082.3744,0.0000,0.3856,4081.5901,0.0000,0.3856,12243.4340,0.0000,1.1568,12243.4336,26,0
18730.0000,1873,3000,2.9970,1000,1000,1000,1,4082.1269,0.0000,0.3856,4084.7770,0.0000,0.3856,4083.6396,0.0000,0.3856,12250.5434,0.0000,1.1568,12250.5430,26,0
18740.0000,1874,3000,2.9970,1000,1000,1000,1,4083.9269,0.0000,0.3857,4086.4117,0.0000,0.3856,4085.7217,0.0000,0.3856,12256.0603,0.0000,1.1569,12256.0605,26,0
18750.0000,1875,2998,2.9970,1000,999,999,1,4085.6934,0.0000,0.3857,4086.1239,0.0000,0.3855,4086.7694,0.0000,0.3855,12258.5866,0.0000,1.1566,12258.5869,26,0
18760.0000,1876,3000,2.9970,1000,1000,1000,1,4086.0507,0.0000,0.3856,4089.5919,0.0000,0.3855,4086.9953,0.0000,0.3854,12262.6379,0.0000,1.1565,12262.6377,26,0
18770.0000,1877,2999,2.9970,999,1000,1000,1,4086.6751,0.0000,0.3855,4089.8081,0.0000,0.3855,4090.1738,0.0000,0.3855,12266.6570,0.0000,1.1564,12266.6572,26,0
18780.0000,1878,3000,2.9970,1000,1000,1000,1,4089.5211,0.0000,0.3856,4092.0339,0.0000,0.3855,4092.3160,0.0000,0.3855,12273.8710,0.0000,1.1566,12273.8711,26,0
18790.0000,1879,2999,2.9970,1000,1000,999,1,4092.1958,0.0000,0.3855,4094.3334,0.0000,0.3855,4093.0403,0.0000,0.3854,12279.5694,0.0000,1.1564,12279.5693,26,0
18800.0000,1880,2997,2.9970,999,998,1000,1,4093.4102,0.0000,0.3855,4095.2347,0.0000,0.3854,4095.4990,0.0000,0.3855,12284.1439,0.0000,1.1564,12284.1436,26,0
18810.0000,1881,2999,2.9970,999,1000,1000,1,4094.2543,0.0000,0.3855,4097.6615,0.0000,0.3854,4096.9469,0.0000,0.3854,12288.8627,0.0000,1.1564,12288.8623,26,0
18820.0000,1882,2999,2.9970,1000,999,1000,1,4096.8673,0.0000,0.3855,4099.4427,0.0000,0.3854,4098.6855,0.0000,0.3854,12294.9956,0.0000,1.1563,12294.9951,26,0
18830.0000,1883,3000,2.9970,1000,1000,1000,1,4098.1866,0.0000,0.3854,4100.8414,0.0000,0.3854,4100.2438,0.0000,0.3854,12299.2718,0.0000,1.1562,12299.2715,26,0
18840.0000,1884,2998,2.9970,999,1000,999,1,4099.4442,0.0000,0.3854,4102.1888,0.0000,0.3853,4100.6624,0.0000,0.3852,12302.2954,0.0000,1.1559,12302.2949,26,0
18850.0000,1885,2999,2.9970,999,1000,1000,1,4101.3398,0.0000,0.3853,4104.0985,0.0000,0.3853,4103.1837,0.0000,0.3853,12308.6221,0.0000,1.1558,12308.6221,26,0
18860.0000,1886,2996,2.9970,999,998,999,1,4103.7559,0.0000,0.3854,4105.7097,0.0000,0.3853,4105.9093,0.0000,0.3854,12315.3748,0.0000,1.1561,12315.3750,26,0
18870.0000,1887,2998,2.9970,1000,999,999,1,4104.9923,0.0000,0.3855,4107.8506,0.0000,0.3854,4106.8600,0.0000,0.3854,12319.7029,0.0000,1.1564,12319.7031,26,0
18880.0000,1888,2996,2.9970,997,999,1000,1,4107.2012,0.0000,0.3855,4109.5046,0.0000,0.3855,4109.1230,0.0000,0.3855,12325.8287,0.0000,1.1565,12325.8291,26,0
18890.0000,1889,2999,2.9970,1000,999,1000,1,4108.7714,0.0000,0.3855,4110.6372,0.0000,0.3854,4110.6055,0.0000,0.3854,12330.0141,0.0000,1.1564,12330.0137,26,0
18900.0000,1890,3000,2.9970,1000,1000,1000,1,4109.6684,0.0000,0.3855,4112.7109,0.0000,0.3854,4111.0913,0.0000,0.3854,12333.4706,0.0000,1.1563,12333.4707,26,0
18910.0000,1891,2999,2.9970,999,1000,1000,1,4111.8503,0.0000,0.3854,4115.1124,0.0000,0.3854,4114.3721,0.0000,0.3854,12341.3349,0.0000,1.1562,12341.3350,26,0
18920.0000,1892,2998,2.9970,1000,999,999,1,4113.6576,0.0000,0.3854,4115.5868,0.0000,0.3853,4115.1394,0.0000,0.3853,12344.3837,0.0000,1.1560,12344.3838,26,0
18930.0000,1893,2999,2.9970,1000,1000,999,1,4114.8314,0.0000,0.3854,4117.8872,0.0000,0.3853,4117.1955,0.0000,0.3853,12349.9142,0.0000,1.1559,12349.9141,26,0
18940.0000,1894,2998,2.9970,999,1000,999,1,4116.7252,0.0000,0.3853,4119.7864,0.0000,0.3853,4119.2892,0.0000,0.3853,12355.8007,0.0000,1.1559,12355.8008,26,0
18950.0000,1895,2998,2.9970,999,999,1000,1,4118.2403,0.0000,0.3853,4120.7805,0.0000,0.3853,4120.0135,0.0000,0.3853,12359.0342,0.0000,1.1559,12359.0342,26,0
18960.0000,1896,2999,2.9970,1000,1000,999,1,4120.6510,0.0000,0.3854,4122.2250,0.0000,0.3853,4122.6255,0.0000,0.3852,12365.5015,0.0000,1.1559,12365.5020,26,0
18970.0000,1897,3000,2.9970,1000,1000,1000,1,4121.8243,0.0000,0.3854,4125.0273,0.0000,0.3853,4122.8711,0.0000,0.3853,12369.7228,0.0000,1.1560,12369.7227,26,0
18980.0000,1898,3000,2.9970,1000,1000,1000,1,4123.9542,0.0000,0.3854,4126.6524,0.0000,0.3853,4125.3345,0.0000,0.3852,12375.9411,0.0000,1.1559,12375.9414,26,0
18990.0000,1899,3000,2.9970,1000,1000,1000,1,4125.5594,0.0000,0.3853,4128.4678,0.0000,0.3853,4127.3393,0.0000,0.3852,12381.3665,0.0000,1.1558,12381.3662,26,0
19000.0000,1900,3000,2.9970,1000,1000,1000,1,4127.0576,0.0000,0.3853,4130.0499,0.0000,0.3852,4128.4910,0.0000,0.3852,12385.5985,0.0000,1.1556,12385.5986,26,0
19010.0000,1901,2999,2.9970,1000,1000,999,1,4128.4207,0.0000,0.3852,4131.0790,0.0000,0.3852,4130.6177,0.0000,0.3851,12390.1174,0.0000,1.1555,12390.1172,26,0
19020.0000,1902,2996,2.9970,999,999,998,1,4129.9388,0.0000,0.3852,4131.7629,0.0000,0.3851,4131.4497,0.0000,0.3850,12393.1514,0.0000,1.1553,12393.1514,26,0
19030.0000,1903,2999,2.9970,1000,1000,999,1,4132.1014,0.0000,0.3852,4134.9829,0.0000,0.3852,4133.3776,0.0000,0.3851,12400.4620,0.0000,1.1555,12400.4619,26,0
19040.0000,1904,2999,2.9970,1000,999,1000,1,4134.1023,0.0000,0.3852,4135.4785,0.0000,0.3851,4136.0500,0.0000,0.3851,12405.6308,0.0000,1.1554,12405.6309,26,0
19050.0000,1905,2995,2.9970,999,999,997,1,4135.7367,0.0000,0.3851,4137.7693,0.0000,0.3851,4135.8257,0.0000,0.3850,12409.3317,0.0000,1.1552,12409.3320,26,0
19060.0000,1906,2999,2.9970,1000,999,1000,1,4137.5111,0.0000,0.3852,4138.9456,0.0000,0.3850,4138.5177,0.0000,0.3850,12414.9744,0.0000,1.1552,12414.9746,26,0
19070.0000,1907,2998,2.9970,1000,999,999,1,4139.4217,0.0000,0.3851,4140.3731,0.0000,0.3850,4139.7623,0.0000,0.3850,12419.5571,0.0000,1.1550,12419.5566,26,0
19080.0000,1908,2999,2.9970,1000,1000,999,1,4140.1592,0.0000,0.3850,4142.3454,0.0000,0.3850,4141.1453,0.0000,0.3849,12423.6499,0.0000,1.1549,12423.6504,26,0
19090.0000,1909,2999,2.9970,999,1000,1000,1,4142.3402,0.0000,0.3850,4145.1584,0.0000,0.3850,4143.5317,0.0000,0.3849,12431.0302,0.0000,1.1548,12431.0303,26,0
19100.0000,1910,3000,2.9970,1000,1000,1000,1,4144.3230,0.0000,0.3849,4146.7317,0.0000,0.3849,4145.7549,0.0000,0.3849,12436.8096,0.0000,1.1547,12436.8096,26,0
19110.0000,1911,2996,2.9970,999,998,999,1,4145.0194,0.0000,0.3849,4147.5322,0.0000,0.3848,4146.7545,0.0000,0.3848,12439.3061,0.0000,1.1546,12439.3057,26,0
19120.0000,1912,2999,2.9970,1000,999,1000,1,4147.4028,0.0000,0.3850,4150.1122,0.0000,0.3849,4149.6088,0.0000,0.3849,12447.1238,0.0000,1.1548,12447.1240,26,0
19130.0000,1913,2999,2.9970,1000,999,1000,1,4148.2611,0.0000,0.3849,4149.9025,0.0000,0.3848,4151.2522,0.0000,0.3849,12449.4158,0.0000,1.1547,12449.4160,26,0
19140.0000,1914,2999,2.9970,1000,1000,999,1,4149.8104,0.0000,0.3849,4152.6467,0.0000,0.3848,4152.1827,0.0000,0.3848,12454.6398,0.0000,1.1545,12454.6396,26,0
19150.0000,1915,2996,2.9970,998,999,999,1,4151.2181,0.0000,0.3848,4154.7276,0.0000,0.3848,4154.0359,0.0000,0.3848,12459.9816,0.0000,1.1544,12459.9814,26,0
19160.0000,1916,3000,2.9970,1000,1000,1000,1,4154.1570,0.0000,0.3848,4156.7308,0.0000,0.3848,4155.8840,0.0000,0.3847,12466.7718,0.0000,1.1543,12466.7715,26,0
19170.0000,1917,2998,2.9970,998,1000,1000,1,4153.8252,0.0000,0.3847,4158.2272,0.0000,0.3847,4157.7653,0.0000,0.3847,12469.8177,0.0000,1.1541,12469.8174,26,0
19180.0000,1918,2997,2.9970,999,998,1000,1,4157.6084,0.0000,0.3848,4158.2331,0.0000,0.3846,4159.3673,0.0000,0.3847,12475.2088,0.0000,1.1541,12475.2090,26,0
19190.0000,1919,3000,2.9970,1000,1000,1000,1,4159.2300,0.0000,0.3848,4161.9268,0.0000,0.3848,4160.8474,0.0000,0.3847,12482.0042,0.0000,1.1544,12482.0039,26,0
19200.0000,1920,3000,2.9970,1000,1000,1000,1,4160.0126,0.0000,0.3848,4163.6621,0.0000,0.3847,4161.3983,0.0000,0.3847,12485.0731,0.0000,1.1542,12485.0732,26,0
19210.0000,1921,3000,2.9970,1000,1000,1000,1,4162.0828,0.0000,0.3847,4164.8066,0.0000,0.3847,4164.5369,0.0000,0.3847,12491.4264,0.0000,1.1541,12491.4268,26,0
19220.0000,1922,2997,2.9970,999,998,1000,1,4163.1266,0.0000,0.3848,4165.2180,0.0000,0.3847,4166.2623,0.0000,0.3847,12494.6069,0.0000,1.1541,12494.6064,26,0
19230.0000,1923,2999,2.9970,1000,999,1000,1,4165.1637,0.0000,0.3848,4166.9788,0.0000,0.3847,4167.9636,0.0000,0.3847,12500.1061,0.0000,1.1541,12500.1064,26,0
19240.0000,1924,3000,2.9970,1000,1000,1000,1,4167.1863,0.0000,0.3848,4169.7399,0.0000,0.3847,4169.6265,0.0000,0.3847,12506.5527,0.0000,1.1542,12506.5527,26,0
19250.0000,1925,2999,2.9970,1000,999,1000,1,4168.8219,0.0000,0.3848,4170.7902,0.0000,0.3847,4171.2904,0.0000,0.3847,12510.9025,0.0000,1.1542,12510.9023,26,0
19260.0000,1926,2999,2.9970,1000,999,1000,1,4171.1068,0.0000,0.3847,4173.8336,0.0000,0.3846,4172.7505,0.0000,0.3846,12517.6909,0.0000,1.1540,12517.6914,26,0
19270.0000,1927,2997,2.9970,999,999,999,1,4172.2611,0.0000,0.3846,4175.2898,0.0000,0.3846,4174.6238,0.0000,0.3846,12522.1747,0.0000,1.1538,12522.1748,26,0
19280.0000,1928,2995,2.9970,998,999,998,1,4173.8535,0.0000,0.3846,4176.7036,0.0000,0.3846,4176.0473,0.0000,0.3846,12526.6045,0.0000,1.1539,12526.6045,26,0
19290.0000,1929,2999,2.9970,1000,1000,999,1,4175.2358,0.0000,0.3847,4178.5708,0.0000,0.3847,4176.8477,0.0000,0.3846,12530.6542,0.0000,1.1540,12530.6543,26,0
19300.0000,1930,3000,2.9970,1000,1000,1000,1,4174.8636,0.0000,0.3846,4178.7126,0.0000,0.3845,4179.2149,0.0000,0.3845,12532.7911,0.0000,1.1536,12532.7910,26,0
19310.0000,1931,2999,2.9970,1000,999,1000,1,4179.5185,0.0000,0.3846,4182.2384,0.0000,0.3845,4180.9169,0.0000,0.3845,12542.6738,0.0000,1.1537,12542.6738,26,0
19320.0000,1932,2998,2.9970,1000,1000,998,1,4181.0794,0.0000,0.3846,4183.9370,0.0000,0.3845,4182.4766,0.0000,0.3844,12547.4931,0.0000,1.1535,12547.4932,26,0
19330.0000,1933,2997,2.9970,998,1000,999,1,4180.2369,0.0000,0.3844,4184.8444,0.0000,0.3844,4182.5641,0.0000,0.3844,12547.6454,0.0000,1.1532,12547.6455,26,0
19340.0000,1934,2999,2.9970,1000,1000,999,1,4184.7028,0.0000,0.3845,4187.1894,0.0000,0.3844,4185.3337,0.0000,0.3843,12557.2260,0.0000,1.1533,12557.2256,26,0
19350.0000,1935,2999,2.9970,999,1000,1000,1,4185.3212,0.0000,0.3845,4187.7027,0.0000,0.3844,4187.1947,0.0000,0.3844,12560.2186,0.0000,1.1534,12560.2188,26,0
19360.0000,1936,2999,2.9970,1000,999,1000,1,4186.9224,0.0000,0.3845,4188.6358,0.0000,0.3843,4189.0047,0.0000,0.3843,12564.5629,0.0000,1.1532,12564.5625,26,0
19370.0000,1937,2996,2.9970,999,998,999,1,4189.8148,0.0000,0.3845,4192.2443,0.0000,0.3844,4191.1836,0.0000,0.3844,12573.2427,0.0000,1.1533,12573.2422,26,0
19380.0000,1938,3000,2.9970,1000,1000,1000,1,4191.0555,0.0000,0.3844,4193.3544,0.0000,0.3844,4191.5926,0.0000,0.3843,12576.0025,0.0000,1.1531,12576.0029,26,0
19390.0000,1939,2999,2.9970,999,1000,1000,1,4191.2504,0.0000,0.3843,4195.2307,0.0000,0.3842,4194.7221,0.0000,0.3842,12581.2033,0.0000,1.1527,12581.2031,26,0
19400.0000,1940,3000,2.9970,1000,1000,1000,1,4193.7680,0.0000,0.3843,4195.8583,0.0000,0.3842,4195.3025,0.0000,0.3842,12584.9288,0.0000,1.1526,12584.9287,26,0
19410.0000,1941,2998,2.9970,999,1000,999,1,4196.5597,0.0000,0.3843,4198.9454,0.0000,0.3842,4198.2161,0.0000,0.3842,12593.7213,0.0000,1.1527,12593.7217,26,0
19420.0000,1942,2999,2.9970,999,1000,1000,1,4196.3465,0.0000,0.3842,4199.7624,0.0000,0.3841,4199.7632,0.0000,0.3841,12595.8721,0.0000,1.1525,12595.8721,26,0
19430.0000,1943,3000,2.9970,1000,1000,1000,1,4199.4339,0.0000,0.3843,4202.1433,0.0000,0.3842,4201.6405,0.0000,0.3842,12603.2177,0.0000,1.1527,12603.2178,26,0
19440.0000,1944,2995,2.9970,1000,997,998,1,4201.6010,0.0000,0.3843,4202.8507,0.0000,0.3841,4203.1385,0.0000,0.3841,12607.5902,0.0000,1.1525,12607.5898,26,0
19450.0000,1945,2998,2.9970,1000,999,999,1,4203.2636,0.0000,0.3843,4205.7816,0.0000,0.3842,4204.8518,0.0000,0.3841,12613.8970,0.0000,1.1525,12613.8965,26,0
19460.0000,1946,3000,2.9970,1000,1000,1000,1,4204.6975,0.0000,0.3843,4207.3852,0.0000,0.3842,4206.0980,0.0000,0.3842,12618.1807,0.0000,1.1526,12618.1807,26,0
19470.0000,1947,3000,2.9970,1000,1000,1000,1,4205.9767,0.0000,0.3843,4208.6382,0.0000,0.3842,4208.3571,0.0000,0.3842,12622.9720,0.0000,1.1527,12622.9717,26,0
19480.0000,1948,2998,2.9970,999,999,1000,1,4207.6561,0.0000,0.3842,4210.3363,0.0000,0.3842,4209.2724,0.0000,0.3842,12627.2649,0.0000,1.1526,12627.2646,26,0
19490.0000,1949,2999,2.9970,999,1000,1000,1,4209.5117,0.0000,0.3843,4212.4064,0.0000,0.3842,4211.2842,0.0000,0.3842,12633.2023,0.0000,1.1528,12633.2021,26,0
19500.0000,1950,2999,2.9970,1000,1000,999,1,4211.4126,0.0000,0.3843,4213.3844,0.0000,0.3842,4213.0992,0.0000,0.3842,12637.8962,0.0000,1.1526,12637.8965,26,0
19510.0000,1951,3000,2.9970,1000,1000,1000,1,4211.9120,0.0000,0.3842,4214.4079,0.0000,0.3842,4214.3762,0.0000,0.3842,12640.6961,0.0000,1.1525,12640.6963,26,0
19520.0000,1952,2999,2.9970,999,1000,1000,1,4213.8595,0.0000,0.3841,4217.3929,0.0000,0.3841,4216.2986,0.0000,0.3841,12647.5511,0.0000,1.1523,12647.5508,26,0
19530.0000,1953,2999,2.9970,999,1000,1000,1,4215.6074,0.0000,0.3841,4218.7607,0.0000,0.3840,4218.3434,0.0000,0.3840,12652.7115,0.0000,1.1521,12652.7119,26,0
19540.0000,1954,2998,2.9970,1000,999,999,1,4218.1746,0.0000,0.3840,4220.0114,0.0000,0.3839,4219.4370,0.0000,0.3839,12657.6230,0.0000,1.1519,12657.6230,26,0
19550.0000,1955,2997,2.9970,999,1000,998,1,4219.1008,0.0000,0.3840,4221.9298,0.0000,0.3839,4219.9281,0.0000,0.3838,12660.9588,0.0000,1.1518,12660.9590,26,0
19560.0000,1956,2999,2.9970,999,1000,1000,1,4220.3049,0.0000,0.3839,4223.0023,0.0000,0.3838,4222.1822,0.0000,0.3838,12665.4894,0.0000,1.1516,12665.4893,26,0
19570.0000,1957,2999,2.9970,999,1000,1000,1,4223.2392,0.0000,0.3839,4225.0986,0.0000,0.3839,4224.2334,0.0000,0.3839,12672.5711,0.0000,1.1516,12672.5713,26,0
19580.0000,1958,2999,2.9970,1000,1000,999,1,4223.8775,0.0000,0.3839,4226.7527,0.0000,0.3838,4225.2767,0.0000,0.3838,12675.9069,0.0000,1.1514,12675.9072,26,0
19590.0000,1959,2997,2.9970,999,999,999,1,4226.2184,0.0000,0.3839,4227.6266,0.0000,0.3838,4227.1529,0.0000,0.3838,12680.9979,0.0000,1.1514,12680.9980,26,0
19600.0000,1960,2999,2.9970,999,1000,1000,1,4227.1899,0.0000,0.3839,4230.8453,0.0000,0.3839,4229.8456,0.0000,0.3838,12687.8808,0.0000,1.1516,12687.8809,26,0
19610.0000,1961,3000,2.9970,1000,1000,1000,1,4229.5261,0.0000,0.3839,4232.4427,0.0000,0.3839,4231.3846,0.0000,0.3838,12693.3534,0.0000,1.1517,12693.3535,26,0
19620.0000,1962,3000,2.9970,1000,1000,1000,1,4231.1067,0.0000,0.3839,4233.4186,0.0000,0.3838,4232.4471,0.0000,0.3838,12696.9724,0.0000,1.1515,12696.9727,26,0
19630.0000,1963,3000,2.9970,1000,1000,1000,1,4233.1968,0.0000,0.3839,4235.6384,0.0000,0.3839,4234.7395,0.0000,0.3838,12703.5746,0.0000,1.1516,12703.5742,26,0
19640.0000,1964,2996,2.9970,999,999,998,1,4234.3615,0.0000,0.3839,4236.8794,0.0000,0.3838,4235.4605,0.0000,0.3837,12706.7015,0.0000,1.1513,12706.7012,26,0
19650.0000,1965,2997,2.9970,998,1000,999,1,4235.4844,0.0000,0.3838,4239.3082,0.0000,0.3838,4237.5251,0.0000,0.3838,12712.3177,0.0000,1.1514,12712.3174,26,0
19660.0000,1966,2999,2.9970,1000,1000,999,1,4237.6223,0.0000,0.3839,4240.9047,0.0000,0.3838,4239.7583,0.0000,0.3838,12718.2853,0.0000,1.1515,12718.2852,26,0
19670.0000,1967,2997,2.9970,999,999,999,1,4238.8357,0.0000,0.3838,4241.5094,0.0000,0.3838,4240.1614,0.0000,0.3837,12720.5065,0.0000,1.1513,12720.5068,26,0
19680.0000,1968,2999,2.9970,1000,1000,999,1,4241.8778,0.0000,0.3838,4243.6117,0.0000,0.3838,4243.4486,0.0000,0.3837,12728.9380,0.0000,1.1514,12728.9385,26,0
19690.0000,1969,3000,2.9970,1000,1000,1000,1,4242.7818,0.0000,0.3839,4245.6843,0.0000,0.3838,4244.4676,0.0000,0.3838,12732.9336,0.0000,1.1515,12732.9336,26,0
19700.0000,1970,2998,2.9970,1000,999,999,1,4245.0127,0.0000,0.3839,4245.2195,0.0000,0.3838,4244.6960,0.0000,0.3838,12734.9282,0.0000,1.1514,12734.9277,26,0
19710.0000,1971,2998,2.9970,999,999,1000,1,4244.3810,0.0000,0.3837,4247.2558,0.0000,0.3837,4247.8266,0.0000,0.3837,12739.4634,0.0000,1.1510,12739.4639,26,0
19720.0000,1972,3000,2.9970,1000,1000,1000,1,4247.3702,0.0000,0.3837,4249.9826,0.0000,0.3836,4250.4010,0.0000,0.3836,12747.7538,0.0000,1.1509,12747.7539,26,0
19730.0000,1973,2997,2.9970,999,1000,998,1,4249.5300,0.0000,0.3836,4252.3572,0.0000,0.3836,4251.3449,0.0000,0.3835,12753.2321,0.0000,1.1507,12753.2324,26,0
