time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
27030.0000,2703,2998,2.7000,1000,998,1000,1,5487.2302,0.0000,0.3711,5486.6554,0.0000,0.3710,5489.1743,0.0000,0.3711,16463.0599,0.0000,1.1133,16463.0605,26,0
27040.0000,2704,3000,2.7000,1000,1000,1000,1,5487.8774,0.0000,0.3711,5488.6654,0.0000,0.3710,5491.0702,0.0000,0.3711,16467.6130,0.0000,1.1132,16467.6133,26,0
27050.0000,2705,3000,2.7000,1000,1000,1000,1,5489.7716,0.0000,0.3710,5491.5004,0.0000,0.3710,5492.3680,0.0000,0.3711,16473.6400,0.0000,1.1130,16473.6406,26,0
27060.0000,2706,3000,2.7000,1000,1000,1000,1,5492.5128,0.0000,0.3710,5493.5467,0.0000,0.3710,5494.5832,0.0000,0.3710,16480.6427,0.0000,1.1130,16480.6426,26,0
27070.0000,2707,3000,2.7000,1000,1000,1000,1,5493.4649,0.0000,0.3710,5495.2225,0.0000,0.3710,5494.6400,0.0000,0.3710,16483.3274,0.0000,1.1130,16483.3281,26,0
27080.0000,2708,2999,2.7000,1000,999,1000,1,5495.3286,0.0000,0.3710,5496.1975,0.0000,0.3709,5495.9214,0.0000,0.3710,16487.4476,0.0000,1.1129,16487.4473,26,0
27090.0000,2709,2999,2.7000,999,1000,1000,1,5496.7397,0.0000,0.3709,5498.5200,0.0000,0.3709,5499.5113,0.0000,0.3709,16494.7710,0.0000,1.1127,16494.7715,26,0
27100.0000,2710,3000,2.7000,1000,1000,1000,1,5498.0524,0.0000,0.3708,5499.0267,0.0000,0.3708,5500.6105,0.0000,0.3709,16497.6895,0.0000,1.1125,16497.6895,26,0
27110.0000,2711,3000,2.7000,1000,1000,1000,1,5499.4653,0.0000,0.3708,5501.7925,0.0000,0.3707,5502.7826,0.0000,0.3708,16504.0405,0.0000,1.1124,16504.0410,26,0
27120.0000,2712,2997,2.7000,1000,999,998,1,5502.0529,0.0000,0.3708,5501.6832,0.0000,0.3707,5502.6176,0.0000,0.3707,16506.3538,0.0000,1.1122,16506.3535,26,0
27130.0000,2713,3000,2.7000,1000,1000,1000,1,5504.2858,0.0000,0.3707,5505.3083,0.0000,0.3707,5505.7153,0.0000,0.3707,16515.3095,0.0000,1.1122,16515.3086,26,0
27140.0000,2714,2999,2.7000,1000,1000,999,1,5505.0944,0.0000,0.3707,5506.2273,0.0000,0.3707,5507.2434,0.0000,0.3707,16518.5652,0.0000,1.1122,16518.5645,26,0
27150.0000,2715,3000,2.7000,1000,1000,1000,1,5507.4760,0.0000,0.3707,5508.6367,0.0000,0.3706,5509.3227,0.0000,0.3707,16525.4354,0.0000,1.1121,16525.4355,26,0
27160.0000,2716,2997,2.7000,998,1000,999,1,5508.9734,0.0000,0.3707,5510.0687,0.0000,0.3707,5511.0327,0.0000,0.3707,16530.0749,0.0000,1.1120,16530.0742,26,0
27170.0000,2717,2998,2.7000,999,1000,999,1,5508.8702,0.0000,0.3706,5511.1221,0.0000,0.3706,5510.8692,0.0000,0.3706,16530.8616,0.0000,1.1119,16530.8613,26,0
27180.0000,2718,2999,2.7000,1000,1000,999,1,5512.6652,0.0000,0.3706,5512.6973,0.0000,0.3706,5513.2570,0.0000,0.3706,16538.6195,0.0000,1.1118,16538.6191,26,0
27190.0000,2719,2997,2.7000,998,999,1000,1,5513.7588,0.0000,0.3706,5514.9715,0.0000,0.3706,5516.0825,0.0000,0.3707,16544.8128,0.0000,1.1118,16544.8125,26,0
27200.0000,2720,2999,2.7000,1000,1000,999,1,5516.0315,0.0000,0.3706,5516.3576,0.0000,0.3705,5516.9923,0.0000,0.3706,16549.3813,0.0000,1.1117,16549.3809,26,0
27210.0000,2721,3000,2.7000,1000,1000,1000,1,5516.9281,0.0000,0.3705,5518.5368,0.0000,0.3705,5518.7168,0.0000,0.3705,16554.1817,0.0000,1.1115,16554.1816,26,0
27220.0000,2722,2998,2.7000,999,1000,999,1,5517.7094,0.0000,0.3705,5518.7879,0.0000,0.3704,5519.8564,0.0000,0.3705,16556.3537,0.0000,1.1114,16556.3535,26,0
27230.0000,2723,2999,2.7000,1000,1000,999,1,5520.5000,0.0000,0.3705,5521.8500,0.0000,0.3705,5522.9681,0.0000,0.3705,16565.3181,0.0000,1.1115,16565.3184,26,0
27240.0000,2724,3000,2.7000,1000,1000,1000,1,5521.9465,0.0000,0.3704,5523.0630,0.0000,0.3704,5524.6245,0.0000,0.3705,16569.6341,0.0000,1.1113,16569.6348,26,0
27250.0000,2725,3000,2.7000,1000,1000,1000,1,5524.4380,0.0000,0.3705,5525.0216,0.0000,0.3704,5526.0723,0.0000,0.3705,16575.5319,0.0000,1.1113,16575.5312,26,0
27260.0000,2726,2998,2.7000,999,999,1000,1,5525.1451,0.0000,0.3704,5526.9678,0.0000,0.3703,5527.6207,0.0000,0.3704,16579.7336,0.0000,1.1112,16579.7344,26,0
27270.0000,2727,2999,2.7000,1000,999,1000,1,5526.8325,0.0000,0.3704,5527.2752,0.0000,0.3703,5528.3526,0.0000,0.3704,16582.4602,0.0000,1.1110,16582.4609,26,0
27280.0000,2728,2999,2.7000,1000,999,1000,1,5528.9126,0.0000,0.3704,5530.2538,0.0000,0.3703,5531.2130,0.0000,0.3704,16590.3795,0.0000,1.1112,16590.3789,26,0
27290.0000,2729,2999,2.7000,1000,1000,999,1,5530.4312,0.0000,0.3704,5531.5763,0.0000,0.3703,5533.2236,0.0000,0.3704,16595.2310,0.0000,1.1110,16595.2305,26,0
27300.0000,2730,2997,2.7000,998,1000,999,1,5532.6492,0.0000,0.3703,5533.5116,0.0000,0.3703,5534.6207,0.0000,0.3704,16600.7815,0.0000,1.1110,16600.7812,26,0
27310.0000,2731,2999,2.7000,1000,999,1000,1,5532.7995,0.0000,0.3703,5532.9069,0.0000,0.3702,5534.3856,0.0000,0.3703,16600.0919,0.0000,1.1108,16600.0918,26,0
27320.0000,2732,2998,2.7000,1000,999,999,1,5535.9901,0.0000,0.3704,5537.1051,0.0000,0.3703,5537.9666,0.0000,0.3704,16611.0618,0.0000,1.1111,16611.0625,26,0
27330.0000,2733,3000,2.7000,1000,1000,1000,1,5536.9092,0.0000,0.3703,5538.8462,0.0000,0.3703,5537.8048,0.0000,0.3703,16613.5602,0.0000,1.1109,16613.5605,26,0
27340.0000,2734,2999,2.7000,1000,1000,999,1,5538.8142,0.0000,0.3703,5540.0622,0.0000,0.3702,5540.7757,0.0000,0.3703,16619.6520,0.0000,1.1108,16619.6523,26,0
27350.0000,2735,3000,2.7000,1000,1000,1000,1,5539.0186,0.0000,0.3702,5541.7111,0.0000,0.3702,5543.0994,0.0000,0.3702,16623.8291,0.0000,1.1106,16623.8281,26,0
27360.0000,2736,2999,2.7000,1000,999,1000,1,5542.1717,0.0000,0.3701,5543.6002,0.0000,0.3701,5543.6243,0.0000,0.3701,16629.3962,0.0000,1.1103,16629.3965,26,0
27370.0000,2737,2997,2.7000,999,999,999,1,5542.4720,0.0000,0.3700,5543.7200,0.0000,0.3700,5544.8457,0.0000,0.3701,16631.0376,0.0000,1.1101,16631.0371,26,0
27380.0000,2738,2999,2.7000,1000,1000,999,1,5544.6421,0.0000,0.3701,5546.1764,0.0000,0.3700,5546.8157,0.0000,0.3701,16637.6341,0.0000,1.1101,16637.6348,26,0
27390.0000,2739,3000,2.7000,1000,1000,1000,1,5547.1792,0.0000,0.3700,5547.5221,0.0000,0.3699,5549.2102,0.0000,0.3700,16643.9115,0.0000,1.1099,16643.9121,26,0
27400.0000,2740,2998,2.7000,999,999,1000,1,5548.5729,0.0000,0.3699,5549.5642,0.0000,0.3699,5551.2786,0.0000,0.3700,16649.4156,0.0000,1.1098,16649.4160,26,0
27410.0000,2741,3000,2.7000,1000,1000,1000,1,5548.7698,0.0000,0.3699,5549.9774,0.0000,0.3699,5553.0170,0.0000,0.3699,16651.7641,0.0000,1.1097,16651.7637,26,0
27420.0000,2742,2999,2.7000,999,1000,1000,1,5551.4138,0.0000,0.3698,5553.6872,0.0000,0.3698,5554.3305,0.0000,0.3699,16659.4316,0.0000,1.1096,16659.4316,26,0
27430.0000,2743,2999,2.7000,1000,1000,999,1,5554.3947,0.0000,0.3698,5555.3751,0.0000,0.3698,5556.4020,0.0000,0.3698,16666.1718,0.0000,1.1094,16666.1719,26,0
27440.0000,2744,3000,2.7000,1000,1000,1000,1,5554.8318,0.0000,0.3698,5555.8837,0.0000,0.3697,5557.3094,0.0000,0.3698,16668.0249,0.0000,1.1093,16668.0254,26,0
27450.0000,2745,3000,2.7000,1000,1000,1000,1,5557.9563,0.0000,0.3697,5558.0461,0.0000,0.3697,5559.5594,0.0000,0.3697,16675.5618,0.0000,1.1091,16675.5625,26,0
27460.0000,2746,2999,2.7000,1000,999,1000,1,5559.2908,0.0000,0.3697,5559.7010,0.0000,0.3696,5561.0336,0.0000,0.3697,16680.0254,0.0000,1.1090,16680.0254,26,0
27470.0000,2747,2999,2.7000,999,1000,1000,1,5559.6633,0.0000,0.3697,5562.2451,0.0000,0.3697,5563.1044,0.0000,0.3697,16685.0128,0.0000,1.1091,16685.0137,26,0
27480.0000,2748,2997,2.7000,999,1000,998,1,5562.7708,0.0000,0.3697,5563.8947,0.0000,0.3697,5562.9400,0.0000,0.3697,16689.6055,0.0000,1.1090,16689.6055,26,0
27490.0000,2749,2999,2.7000,1000,1000,999,1,5563.8350,0.0000,0.3697,5565.6077,0.0000,0.3697,5565.6824,0.0000,0.3697,16695.1250,0.0000,1.1091,16695.1250,26,0
27500.0000,2750,2998,2.7000,1000,998,1000,1,5565.8506,0.0000,0.3697,5565.0824,0.0000,0.3696,5568.1917,0.0000,0.3697,16699.1247,0.0000,1.1091,16699.1250,26,0
27510.0000,2751,2999,2.7000,999,1000,1000,1,5567.3639,0.0000,0.3697,5568.4726,0.0000,0.3697,5569.0859,0.0000,0.3698,16704.9224,0.0000,1.1092,16704.9219,26,0
27520.0000,2752,2998,2.7000,1000,999,999,1,5569.5776,0.0000,0.3698,5569.8286,0.0000,0.3697,5570.8801,0.0000,0.3697,16710.2863,0.0000,1.1092,16710.2871,26,0
27530.0000,2753,2998,2.7000,999,999,1000,1,5569.9499,0.0000,0.3697,5571.0347,0.0000,0.3697,5573.2825,0.0000,0.3697,16714.2671,0.0000,1.1091,16714.2676,26,0
27540.0000,2754,2999,2.7000,1000,999,1000,1,5572.8823,0.0000,0.3698,5572.2854,0.0000,0.3696,5575.0099,0.0000,0.3698,16720.1776,0.0000,1.1092,16720.1777,26,0
27550.0000,2755,3000,2.7000,1000,1000,1000,1,5574.4167,0.0000,0.3697,5575.5578,0.0000,0.3697,5576.7468,0.0000,0.3697,16726.7214,0.0000,1.1091,16726.7207,26,0
27560.0000,2756,2999,2.7000,1000,999,1000,1,5576.2227,0.0000,0.3697,5575.6774,0.0000,0.3696,5577.9299,0.0000,0.3697,16729.8299,0.0000,1.1091,16729.8301,26,0
27570.0000,2757,2998,2.7000,1000,999,999,1,5577.4486,0.0000,0.3697,5578.1588,0.0000,0.3696,5579.4619,0.0000,0.3697,16735.0693,0.0000,1.1091,16735.0684,26,0
27580.0000,2758,2999,2.7000,999,1000,1000,1,5578.4605,0.0000,0.3697,5580.3085,0.0000,0.3697,5581.7173,0.0000,0.3698,16740.4863,0.0000,1.1092,16740.4863,26,0
27590.0000,2759,3000,2.7000,1000,1000,1000,1,5580.3631,0.0000,0.3697,5580.7109,0.0000,0.3697,5583.3262,0.0000,0.3697,16744.4002,0.0000,1.1091,16744.4004,26,0
27600.0000,2760,2990,2.7000,997,997,996,1,5582.7227,0.0000,0.3697,5582.4064,0.0000,0.3696,5583.0429,0.0000,0.3697,16748.1721,0.0000,1.1090,16748.1719,26,0
27610.0000,2761,2991,2.7000,996,999,996,1,5584.3739,0.0000,0.3697,5584.8406,0.0000,0.3698,5586.0248,0.0000,0.3697,16755.2393,0.0000,1.1092,16755.2402,26,0
27620.0000,2762,2998,2.7000,999,999,1000,1,5585.4999,0.0000,0.3698,5585.1578,0.0000,0.3697,5586.5470,0.0000,0.3698,16757.2047,0.0000,1.1093,16757.2051,26,0
27630.0000,2763,3000,2.7000,1000,1000,1000,1,5587.6459,0.0000,0.3698,5589.0207,0.0000,0.3697,5589.4284,0.0000,0.3698,16766.0950,0.0000,1.1093,16766.0957,26,0
27640.0000,2764,3000,2.7000,1000,1000,1000,1,5588.7195,0.0000,0.3698,5589.9549,0.0000,0.3698,5591.7658,0.0000,0.3698,16770.4402,0.0000,1.1093,16770.4395,26,0
27650.0000,2765,2998,2.7000,999,999,1000,1,5589.8150,0.0000,0.3697,5592.2933,0.0000,0.3697,5592.2096,0.0000,0.3698,16774.3179,0.0000,1.1092,16774.3184,26,0
27660.0000,2766,2999,2.7000,1000,1000,999,1,5591.5007,0.0000,0.3697,5592.9720,0.0000,0.3697,5592.6689,0.0000,0.3697,16777.1416,0.0000,1.1091,16777.1426,26,0
27670.0000,2767,2999,2.7000,1000,999,1000,1,5594.5374,0.0000,0.3698,5594.9854,0.0000,0.3696,5596.8009,0.0000,0.3698,16786.3237,0.0000,1.1091,16786.3242,26,0
27680.0000,2768,3000,2.7000,1000,1000,1000,1,5596.3930,0.0000,0.3697,5597.0847,0.0000,0.3697,5597.4344,0.0000,0.3697,16790.9120,0.0000,1.1091,16790.9121,26,0
27690.0000,2769,3000,2.7000,1000,1000,1000,1,5595.7358,0.0000,0.3697,5598.3111,0.0000,0.3696,5597.4605,0.0000,0.3697,16791.5074,0.0000,1.1090,16791.5078,26,0
27700.0000,2770,3000,2.7000,1000,1000,1000,1,5599.6707,0.0000,0.3697,5599.4889,0.0000,0.3696,5601.0829,0.0000,0.3697,16800.2424,0.0000,1.1091,16800.2422,26,0
27710.0000,2771,3000,2.7000,1000,1000,1000,1,5601.1928,0.0000,0.3697,5602.4568,0.0000,0.3697,5603.3872,0.0000,0.3697,16807.0368,0.0000,1.1091,16807.0371,26,0
27720.0000,2772,2997,2.7000,999,1000,998,1,5602.5082,0.0000,0.3697,5603.8287,0.0000,0.3697,5602.8787,0.0000,0.3697,16809.2156,0.0000,1.1090,16809.2148,26,0
27730.0000,2773,3000,2.7000,1000,1000,1000,1,5604.6160,0.0000,0.3697,5605.3286,0.0000,0.3696,5606.2771,0.0000,0.3697,16816.2217,0.0000,1.1091,16816.2227,26,0
27740.0000,2774,2998,2.7000,999,1000,999,1,5605.6584,0.0000,0.3697,5606.6198,0.0000,0.3696,5606.6409,0.0000,0.3697,16818.9191,0.0000,1.1090,16818.9199,26,0
27750.0000,2775,3000,2.7000,1000,1000,1000,1,5607.7575,0.0000,0.3696,5607.0154,0.0000,0.3695,5609.5652,0.0000,0.3696,16824.3382,0.0000,1.1088,16824.3379,26,0
27760.0000,2776,2999,2.7000,1000,1000,999,1,5609.4035,0.0000,0.3696,5610.6598,0.0000,0.3696,5611.5193,0.0000,0.3696,16831.5825,0.0000,1.1088,16831.5820,26,0
27770.0000,2777,3000,2.7000,1000,1000,1000,1,5608.5266,0.0000,0.3695,5611.6020,0.0000,0.3695,5613.3991,0.0000,0.3695,16833.5277,0.0000,1.1085,16833.5273,26,0
27780.0000,2778,2999,2.7000,999,1000,1000,1,5612.8980,0.0000,0.3695,5614.1368,0.0000,0.3694,5615.1256,0.0000,0.3695,16842.1604,0.0000,1.1084,16842.1602,26,0
27790.0000,2779,3000,2.7000,1000,1000,1000,1,5614.7697,0.0000,0.3695,5615.1636,0.0000,0.3694,5616.3916,0.0000,0.3695,16846.3249,0.0000,1.1085,16846.3242,26,0
27800.0000,2780,3000,2.7000,1000,1000,1000,1,5616.1602,0.0000,0.3695,5615.4229,0.0000,0.3694,5617.8200,0.0000,0.3695,16849.4030,0.0000,1.1083,16849.4023,26,0
27810.0000,2781,3000,2.7000,1000,1000,1000,1,5617.5000,0.0000,0.3694,5615.9097,0.0000,0.3693,5618.1642,0.0000,0.3694,16851.5739,0.0000,1.1080,16851.5742,26,0
27820.0000,2782,2999,2.7000,1000,999,1000,1,5619.6951,0.0000,0.3693,5619.6390,0.0000,0.3693,5621.3928,0.0000,0.3693,16860.7269,0.0000,1.1079,16860.7266,26,0
27830.0000,2783,3000,2.7000,1000,1000,1000,1,5621.4351,0.0000,0.3693,5621.4428,0.0000,0.3692,5623.1022,0.0000,0.3693,16865.9802,0.0000,1.1079,16865.9805,26,0
27840.0000,2784,2999,2.7000,1000,999,1000,1,5622.1918,0.0000,0.3693,5621.9119,0.0000,0.3692,5624.2479,0.0000,0.3693,16868.3515,0.0000,1.1077,16868.3516,26,0
27850.0000,2785,3000,2.7000,1000,1000,1000,1,5624.2643,0.0000,0.3692,5625.4125,0.0000,0.3692,5625.5447,0.0000,0.3692,16875.2215,0.0000,1.1076,16875.2207,26,0
27860.0000,2786,3000,2.7000,1000,1000,1000,1,5625.3719,0.0000,0.3692,5626.3071,0.0000,0.3691,5627.8806,0.0000,0.3692,16879.5596,0.0000,1.1075,16879.5605,26,0
27870.0000,2787,2998,2.7000,999,1000,999,1,5627.7012,0.0000,0.3691,5629.0304,0.0000,0.3691,5630.2621,0.0000,0.3691,16886.9937,0.0000,1.1074,16886.9941,26,0
27880.0000,2788,3000,2.7000,1000,1000,1000,1,5627.6742,0.0000,0.3691,5630.0882,0.0000,0.3691,5631.6629,0.0000,0.3692,16889.4252,0.0000,1.1074,16889.4258,26,0
27890.0000,2789,2999,2.7000,1000,999,1000,1,5630.4523,0.0000,0.3691,5630.1283,0.0000,0.3690,5631.7018,0.0000,0.3691,16892.2824,0.0000,1.1071,16892.2832,26,0
27900.0000,2790,2996,2.7000,999,999,998,1,5632.9514,0.0000,0.3690,5634.0375,0.0000,0.3690,5634.6100,0.0000,0.3690,16901.5989,0.0000,1.1071,16901.5996,26,0
27910.0000,2791,2998,2.7000,1000,1000,998,1,5634.8433,0.0000,0.3690,5635.2001,0.0000,0.3690,5635.6522,0.0000,0.3690,16905.6956,0.0000,1.1071,16905.6953,26,0
27920.0000,2792,2997,2.7000,998,999,1000,1,5635.7018,0.0000,0.3690,5637.5358,0.0000,0.3690,5638.6110,0.0000,0.3691,16911.8486,0.0000,1.1071,16911.8477,26,0
27930.0000,2793,2999,2.7000,1000,999,1000,1,5636.4318,0.0000,0.3690,5637.1472,0.0000,0.3690,5638.2606,0.0000,0.3690,16911.8395,0.0000,1.1070,16911.8398,26,0
27940.0000,2794,2997,2.7000,999,999,999,1,5638.6323,0.0000,0.3690,5639.7466,0.0000,0.3689,5641.4881,0.0000,0.3690,16919.8671,0.0000,1.1069,16919.8672,26,0
27950.0000,2795,2998,2.7000,999,999,1000,1,5640.0206,0.0000,0.3690,5641.4940,0.0000,0.3689,5643.2015,0.0000,0.3690,16924.7161,0.0000,1.1069,16924.7168,26,0
27960.0000,2796,2999,2.7000,999,1000,1000,1,5642.4001,0.0000,0.3690,5643.8062,0.0000,0.3690,5645.0898,0.0000,0.3691,16931.2962,0.0000,1.1071,16931.2969,26,0
27970.0000,2797,2995,2.7000,998,999,998,1,5642.4577,0.0000,0.3690,5645.6169,0.0000,0.3690,5645.9965,0.0000,0.3690,16934.0711,0.0000,1.1069,16934.0703,26,0
27980.0000,2798,2999,2.7000,999,1000,1000,1,5646.5520,0.0000,0.3690,5647.2209,0.0000,0.3690,5648.3911,0.0000,0.3690,16942.1639,0.0000,1.1070,16942.1641,26,0
27990.0000,2799,2999,2.7000,1000,1000,999,1,5648.0943,0.0000,0.3690,5648.9223,0.0000,0.3690,5648.4124,0.0000,0.3690,16945.4291,0.0000,1.1070,16945.4297,26,0
28000.0000,2800,3000,2.7000,1000,1000,1000,1,5649.9037,0.0000,0.3690,5650.9439,0.0000,0.3690,5651.6092,0.0000,0.3690,16952.4568,0.0000,1.1070,16952.4570,26,0
28010.0000,2801,2999,2.7000,999,1000,1000,1,5650.7140,0.0000,0.3689,5652.5371,0.0000,0.3689,5653.2650,0.0000,0.3690,16956.5160,0.0000,1.1068,16956.5156,26,0
28020.0000,2802,2997,2.7000,999,999,999,1,5651.7382,0.0000,0.3689,5653.3299,0.0000,0.3689,5653.4169,0.0000,0.3689,16958.4849,0.0000,1.1067,16958.4844,26,0
28030.0000,2803,3000,2.7000,1000,1000,1000,1,5652.8459,0.0000,0.3689,5654.6225,0.0000,0.3688,5656.5689,0.0000,0.3689,16964.0374,0.0000,1.1066,16964.0371,26,0
28040.0000,2804,2998,2.7000,1000,999,999,1,5656.6499,0.0000,0.3689,5657.0011,0.0000,0.3688,5658.0880,0.0000,0.3688,16971.7390,0.0000,1.1065,16971.7383,26,0
28050.0000,2805,2998,2.7000,1000,1000,998,1,5658.3597,0.0000,0.3689,5658.9923,0.0000,0.3689,5658.2243,0.0000,0.3689,16975.5763,0.0000,1.1067,16975.5762,26,0
28060.0000,2806,2997,2.7000,999,999,999,1,5659.6636,0.0000,0.3689,5660.1805,0.0000,0.3689,5660.8320,0.0000,0.3689,16980.6761,0.0000,1.1066,16980.6758,26,0
28070.0000,2807,3000,2.7000,1000,1000,1000,1,5659.4047,0.0000,0.3688,5660.5167,0.0000,0.3688,5663.5709,0.0000,0.3689,16983.4923,0.0000,1.1065,16983.4922,26,0
28080.0000,2808,3000,2.7000,1000,1000,1000,1,5662.8760,0.0000,0.3688,5663.3231,0.0000,0.3688,5664.7404,0.0000,0.3688,16990.9395,0.0000,1.1065,16990.9395,26,0
28090.0000,2809,2997,2.7000,999,1000,998,1,5663.0805,0.0000,0.3687,5664.8201,0.0000,0.3687,5662.7237,0.0000,0.3687,16990.6243,0.0000,1.1062,16990.6250,26,0
28100.0000,2810,2998,2.7000,1000,999,999,1,5666.3174,0.0000,0.3688,5667.3675,0.0000,0.3686,5668.6831,0.0000,0.3687,17002.3680,0.0000,1.1061,17002.3672,26,0
28110.0000,2811,2997,2.7000,999,999,999,1,5666.9421,0.0000,0.3687,5668.7805,0.0000,0.3687,5668.9752,0.0000,0.3687,17004.6978,0.0000,1.1062,17004.6973,26,0
28120.0000,2812,2995,2.7000,998,999,998,1,5667.4160,0.0000,0.3687,5670.6889,0.0000,0.3687,5671.1081,0.0000,0.3687,17009.2129,0.0000,1.1060,17009.2129,26,0
28130.0000,2813,3000,2.7000,1000,1000,1000,1,5670.8227,0.0000,0.3687,5671.7641,0.0000,0.3686,5672.7600,0.0000,0.3687,17015.3468,0.0000,1.1060,17015.3477,26,0
28140.0000,2814,2997,2.7000,997,1000,1000,1,5673.0528,0.0000,0.3687,5673.6690,0.0000,0.3687,5675.0020,0.0000,0.3688,17021.7238,0.0000,1.1062,17021.7246,26,0
28150.0000,2815,2999,2.7000,999,1000,1000,1,5673.9569,0.0000,0.3687,5675.8237,0.0000,0.3687,5676.8272,0.0000,0.3688,17026.6078,0.0000,1.1063,17026.6074,26,0
28160.0000,2816,2999,2.7000,1000,1000,999,1,5676.6566,0.0000,0.3687,5677.6674,0.0000,0.3687,5678.2146,0.0000,0.3687,17032.5386,0.0000,1.1061,17032.5391,26,0
28170.0000,2817,2996,2.7000,1000,998,998,1,5678.3030,0.0000,0.3688,5678.9055,0.0000,0.3687,5678.9745,0.0000,0.3687,17036.1831,0.0000,1.1061,17036.1836,26,0
28180.0000,2818,2998,2.7000,999,999,1000,1,5678.8883,0.0000,0.3687,5680.5660,0.0000,0.3687,5681.6636,0.0000,0.3687,17041.1179,0.0000,1.1061,17041.1172,26,0
28190.0000,2819,3000,2.7000,1000,1000,1000,1,5680.8916,0.0000,0.3687,5682.6310,0.0000,0.3686,5683.0029,0.0000,0.3687,17046.5255,0.0000,1.1060,17046.5254,26,0
28200.0000,2820,2997,2.7000,1000,999,998,1,5683.3501,0.0000,0.3687,5684.3455,0.0000,0.3686,5684.0096,0.0000,0.3687,17051.7052,0.0000,1.1060,17051.7051,26,0
28210.0000,2821,2999,2.7000,1000,999,1000,1,5683.8999,0.0000,0.3687,5685.7751,0.0000,0.3686,5685.5678,0.0000,0.3687,17055.2429,0.0000,1.1059,17055.2422,26,0
28220.0000,2822,2998,2.7000,1000,999,999,1,5686.6271,0.0000,0.3686,5685.8396,0.0000,0.3685,5687.5733,0.0000,0.3686,17060.0400,0.0000,1.1057,17060.0391,26,0
28230.0000,2823,2997,2.7000,1000,999,998,1,5688.1029,0.0000,0.3686,5688.4981,0.0000,0.3685,5687.8311,0.0000,0.3685,17064.4321,0.0000,1.1056,17064.4316,26,0
28240.0000,2824,2999,2.7000,999,1000,1000,1,5687.7780,0.0000,0.3685,5691.0033,0.0000,0.3685,5690.6920,0.0000,0.3686,17069.4733,0.0000,1.1056,17069.4727,26,0
28250.0000,2825,2999,2.7000,999,1000,1000,1,5688.9646,0.0000,0.3685,5690.7328,0.0000,0.3684,5691.6190,0.0000,0.3685,17071.3164,0.0000,1.1054,17071.3164,26,0
28260.0000,2826,2996,2.7000,1000,998,998,1,5693.0746,0.0000,0.3685,5693.5330,0.0000,0.3684,5694.4890,0.0000,0.3685,17081.0966,0.0000,1.1055,17081.0957,26,0
28270.0000,2827,2999,2.7000,1000,999,1000,1,5695.0126,0.0000,0.3686,5695.8814,0.0000,0.3684,5696.5009,0.0000,0.3686,17087.3948,0.0000,1.1056,17087.3945,26,0
28280.0000,2828,3000,2.7000,1000,1000,1000,1,5695.6698,0.0000,0.3685,5697.1215,0.0000,0.3685,5698.2589,0.0000,0.3686,17091.0501,0.0000,1.1056,17091.0508,26,0
28290.0000,2829,2996,2.7000,998,999,999,1,5696.3506,0.0000,0.3685,5698.3099,0.0000,0.3685,5699.2175,0.0000,0.3685,17093.8780,0.0000,1.1055,17093.8789,26,0
28300.0000,2830,2999,2.7000,1000,1000,999,1,5699.5261,0.0000,0.3685,5700.8868,0.0000,0.3685,5701.0361,0.0000,0.3685,17101.4489,0.0000,1.1055,17101.4492,26,0
28310.0000,2831,2997,2.7000,999,999,999,1,5700.4264,0.0000,0.3685,5700.7818,0.0000,0.3685,5702.2631,0.0000,0.3685,17103.4713,0.0000,1.1055,17103.4707,26,0
28320.0000,2832,2999,2.7000,999,1000,1000,1,5702.2103,0.0000,0.3685,5704.0494,0.0000,0.3685,5705.1903,0.0000,0.3685,17111.4500,0.0000,1.1055,17111.4492,26,0
28330.0000,2833,2999,2.7000,999,1000,1000,1,5704.6435,0.0000,0.3685,5705.1610,0.0000,0.3684,5706.1743,0.0000,0.3685,17115.9788,0.0000,1.1054,17115.9785,26,0
28340.0000,2834,2999,2.7000,999,1000,1000,1,5706.8134,0.0000,0.3685,5707.4197,0.0000,0.3684,5708.7388,0.0000,0.3685,17122.9719,0.0000,1.1054,17122.9727,26,0
28350.0000,2835,3000,2.7000,1000,1000,1000,1,5707.8906,0.0000,0.3684,5709.1422,0.0000,0.3684,5710.1183,0.0000,0.3684,17127.1510,0.0000,1.1053,17127.1504,26,0
28360.0000,2836,2999,2.7000,1000,999,1000,1,5709.9870,0.0000,0.3684,5709.1657,0.0000,0.3683,5710.8182,0.0000,0.3684,17129.9708,0.0000,1.1050,17129.9707,26,0
28370.0000,2837,3000,2.7000,1000,1000,1000,1,5710.7497,0.0000,0.3683,5712.0654,0.0000,0.3683,5713.0853,0.0000,0.3684,17135.9005,0.0000,1.1050,17135.9004,26,0
28380.0000,2838,2999,2.7000,1000,1000,999,1,5712.7719,0.0000,0.3684,5713.9457,0.0000,0.3684,5714.1839,0.0000,0.3684,17140.9015,0.0000,1.1051,17140.9023,26,0
28390.0000,2839,2999,2.7000,1000,1000,999,1,5713.8313,0.0000,0.3683,5715.2773,0.0000,0.3683,5715.8272,0.0000,0.3683,17144.9358,0.0000,1.1050,17144.9355,26,0
