time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
8220.0000,822,2998,2.7000,999,999,1000,1,2258.9250,0.0000,0.4567,2256.1092,0.0000,0.4567,2255.5550,0.0000,0.4567,6770.5893,0.0000,1.3701,6770.5893,26,0
8230.0000,823,3000,2.7000,1000,1000,1000,1,2262.1752,0.0000,0.4564,2258.9563,0.0000,0.4564,2258.5459,0.0000,0.4564,6779.6774,0.0000,1.3691,6779.6774,26,0
8240.0000,824,2999,2.7000,999,1000,1000,1,2265.2015,0.0000,0.4562,2260.9930,0.0000,0.4562,2260.3195,0.0000,0.4562,6786.5141,0.0000,1.3686,6786.5141,26,0
8250.0000,825,2998,2.7000,999,999,1000,1,2265.5072,0.0000,0.4559,2262.3832,0.0000,0.4559,2261.6117,0.0000,0.4559,6789.5021,0.0000,1.3676,6789.5021,26,0
8260.0000,826,3000,2.7000,1000,1000,1000,1,2267.2818,0.0000,0.4557,2262.8269,0.0000,0.4556,2262.2799,0.0000,0.4556,6792.3885,0.0000,1.3668,6792.3885,26,0
8270.0000,827,2996,2.7000,998,999,999,1,2269.2498,0.0000,0.4555,2265.7913,0.0000,0.4555,2265.2425,0.0000,0.4555,6800.2836,0.0000,1.3665,6800.2836,26,0
8280.0000,828,2999,2.7000,999,1000,1000,1,2271.1976,0.0000,0.4553,2268.6017,0.0000,0.4554,2267.0636,0.0000,0.4553,6806.8629,0.0000,1.3661,6806.8629,26,0
8290.0000,829,2997,2.7000,999,999,999,1,2273.0590,0.0000,0.4551,2269.6599,0.0000,0.4551,2269.0396,0.0000,0.4551,6811.7584,0.0000,1.3654,6811.7584,26,0
8300.0000,830,2999,2.7000,1000,999,1000,1,2275.5660,0.0000,0.4551,2272.1733,0.0000,0.4549,2271.1146,0.0000,0.4551,6818.8539,0.0000,1.3651,6818.8539,26,0
8310.0000,831,3000,2.7000,1000,1000,1000,1,2276.9110,0.0000,0.4548,2272.8363,0.0000,0.4548,2273.0926,0.0000,0.4548,6822.8399,0.0000,1.3643,6822.8399,26,0
8320.0000,832,2998,2.7000,999,1000,999,1,2277.8051,0.0000,0.4546,2275.5623,0.0000,0.4547,2274.5738,0.0000,0.4546,6827.9413,0.0000,1.3638,6827.9413,26,0
8330.0000,833,2997,2.7000,997,1000,1000,1,2281.6738,0.0000,0.4544,2277.7229,0.0000,0.4546,2276.7569,0.0000,0.4546,6836.1536,0.0000,1.3636,6836.1536,26,0
8340.0000,834,3000,2.7000,1000,1000,1000,1,2283.1580,0.0000,0.4544,2278.5708,0.0000,0.4543,2278.4980,0.0000,0.4543,6840.2267,0.0000,1.3631,6840.2267,26,0
8350.0000,835,3000,2.7000,1000,1000,1000,1,2284.7029,0.0000,0.4541,2281.1913,0.0000,0.4541,2279.3458,0.0000,0.4540,6845.2401,0.0000,1.3623,6845.2401,26,0
8360.0000,836,2998,2.7000,999,1000,999,1,2285.3902,0.0000,0.4538,2283.1896,0.0000,0.4538,2280.4048,0.0000,0.4537,6848.9847,0.0000,1.3614,6848.9847,26,0
8370.0000,837,2999,2.7000,1000,1000,999,1,2287.5159,0.0000,0.4536,2284.3307,0.0000,0.4536,2281.3750,0.0000,0.4535,6853.2215,0.0000,1.3608,6853.2215,26,0
8380.0000,838,3000,2.7000,1000,1000,1000,1,2290.6905,0.0000,0.4536,2285.9491,0.0000,0.4536,2284.8649,0.0000,0.4535,6861.5045,0.0000,1.3606,6861.5045,26,0
8390.0000,839,2999,2.7000,1000,1000,999,1,2290.3518,0.0000,0.4534,2287.9216,0.0000,0.4534,2286.3086,0.0000,0.4533,6864.5820,0.0000,1.3601,6864.5820,26,0
8400.0000,840,2999,2.7000,1000,1000,999,1,2294.2010,0.0000,0.4532,2289.7896,0.0000,0.4532,2287.3076,0.0000,0.4531,6871.2982,0.0000,1.3595,6871.2982,26,0
8410.0000,841,2999,2.7000,1000,1000,999,1,2295.2504,0.0000,0.4530,2291.4516,0.0000,0.4530,2290.4766,0.0000,0.4529,6877.1787,0.0000,1.3590,6877.1787,26,0
8420.0000,842,2997,2.7000,999,999,999,1,2297.4468,0.0000,0.4529,2292.6964,0.0000,0.4529,2291.6860,0.0000,0.4529,6881.8292,0.0000,1.3586,6881.8292,26,0
8430.0000,843,3000,2.7000,1000,1000,1000,1,2299.4312,0.0000,0.4529,2295.5231,0.0000,0.4529,2294.3315,0.0000,0.4529,6889.2857,0.0000,1.3587,6889.2857,26,0
8440.0000,844,3000,2.7000,1000,1000,1000,1,2301.2279,0.0000,0.4527,2297.5032,0.0000,0.4526,2295.3047,0.0000,0.4526,6894.0359,0.0000,1.3579,6894.0359,26,0
8450.0000,845,2997,2.7000,1000,998,999,1,2302.8541,0.0000,0.4528,2297.9925,0.0000,0.4525,2297.8199,0.0000,0.4527,6898.6665,0.0000,1.3580,6898.6665,26,0
8460.0000,846,3000,2.7000,1000,1000,1000,1,2303.9549,0.0000,0.4525,2300.2095,0.0000,0.4525,2300.2352,0.0000,0.4525,6904.3997,0.0000,1.3574,6904.3997,26,0
8470.0000,847,3000,2.7000,1000,1000,1000,1,2306.0145,0.0000,0.4523,2302.4449,0.0000,0.4523,2301.3898,0.0000,0.4522,6909.8492,0.0000,1.3568,6909.8492,26,0
8480.0000,848,2999,2.7000,1000,1000,999,1,2307.8573,0.0000,0.4522,2303.9105,0.0000,0.4522,2303.0159,0.0000,0.4521,6914.7837,0.0000,1.3566,6914.7837,26,0
8490.0000,849,2999,2.7000,999,1000,1000,1,2310.2667,0.0000,0.4521,2305.8335,0.0000,0.4521,2305.2448,0.0000,0.4521,6921.3451,0.0000,1.3562,6921.3451,26,0
8500.0000,850,2999,2.7000,1000,1000,999,1,2310.9946,0.0000,0.4519,2306.7748,0.0000,0.4519,2305.8751,0.0000,0.4518,6923.6445,0.0000,1.3555,6923.6445,26,0
8510.0000,851,2999,2.7000,1000,999,1000,1,2313.8144,0.0000,0.4517,2309.3458,0.0000,0.4516,2308.9236,0.0000,0.4516,6932.0838,0.0000,1.3549,6932.0838,26,0
8520.0000,852,2999,2.7000,1000,1000,999,1,2315.7967,0.0000,0.4515,2311.4862,0.0000,0.4514,2308.0197,0.0000,0.4513,6935.3025,0.0000,1.3542,6935.3025,26,0
8530.0000,853,3000,2.7000,1000,1000,1000,1,2316.9344,0.0000,0.4512,2313.1125,0.0000,0.4512,2311.6168,0.0000,0.4511,6941.6637,0.0000,1.3536,6941.6637,26,0
8540.0000,854,2999,2.7000,1000,999,1000,1,2318.7336,0.0000,0.4509,2313.6311,0.0000,0.4508,2314.4679,0.0000,0.4509,6946.8326,0.0000,1.3527,6946.8326,26,0
8550.0000,855,2998,2.7000,998,1000,1000,1,2319.3030,0.0000,0.4506,2315.9296,0.0000,0.4508,2315.0054,0.0000,0.4508,6950.2380,0.0000,1.3522,6950.2380,26,0
8560.0000,856,2997,2.7000,1000,999,998,1,2322.6697,0.0000,0.4512,2318.8544,0.0000,0.4511,2316.8046,0.0000,0.4509,6958.3287,0.0000,1.3532,6958.3287,26,0
8570.0000,857,2999,2.7000,1000,1000,999,1,2323.8254,0.0000,0.4510,2320.6399,0.0000,0.4510,2318.6220,0.0000,0.4509,6963.0873,0.0000,1.3529,6963.0873,26,0
8580.0000,858,2996,2.7000,999,998,999,1,2326.2438,0.0000,0.4509,2321.8151,0.0000,0.4507,2321.3579,0.0000,0.4508,6969.4169,0.0000,1.3524,6969.4169,26,0
8590.0000,859,2999,2.7000,1000,1000,999,1,2328.1404,0.0000,0.4509,2324.1447,0.0000,0.4509,2322.9904,0.0000,0.4508,6975.2754,0.0000,1.3525,6975.2754,26,0
8600.0000,860,3000,2.7000,1000,1000,1000,1,2329.6316,0.0000,0.4506,2326.2245,0.0000,0.4506,2324.0934,0.0000,0.4505,6979.9494,0.0000,1.3516,6979.9494,26,0
8610.0000,861,2997,2.7000,999,999,999,1,2331.9868,0.0000,0.4504,2328.1924,0.0000,0.4504,2326.7360,0.0000,0.4503,6986.9152,0.0000,1.3511,6986.9152,26,0
8620.0000,862,2998,2.7000,1000,1000,998,1,2333.2771,0.0000,0.4502,2329.9626,0.0000,0.4502,2325.4408,0.0000,0.4500,6988.6805,0.0000,1.3505,6988.6805,26,0
8630.0000,863,2999,2.7000,1000,1000,999,1,2334.7174,0.0000,0.4501,2331.3549,0.0000,0.4501,2330.1677,0.0000,0.4499,6996.2400,0.0000,1.3501,6996.2400,26,0
8640.0000,864,2994,2.7000,996,1000,998,1,2335.4935,0.0000,0.4497,2332.7949,0.0000,0.4500,2332.3604,0.0000,0.4498,7000.6488,0.0000,1.3494,7000.6488,26,0
8650.0000,865,2999,2.7000,999,1000,1000,1,2337.8489,0.0000,0.4498,2333.8819,0.0000,0.4499,2334.2738,0.0000,0.4499,7006.0046,0.0000,1.3497,7006.0046,26,0
8660.0000,866,3000,2.7000,1000,1000,1000,1,2340.7467,0.0000,0.4497,2336.4253,0.0000,0.4495,2335.5308,0.0000,0.4495,7012.7028,0.0000,1.3487,7012.7028,26,0
8670.0000,867,2999,2.7000,1000,1000,999,1,2342.3693,0.0000,0.4496,2338.9438,0.0000,0.4496,2336.3556,0.0000,0.4494,7017.6687,0.0000,1.3486,7017.6687,26,0
8680.0000,868,3000,2.7000,1000,1000,1000,1,2341.9199,0.0000,0.4493,2339.9907,0.0000,0.4493,2337.9329,0.0000,0.4492,7019.8434,0.0000,1.3478,7019.8434,26,0
8690.0000,869,3000,2.7000,1000,1000,1000,1,2345.0836,0.0000,0.4490,2341.4481,0.0000,0.4490,2340.9459,0.0000,0.4490,7027.4776,0.0000,1.3471,7027.4776,26,0
8700.0000,870,2998,2.7000,1000,1000,998,1,2347.5474,0.0000,0.4492,2344.1284,0.0000,0.4492,2343.3801,0.0000,0.4490,7035.0559,0.0000,1.3474,7035.0559,26,0
8710.0000,871,2999,2.7000,1000,1000,999,1,2349.4642,0.0000,0.4489,2346.0228,0.0000,0.4489,2344.0263,0.0000,0.4488,7039.5134,0.0000,1.3466,7039.5134,26,0
8720.0000,872,3000,2.7000,1000,1000,1000,1,2351.4446,0.0000,0.4487,2346.9266,0.0000,0.4487,2345.8170,0.0000,0.4486,7044.1882,0.0000,1.3461,7044.1882,26,0
8730.0000,873,2999,2.7000,1000,1000,999,1,2351.3567,0.0000,0.4485,2348.8342,0.0000,0.4485,2345.6431,0.0000,0.4483,7045.8340,0.0000,1.3452,7045.8340,26,0
8740.0000,874,2999,2.7000,999,1000,1000,1,2354.0494,0.0000,0.4484,2351.6202,0.0000,0.4484,2350.2998,0.0000,0.4484,7055.9695,0.0000,1.3452,7055.9695,26,0
8750.0000,875,3000,2.7000,1000,1000,1000,1,2357.0073,0.0000,0.4482,2352.2813,0.0000,0.4481,2351.5292,0.0000,0.4481,7060.8177,0.0000,1.3445,7060.8177,26,0
8760.0000,876,3000,2.7000,1000,1000,1000,1,2356.7525,0.0000,0.4479,2353.1766,0.0000,0.4479,2353.5251,0.0000,0.4479,7063.4542,0.0000,1.3438,7063.4542,26,0
8770.0000,877,3000,2.7000,1000,1000,1000,1,2358.9553,0.0000,0.4477,2356.5590,0.0000,0.4477,2354.7483,0.0000,0.4477,7070.2625,0.0000,1.3430,7070.2625,26,0
8780.0000,878,2998,2.7000,999,1000,999,1,2362.3249,0.0000,0.4476,2358.7396,0.0000,0.4477,2357.1868,0.0000,0.4476,7078.2513,0.0000,1.3429,7078.2513,26,0
8790.0000,879,2999,2.7000,1000,999,1000,1,2364.1416,0.0000,0.4478,2360.2109,0.0000,0.4476,2359.2722,0.0000,0.4477,7083.6246,0.0000,1.3430,7083.6246,26,0
8800.0000,880,2997,2.7000,998,1000,999,1,2362.7987,0.0000,0.4474,2361.6760,0.0000,0.4475,2360.5601,0.0000,0.4474,7085.0348,0.0000,1.3423,7085.0348,26,0
8810.0000,881,2999,2.7000,999,1000,1000,1,2365.5053,0.0000,0.4472,2363.5246,0.0000,0.4472,2362.2514,0.0000,0.4472,7091.2813,0.0000,1.3417,7091.2813,26,0
8820.0000,882,2998,2.7000,1000,998,1000,1,2369.3300,0.0000,0.4473,2364.0889,0.0000,0.4469,2364.4043,0.0000,0.4472,7097.8231,0.0000,1.3414,7097.8231,26,0
8830.0000,883,3000,2.7000,1000,1000,1000,1,2368.4455,0.0000,0.4469,2366.9527,0.0000,0.4469,2365.9415,0.0000,0.4469,7101.3397,0.0000,1.3407,7101.3397,26,0
8840.0000,884,3000,2.7000,1000,1000,1000,1,2373.1938,0.0000,0.4469,2369.4050,0.0000,0.4468,2368.4334,0.0000,0.4468,7111.0321,0.0000,1.3406,7111.0321,26,0
8850.0000,885,2999,2.7000,999,1000,1000,1,2374.5305,0.0000,0.4468,2370.7396,0.0000,0.4468,2370.1435,0.0000,0.4468,7115.4137,0.0000,1.3403,7115.4137,26,0
8860.0000,886,3000,2.7000,1000,1000,1000,1,2376.3678,0.0000,0.4470,2372.9491,0.0000,0.4470,2371.8898,0.0000,0.4468,7121.2067,0.0000,1.3407,7121.2067,26,0
8870.0000,887,2996,2.7000,998,999,999,1,2378.3023,0.0000,0.4469,2374.1063,0.0000,0.4469,2373.2886,0.0000,0.4469,7125.6972,0.0000,1.3407,7125.6972,26,0
8880.0000,888,2998,2.7000,999,1000,999,1,2378.9932,0.0000,0.4470,2375.6644,0.0000,0.4470,2375.1788,0.0000,0.4468,7129.8363,0.0000,1.3408,7129.8363,26,0
8890.0000,889,2999,2.7000,999,1000,1000,1,2380.5311,0.0000,0.4466,2375.1979,0.0000,0.4466,2375.6315,0.0000,0.4466,7131.3605,0.0000,1.3397,7131.3605,26,0
8900.0000,890,2999,2.7000,1000,999,1000,1,2383.2769,0.0000,0.4465,2378.7053,0.0000,0.4464,2378.5782,0.0000,0.4464,7140.5604,0.0000,1.3393,7140.5604,26,0
8910.0000,891,2999,2.7000,1000,1000,999,1,2385.2961,0.0000,0.4465,2381.7585,0.0000,0.4465,2379.3707,0.0000,0.4462,7146.4252,0.0000,1.3392,7146.4252,26,0
8920.0000,892,2999,2.7000,999,1000,1000,1,2385.7189,0.0000,0.4462,2381.9321,0.0000,0.4462,2381.4580,0.0000,0.4462,7149.1089,0.0000,1.3386,7149.1089,26,0
8930.0000,893,2997,2.7000,998,999,1000,1,2388.3360,0.0000,0.4461,2385.1645,0.0000,0.4462,2384.6902,0.0000,0.4462,7158.1906,0.0000,1.3386,7158.1906,26,0
8940.0000,894,2998,2.7000,1000,999,999,1,2390.3852,0.0000,0.4463,2385.8863,0.0000,0.4462,2385.0849,0.0000,0.4462,7161.3563,0.0000,1.3387,7161.3563,26,0
8950.0000,895,2999,2.7000,1000,1000,999,1,2392.4452,0.0000,0.4463,2389.1454,0.0000,0.4463,2387.9771,0.0000,0.4461,7169.5678,0.0000,1.3387,7169.5678,26,0
8960.0000,896,2994,2.7000,1000,998,996,1,2393.8075,0.0000,0.4464,2390.9682,0.0000,0.4462,2388.6838,0.0000,0.4460,7173.4595,0.0000,1.3386,7173.4595,26,0
8970.0000,897,2997,2.7000,1000,1000,997,1,2395.1965,0.0000,0.4466,2392.0757,0.0000,0.4466,2391.4691,0.0000,0.4463,7178.7413,0.0000,1.3395,7178.7413,26,0
8980.0000,898,2997,2.7000,999,999,999,1,2398.0993,0.0000,0.4465,2394.1709,0.0000,0.4465,2392.6707,0.0000,0.4464,7184.9409,0.0000,1.3395,7184.9409,26,0
8990.0000,899,2999,2.7000,999,1000,1000,1,2398.2392,0.0000,0.4464,2396.1638,0.0000,0.4464,2394.8713,0.0000,0.4464,7189.2744,0.0000,1.3392,7189.2744,26,0
9000.0000,900,3000,2.7000,1000,1000,1000,1,2401.7474,0.0000,0.4463,2396.7575,0.0000,0.4462,2395.7559,0.0000,0.4462,7194.2607,0.0000,1.3388,7194.2607,26,0
9010.0000,901,2999,2.7000,1000,999,1000,1,2403.5309,0.0000,0.4463,2398.9197,0.0000,0.4462,2398.5157,0.0000,0.4462,7200.9664,0.0000,1.3386,7200.9664,26,0
9020.0000,902,2998,2.7000,999,1000,999,1,2404.5420,0.0000,0.4461,2401.3372,0.0000,0.4461,2399.7909,0.0000,0.4460,7205.6701,0.0000,1.3382,7205.6701,26,0
9030.0000,903,2999,2.7000,999,1000,1000,1,2405.0550,0.0000,0.4458,2403.0021,0.0000,0.4458,2402.1750,0.0000,0.4458,7210.2321,0.0000,1.3375,7210.2321,26,0
9040.0000,904,2999,2.7000,999,1000,1000,1,2408.3662,0.0000,0.4459,2405.2011,0.0000,0.4459,2404.2676,0.0000,0.4459,7217.8348,0.0000,1.3377,7217.8348,26,0
9050.0000,905,2999,2.7000,1000,1000,999,1,2410.6515,0.0000,0.4459,2406.6192,0.0000,0.4457,2405.2145,0.0000,0.4456,7222.4853,0.0000,1.3372,7222.4853,26,0
9060.0000,906,3000,2.7000,1000,1000,1000,1,2411.3133,0.0000,0.4455,2408.2965,0.0000,0.4455,2407.9207,0.0000,0.4455,7227.5305,0.0000,1.3364,7227.5305,26,0
9070.0000,907,2997,2.7000,999,999,999,1,2413.4516,0.0000,0.4453,2410.1728,0.0000,0.4453,2407.8462,0.0000,0.4452,7231.4707,0.0000,1.3358,7231.4707,26,0
9080.0000,908,2997,2.7000,999,998,1000,1,2414.6949,0.0000,0.4453,2410.7799,0.0000,0.4450,2411.2816,0.0000,0.4453,7236.7564,0.0000,1.3356,7236.7564,26,0
9090.0000,909,2999,2.7000,999,1000,1000,1,2417.8108,0.0000,0.4450,2413.1237,0.0000,0.4450,2412.9408,0.0000,0.4450,7243.8753,0.0000,1.3350,7243.8753,26,0
9100.0000,910,2998,2.7000,1000,999,999,1,2419.4583,0.0000,0.4448,2415.4189,0.0000,0.4447,2411.6726,0.0000,0.4446,7246.5498,0.0000,1.3342,7246.5498,26,0
9110.0000,911,3000,2.7000,1000,1000,1000,1,2421.2021,0.0000,0.4447,2416.8659,0.0000,0.4446,2416.5700,0.0000,0.4446,7254.6380,0.0000,1.3338,7254.6380,26,0
9120.0000,912,3000,2.7000,1000,1000,1000,1,2423.3251,0.0000,0.4446,2419.2301,0.0000,0.4445,2418.3391,0.0000,0.4445,7260.8943,0.0000,1.3337,7260.8943,26,0
9130.0000,913,2999,2.7000,1000,999,1000,1,2425.1054,0.0000,0.4446,2420.5638,0.0000,0.4445,2420.4143,0.0000,0.4446,7266.0835,0.0000,1.3336,7266.0835,26,0
9140.0000,914,2999,2.7000,1000,1000,999,1,2426.4803,0.0000,0.4444,2423.0519,0.0000,0.4444,2421.1228,0.0000,0.4443,7270.6551,0.0000,1.3332,7270.6551,26,0
9150.0000,915,3000,2.7000,1000,1000,1000,1,2426.4539,0.0000,0.4442,2424.6965,0.0000,0.4442,2424.0966,0.0000,0.4442,7275.2471,0.0000,1.3325,7275.2471,26,0
9160.0000,916,3000,2.7000,1000,1000,1000,1,2429.2705,0.0000,0.4440,2426.4489,0.0000,0.4440,2425.6712,0.0000,0.4440,7281.3905,0.0000,1.3320,7281.3905,26,0
9170.0000,917,2997,2.7000,1000,999,998,1,2431.4907,0.0000,0.4438,2427.1790,0.0000,0.4437,2426.0523,0.0000,0.4436,7284.7220,0.0000,1.3312,7284.7220,26,0
9180.0000,918,3000,2.7000,1000,1000,1000,1,2433.6398,0.0000,0.4437,2429.1378,0.0000,0.4437,2428.9267,0.0000,0.4436,7291.7042,0.0000,1.3309,7291.7042,26,0
9190.0000,919,2996,2.7000,997,1000,999,1,2432.5030,0.0000,0.4433,2432.0091,0.0000,0.4435,2431.3159,0.0000,0.4434,7295.8279,0.0000,1.3303,7295.8279,26,0
9200.0000,920,2999,2.7000,1000,999,1000,1,2436.9148,0.0000,0.4435,2433.5812,0.0000,0.4434,2432.1498,0.0000,0.4434,7302.6457,0.0000,1.3302,7302.6457,26,0
9210.0000,921,3000,2.7000,1000,1000,1000,1,2436.3892,0.0000,0.4432,2434.1852,0.0000,0.4432,2434.2389,0.0000,0.4432,7304.8133,0.0000,1.3296,7304.8133,26,0
9220.0000,922,2994,2.7000,997,1000,997,1,2439.1821,0.0000,0.4430,2437.2582,0.0000,0.4432,2436.0100,0.0000,0.4428,7312.4502,0.0000,1.3290,7312.4502,26,0
9230.0000,923,3000,2.7000,1000,1000,1000,1,2441.1883,0.0000,0.4431,2439.3799,0.0000,0.4431,2436.1566,0.0000,0.4430,7316.7248,0.0000,1.3293,7316.7248,26,0
9240.0000,924,2998,2.7000,999,999,1000,1,2443.4378,0.0000,0.4429,2440.4118,0.0000,0.4427,2439.6312,0.0000,0.4429,7323.4808,0.0000,1.3285,7323.4808,26,0
9250.0000,925,2998,2.7000,1000,999,999,1,2445.4582,0.0000,0.4428,2441.0927,0.0000,0.4427,2440.9114,0.0000,0.4427,7327.4623,0.0000,1.3282,7327.4623,26,0
9260.0000,926,3000,2.7000,1000,1000,1000,1,2446.2109,0.0000,0.4427,2442.8661,0.0000,0.4427,2443.2258,0.0000,0.4427,7332.3028,0.0000,1.3280,7332.3028,26,0
9270.0000,927,2999,2.7000,999,1000,1000,1,2449.6593,0.0000,0.4425,2446.3152,0.0000,0.4426,2445.4201,0.0000,0.4425,7341.3946,0.0000,1.3276,7341.3946,26,0
9280.0000,928,2999,2.7000,1000,999,1000,1,2451.5224,0.0000,0.4425,2447.3776,0.0000,0.4423,2446.4797,0.0000,0.4423,7345.3798,0.0000,1.3272,7345.3798,26,0
9290.0000,929,2999,2.7000,999,1000,1000,1,2452.3407,0.0000,0.4423,2448.7796,0.0000,0.4423,2448.2466,0.0000,0.4423,7349.3670,0.0000,1.3269,7349.3670,26,0
9300.0000,930,3000,2.7000,1000,1000,1000,1,2454.6263,0.0000,0.4423,2450.5355,0.0000,0.4422,2450.0706,0.0000,0.4422,7355.2324,0.0000,1.3266,7355.2324,26,0
9310.0000,931,3000,2.7000,1000,1000,1000,1,2455.3456,0.0000,0.4419,2453.0118,0.0000,0.4419,2452.5025,0.0000,0.4419,7360.8600,0.0000,1.3257,7360.8600,26,0
9320.0000,932,2999,2.7000,999,1000,1000,1,2457.1358,0.0000,0.4417,2454.9474,0.0000,0.4417,2454.5710,0.0000,0.4417,7366.6543,0.0000,1.3252,7366.6543,26,0
9330.0000,933,2998,2.7000,999,1000,999,1,2460.4771,0.0000,0.4416,2456.9786,0.0000,0.4416,2456.3349,0.0000,0.4415,7373.7906,0.0000,1.3247,7373.7906,26,0
9340.0000,934,3000,2.7000,1000,1000,1000,1,2462.1193,0.0000,0.4416,2458.8215,0.0000,0.4416,2457.4843,0.0000,0.4416,7378.4251,0.0000,1.3249,7378.4251,26,0
9350.0000,935,2999,2.7000,1000,999,1000,1,2464.1576,0.0000,0.4416,2460.0925,0.0000,0.4415,2459.5084,0.0000,0.4415,7383.7584,0.0000,1.3246,7383.7584,26,0
9360.0000,936,2999,2.7000,999,1000,1000,1,2465.7204,0.0000,0.4413,2461.9748,0.0000,0.4413,2460.8700,0.0000,0.4413,7388.5652,0.0000,1.3240,7388.5652,26,0
9370.0000,937,2996,2.7000,999,998,999,1,2467.1780,0.0000,0.4412,2462.8210,0.0000,0.4411,2462.1219,0.0000,0.4411,7392.1208,0.0000,1.3234,7392.1208,26,0
9380.0000,938,3000,2.7000,1000,1000,1000,1,2469.6116,0.0000,0.4412,2464.6195,0.0000,0.4410,2465.2163,0.0000,0.4410,7399.4474,0.0000,1.3232,7399.4474,26,0
9390.0000,939,3000,2.7000,1000,1000,1000,1,2471.2976,0.0000,0.4410,2466.5375,0.0000,0.4409,2466.9334,0.0000,0.4409,7404.7684,0.0000,1.3228,7404.7684,26,0
9400.0000,940,2997,2.7000,999,1000,998,1,2472.9222,0.0000,0.4410,2469.7537,0.0000,0.4411,2467.8219,0.0000,0.4407,7410.4978,0.0000,1.3228,7410.4978,26,0
9410.0000,941,3000,2.7000,1000,1000,1000,1,2473.3166,0.0000,0.4409,2470.5965,0.0000,0.4409,2470.5313,0.0000,0.4409,7414.4444,0.0000,1.3227,7414.4444,26,0
9420.0000,942,2999,2.7000,999,1000,1000,1,2475.1644,0.0000,0.4407,2472.5619,0.0000,0.4407,2471.5446,0.0000,0.4407,7419.2709,0.0000,1.3220,7419.2709,26,0
9430.0000,943,3000,2.7000,1000,1000,1000,1,2478.4612,0.0000,0.4408,2474.8013,0.0000,0.4408,2473.2175,0.0000,0.4407,7426.4800,0.0000,1.3224,7426.4800,26,0
9440.0000,944,2998,2.7000,999,1000,999,1,2479.9886,0.0000,0.4406,2476.8831,0.0000,0.4406,2475.0360,0.0000,0.4405,7431.9077,0.0000,1.3216,7431.9077,26,0
9450.0000,945,2997,2.7000,999,999,999,1,2482.0424,0.0000,0.4407,2478.0513,0.0000,0.4407,2477.2738,0.0000,0.4406,7437.3676,0.0000,1.3221,7437.3676,26,0
9460.0000,946,2999,2.7000,1000,1000,999,1,2483.1013,0.0000,0.4406,2479.9691,0.0000,0.4406,2477.1382,0.0000,0.4405,7440.2087,0.0000,1.3217,7440.2087,26,0
9470.0000,947,2998,2.7000,1000,998,1000,1,2485.5270,0.0000,0.4405,2479.1713,0.0000,0.4403,2480.9370,0.0000,0.4404,7445.6353,0.0000,1.3213,7445.6353,26,0
9480.0000,948,3000,2.7000,1000,1000,1000,1,2487.4254,0.0000,0.4402,2483.3860,0.0000,0.4402,2480.2276,0.0000,0.4401,7451.0391,0.0000,1.3205,7451.0391,26,0
9490.0000,949,3000,2.7000,1000,1000,1000,1,2488.7566,0.0000,0.4400,2484.8497,0.0000,0.4399,2484.2718,0.0000,0.4399,7457.8780,0.0000,1.3199,7457.8780,26,0
9500.0000,950,3000,2.7000,1000,1000,1000,1,2489.9630,0.0000,0.4397,2487.0452,0.0000,0.4397,2484.3294,0.0000,0.4396,7461.3376,0.0000,1.3189,7461.3376,26,0
9510.0000,951,2996,2.7000,999,999,998,1,2492.4944,0.0000,0.4397,2489.1815,0.0000,0.4396,2487.0004,0.0000,0.4395,7468.6764,0.0000,1.3189,7468.6764,26,0
9520.0000,952,3000,2.7000,1000,1000,1000,1,2493.2688,0.0000,0.4396,2489.7974,0.0000,0.4396,2489.5447,0.0000,0.4396,7472.6109,0.0000,1.3188,7472.6109,26,0
9530.0000,953,2997,2.7000,1000,997,1000,1,2495.4148,0.0000,0.4396,2491.1832,0.0000,0.4392,2490.9130,0.0000,0.4395,7477.5109,0.0000,1.3183,7477.5109,26,0
9540.0000,954,3000,2.7000,1000,1000,1000,1,2497.3212,0.0000,0.4394,2493.3063,0.0000,0.4393,2492.6730,0.0000,0.4393,7483.3005,0.0000,1.3180,7483.3005,26,0
9550.0000,955,2999,2.7000,1000,999,1000,1,2498.0456,0.0000,0.4392,2493.0300,0.0000,0.4391,2493.2222,0.0000,0.4391,7484.2978,0.0000,1.3173,7484.2978,26,0
9560.0000,956,2999,2.7000,1000,1000,999,1,2500.8941,0.0000,0.4390,2498.1120,0.0000,0.4390,2496.0136,0.0000,0.4389,7495.0197,0.0000,1.3169,7495.0197,26,0
9570.0000,957,2999,2.7000,1000,999,1000,1,2502.2527,0.0000,0.4388,2498.1883,0.0000,0.4387,2499.1014,0.0000,0.4388,7499.5424,0.0000,1.3162,7499.5424,26,0
9580.0000,958,3000,2.7000,1000,1000,1000,1,2504.8341,0.0000,0.4386,2501.2951,0.0000,0.4386,2498.4813,0.0000,0.4385,7504.6106,0.0000,1.3158,7504.6106,26,0
9590.0000,959,2997,2.7000,999,999,999,1,2504.7795,0.0000,0.4384,2502.5347,0.0000,0.4384,2501.9791,0.0000,0.4384,7509.2933,0.0000,1.3151,7509.2933,26,0
