time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
8480.0000,848,3000,2.9970,1000,1000,1000,1,2857.7622,0.0000,0.6034,2234.7628,0.0000,0.4329,1856.9529,0.0000,0.3105,6949.4778,0.0000,1.3468,6949.4780,26,0
8490.0000,849,2999,2.9970,999,1000,1000,1,2860.4639,0.0000,0.6033,2237.5439,0.0000,0.4326,1862.1481,0.0000,0.3102,6960.1560,0.0000,1.3462,6960.1558,26,0
8500.0000,850,2999,2.9970,1000,999,1000,1,2864.0395,0.0000,0.6032,2239.8079,0.0000,0.4326,1863.3391,0.0000,0.3101,6967.1865,0.0000,1.3459,6967.1865,26,0
8510.0000,851,2999,2.9970,999,1000,1000,1,2865.5173,0.0000,0.6032,2240.7087,0.0000,0.4323,1864.2142,0.0000,0.3099,6970.4402,0.0000,1.3454,6970.4399,26,0
8520.0000,852,2998,2.9970,999,999,1000,1,2868.8882,0.0000,0.6034,2242.9614,0.0000,0.4320,1865.5058,0.0000,0.3096,6977.3555,0.0000,1.3451,6977.3555,26,0
8530.0000,853,2999,2.9970,999,1000,1000,1,2870.8361,0.0000,0.6033,2243.7648,0.0000,0.4319,1863.3188,0.0000,0.3093,6977.9198,0.0000,1.3444,6977.9199,26,0
8540.0000,854,2997,2.9970,999,999,999,1,2872.8327,0.0000,0.6030,2245.2077,0.0000,0.4316,1867.5708,0.0000,0.3090,6985.6111,0.0000,1.3437,6985.6113,26,0
8550.0000,855,2999,2.9970,999,1000,1000,1,2876.9505,0.0000,0.6032,2245.8872,0.0000,0.4317,1867.2672,0.0000,0.3089,6990.1049,0.0000,1.3437,6990.1050,26,0
8560.0000,856,2999,2.9970,999,1000,1000,1,2877.4768,0.0000,0.6027,2247.4801,0.0000,0.4314,1865.0858,0.0000,0.3085,6990.0427,0.0000,1.3426,6990.0430,26,0
8570.0000,857,2998,2.9970,999,999,1000,1,2879.8828,0.0000,0.6023,2249.0325,0.0000,0.4310,1868.6257,0.0000,0.3083,6997.5411,0.0000,1.3417,6997.5410,26,0
8580.0000,858,2998,2.9970,999,999,1000,1,2884.1559,0.0000,0.6022,2253.0568,0.0000,0.4312,1870.2981,0.0000,0.3082,7007.5107,0.0000,1.3416,7007.5107,26,0
8590.0000,859,2999,2.9970,1000,1000,999,1,2887.3397,0.0000,0.6022,2254.9612,0.0000,0.4317,1868.1208,0.0000,0.3078,7010.4217,0.0000,1.3417,7010.4219,26,0
8600.0000,860,2999,2.9970,999,1000,1000,1,2890.0368,0.0000,0.6021,2256.2747,0.0000,0.4317,1872.7580,0.0000,0.3078,7019.0695,0.0000,1.3416,7019.0693,26,0
8610.0000,861,3000,2.9970,1000,1000,1000,1,2893.0331,0.0000,0.6020,2256.3916,0.0000,0.4315,1872.5408,0.0000,0.3075,7021.9655,0.0000,1.3410,7021.9653,26,0
8620.0000,862,3000,2.9970,1000,1000,1000,1,2895.5570,0.0000,0.6019,2258.6139,0.0000,0.4311,1873.5163,0.0000,0.3073,7027.6873,0.0000,1.3403,7027.6875,26,0
8630.0000,863,3000,2.9970,1000,1000,1000,1,2898.1412,0.0000,0.6019,2259.7650,0.0000,0.4307,1874.2811,0.0000,0.3072,7032.1873,0.0000,1.3397,7032.1875,26,0
8640.0000,864,2999,2.9970,999,1000,1000,1,2900.6287,0.0000,0.6017,2262.7403,0.0000,0.4304,1872.1118,0.0000,0.3068,7035.4808,0.0000,1.3390,7035.4810,26,0
8650.0000,865,3000,2.9970,1000,1000,1000,1,2903.6577,0.0000,0.6018,2264.8000,0.0000,0.4302,1877.3026,0.0000,0.3066,7045.7603,0.0000,1.3386,7045.7603,26,0
8660.0000,866,2996,2.9970,998,999,999,1,2905.6656,0.0000,0.6020,2267.1565,0.0000,0.4303,1878.3286,0.0000,0.3064,7051.1507,0.0000,1.3386,7051.1509,26,0
8670.0000,867,2998,2.9970,999,999,1000,1,2908.9270,0.0000,0.6021,2267.9970,0.0000,0.4303,1877.5477,0.0000,0.3062,7054.4716,0.0000,1.3386,7054.4717,26,0
8680.0000,868,2999,2.9970,999,1000,1000,1,2911.2930,0.0000,0.6017,2269.8666,0.0000,0.4303,1875.3846,0.0000,0.3059,7056.5442,0.0000,1.3379,7056.5444,26,0
8690.0000,869,2999,2.9970,999,1000,1000,1,2914.4582,0.0000,0.6018,2272.1549,0.0000,0.4304,1881.0229,0.0000,0.3059,7067.6360,0.0000,1.3381,7067.6362,26,0
8700.0000,870,2999,2.9970,999,1000,1000,1,2916.9089,0.0000,0.6018,2273.9135,0.0000,0.4305,1880.0235,0.0000,0.3056,7070.8459,0.0000,1.3379,7070.8457,26,0
8710.0000,871,3000,2.9970,1000,1000,1000,1,2918.5754,0.0000,0.6018,2274.6499,0.0000,0.4302,1877.8651,0.0000,0.3053,7071.0904,0.0000,1.3373,7071.0903,26,0
8720.0000,872,3000,2.9970,1000,1000,1000,1,2921.5853,0.0000,0.6016,2276.4156,0.0000,0.4300,1883.8789,0.0000,0.3050,7081.8798,0.0000,1.3367,7081.8799,26,0
8730.0000,873,2999,2.9970,999,1000,1000,1,2921.2851,0.0000,0.6013,2275.9635,0.0000,0.4297,1881.7209,0.0000,0.3047,7078.9695,0.0000,1.3356,7078.9697,26,0
8740.0000,874,2998,2.9970,999,999,1000,1,2927.0427,0.0000,0.6016,2280.1979,0.0000,0.4295,1885.3076,0.0000,0.3046,7092.5481,0.0000,1.3357,7092.5479,26,0
8750.0000,875,3000,2.9970,1000,1000,1000,1,2930.4911,0.0000,0.6021,2282.0926,0.0000,0.4294,1886.4964,0.0000,0.3046,7099.0801,0.0000,1.3360,7099.0801,26,0
8760.0000,876,2999,2.9970,999,1000,1000,1,2932.7919,0.0000,0.6018,2283.1452,0.0000,0.4292,1886.8092,0.0000,0.3045,7102.7463,0.0000,1.3355,7102.7461,26,0
8770.0000,877,3000,2.9970,1000,1000,1000,1,2935.3019,0.0000,0.6016,2285.5033,0.0000,0.4291,1887.0847,0.0000,0.3044,7107.8898,0.0000,1.3351,7107.8896,26,0
8780.0000,878,3000,2.9970,1000,1000,1000,1,2936.6202,0.0000,0.6014,2285.7164,0.0000,0.4290,1887.5819,0.0000,0.3042,7109.9186,0.0000,1.3346,7109.9185,26,0
8790.0000,879,3000,2.9970,1000,1000,1000,1,2940.6591,0.0000,0.6011,2288.4360,0.0000,0.4288,1888.3839,0.0000,0.3040,7117.4790,0.0000,1.3339,7117.4790,26,0
8800.0000,880,3000,2.9970,1000,1000,1000,1,2943.3766,0.0000,0.6014,2289.7294,0.0000,0.4289,1890.4218,0.0000,0.3040,7123.5278,0.0000,1.3342,7123.5278,26,0
8810.0000,881,3000,2.9970,1000,1000,1000,1,2943.7056,0.0000,0.6010,2289.6063,0.0000,0.4286,1888.2760,0.0000,0.3036,7121.5879,0.0000,1.3333,7121.5879,26,0
8820.0000,882,2997,2.9970,999,999,999,1,2949.1663,0.0000,0.6008,2293.8016,0.0000,0.4287,1892.5416,0.0000,0.3034,7135.5095,0.0000,1.3329,7135.5093,26,0
8830.0000,883,3000,2.9970,1000,1000,1000,1,2951.1276,0.0000,0.6007,2291.6038,0.0000,0.4283,1890.7182,0.0000,0.3032,7133.4496,0.0000,1.3322,7133.4497,26,0
8840.0000,884,2998,2.9970,999,999,1000,1,2953.4466,0.0000,0.6007,2296.4213,0.0000,0.4283,1893.6372,0.0000,0.3029,7143.5050,0.0000,1.3319,7143.5049,26,0
8850.0000,885,2999,2.9970,1000,999,1000,1,2956.5864,0.0000,0.6006,2295.9043,0.0000,0.4281,1893.0861,0.0000,0.3027,7145.5767,0.0000,1.3314,7145.5767,26,0
8860.0000,886,2999,2.9970,999,1000,1000,1,2959.5563,0.0000,0.6005,2298.4575,0.0000,0.4280,1890.9494,0.0000,0.3024,7148.9631,0.0000,1.3308,7148.9629,26,0
8870.0000,887,2999,2.9970,999,1000,1000,1,2961.7520,0.0000,0.6003,2300.8489,0.0000,0.4277,1888.8175,0.0000,0.3020,7151.4185,0.0000,1.3301,7151.4185,26,0
8880.0000,888,2999,2.9970,999,1000,1000,1,2964.1203,0.0000,0.6003,2303.8146,0.0000,0.4277,1897.7708,0.0000,0.3021,7165.7058,0.0000,1.3302,7165.7056,26,0
8890.0000,889,3000,2.9970,1000,1000,1000,1,2967.7773,0.0000,0.6004,2302.6366,0.0000,0.4273,1896.7156,0.0000,0.3019,7167.1296,0.0000,1.3297,7167.1294,26,0
8900.0000,890,2998,2.9970,999,999,1000,1,2969.6630,0.0000,0.6002,2305.6435,0.0000,0.4273,1898.5293,0.0000,0.3019,7173.8358,0.0000,1.3294,7173.8359,26,0
8910.0000,891,2997,2.9970,998,1000,999,1,2970.8528,0.0000,0.6001,2309.3030,0.0000,0.4276,1899.4640,0.0000,0.3019,7179.6198,0.0000,1.3296,7179.6196,26,0
8920.0000,892,2999,2.9970,1000,999,1000,1,2975.7502,0.0000,0.6007,2310.5552,0.0000,0.4275,1898.6947,0.0000,0.3017,7185.0001,0.0000,1.3298,7185.0000,26,0
8930.0000,893,2998,2.9970,999,999,1000,1,2978.1963,0.0000,0.6009,2308.6185,0.0000,0.4271,1902.2449,0.0000,0.3015,7189.0597,0.0000,1.3295,7189.0596,26,0
8940.0000,894,3000,2.9970,1000,1000,1000,1,2980.8443,0.0000,0.6009,2313.9204,0.0000,0.4273,1900.1171,0.0000,0.3011,7194.8818,0.0000,1.3293,7194.8818,26,0
8950.0000,895,2999,2.9970,999,1000,1000,1,2983.0789,0.0000,0.6008,2315.1409,0.0000,0.4272,1903.4386,0.0000,0.3009,7201.6584,0.0000,1.3288,7201.6582,26,0
8960.0000,896,2999,2.9970,999,1000,1000,1,2985.8761,0.0000,0.6006,2316.3020,0.0000,0.4269,1901.3143,0.0000,0.3006,7203.4923,0.0000,1.3280,7203.4922,26,0
8970.0000,897,2998,2.9970,999,999,1000,1,2987.9585,0.0000,0.6004,2319.3908,0.0000,0.4270,1905.9306,0.0000,0.3006,7213.2799,0.0000,1.3280,7213.2798,26,0
8980.0000,898,2999,2.9970,999,1000,1000,1,2991.1167,0.0000,0.6004,2319.5170,0.0000,0.4268,1905.8318,0.0000,0.3003,7216.4655,0.0000,1.3276,7216.4653,26,0
8990.0000,899,2998,2.9970,1000,999,999,1,2993.5326,0.0000,0.6003,2316.9369,0.0000,0.4264,1907.2370,0.0000,0.3001,7217.7065,0.0000,1.3268,7217.7065,26,0
9000.0000,900,2999,2.9970,999,1000,1000,1,2996.8223,0.0000,0.6001,2324.3146,0.0000,0.4263,1906.7048,0.0000,0.2999,7227.8416,0.0000,1.3263,7227.8418,26,0
9010.0000,901,2999,2.9970,999,1000,1000,1,2999.6871,0.0000,0.6003,2325.8272,0.0000,0.4263,1909.1283,0.0000,0.2997,7234.6426,0.0000,1.3263,7234.6426,26,0
9020.0000,902,3000,2.9970,1000,1000,1000,1,3001.9335,0.0000,0.6002,2327.5937,0.0000,0.4262,1910.0817,0.0000,0.2996,7239.6089,0.0000,1.3259,7239.6089,26,0
9030.0000,903,2998,2.9970,999,999,1000,1,3004.8965,0.0000,0.6001,2327.4341,0.0000,0.4259,1907.9664,0.0000,0.2992,7240.2970,0.0000,1.3252,7240.2969,26,0
9040.0000,904,3000,2.9970,1000,1000,1000,1,3007.6299,0.0000,0.6002,2328.9919,0.0000,0.4260,1910.7718,0.0000,0.2990,7247.3936,0.0000,1.3252,7247.3936,26,0
9050.0000,905,2999,2.9970,999,1000,1000,1,3010.5333,0.0000,0.6000,2332.5206,0.0000,0.4261,1912.6936,0.0000,0.2991,7255.7476,0.0000,1.3252,7255.7476,26,0
9060.0000,906,2998,2.9970,999,999,1000,1,3013.2918,0.0000,0.6000,2332.4989,0.0000,0.4258,1913.9891,0.0000,0.2992,7259.7797,0.0000,1.3251,7259.7798,26,0
9070.0000,907,3000,2.9970,1000,1000,1000,1,3015.0920,0.0000,0.6000,2335.5518,0.0000,0.4260,1913.6813,0.0000,0.2990,7264.3251,0.0000,1.3250,7264.3252,26,0
9080.0000,908,3000,2.9970,1000,1000,1000,1,3018.1700,0.0000,0.5997,2337.0814,0.0000,0.4258,1911.5738,0.0000,0.2987,7266.8251,0.0000,1.3241,7266.8252,26,0
9090.0000,909,2999,2.9970,999,1000,1000,1,3020.0138,0.0000,0.5993,2339.6015,0.0000,0.4257,1914.0345,0.0000,0.2985,7273.6498,0.0000,1.3235,7273.6499,26,0
9100.0000,910,2999,2.9970,999,1000,1000,1,3023.6750,0.0000,0.5996,2341.2026,0.0000,0.4258,1917.3826,0.0000,0.2986,7282.2602,0.0000,1.3240,7282.2603,26,0
9110.0000,911,2999,2.9970,999,1000,1000,1,3026.6150,0.0000,0.5996,2341.8528,0.0000,0.4258,1917.0940,0.0000,0.2984,7285.5618,0.0000,1.3237,7285.5620,26,0
9120.0000,912,2999,2.9970,1000,999,1000,1,3029.2424,0.0000,0.5995,2344.3567,0.0000,0.4255,1918.8261,0.0000,0.2984,7292.4252,0.0000,1.3234,7292.4253,26,0
9130.0000,913,2997,2.9970,999,999,999,1,3030.2723,0.0000,0.5993,2344.8130,0.0000,0.4255,1919.2515,0.0000,0.2981,7294.3369,0.0000,1.3230,7294.3369,26,0
9140.0000,914,2999,2.9970,999,1000,1000,1,3033.1869,0.0000,0.5993,2346.6079,0.0000,0.4255,1919.9173,0.0000,0.2982,7299.7121,0.0000,1.3231,7299.7119,26,0
9150.0000,915,3000,2.9970,1000,1000,1000,1,3036.2012,0.0000,0.5992,2347.8277,0.0000,0.4254,1917.8190,0.0000,0.2979,7301.8480,0.0000,1.3225,7301.8481,26,0
9160.0000,916,3000,2.9970,1000,1000,1000,1,3038.7511,0.0000,0.5989,2349.8286,0.0000,0.4253,1922.0920,0.0000,0.2977,7310.6716,0.0000,1.3219,7310.6714,26,0
9170.0000,917,2999,2.9970,999,1000,1000,1,3041.2888,0.0000,0.5986,2352.0855,0.0000,0.4252,1919.9959,0.0000,0.2974,7313.3702,0.0000,1.3212,7313.3701,26,0
9180.0000,918,2999,2.9970,999,1000,1000,1,3042.5839,0.0000,0.5985,2354.7287,0.0000,0.4255,1922.6017,0.0000,0.2972,7319.9144,0.0000,1.3211,7319.9146,26,0
9190.0000,919,3000,2.9970,1000,1000,1000,1,3048.0545,0.0000,0.5984,2353.0919,0.0000,0.4254,1920.5097,0.0000,0.2968,7321.6560,0.0000,1.3206,7321.6562,26,0
9200.0000,920,2999,2.9970,999,1000,1000,1,3050.6627,0.0000,0.5986,2357.7272,0.0000,0.4251,1918.4221,0.0000,0.2965,7326.8120,0.0000,1.3202,7326.8120,26,0
9210.0000,921,2999,2.9970,1000,1000,999,1,3053.1037,0.0000,0.5984,2359.5055,0.0000,0.4251,1924.9743,0.0000,0.2963,7337.5835,0.0000,1.3198,7337.5835,26,0
9220.0000,922,2998,2.9970,999,999,1000,1,3055.8480,0.0000,0.5985,2359.9859,0.0000,0.4249,1926.1735,0.0000,0.2962,7342.0074,0.0000,1.3196,7342.0073,26,0
9230.0000,923,2996,2.9970,998,998,1000,1,3057.6028,0.0000,0.5985,2362.6670,0.0000,0.4249,1928.7925,0.0000,0.2962,7349.0623,0.0000,1.3196,7349.0625,26,0
9240.0000,924,3000,2.9970,1000,1000,1000,1,3059.9581,0.0000,0.5985,2363.7226,0.0000,0.4251,1928.8537,0.0000,0.2964,7352.5344,0.0000,1.3200,7352.5347,26,0
9250.0000,925,3000,2.9970,1000,1000,1000,1,3064.0909,0.0000,0.5986,2366.2895,0.0000,0.4248,1926.7684,0.0000,0.2961,7357.1489,0.0000,1.3195,7357.1489,26,0
9260.0000,926,2999,2.9970,999,1000,1000,1,3066.7766,0.0000,0.5986,2368.2510,0.0000,0.4245,1931.4519,0.0000,0.2959,7366.4794,0.0000,1.3190,7366.4795,26,0
9270.0000,927,2999,2.9970,1000,999,1000,1,3069.1519,0.0000,0.5985,2369.1774,0.0000,0.4243,1931.9263,0.0000,0.2960,7370.2556,0.0000,1.3188,7370.2554,26,0
9280.0000,928,2997,2.9970,999,999,999,1,3070.2227,0.0000,0.5983,2370.1580,0.0000,0.4244,1930.9367,0.0000,0.2958,7371.3174,0.0000,1.3184,7371.3174,26,0
9290.0000,929,2999,2.9970,999,1000,1000,1,3074.0537,0.0000,0.5982,2372.3850,0.0000,0.4247,1933.1667,0.0000,0.2959,7379.6055,0.0000,1.3187,7379.6055,26,0
9300.0000,930,2996,2.9970,999,999,998,1,3077.2832,0.0000,0.5980,2375.0407,0.0000,0.4247,1934.1906,0.0000,0.2959,7386.5146,0.0000,1.3186,7386.5146,26,0
9310.0000,931,3000,2.9970,1000,1000,1000,1,3079.9287,0.0000,0.5979,2376.0812,0.0000,0.4245,1935.0940,0.0000,0.2959,7391.1039,0.0000,1.3183,7391.1040,26,0
9320.0000,932,2999,2.9970,1000,999,1000,1,3082.0130,0.0000,0.5979,2377.4397,0.0000,0.4245,1933.0177,0.0000,0.2956,7392.4704,0.0000,1.3179,7392.4702,26,0
9330.0000,933,2998,2.9970,999,999,1000,1,3084.7414,0.0000,0.5980,2379.4506,0.0000,0.4245,1930.9459,0.0000,0.2953,7395.1379,0.0000,1.3178,7395.1377,26,0
9340.0000,934,3000,2.9970,1000,1000,1000,1,3087.6438,0.0000,0.5979,2381.5726,0.0000,0.4244,1937.3569,0.0000,0.2952,7406.5733,0.0000,1.3175,7406.5732,26,0
9350.0000,935,2998,2.9970,999,999,1000,1,3090.2053,0.0000,0.5975,2381.9450,0.0000,0.4242,1939.3775,0.0000,0.2951,7411.5277,0.0000,1.3168,7411.5278,26,0
9360.0000,936,2997,2.9970,999,999,999,1,3092.3047,0.0000,0.5973,2385.0805,0.0000,0.4243,1939.3308,0.0000,0.2951,7416.7160,0.0000,1.3167,7416.7158,26,0
9370.0000,937,3000,2.9970,1000,1000,1000,1,3095.8509,0.0000,0.5972,2383.1028,0.0000,0.4239,1938.8733,0.0000,0.2950,7417.8270,0.0000,1.3161,7417.8271,26,0
9380.0000,938,2998,2.9970,999,999,1000,1,3096.3155,0.0000,0.5969,2387.7783,0.0000,0.4237,1941.3105,0.0000,0.2948,7425.4043,0.0000,1.3154,7425.4043,26,0
9390.0000,939,3000,2.9970,1000,1000,1000,1,3101.0882,0.0000,0.5967,2390.1597,0.0000,0.4237,1939.2431,0.0000,0.2945,7430.4910,0.0000,1.3149,7430.4912,26,0
9400.0000,940,2993,2.9970,998,997,998,1,3103.6540,0.0000,0.5965,2389.8149,0.0000,0.4234,1943.5916,0.0000,0.2947,7437.0605,0.0000,1.3146,7437.0605,26,0
9410.0000,941,2998,2.9970,999,999,1000,1,3105.7066,0.0000,0.5965,2392.1975,0.0000,0.4235,1943.9790,0.0000,0.2949,7441.8831,0.0000,1.3149,7441.8833,26,0
9420.0000,942,2999,2.9970,999,1000,1000,1,3108.1632,0.0000,0.5965,2394.1291,0.0000,0.4234,1944.0364,0.0000,0.2947,7446.3286,0.0000,1.3145,7446.3286,26,0
9430.0000,943,3000,2.9970,1000,1000,1000,1,3111.9957,0.0000,0.5965,2396.5457,0.0000,0.4231,1941.9748,0.0000,0.2944,7450.5162,0.0000,1.3140,7450.5161,26,0
9440.0000,944,3000,2.9970,1000,1000,1000,1,3113.0372,0.0000,0.5964,2397.3625,0.0000,0.4228,1939.9176,0.0000,0.2941,7450.3173,0.0000,1.3132,7450.3174,26,0
9450.0000,945,2999,2.9970,999,1000,1000,1,3115.9781,0.0000,0.5961,2399.6767,0.0000,0.4226,1937.8648,0.0000,0.2938,7453.5196,0.0000,1.3125,7453.5195,26,0
9460.0000,946,2999,2.9970,1000,1000,999,1,3119.7864,0.0000,0.5960,2402.0994,0.0000,0.4224,1947.7173,0.0000,0.2936,7469.6030,0.0000,1.3119,7469.6030,26,0
9470.0000,947,2999,2.9970,999,1000,1000,1,3122.4980,0.0000,0.5959,2403.7083,0.0000,0.4226,1949.8881,0.0000,0.2940,7476.0945,0.0000,1.3125,7476.0942,26,0
9480.0000,948,3000,2.9970,1000,1000,1000,1,3124.3454,0.0000,0.5960,2405.0980,0.0000,0.4226,1949.5320,0.0000,0.2941,7478.9754,0.0000,1.3127,7478.9756,26,0
9490.0000,949,3000,2.9970,1000,1000,1000,1,3126.7517,0.0000,0.5958,2406.2508,0.0000,0.4224,1947.4777,0.0000,0.2938,7480.4802,0.0000,1.3120,7480.4805,26,0
9500.0000,950,2999,2.9970,999,1000,1000,1,3130.3557,0.0000,0.5959,2403.7179,0.0000,0.4220,1945.4277,0.0000,0.2935,7479.5013,0.0000,1.3114,7479.5015,26,0
9510.0000,951,2998,2.9970,998,1000,1000,1,3132.4944,0.0000,0.5962,2410.3844,0.0000,0.4219,1953.2425,0.0000,0.2934,7496.1212,0.0000,1.3115,7496.1211,26,0
9520.0000,952,2999,2.9970,999,1000,1000,1,3131.7065,0.0000,0.5959,2411.9885,0.0000,0.4216,1951.1907,0.0000,0.2931,7494.8857,0.0000,1.3106,7494.8857,26,0
9530.0000,953,2998,2.9970,999,999,1000,1,3138.2252,0.0000,0.5958,2412.3251,0.0000,0.4215,1954.0622,0.0000,0.2929,7504.6125,0.0000,1.3102,7504.6123,26,0
9540.0000,954,3000,2.9970,1000,1000,1000,1,3139.8211,0.0000,0.5958,2411.6362,0.0000,0.4212,1952.0139,0.0000,0.2926,7503.4712,0.0000,1.3095,7503.4712,26,0
9550.0000,955,2997,2.9970,999,999,999,1,3143.2383,0.0000,0.5958,2415.8736,0.0000,0.4209,1956.1175,0.0000,0.2924,7515.2294,0.0000,1.3091,7515.2295,26,0
9560.0000,956,2998,2.9970,999,999,1000,1,3146.1999,0.0000,0.5960,2418.3966,0.0000,0.4209,1956.5290,0.0000,0.2923,7521.1255,0.0000,1.3092,7521.1255,26,0
9570.0000,957,2999,2.9970,1000,999,1000,1,3148.6397,0.0000,0.5960,2418.5889,0.0000,0.4207,1954.4846,0.0000,0.2920,7521.7133,0.0000,1.3087,7521.7134,26,0
9580.0000,958,3000,2.9970,1000,1000,1000,1,3151.6109,0.0000,0.5957,2421.8484,0.0000,0.4207,1958.5007,0.0000,0.2918,7531.9600,0.0000,1.3081,7531.9600,26,0
9590.0000,959,2997,2.9970,998,1000,999,1,3153.1961,0.0000,0.5957,2423.8500,0.0000,0.4205,1956.4585,0.0000,0.2914,7533.5046,0.0000,1.3077,7533.5044,26,0
9600.0000,960,2998,2.9970,999,999,1000,1,3157.1004,0.0000,0.5957,2423.9573,0.0000,0.4203,1959.5333,0.0000,0.2914,7540.5910,0.0000,1.3074,7540.5908,26,0
9610.0000,961,2998,2.9970,998,1000,1000,1,3156.7608,0.0000,0.5953,2426.8474,0.0000,0.4203,1961.9555,0.0000,0.2912,7545.5637,0.0000,1.3068,7545.5635,26,0
9620.0000,962,2999,2.9970,999,1000,1000,1,3161.5453,0.0000,0.5953,2427.8079,0.0000,0.4201,1960.9892,0.0000,0.2910,7550.3423,0.0000,1.3063,7550.3423,26,0
9630.0000,963,2998,2.9970,1000,999,999,1,3165.3900,0.0000,0.5953,2430.1112,0.0000,0.4199,1962.4892,0.0000,0.2908,7557.9905,0.0000,1.3060,7557.9902,26,0
9640.0000,964,2999,2.9970,999,1000,1000,1,3166.5632,0.0000,0.5950,2428.7546,0.0000,0.4197,1962.2354,0.0000,0.2906,7557.5531,0.0000,1.3053,7557.5532,26,0
9650.0000,965,2999,2.9970,999,1000,1000,1,3169.4248,0.0000,0.5948,2433.9844,0.0000,0.4196,1960.2020,0.0000,0.2903,7563.6112,0.0000,1.3047,7563.6113,26,0
9660.0000,966,3000,2.9970,1000,1000,1000,1,3173.2412,0.0000,0.5952,2434.8667,0.0000,0.4197,1966.2211,0.0000,0.2901,7574.3290,0.0000,1.3050,7574.3291,26,0
9670.0000,967,2998,2.9970,999,999,1000,1,3175.7818,0.0000,0.5949,2434.7190,0.0000,0.4193,1967.2475,0.0000,0.2903,7577.7483,0.0000,1.3046,7577.7485,26,0
9680.0000,968,3000,2.9970,1000,1000,1000,1,3177.8032,0.0000,0.5947,2437.9077,0.0000,0.4192,1965.2153,0.0000,0.2900,7580.9261,0.0000,1.3039,7580.9263,26,0
9690.0000,969,2999,2.9970,999,1000,1000,1,3181.1415,0.0000,0.5945,2440.0892,0.0000,0.4191,1963.1872,0.0000,0.2897,7584.4178,0.0000,1.3033,7584.4180,26,0
9700.0000,970,2998,2.9970,999,1000,999,1,3182.7710,0.0000,0.5945,2442.3342,0.0000,0.4191,1969.0007,0.0000,0.2896,7594.1058,0.0000,1.3032,7594.1060,26,0
9710.0000,971,2999,2.9970,999,1000,1000,1,3185.8081,0.0000,0.5946,2444.0568,0.0000,0.4191,1970.3257,0.0000,0.2895,7600.1906,0.0000,1.3032,7600.1904,26,0
9720.0000,972,2998,2.9970,1000,999,999,1,3189.3106,0.0000,0.5947,2445.0969,0.0000,0.4190,1970.0076,0.0000,0.2895,7604.4151,0.0000,1.3032,7604.4150,26,0
9730.0000,973,2999,2.9970,999,1000,1000,1,3191.3574,0.0000,0.5948,2446.8029,0.0000,0.4190,1970.8633,0.0000,0.2893,7609.0236,0.0000,1.3031,7609.0234,26,0
9740.0000,974,2999,2.9970,999,1000,1000,1,3194.5800,0.0000,0.5947,2448.9806,0.0000,0.4193,1971.9422,0.0000,0.2891,7615.5029,0.0000,1.3031,7615.5029,26,0
9750.0000,975,2999,2.9970,999,1000,1000,1,3196.9845,0.0000,0.5947,2450.5190,0.0000,0.4196,1973.9188,0.0000,0.2889,7621.4223,0.0000,1.3032,7621.4224,26,0
9760.0000,976,2998,2.9970,999,1000,999,1,3200.0498,0.0000,0.5948,2452.4371,0.0000,0.4196,1974.9440,0.0000,0.2890,7627.4309,0.0000,1.3034,7627.4307,26,0
9770.0000,977,2999,2.9970,1000,999,1000,1,3202.4124,0.0000,0.5950,2451.9591,0.0000,0.4193,1975.7398,0.0000,0.2889,7630.1113,0.0000,1.3033,7630.1113,26,0
9780.0000,978,2999,2.9970,999,1000,1000,1,3204.3035,0.0000,0.5953,2454.6781,0.0000,0.4191,1976.5673,0.0000,0.2888,7635.5489,0.0000,1.3032,7635.5488,26,0
9790.0000,979,2999,2.9970,1000,999,1000,1,3207.9819,0.0000,0.5953,2456.8048,0.0000,0.4191,1977.0001,0.0000,0.2886,7641.7869,0.0000,1.3030,7641.7871,26,0
9800.0000,980,2997,2.9970,998,1000,999,1,3209.9431,0.0000,0.5952,2459.0356,0.0000,0.4192,1977.8992,0.0000,0.2887,7646.8779,0.0000,1.3031,7646.8779,26,0
9810.0000,981,3000,2.9970,1000,1000,1000,1,3212.0088,0.0000,0.5951,2460.4238,0.0000,0.4190,1976.8092,0.0000,0.2885,7649.2418,0.0000,1.3025,7649.2417,26,0
9820.0000,982,3000,2.9970,1000,1000,1000,1,3215.3259,0.0000,0.5948,2457.9183,0.0000,0.4185,1974.7961,0.0000,0.2882,7648.0403,0.0000,1.3015,7648.0400,26,0
9830.0000,983,3000,2.9970,1000,1000,1000,1,3216.8566,0.0000,0.5944,2463.5210,0.0000,0.4184,1972.7872,0.0000,0.2879,7653.1647,0.0000,1.3007,7653.1646,26,0
9840.0000,984,2997,2.9970,999,999,999,1,3220.9260,0.0000,0.5942,2465.3676,0.0000,0.4182,1970.7823,0.0000,0.2876,7657.0759,0.0000,1.3000,7657.0757,26,0
9850.0000,985,3000,2.9970,1000,1000,1000,1,3224.0958,0.0000,0.5941,2466.3601,0.0000,0.4180,1980.6867,0.0000,0.2874,7671.1426,0.0000,1.2995,7671.1426,26,0
