timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
30990.000000,3099,10401.761807,3443.664041,20736,20737,20737,2.997903,0.999999,77.992601
31000.000000,3100,10405.096926,3444.750466,20744,20744,20743,2.997935,0.999999,77.957270
31010.000000,3101,10408.431916,3446.158250,20749,20752,20752,2.998065,0.999999,76.624998
31020.000000,3102,10411.767103,3446.982152,20757,20755,20759,2.997937,0.999999,77.932409
31030.000000,3103,10415.101582,3449.007669,20758,20761,20763,2.997744,0.999999,75.859128
31040.000000,3104,10418.435560,3450.063077,20767,20767,20770,2.997809,0.999999,75.804457
31050.000000,3105,10421.769534,3452.200448,20774,20774,20774,2.997907,0.999999,72.395017
31060.000000,3106,10425.104276,3451.646456,20783,20787,20782,2.998004,0.999999,77.054867
31070.000000,3107,10428.439549,3452.876855,20788,20794,20793,2.998133,0.999999,76.254650
31080.000000,3108,10431.775744,3452.411091,20807,20800,20806,2.998552,0.999999,79.541135
31090.000000,3109,10435.113338,3452.854209,20809,20811,20811,2.998360,0.999999,82.214769
31100.000000,3110,10438.450833,3454.052413,20821,20820,20818,2.998682,0.999999,80.847168
31110.000000,3111,10441.789018,3455.008616,20826,20825,20828,2.998650,0.999999,81.427597
31120.000000,3112,10445.126590,3457.655750,20829,20830,20829,2.998490,0.999999,77.381379
31130.000000,3113,10448.463769,3458.980203,20835,20836,20837,2.998522,0.999999,76.634408
31140.000000,3114,10451.800830,3459.358994,20841,20849,20848,2.998780,0.999999,77.945287
31150.000000,3115,10455.138385,3460.831827,20851,20853,20850,2.998684,0.999999,77.198094
31160.000000,3116,10458.476258,3461.553031,20860,20860,20860,2.998845,0.999999,77.816392
31170.000000,3117,10461.813349,3465.139976,20864,20863,20862,2.998845,0.999999,70.395508
31180.000000,3118,10465.150330,3466.301114,20872,20870,20871,2.999006,0.999999,69.693279
31190.000000,3119,10468.487154,3468.205850,20876,20873,20878,2.998910,0.999999,67.650271
31200.000000,3120,10471.823285,3469.725359,20880,20882,20879,2.998750,0.999999,66.984365
31210.000000,3121,10475.159993,3469.932149,20893,20889,20889,2.998975,0.999999,68.921310
31220.000000,3122,10478.497037,3470.971740,20898,20896,20894,2.998847,0.999999,69.584217
31230.000000,3123,10481.834245,3472.660709,20902,20902,20904,2.998943,0.999999,67.521597
31240.000000,3124,10485.170538,3473.748387,20906,20906,20907,2.998592,0.999999,68.817981
31250.000000,3125,10488.506298,3475.661564,20910,20912,20911,2.998496,0.999999,66.749000
31260.000000,3126,10491.841448,3476.307472,20919,20918,20919,2.998528,0.999999,68.034519
31270.000000,3127,10495.176788,3477.768641,20922,20927,20923,2.998433,0.999999,67.320518
31280.000000,3128,10498.512394,3479.013609,20932,20933,20934,2.998721,0.999999,65.920432
31290.000000,3129,10501.847574,3479.876780,20938,20935,20938,2.998370,0.999999,67.889134
31300.000000,3130,10505.181821,3482.119102,20947,20939,20940,2.998371,0.999999,64.498256
31310.000000,3131,10508.516051,3483.607511,20947,20947,20947,2.998243,0.999999,63.812919
31320.000000,3132,10511.849224,3485.446263,20949,20953,20955,2.998212,0.999999,61.742394
31330.000000,3133,10515.182745,3485.520775,20961,20959,20960,2.998149,0.999999,65.073029
31340.000000,3134,10518.516862,3485.777089,20969,20968,20966,2.998117,0.999999,67.747842
31350.000000,3135,10521.850883,3487.359466,20971,20974,20976,2.998118,0.999999,66.335617
31360.000000,3136,10525.184732,3487.549238,20985,20979,20982,2.998151,0.999999,68.987205
31370.000000,3137,10528.519914,3487.470888,20994,20990,20994,2.998406,0.999999,71.665858
31380.000000,3138,10531.855694,3488.930429,21003,21000,20996,2.998502,0.999999,70.290020
31390.000000,3139,10535.192096,3489.833695,21012,21011,21002,2.998694,0.999999,70.249252
31400.000000,3140,10538.528407,3491.033145,21018,21016,21014,2.998822,0.999999,69.542609
31410.000000,3141,10541.865432,3492.009574,21021,21024,21022,2.998758,0.999999,70.172537
31420.000000,3142,10545.202203,3492.549732,21029,21024,21035,2.998695,0.999999,72.110439
31430.000000,3143,10548.538901,3493.544437,21037,21039,21035,2.998791,0.999999,72.129410
31440.000000,3144,10551.875744,3495.482994,21042,21040,21042,2.998664,0.999999,70.096299
31450.000000,3145,10555.212170,3496.624787,21045,21050,21048,2.998633,0.999999,70.118568
31460.000000,3146,10558.548253,3497.765751,21052,21053,21053,2.998442,0.999999,70.698888
31470.000000,3147,10561.884458,3498.821610,21065,21065,21060,2.998888,0.999999,69.310913
31480.000000,3148,10565.220837,3500.694331,21066,21066,21068,2.998634,0.999999,67.919605
31490.000000,3149,10568.556776,3501.347718,21074,21075,21074,2.998666,0.999999,69.183570
31500.000000,3150,10571.892766,3502.398385,21081,21080,21084,2.998730,0.999999,69.145101
31510.000000,3151,10575.230212,3502.181676,21093,21093,21100,2.999302,0.999999,71.130377
31520.000000,3152,10578.568901,3504.001353,21100,21099,21103,2.999270,0.999999,69.121695
31530.000000,3153,10581.907145,3504.790271,21106,21106,21109,2.999175,0.999999,70.426423
31540.000000,3154,10585.244930,3506.654552,21112,21111,21113,2.999112,0.999999,68.394348
31550.000000,3155,10588.582483,3507.662525,21120,21120,21119,2.999208,0.999999,68.374356
31560.000000,3156,10591.920346,3509.045453,21124,21126,21127,2.999176,0.999999,67.674835
31570.000000,3157,10595.258614,3508.083934,21134,21141,21138,2.999430,0.999999,73.006986
31580.000000,3158,10598.597964,3509.562246,21145,21146,21143,2.999525,0.999999,71.578214
31590.000000,3159,10601.937264,3511.826067,21152,21149,21153,2.999715,0.999999,67.459582
31600.000000,3160,10605.276396,3513.905369,21157,21158,21158,2.999842,0.999999,64.116287
31610.000000,3161,10608.615049,3515.318367,21162,21161,21162,2.999589,0.999999,64.105666
31620.000000,3162,10611.953541,3515.904948,21174,21167,21168,2.999652,0.999999,65.461813
31630.000000,3163,10615.292524,3516.617534,21177,21176,21177,2.999621,0.999999,66.774080
31640.000000,3164,10618.630953,3518.519879,21179,21179,21181,2.999336,0.999999,65.406618
31650.000000,3165,10621.968789,3520.562748,21185,21184,21185,2.999305,0.999999,62.727698
31660.000000,3166,10625.306304,3522.060528,21193,21193,21193,2.999558,0.999999,60.682169
31670.000000,3167,10628.643961,3523.524031,21197,21196,21197,2.999274,0.999999,60.630788
31680.000000,3168,10631.980125,3525.194483,21200,21199,21201,2.998990,0.999999,59.957479
31690.000000,3169,10635.315405,3527.206339,21204,21203,21204,2.998801,0.999999,57.925919
31700.000000,3170,10638.649822,3529.291068,21205,21208,21207,2.998549,0.999999,55.897987
31710.000000,3171,10641.984674,3529.343523,21217,21220,21217,2.998896,0.999999,57.849628
31720.000000,3172,10645.319963,3530.356061,21224,21224,21224,2.998802,0.999999,58.481083
31730.000000,3173,10648.655256,3530.689541,21234,21230,21229,2.998708,0.999999,61.148822
31740.000000,3174,10651.990894,3531.655174,21238,21239,21240,2.998834,0.999999,61.142297
31750.000000,3175,10655.326915,3532.734528,21248,21244,21251,2.999055,0.999999,60.461349
31760.000000,3176,10658.662400,3535.661956,21250,21252,21252,2.999024,0.999999,55.127589
31770.000000,3177,10661.997620,3538.211339,21256,21256,21259,2.999150,0.999999,50.370581
31780.000000,3178,10665.332617,3539.586509,21264,21263,21262,2.999119,0.999999,49.691667
31790.000000,3179,10668.666892,3540.779475,21267,21267,21268,2.998868,0.999999,50.338157
31800.000000,3180,10672.001960,3540.436313,21280,21281,21280,2.999340,0.999999,53.031045
31810.000000,3181,10675.337659,3542.427285,21286,21286,21286,2.999371,0.999999,50.283044
31820.000000,3182,10678.672864,3544.637526,21289,21290,21290,2.999214,0.999999,47.545199
31830.000000,3183,10682.007446,3547.125161,21296,21295,21296,2.999372,0.999999,42.860755
31840.000000,3184,10685.341597,3547.639537,21299,21302,21302,2.999121,0.999999,45.542770
31850.000000,3185,10688.675663,3549.228727,21306,21308,21307,2.999121,0.999999,44.109684
31860.000000,3186,10692.010700,3548.679009,21318,21317,21321,2.999404,0.999999,48.089960
31870.000000,3187,10695.346251,3548.528871,21325,21330,21330,2.999529,0.999999,51.429797
31880.000000,3188,10698.682658,3548.952345,21337,21334,21338,2.999561,0.999999,53.384134
31890.000000,3189,10702.020102,3549.239025,21345,21342,21344,2.999498,0.999999,56.083768
31900.000000,3190,10705.357676,3549.679120,21355,21350,21354,2.999687,0.999999,57.433070
31910.000000,3191,10708.695690,3550.305153,21362,21357,21363,2.999718,0.999999,58.781570
31920.000000,3192,10712.033629,3550.892128,21370,21367,21364,2.999593,0.999999,60.803411
31930.000000,3193,10715.371565,3552.082081,21374,21374,21371,2.999530,0.999999,60.794012
31940.000000,3194,10718.709613,3552.684218,21383,21382,21383,2.999781,0.999999,61.435567
31950.000000,3195,10722.047822,3553.760749,21387,21386,21386,2.999437,0.999999,62.767695
31960.000000,3196,10725.386359,3554.060666,21393,21399,21394,2.999562,0.999999,64.761207
31970.000000,3197,10728.725296,3555.017137,21404,21407,21405,2.999906,0.999999,64.007482
31980.000000,3198,10732.064611,3557.422593,21409,21411,21412,2.999969,0.999999,59.908071
31990.000000,3199,10735.403999,3557.348166,21421,21417,21421,3.000031,0.999999,63.248298
32000.000000,3200,10738.743627,3557.862359,21428,21419,21428,2.999781,0.999999,65.934831
32010.000000,3201,10742.083196,3558.156654,21433,21432,21437,2.999906,0.999999,67.946708
32020.000000,3202,10745.422936,3560.177401,21436,21440,21437,2.999719,0.999999,65.891408
32030.000000,3203,10748.761997,3561.393717,21442,21441,21443,2.999469,0.999999,66.471065
32040.000000,3204,10752.100350,3563.244442,21449,21447,21451,2.999625,0.999999,63.701571
32050.000000,3205,10755.438853,3564.349316,21457,21454,21456,2.999626,0.999999,63.725452
32060.000000,3206,10758.777369,3565.614205,21460,21458,21465,2.999501,0.999999,63.714223
32070.000000,3207,10762.114937,3567.846328,21466,21465,21467,2.999501,0.999999,60.355982
32080.000000,3208,10765.452220,3569.130341,21469,21473,21472,2.999377,0.999999,60.286340
32090.000000,3209,10768.789538,3570.562315,21477,21477,21477,2.999314,0.999999,59.550469
32100.000000,3210,10772.126675,3571.026951,21482,21487,21485,2.999315,0.999999,61.493254
32110.000000,3211,10775.464204,3571.638452,21491,21493,21494,2.999377,0.999999,62.773476
32120.000000,3212,10778.801604,3573.622972,21497,21496,21497,2.999222,0.999999,60.714151
32130.000000,3213,10782.138033,3574.823744,21499,21502,21502,2.998973,0.999999,61.338423
32140.000000,3214,10785.474558,3575.180643,21509,21512,21508,2.999067,0.999999,63.269761
32150.000000,3215,10788.811661,3575.649480,21520,21517,21520,2.999253,0.999999,64.532447
32160.000000,3216,10792.148950,3577.207300,21523,21525,21522,2.999067,0.999999,63.863996
32170.000000,3217,10795.485641,3579.048285,21530,21527,21529,2.999036,0.999999,61.789668
32180.000000,3218,10798.822305,3579.926899,21534,21536,21538,2.999068,0.999999,62.379016
32190.000000,3219,10802.159303,3580.642863,21546,21543,21545,2.999223,0.999999,63.011581
32200.000000,3220,10805.496608,3582.791466,21552,21550,21549,2.999286,0.999999,59.681347
32210.000000,3221,10808.832800,3584.386183,21555,21555,21553,2.999069,0.999999,59.012704
32220.000000,3222,10812.169119,3584.690589,21563,21566,21561,2.999193,0.999999,60.990026
32230.000000,3223,10815.506139,3585.071181,21573,21570,21567,2.999069,0.999999,63.629616
32240.000000,3224,10818.844068,3584.742230,21584,21581,21584,2.999535,0.999999,66.285217
32250.000000,3225,10822.182969,3586.005033,21590,21590,21590,2.999597,0.999999,65.613390
32260.000000,3226,10825.522526,3585.781278,21600,21601,21600,2.999783,0.999999,68.956760
32270.000000,3227,10828.861844,3587.443934,21602,21606,21609,2.999721,0.999999,67.530570
32280.000000,3228,10832.201616,3589.841291,21610,21612,21611,2.999783,0.999999,63.456208
32290.000000,3229,10835.541363,3590.187588,21622,21619,21623,3.000062,0.999999,64.756227
32300.000000,3230,10838.882087,3590.607257,21632,21631,21630,3.000279,0.999999,66.059838
32310.000000,3231,10842.223470,3591.211670,21634,21639,21639,3.000155,0.999999,68.032716
32320.000000,3232,10845.564470,3592.093071,21641,21645,21648,3.000186,0.999999,68.618409
32330.000000,3233,10848.906641,3592.025868,21653,21656,21657,3.000433,0.999999,71.273567
32340.000000,3234,10852.248510,3593.986715,21659,21659,21656,3.000124,0.999999,69.843840
32350.000000,3235,10855.589295,3595.732451,21664,21664,21660,3.000000,0.999999,68.391943
32360.000000,3236,10858.930483,3597.145716,21673,21669,21673,3.000309,0.999999,66.381734
32370.000000,3237,10862.273106,3597.594067,21686,21682,21685,3.000865,0.999999,66.378992
32380.000000,3238,10865.616323,3598.833287,21689,21693,21693,3.000957,0.999999,65.671006
32390.000000,3239,10868.959380,3599.661520,21696,21698,21699,3.000834,0.999999,66.974175
32400.000000,3240,10872.302753,3600.261173,21702,21704,21706,3.000710,0.999999,68.963493
32410.000000,3241,10875.645604,3601.870014,21709,21709,21711,3.000679,0.999999,67.590603
32420.000000,3242,10878.988165,3603.220934,21718,21714,21721,3.000864,0.999999,66.213388
32430.000000,3243,10882.331088,3604.698408,21724,21718,21726,3.000740,0.999999,65.568187
32440.000000,3244,10885.673396,3606.248587,21726,21729,21726,3.000555,0.999999,64.926633
32450.000000,3245,10889.014871,3606.826575,21729,21731,21731,3.000092,0.999999,68.201696
32460.000000,3246,10892.355798,3607.736379,21738,21735,21739,3.000092,0.999999,68.813228
32470.000000,3247,10895.696842,3608.652854,21745,21745,21742,3.000062,0.999999,69.516003
32480.000000,3248,10899.037880,3609.744724,21754,21751,21748,3.000092,0.999999,69.470294
32490.000000,3249,10902.378674,3612.101996,21755,21754,21756,3.000000,0.999999,66.072686
32500.000000,3250,10905.719395,3611.924136,21766,21765,21764,3.000154,0.999999,69.391306
32510.000000,3251,10909.061405,3612.392213,21774,21778,21771,3.000338,0.999999,70.662485
32520.000000,3252,10912.403616,3612.959403,21783,21783,21777,3.000246,0.999999,72.636611
32530.000000,3253,10915.745675,3613.780246,21789,21787,21785,3.000123,0.999999,73.960574
32540.000000,3254,10919.087783,3614.917998,21792,21795,21794,3.000123,0.999999,73.889422
32550.000000,3255,10922.429620,3616.553951,21798,21797,21798,2.999908,0.999999,73.101091
32560.000000,3256,10925.770498,3617.577885,21801,21803,21802,2.999631,0.999999,74.370102
32570.000000,3257,10929.110800,3618.423893,21810,21809,21810,2.999693,0.999999,74.950091
32580.000000,3258,10932.451823,3618.125473,21819,21817,21816,2.999570,0.999999,79.630154
32590.000000,3259,10935.793013,3618.948216,21827,21827,21821,2.999632,0.999999,80.280902
32600.000000,3260,10939.133920,3620.192800,21830,21833,21829,2.999540,0.999999,80.221252
32610.000000,3261,10942.474947,3621.925358,21837,21839,21835,2.999601,0.999999,78.142756
32620.000000,3262,10945.816575,3622.168011,21849,21852,21844,2.999969,0.999999,79.423584
32630.000000,3263,10949.158881,3624.252585,21856,21855,21854,3.000123,0.999999,75.956841
32640.000000,3264,10952.501485,3625.394244,21865,21862,21863,3.000306,0.999999,75.208033
32650.000000,3265,10955.844296,3626.476898,21871,21869,21871,3.000337,0.999999,75.191817
32660.000000,3266,10959.187586,3627.232710,21878,21878,21880,3.000459,0.999999,75.823550
32670.000000,3267,10962.531721,3627.479172,21888,21890,21892,3.000826,0.999999,77.096288
32680.000000,3268,10965.876279,3629.170878,21900,21893,21897,3.000918,0.999999,75.032093
32690.000000,3269,10969.220769,3629.718114,21906,21902,21902,3.000826,0.999999,77.068494
32700.000000,3270,10972.565979,3630.703732,21910,21912,21912,3.000948,0.999999,77.012831
32710.000000,3271,10975.910747,3632.380769,21915,21916,21918,3.000856,0.999999,75.659096
32720.000000,3272,10979.255346,3632.909532,21922,21922,21926,3.000795,0.999999,77.639964
32730.000000,3273,10982.600453,3633.541176,21931,21929,21933,3.000825,0.999999,78.979503
32740.000000,3274,10985.945351,3635.396655,21936,21935,21937,3.000764,0.999999,76.979428
32750.000000,3275,10989.289850,3637.007874,21942,21943,21945,3.000916,0.999999,74.934619
32760.000000,3276,10992.634362,3639.559012,21947,21948,21947,3.000855,0.999999,70.846591
32770.000000,3277,10995.978072,3640.255912,21955,21951,21958,3.000854,0.999999,72.099955
32780.000000,3278,10999.322305,3641.362802,21967,21962,21965,3.001220,0.999999,70.790502
32790.000000,3279,11002.667400,3642.843235,21972,21969,21973,3.001281,0.999999,69.471657
32800.000000,3280,11006.012012,3645.354913,21976,21976,21974,3.001220,0.999999,65.501718
32810.000000,3281,11009.356158,3646.000677,21983,21980,21986,3.001250,0.999999,66.798015
32820.000000,3282,11012.701081,3646.003492,21991,21992,21996,3.001432,0.999999,69.469332
32830.000000,3283,11016.046994,3646.666792,22000,21999,22002,3.001432,0.999999,70.825987
32840.000000,3284,11019.392716,3647.447399,22007,22008,22010,3.001523,0.999999,71.497159
32850.000000,3285,11022.738127,3649.532417,22012,22010,22012,3.001279,0.999999,69.474806
32860.000000,3286,11026.083527,3650.318146,22019,22021,22018,3.001369,0.999999,70.130174
32870.000000,3287,11029.428956,3650.661949,22029,22028,22027,3.001460,0.999999,72.112053
32880.000000,3288,11032.774173,3654.439441,22028,22029,22031,3.001308,0.999999,64.676627
32890.000000,3289,11036.118831,3655.306828,22034,22038,22038,3.001338,0.999999,65.308305
32900.000000,3290,11039.463986,3655.720506,22043,22048,22048,3.001550,0.999999,66.635546
32910.000000,3291,11042.809312,3657.217348,22051,22051,22052,3.001428,0.999999,65.934260
32920.000000,3292,11046.154921,3657.407912,22063,22059,22062,3.001640,0.999999,67.931793
32930.000000,3293,11049.500763,3658.065933,22066,22064,22066,3.001275,0.999999,70.637347
32940.000000,3294,11052.845385,3659.216730,22069,22070,22071,3.001063,0.999999,71.307139
32950.000000,3295,11056.189656,3660.183463,22077,22071,22076,3.000819,0.999999,72.640029
32960.000000,3296,11059.534354,3660.545376,22091,22078,22085,3.001062,0.999999,74.011118
32970.000000,3297,11062.879179,3661.646033,22091,22087,22091,3.000880,0.999999,74.720343
