timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
28340.000000,2834,9400.860645,3143.225761,18807,18807,18809,2.990402,0.999999,1.351232
28350.000000,2835,9404.180220,3144.065121,18818,18817,18815,2.990653,0.999999,1.373826
28360.000000,2836,9407.499990,3144.909191,18821,18822,18824,2.990480,0.999999,2.713371
28370.000000,2837,9410.819852,3146.771071,18829,18830,18828,2.990624,0.999999,0.011083
28380.000000,2838,9414.139084,3148.280506,18834,18834,18834,2.990486,0.999999,-0.750506
28390.000000,2839,9417.458333,3149.107586,18838,18841,18841,2.990349,0.999999,0.528513
28400.000000,2840,9420.777970,3149.021639,18848,18852,18848,2.990458,0.999999,3.761815
28410.000000,2841,9424.097997,3150.147758,18855,18856,18857,2.990461,0.999999,3.703650
28420.000000,2842,9427.417717,3150.893171,18860,18865,18863,2.990394,0.999999,5.005403
28430.000000,2843,9430.737262,3153.758911,18867,18867,18867,2.990433,0.999999,-0.366329
28440.000000,2844,9434.056866,3153.977731,18874,18879,18877,2.990647,0.999999,1.622902
28450.000000,2845,9437.376890,3155.176215,18881,18882,18885,2.990580,0.999999,1.570117
28460.000000,2846,9440.697392,3155.235894,18893,18889,18894,2.990724,0.999999,4.258236
28470.000000,2847,9444.017826,3156.569561,18896,18900,18899,2.990727,0.999999,3.579757
28480.000000,2848,9447.337920,3159.253791,18902,18902,18904,2.990730,0.999999,-1.138235
28490.000000,2849,9450.657721,3160.923386,18907,18912,18909,2.990839,0.999999,-3.154873
28500.000000,2850,9453.978456,3161.565908,18922,18918,18921,2.991298,0.999999,-3.208097
28510.000000,2851,9457.299432,3163.362123,18924,18924,18924,2.991056,0.999999,-4.493099
28520.000000,2852,9460.620058,3165.153709,18930,18934,18930,2.991269,0.999999,-7.207012
28530.000000,2853,9463.940555,3166.429275,18934,18937,18934,2.990922,0.999999,-6.601908
28540.000000,2854,9467.261224,3167.299255,18945,18946,18946,2.991381,0.999999,-7.336064
28550.000000,2855,9470.582797,3167.459470,18955,18956,18957,2.991664,0.999999,-5.390872
28560.000000,2856,9473.904902,3168.801520,18959,18961,18962,2.991457,0.999999,-5.427263
28570.000000,2857,9477.226491,3169.781401,18963,18966,18967,2.991180,0.999999,-4.158842
28580.000000,2858,9480.547305,3169.998205,18968,18972,18975,2.990973,0.999999,-0.830813
28590.000000,2859,9483.868739,3171.490424,18978,18979,18978,2.991046,0.999999,-2.204437
28600.000000,2860,9487.190437,3172.037504,18987,18989,18990,2.991399,0.999999,-1.638115
28610.000000,2861,9490.512361,3173.229906,18990,18994,18995,2.991122,0.999999,-1.005377
28620.000000,2862,9493.833079,3174.633158,18996,18999,18997,2.990881,0.999999,-1.115337
28630.000000,2863,9497.154836,3173.645978,19009,19016,19009,2.991408,0.999999,3.486091
28640.000000,2864,9500.478100,3174.537679,19015,19025,19016,2.991446,0.999999,4.021547
28650.000000,2865,9503.801817,3175.648849,19025,19026,19026,2.991483,0.999999,3.900936
28660.000000,2866,9507.125612,3176.271712,19035,19034,19031,2.991521,0.999999,5.241180
28670.000000,2867,9510.449564,3178.996805,19037,19037,19038,2.991489,0.999999,0.514442
28680.000000,2868,9513.772776,3179.721435,19045,19045,19047,2.991632,0.999999,1.217018
28690.000000,2869,9517.096419,3181.983574,19052,19052,19052,2.991809,0.999999,-2.790653
28700.000000,2870,9520.420295,3182.433446,19064,19060,19060,2.992021,0.999999,-1.487108
28710.000000,2871,9523.745291,3183.169208,19070,19069,19070,2.992163,0.999999,-0.815866
28720.000000,2872,9527.070225,3185.084085,19074,19074,19074,2.992026,0.999999,-2.785643
28730.000000,2873,9530.394002,3185.377296,19077,19082,19080,2.991751,0.999999,0.538983
28740.000000,2874,9533.717866,3186.623870,19083,19087,19086,2.991649,0.999999,0.456893
28750.000000,2875,9537.041316,3187.565217,19092,19092,19092,2.991617,0.999999,1.065776
28760.000000,2876,9540.364895,3188.493464,19097,19099,19100,2.991586,0.999999,1.713969
28770.000000,2877,9543.687950,3189.917429,19106,19104,19103,2.991519,0.999999,0.989533
28780.000000,2878,9547.011052,3192.750331,19109,19109,19109,2.991591,0.999999,-4.393325
28790.000000,2879,9550.333605,3192.715758,19116,19119,19118,2.991629,0.999999,-1.087566
28800.000000,2880,9553.655997,3194.275403,19121,19120,19120,2.991215,0.999999,-1.109391
28810.000000,2881,9556.977137,3196.592391,19125,19124,19124,2.991114,0.999999,-4.395744
28820.000000,2882,9560.298285,3196.360008,19135,19131,19138,2.991325,0.999999,-1.054813
28830.000000,2883,9563.620182,3197.871867,19140,19141,19142,2.991363,0.999999,-2.375923
28840.000000,2884,9566.942044,3199.099768,19147,19149,19144,2.991262,0.999999,-2.403962
28850.000000,2885,9570.264279,3199.635668,19153,19157,19156,2.991404,0.999999,-1.138059
28860.000000,2886,9573.586921,3200.214370,19160,19163,19163,2.991303,0.999999,0.776582
28870.000000,2887,9576.908949,3201.325695,19168,19170,19168,2.991306,0.999999,0.764658
28880.000000,2888,9580.231350,3202.097985,19174,19175,19176,2.991205,0.999999,2.099892
28890.000000,2889,9583.553230,3203.800167,19180,19178,19181,2.991070,0.999999,0.764028
28900.000000,2890,9586.875109,3203.349587,19187,19185,19194,2.991073,0.999999,5.423726
28910.000000,2891,9590.197312,3204.455940,19194,19195,19197,2.991076,0.999999,5.426849
28920.000000,2892,9593.519786,3204.797754,19201,19204,19202,2.990975,0.999999,8.049490
28930.000000,2893,9596.842768,3205.073036,19209,19212,19209,2.990944,0.999999,10.649901
28940.000000,2894,9600.165311,3206.481779,19219,19215,19218,2.991085,0.999999,9.305748
28950.000000,2895,9603.488989,3206.914330,19227,19226,19227,2.991295,0.999999,10.661107
28960.000000,2896,9606.813368,3206.766529,19238,19236,19235,2.991436,0.999999,13.975041
28970.000000,2897,9610.137970,3208.064496,19243,19237,19239,2.991060,0.999999,14.625487
28980.000000,2898,9613.461861,3208.097648,19247,19252,19244,2.991028,0.999999,17.951021
28990.000000,2899,9616.785908,3210.090866,19256,19253,19251,2.991066,0.999999,15.192632
29000.000000,2900,9620.110194,3211.176757,19259,19260,19262,2.991103,0.999999,15.148322
29010.000000,2901,9623.434294,3212.549262,19266,19267,19266,2.991072,0.999999,14.468005
29020.000000,2902,9626.758157,3213.451208,19271,19270,19274,2.990868,0.999999,15.748591
29030.000000,2903,9630.081658,3214.218151,19278,19276,19280,2.990768,0.999999,17.100317
29040.000000,2904,9633.405110,3215.736952,19287,19285,19286,2.991012,0.999999,15.096021
29050.000000,2905,9636.728642,3216.597736,19288,19296,19291,2.990843,0.999999,16.388619
29060.000000,2906,9640.051998,3217.663229,19298,19301,19298,2.990915,0.999999,16.293663
29070.000000,2907,9643.376364,3218.933269,19304,19308,19306,2.990987,0.999999,15.587927
29080.000000,2908,9646.700553,3219.826724,19313,19313,19314,2.991025,0.999999,16.119101
29090.000000,2909,9650.025246,3220.745956,19320,19321,19324,2.991200,0.999999,16.130827
29100.000000,2910,9653.349663,3223.731740,19327,19327,19326,2.991340,0.999999,10.071297
29110.000000,2911,9656.673922,3224.479335,19336,19333,19331,2.991274,0.999999,11.371188
29120.000000,2912,9659.998270,3225.674159,19341,19342,19340,2.991415,0.999999,10.668736
29130.000000,2913,9663.323188,3226.326766,19349,19352,19350,2.991658,0.999999,11.256636
29140.000000,2914,9666.649616,3226.703501,19358,19361,19362,2.991935,0.999999,12.560917
29150.000000,2915,9669.975773,3227.929536,19363,19364,19366,2.991630,0.999999,13.206541
29160.000000,2916,9673.301321,3229.556794,19370,19373,19371,2.991770,0.999999,11.211653
29170.000000,2917,9676.627312,3230.336079,19377,19376,19380,2.991670,0.999999,12.529313
29180.000000,2918,9679.952887,3232.283727,19384,19385,19381,2.991707,0.999999,9.908172
29190.000000,2919,9683.277570,3234.112640,19385,19386,19385,2.991264,0.999999,9.192432
29200.000000,2920,9686.601820,3234.782423,19395,19395,19393,2.991473,0.999999,9.838824
29210.000000,2921,9689.926090,3236.279329,19398,19400,19400,2.991339,0.999999,9.118869
29220.000000,2922,9693.250533,3237.208691,19406,19406,19406,2.991307,0.999999,9.764467
29230.000000,2923,9696.574249,3237.836028,19410,19412,19414,2.991139,0.999999,11.755851
29240.000000,2924,9699.898302,3238.189027,19418,19423,19421,2.991245,0.999999,13.681986
29250.000000,2925,9703.223368,3239.631291,19430,19429,19430,2.991590,0.999999,11.575625
29260.000000,2926,9706.548817,3241.550177,19436,19435,19436,2.991661,0.999999,8.929667
29270.000000,2927,9709.873636,3241.733691,19439,19444,19444,2.991493,0.999999,12.250002
29280.000000,2928,9713.199230,3241.603908,19443,19455,19453,2.991428,0.999999,16.175845
29290.000000,2929,9716.524859,3243.524608,19451,19459,19460,2.991533,0.999999,13.414132
29300.000000,2930,9719.849985,3245.391785,19464,19460,19461,2.991468,0.999999,11.365685
29310.000000,2931,9723.175226,3245.739012,19468,19470,19473,2.991573,0.999999,13.310545
29320.000000,2932,9726.500511,3247.991061,19474,19478,19478,2.991746,0.999999,9.335440
29330.000000,2933,9729.826431,3248.702013,19480,19487,19489,2.991920,0.999999,9.971411
29340.000000,2934,9733.152350,3250.373649,19490,19494,19492,2.992025,0.999999,7.954628
29350.000000,2935,9736.478963,3250.491851,19501,19503,19499,2.992129,0.999999,10.586498
29360.000000,2936,9739.805276,3252.539624,19506,19504,19503,2.991894,0.999999,8.552358
29370.000000,2937,9743.131086,3253.774352,19512,19514,19509,2.991999,0.999999,7.842655
29380.000000,2938,9746.457193,3255.148107,19518,19519,19516,2.991967,0.999999,7.160420
29390.000000,2939,9749.782757,3255.409227,19524,19523,19524,2.991732,0.999999,10.471186
29400.000000,2940,9753.108319,3257.374975,19530,19528,19530,2.991769,0.999999,7.795802
29410.000000,2941,9756.433154,3258.899710,19536,19536,19535,2.991806,0.999999,6.439052
29420.000000,2942,9759.758006,3261.032910,19541,19541,19542,2.991876,0.999999,3.151012
29430.000000,2943,9763.082707,3261.814717,19549,19551,19548,2.991981,0.999999,3.795139
29440.000000,2944,9766.408113,3262.420835,19556,19560,19556,2.992052,0.999999,5.076533
29450.000000,2945,9769.733946,3263.595377,19565,19566,19565,2.992224,0.999999,4.325178
29460.000000,2946,9773.060607,3264.344877,19574,19576,19576,2.992566,0.999999,4.292492
29470.000000,2947,9776.387893,3265.224068,19579,19584,19580,2.992399,0.999999,5.534496
29480.000000,2948,9779.715417,3265.382067,19591,19594,19589,2.992673,0.999999,7.494676
29490.000000,2949,9783.043897,3265.504748,19600,19601,19595,2.992574,0.999999,10.780094
29500.000000,2950,9786.372401,3266.520786,19605,19607,19607,2.992678,0.999999,10.727619
29510.000000,2951,9789.701492,3266.269921,19612,19614,19615,2.992511,0.999999,15.352782
29520.000000,2952,9793.030464,3267.536221,19618,19619,19620,2.992378,0.999999,15.326803
29530.000000,2953,9796.358149,3269.106149,19620,19622,19623,2.991974,0.999999,15.276686
29540.000000,2954,9799.685254,3269.994942,19627,19627,19627,2.991774,0.999999,16.599845
29550.000000,2955,9803.011369,3272.150522,19631,19631,19631,2.991641,0.999999,13.910775
29560.000000,2956,9806.337595,3272.685672,19636,19641,19642,2.991779,0.999999,15.183915
29570.000000,2957,9809.663186,3275.026142,19642,19642,19642,2.991478,0.999999,12.495026
29580.000000,2958,9812.987810,3276.073955,19646,19649,19648,2.991346,0.999999,13.118715
29590.000000,2959,9816.312735,3276.965860,19654,19654,19656,2.991348,0.999999,13.766061
29600.000000,2960,9819.638194,3278.498925,19662,19667,19664,2.991791,0.999999,11.056122
29610.000000,2961,9822.965122,3277.959320,19674,19679,19675,2.992097,0.999999,14.992008
29620.000000,2962,9826.292719,3278.197501,19682,19683,19682,2.991897,0.999999,18.262249
29630.000000,2963,9829.620529,3278.742465,19689,19693,19691,2.992035,0.999999,19.507992
29640.000000,2964,9832.948521,3280.642520,19698,19697,19697,2.992139,0.999999,16.810088
29650.000000,2965,9836.276099,3282.118861,19704,19699,19704,2.992007,0.999999,16.154327
29660.000000,2966,9839.603496,3282.446487,19709,19710,19709,2.991908,0.999999,18.824627
29670.000000,2967,9842.930509,3283.270830,19713,19714,19714,2.991574,0.999999,20.782925
29680.000000,2968,9846.257603,3284.330736,19719,19724,19720,2.991644,0.999999,20.708589
29690.000000,2969,9849.584993,3284.981529,19730,19730,19731,2.991883,0.999999,21.305296
29700.000000,2970,9852.912938,3286.625117,19734,19734,19734,2.991616,0.999999,20.592120
29710.000000,2971,9856.240440,3286.593924,19739,19745,19744,2.991653,0.999999,23.893044
29720.000000,2972,9859.568572,3286.972597,19747,19753,19753,2.991723,0.999999,25.857890
29730.000000,2973,9862.896163,3288.697100,19750,19754,19758,2.991389,0.999999,25.123277
29740.000000,2974,9866.222789,3289.023931,19757,19760,19766,2.991291,0.999999,27.794480
29750.000000,2975,9869.549935,3289.055842,19764,19767,19776,2.991261,0.999999,31.127099
29760.000000,2976,9872.876741,3291.431281,19769,19775,19774,2.991129,0.999999,27.781078
29770.000000,2977,9876.203661,3291.670539,19780,19785,19782,2.991334,0.999999,29.719119
29780.000000,2978,9879.530684,3292.139774,19790,19786,19789,2.991135,0.999999,32.296214
29790.000000,2979,9882.857552,3293.573590,19792,19789,19795,2.990836,0.999999,32.319581
29800.000000,2980,9886.184416,3294.615264,19801,19800,19802,2.991107,0.999999,31.636378
29810.000000,2981,9889.511715,3296.356879,19806,19807,19808,2.991144,0.999999,29.633907
29820.000000,2982,9892.838878,3296.738958,19819,19815,19817,2.991415,0.999999,30.923990
29830.000000,2983,9896.167116,3297.080707,19828,19823,19826,2.991519,0.999999,32.888838
29840.000000,2984,9899.496000,3297.118755,19832,19836,19838,2.991689,0.999999,35.542064
29850.000000,2985,9902.825967,3297.879170,19844,19845,19842,2.991826,0.999999,36.145995
29860.000000,2986,9906.155551,3299.004489,19849,19851,19846,2.991628,0.999999,36.762684
29870.000000,2987,9909.485370,3299.945246,19854,19856,19856,2.991597,0.999999,37.379336
29880.000000,2988,9912.814910,3300.619488,19865,19860,19863,2.991600,0.999999,38.682535
29890.000000,2989,9916.144747,3302.689298,19867,19866,19869,2.991536,0.999999,36.032035
29900.000000,2990,9919.474864,3302.104568,19874,19880,19879,2.991672,0.999999,40.660292
29910.000000,2991,9922.805677,3303.865890,19882,19883,19886,2.991708,0.999999,38.602147
29920.000000,2992,9926.135710,3305.594195,19888,19888,19888,2.991544,0.999999,37.304840
29930.000000,2993,9929.465207,3306.093854,19895,19898,19898,2.991714,0.999999,38.577941
29940.000000,2994,9932.795944,3307.881060,19905,19904,19904,2.991917,0.999999,35.889811
29950.000000,2995,9936.126429,3309.499173,19910,19910,19910,2.991886,0.999999,34.480604
29960.000000,2996,9939.457292,3309.179270,19921,19920,19923,2.992190,0.999999,37.765541
29970.000000,2997,9942.788569,3310.799233,19926,19925,19924,2.991925,0.999999,37.124718
29980.000000,2998,9946.119342,3311.137700,19933,19931,19932,2.991828,0.999999,39.765239
29990.000000,2999,9949.449762,3312.156099,19934,19938,19937,2.991531,0.999999,41.033739
30000.000000,3000,9952.779629,3314.173568,19939,19940,19941,2.991333,0.999999,38.981763
30010.000000,3001,9956.109233,3315.673061,19948,19947,19950,2.991603,0.999999,36.932422
30020.000000,3002,9959.439425,3315.569203,19957,19958,19958,2.991706,0.999999,40.232705
30030.000000,3003,9962.769896,3316.061804,19963,19966,19966,2.991675,0.999999,42.190724
30040.000000,3004,9966.101102,3315.440111,19976,19977,19974,2.991844,0.999999,46.820811
30050.000000,3005,9969.433122,3316.462434,19982,19980,19983,2.991747,0.999999,47.416293
30060.000000,3006,9972.764594,3317.422867,19988,19985,19986,2.991484,0.999999,48.748163
30070.000000,3007,9976.095353,3319.216130,19991,19990,19990,2.991287,0.999999,47.367302
30080.000000,3008,9979.426016,3319.785212,19998,19997,20001,2.991390,0.999999,48.654966
30090.000000,3009,9982.757480,3319.727152,20009,20011,20008,2.991658,0.999999,51.268000
30100.000000,3010,9986.089868,3320.978843,20015,20017,20018,2.991761,0.999999,50.515555
30110.000000,3011,9989.422114,3321.136568,20022,20023,20021,2.991431,0.999999,54.469842
30120.000000,3012,9992.754648,3321.972753,20030,20029,20030,2.991501,0.999999,55.070951
30130.000000,3013,9996.086743,3324.347598,20034,20034,20037,2.991570,0.999999,51.068651
30140.000000,3014,9999.418492,3325.987544,20039,20040,20042,2.991506,0.999999,49.705787
30150.000000,3015,10002.749663,3327.364626,20046,20046,20047,2.991476,0.999999,49.018395
30160.000000,3016,10006.081625,3327.707424,20055,20058,20057,2.991777,0.999999,50.322464
30170.000000,3017,10009.414179,3329.429863,20063,20063,20063,2.991846,0.999999,48.272078
30180.000000,3018,10012.746899,3330.356538,20072,20070,20072,2.992015,0.999999,48.271585
30190.000000,3019,10016.079544,3332.017682,20079,20078,20077,2.992117,0.999999,46.294144
30200.000000,3020,10019.412199,3333.024689,20083,20086,20083,2.992020,0.999999,46.936110
30210.000000,3021,10022.745011,3334.006460,20091,20093,20092,2.992155,0.999999,46.881193
30220.000000,3022,10026.077576,3335.549256,20098,20097,20095,2.991992,0.999999,46.140693
30230.000000,3023,10029.409670,3337.841974,20101,20101,20102,2.991962,0.999999,42.714564
30240.000000,3024,10032.741370,3338.664433,20108,20106,20108,2.991832,0.999999,44.018246
30250.000000,3025,10036.073008,3340.044789,20116,20114,20115,2.992000,0.999999,42.659000
30260.000000,3026,10039.404689,3341.280390,20120,20119,20123,2.991904,0.999999,42.616185
30270.000000,3027,10042.736627,3342.077620,20130,20129,20127,2.992005,0.999999,43.222723
30280.000000,3028,10046.068632,3343.099913,20137,20135,20137,2.992107,0.999999,43.155976
30290.000000,3029,10049.401229,3343.505281,20143,20145,20150,2.992341,0.999999,44.494274
30300.000000,3030,10052.733993,3345.585116,20150,20151,20151,2.992277,0.999999,41.815837
30310.000000,3031,10056.066772,3346.712018,20155,20159,20158,2.992280,0.999999,41.768085
30320.000000,3032,10059.399089,3348.768188,20162,20164,20161,2.992249,0.999999,39.049686
30330.000000,3033,10062.730755,3350.677625,20166,20167,20168,2.992153,0.999999,36.990702
30340.000000,3034,10066.062607,3351.310221,20178,20174,20177,2.992386,0.999999,37.647853
30350.000000,3035,10069.394701,3353.320235,20182,20179,20179,2.992191,0.999999,35.619727
30360.000000,3036,10072.726168,3354.369543,20190,20190,20187,2.992457,0.999999,34.918941
30370.000000,3037,10076.058424,3354.600188,20197,20199,20195,2.992460,0.999999,37.552672
30380.000000,3038,10079.391682,3354.649667,20207,20206,20207,2.992627,0.999999,40.177424
30390.000000,3039,10082.724519,3355.839016,20211,20211,20211,2.992366,0.999999,40.826247
30400.000000,3040,10086.057209,3357.420888,20215,20216,20215,2.992171,0.999999,40.079615
30410.000000,3041,10089.389144,3358.297822,20224,20226,20218,2.992207,0.999999,40.668535
